Date (GMT+1),Average_Solar_Power(MW)
2015-02-03T09:00:00,2970.625
2015-02-03T10:00:00,4517.725
2015-02-03T11:00:00,5545.6
2015-02-03T12:00:00,5526.075
2015-02-03T13:00:00,4750.7
2015-02-03T14:00:00,3132.275
2015-02-03T15:00:00,1078.475
2015-02-03T16:00:00,46.175
2015-02-03T17:00:00,0.0
2015-02-03T18:00:00,0.0
2015-02-03T19:00:00,0.0
2015-02-03T20:00:00,0.0
2015-02-03T21:00:00,0.0
2015-02-03T22:00:00,0.0
2015-02-03T23:00:00,0.0
2015-02-04T00:00:00,0.0
2015-02-04T01:00:00,0.0
2015-02-04T02:00:00,0.0
2015-02-04T03:00:00,0.0
2015-02-04T04:00:00,0.0
2015-02-04T05:00:00,0.0
2015-02-04T06:00:00,8.075
2015-02-04T07:00:00,492.475
2015-02-04T08:00:00,1979.925
2015-02-04T09:00:00,3836.7
2015-02-04T10:00:00,5570.25
2015-02-04T11:00:00,6459.6
2015-02-04T12:00:00,6402.375
2015-02-04T13:00:00,5242.4
2015-02-04T14:00:00,3179.55
2015-02-04T15:00:00,984.225
2015-02-04T16:00:00,40.675
2015-02-04T17:00:00,0.0
2015-02-04T18:00:00,0.0
2015-02-04T19:00:00,0.0
2015-02-04T20:00:00,0.0
2015-02-04T21:00:00,0.0
2015-02-04T22:00:00,0.0
2015-02-04T23:00:00,0.0
2015-02-05T00:00:00,0.0
2015-02-05T01:00:00,0.0
2015-02-05T02:00:00,0.0
2015-02-05T03:00:00,0.0
2015-02-05T04:00:00,0.0
2015-02-05T05:00:00,0.0
2015-02-05T06:00:00,8.85
2015-02-05T07:00:00,512.525
2015-02-05T08:00:00,1840.875
2015-02-05T09:00:00,3681.55
2015-02-05T10:00:00,5229.05
2015-02-05T11:00:00,6190.65
2015-02-05T12:00:00,5912.15
2015-02-05T13:00:00,4371.35
2015-02-05T14:00:00,2531.9
2015-02-05T15:00:00,758.625
2015-02-05T16:00:00,42.75
2015-02-05T17:00:00,0.0
2015-02-05T18:00:00,0.0
2015-02-05T19:00:00,0.0
2015-02-05T20:00:00,0.0
2015-02-05T21:00:00,0.0
2015-02-05T22:00:00,0.0
2015-02-05T23:00:00,0.0
2015-02-06T00:00:00,0.0
2015-02-06T01:00:00,0.0
2015-02-06T02:00:00,0.0
2015-02-06T03:00:00,0.0
2015-02-06T04:00:00,0.0
2015-02-06T05:00:00,0.0
2015-02-06T06:00:00,10.025
2015-02-06T07:00:00,562.375
2015-02-06T08:00:00,2478.3
2015-02-06T09:00:00,5120.425
2015-02-06T10:00:00,7752.55
2015-02-06T11:00:00,9317.975
2015-02-06T12:00:00,9445.85
2015-02-06T13:00:00,8008.625
2015-02-06T14:00:00,5125.8
2015-02-06T15:00:00,1697.5
2015-02-06T16:00:00,80.175
2015-02-06T17:00:00,0.0
2015-02-06T18:00:00,0.0
2015-02-06T19:00:00,0.0
2015-02-06T20:00:00,0.0
2015-02-06T21:00:00,0.0
2015-02-06T22:00:00,0.0
2015-02-06T23:00:00,0.0
2015-02-07T00:00:00,0.0
2015-02-07T01:00:00,0.0
2015-02-07T02:00:00,0.0
2015-02-07T03:00:00,0.0
2015-02-07T04:00:00,0.0
2015-02-07T05:00:00,0.0
2015-02-07T06:00:00,16.275
2015-02-07T07:00:00,913.3000000000001
2015-02-07T08:00:00,3796.9
2015-02-07T09:00:00,6655.525
2015-02-07T10:00:00,8901.95
2015-02-07T11:00:00,9625.525
2015-02-07T12:00:00,8612.625
2015-02-07T13:00:00,6553.5
2015-02-07T14:00:00,3774.025
2015-02-07T15:00:00,1211.325
2015-02-07T16:00:00,62.550000000000004
2015-02-07T17:00:00,0.0
2015-02-07T18:00:00,0.0
2015-02-07T19:00:00,0.0
2015-02-07T20:00:00,0.0
2015-02-07T21:00:00,0.0
2015-02-07T22:00:00,0.0
2015-02-07T23:00:00,0.0
2015-02-08T00:00:00,0.0
2015-02-08T01:00:00,0.0
2015-02-08T02:00:00,0.0
2015-02-08T03:00:00,0.0
2015-02-08T04:00:00,0.0
2015-02-08T05:00:00,0.0
2015-02-08T06:00:00,14.925
2015-02-08T07:00:00,979.6
2015-02-08T08:00:00,3466.0
2015-02-08T09:00:00,6544.275
2015-02-08T10:00:00,8715.875
2015-02-08T11:00:00,9962.825
2015-02-08T12:00:00,10027.675
2015-02-08T13:00:00,8626.9
2015-02-08T14:00:00,5672.2
2015-02-08T15:00:00,1971.025
2015-02-08T16:00:00,133.475
2015-02-08T17:00:00,0.0
2015-02-08T18:00:00,0.0
2015-02-08T19:00:00,0.0
2015-02-08T20:00:00,0.0
2015-02-08T21:00:00,0.0
2015-02-08T22:00:00,0.0
2015-02-08T23:00:00,0.0
2015-02-09T00:00:00,0.0
2015-02-09T01:00:00,0.0
2015-02-09T02:00:00,0.0
2015-02-09T03:00:00,0.0
2015-02-09T04:00:00,0.0
2015-02-09T05:00:00,0.0
2015-02-09T06:00:00,7.475
2015-02-09T07:00:00,270.15
2015-02-09T08:00:00,1015.425
2015-02-09T09:00:00,1978.25
2015-02-09T10:00:00,2768.45
2015-02-09T11:00:00,3085.5
2015-02-09T12:00:00,2860.9500000000003
2015-02-09T13:00:00,2268.4
2015-02-09T14:00:00,1328.125
2015-02-09T15:00:00,471.175
2015-02-09T16:00:00,53.05
2015-02-09T17:00:00,0.0
2015-02-09T18:00:00,0.0
2015-02-09T19:00:00,0.0
2015-02-09T20:00:00,0.0
2015-02-09T21:00:00,0.0
2015-02-09T22:00:00,0.0
2015-02-09T23:00:00,0.0
2015-02-10T00:00:00,0.0
2015-02-10T01:00:00,0.0
2015-02-10T02:00:00,0.0
2015-02-10T03:00:00,0.0
2015-02-10T04:00:00,0.0
2015-02-10T05:00:00,0.0
2015-02-10T06:00:00,15.825000000000001
2015-02-10T07:00:00,427.75
2015-02-10T08:00:00,1653.225
2015-02-10T09:00:00,3048.125
2015-02-10T10:00:00,4162.425
2015-02-10T11:00:00,4811.424999999999
2015-02-10T12:00:00,4528.525
2015-02-10T13:00:00,3670.0
2015-02-10T14:00:00,2420.35
2015-02-10T15:00:00,992.675
2015-02-10T16:00:00,92.45
2015-02-10T17:00:00,0.0
2015-02-10T18:00:00,0.0
2015-02-10T19:00:00,0.0
2015-02-10T20:00:00,0.0
2015-02-10T21:00:00,0.0
2015-02-10T22:00:00,0.0
2015-02-10T23:00:00,0.0
2015-02-11T00:00:00,0.0
2015-02-11T01:00:00,0.0
2015-02-11T02:00:00,0.0
2015-02-11T03:00:00,0.0
2015-02-11T04:00:00,0.0
2015-02-11T05:00:00,0.0
2015-02-11T06:00:00,24.45
2015-02-11T07:00:00,508.3
2015-02-11T08:00:00,1664.8
2015-02-11T09:00:00,2966.825
2015-02-11T10:00:00,4107.55
2015-02-11T11:00:00,4953.175
2015-02-11T12:00:00,5398.15
2015-02-11T13:00:00,4999.875
2015-02-11T14:00:00,3621.5
2015-02-11T15:00:00,1573.95
2015-02-11T16:00:00,160.575
2015-02-11T17:00:00,0.0
2015-02-11T18:00:00,0.0
2015-02-11T19:00:00,0.0
2015-02-11T20:00:00,0.0
2015-02-11T21:00:00,0.0
2015-02-11T22:00:00,0.0
2015-02-11T23:00:00,0.0
2015-02-12T00:00:00,0.0
2015-02-12T01:00:00,0.0
2015-02-12T02:00:00,0.0
2015-02-12T03:00:00,0.0
2015-02-12T04:00:00,0.0
2015-02-12T05:00:00,0.0
2015-02-12T06:00:00,35.95
2015-02-12T07:00:00,735.95
2015-02-12T08:00:00,2703.1
2015-02-12T09:00:00,5017.925
2015-02-12T10:00:00,6785.099999999999
2015-02-12T11:00:00,7729.7
2015-02-12T12:00:00,7661.525
2015-02-12T13:00:00,6515.225
2015-02-12T14:00:00,4405.475
2015-02-12T15:00:00,1710.2
2015-02-12T16:00:00,140.8
2015-02-12T17:00:00,0.0
2015-02-12T18:00:00,0.0
2015-02-12T19:00:00,0.0
2015-02-12T20:00:00,0.0
2015-02-12T21:00:00,0.0
2015-02-12T22:00:00,0.0
2015-02-12T23:00:00,0.0
2015-02-13T00:00:00,0.0
2015-02-13T01:00:00,0.0
2015-02-13T02:00:00,0.0
2015-02-13T03:00:00,0.0
2015-02-13T04:00:00,0.0
2015-02-13T05:00:00,0.0
2015-02-13T06:00:00,59.925
2015-02-13T07:00:00,1189.575
2015-02-13T08:00:00,4377.375
2015-02-13T09:00:00,8038.3
2015-02-13T10:00:00,10748.95
2015-02-13T11:00:00,12143.725
2015-02-13T12:00:00,12194.675
2015-02-13T13:00:00,10456.275
2015-02-13T14:00:00,6936.650000000001
2015-02-13T15:00:00,2685.8
2015-02-13T16:00:00,238.025
2015-02-13T17:00:00,0.0
2015-02-13T18:00:00,0.0
2015-02-13T19:00:00,0.0
2015-02-13T20:00:00,0.0
2015-02-13T21:00:00,0.0
2015-02-13T22:00:00,0.0
2015-02-13T23:00:00,0.0
2015-02-14T00:00:00,0.0
2015-02-14T01:00:00,0.0
2015-02-14T02:00:00,0.0
2015-02-14T03:00:00,0.0
2015-02-14T04:00:00,0.0
2015-02-14T05:00:00,0.0
2015-02-14T06:00:00,83.25
2015-02-14T07:00:00,1789.475
2015-02-14T08:00:00,5284.1
2015-02-14T09:00:00,8921.25
2015-02-14T10:00:00,11549.425
2015-02-14T11:00:00,12393.625
2015-02-14T12:00:00,11892.7
2015-02-14T13:00:00,10267.875
2015-02-14T14:00:00,6807.0
2015-02-14T15:00:00,2666.8
2015-02-14T16:00:00,253.79999999999998
2015-02-14T17:00:00,0.0
2015-02-14T18:00:00,0.0
2015-02-14T19:00:00,0.0
2015-02-14T20:00:00,0.0
2015-02-14T21:00:00,0.0
2015-02-14T22:00:00,0.0
2015-02-14T23:00:00,0.0
2015-02-15T00:00:00,0.0
2015-02-15T01:00:00,0.0
2015-02-15T02:00:00,0.0
2015-02-15T03:00:00,0.0
2015-02-15T04:00:00,0.0
2015-02-15T05:00:00,0.0
2015-02-15T06:00:00,90.0
2015-02-15T07:00:00,1724.125
2015-02-15T08:00:00,4875.925
2015-02-15T09:00:00,7872.724999999999
2015-02-15T10:00:00,10123.125
2015-02-15T11:00:00,11208.875
2015-02-15T12:00:00,11174.35
2015-02-15T13:00:00,9535.975
2015-02-15T14:00:00,6156.375
2015-02-15T15:00:00,2276.7
2015-02-15T16:00:00,185.4
2015-02-15T17:00:00,0.0
2015-02-15T18:00:00,0.0
2015-02-15T19:00:00,0.0
2015-02-15T20:00:00,0.0
2015-02-15T21:00:00,0.0
2015-02-15T22:00:00,0.0
2015-02-15T23:00:00,0.0
2015-02-16T00:00:00,0.0
2015-02-16T01:00:00,0.0
2015-02-16T02:00:00,0.0
2015-02-16T03:00:00,0.0
2015-02-16T04:00:00,0.0
2015-02-16T05:00:00,0.0
2015-02-16T06:00:00,102.3
2015-02-16T07:00:00,1399.35
2015-02-16T08:00:00,4311.525
2015-02-16T09:00:00,7539.15
2015-02-16T10:00:00,9690.025000000001
2015-02-16T11:00:00,11067.1
2015-02-16T12:00:00,11433.150000000001
2015-02-16T13:00:00,9930.125
2015-02-16T14:00:00,6696.0
2015-02-16T15:00:00,2707.675
2015-02-16T16:00:00,265.25
2015-02-16T17:00:00,0.0
2015-02-16T18:00:00,0.0
2015-02-16T19:00:00,0.0
2015-02-16T20:00:00,0.0
2015-02-16T21:00:00,0.0
2015-02-16T22:00:00,0.0
2015-02-16T23:00:00,0.0
2015-02-17T00:00:00,0.0
2015-02-17T01:00:00,0.0
2015-02-17T02:00:00,0.0
2015-02-17T03:00:00,0.0
2015-02-17T04:00:00,0.0
2015-02-17T05:00:00,0.0
2015-02-17T06:00:00,142.25
2015-02-17T07:00:00,1672.325
2015-02-17T08:00:00,4177.5
2015-02-17T09:00:00,6288.525
2015-02-17T10:00:00,7432.5
2015-02-17T11:00:00,7462.275
2015-02-17T12:00:00,6667.95
2015-02-17T13:00:00,5137.925
2015-02-17T14:00:00,3040.25
2015-02-17T15:00:00,1031.5
2015-02-17T16:00:00,92.35000000000001
2015-02-17T17:00:00,0.0
2015-02-17T18:00:00,0.0
2015-02-17T19:00:00,0.0
2015-02-17T20:00:00,0.0
2015-02-17T21:00:00,0.0
2015-02-17T22:00:00,0.0
2015-02-17T23:00:00,0.0
2015-02-18T00:00:00,0.0
2015-02-18T01:00:00,0.0
2015-02-18T02:00:00,0.0
2015-02-18T03:00:00,0.0
2015-02-18T04:00:00,0.0
2015-02-18T05:00:00,0.0
2015-02-18T06:00:00,59.150000000000006
2015-02-18T07:00:00,627.425
2015-02-18T08:00:00,1951.975
2015-02-18T09:00:00,3840.75
2015-02-18T10:00:00,5970.275
2015-02-18T11:00:00,7595.925
2015-02-18T12:00:00,8152.05
2015-02-18T13:00:00,7312.55
2015-02-18T14:00:00,5004.2
2015-02-18T15:00:00,2127.7
2015-02-18T16:00:00,260.1
2015-02-18T17:00:00,0.275
2015-02-18T18:00:00,0.0
2015-02-18T19:00:00,0.0
2015-02-18T20:00:00,0.0
2015-02-18T21:00:00,0.0
2015-02-18T22:00:00,0.0
2015-02-18T23:00:00,0.0
2015-02-19T00:00:00,0.0
2015-02-19T01:00:00,0.0
2015-02-19T02:00:00,0.0
2015-02-19T03:00:00,0.0
2015-02-19T04:00:00,0.0
2015-02-19T05:00:00,0.0
2015-02-19T06:00:00,121.92500000000001
2015-02-19T07:00:00,1450.775
2015-02-19T08:00:00,4287.3
2015-02-19T09:00:00,7145.6
2015-02-19T10:00:00,9419.125
2015-02-19T11:00:00,11121.975
2015-02-19T12:00:00,11851.3
2015-02-19T13:00:00,10763.975
2015-02-19T14:00:00,7548.1
2015-02-19T15:00:00,3224.75
2015-02-19T16:00:00,422.325
2015-02-19T17:00:00,4.0
2015-02-19T18:00:00,0.0
2015-02-19T19:00:00,0.0
2015-02-19T20:00:00,0.0
2015-02-19T21:00:00,0.0
2015-02-19T22:00:00,0.0
2015-02-19T23:00:00,0.0
2015-02-20T00:00:00,0.0
2015-02-20T01:00:00,0.0
2015-02-20T02:00:00,0.0
2015-02-20T03:00:00,0.0
2015-02-20T04:00:00,0.0
2015-02-20T05:00:00,0.0
2015-02-20T06:00:00,177.75
2015-02-20T07:00:00,2457.75
2015-02-20T08:00:00,6712.950000000001
2015-02-20T09:00:00,10752.974999999999
2015-02-20T10:00:00,13490.4
2015-02-20T11:00:00,14738.575
2015-02-20T12:00:00,13954.225
2015-02-20T13:00:00,11441.125
2015-02-20T14:00:00,7829.025000000001
2015-02-20T15:00:00,3351.35
2015-02-20T16:00:00,442.84999999999997
2015-02-20T17:00:00,2.675
2015-02-20T18:00:00,0.0
2015-02-20T19:00:00,0.0
2015-02-20T20:00:00,0.0
2015-02-20T21:00:00,0.0
2015-02-20T22:00:00,0.0
2015-02-20T23:00:00,0.0
2015-02-21T00:00:00,0.0
2015-02-21T01:00:00,0.0
2015-02-21T02:00:00,0.0
2015-02-21T03:00:00,0.0
2015-02-21T04:00:00,0.0
2015-02-21T05:00:00,0.0
2015-02-21T06:00:00,189.375
2015-02-21T07:00:00,1931.375
2015-02-21T08:00:00,4686.775
2015-02-21T09:00:00,7081.775
2015-02-21T10:00:00,8585.05
2015-02-21T11:00:00,9051.775
2015-02-21T12:00:00,8472.975
2015-02-21T13:00:00,6710.35
2015-02-21T14:00:00,4235.8
2015-02-21T15:00:00,1877.625
2015-02-21T16:00:00,280.675
2015-02-21T17:00:00,4.7
2015-02-21T18:00:00,0.0
2015-02-21T19:00:00,0.0
2015-02-21T20:00:00,0.0
2015-02-21T21:00:00,0.0
2015-02-21T22:00:00,0.0
2015-02-21T23:00:00,0.0
2015-02-22T00:00:00,0.0
2015-02-22T01:00:00,0.0
2015-02-22T02:00:00,0.0
2015-02-22T03:00:00,0.0
2015-02-22T04:00:00,0.0
2015-02-22T05:00:00,0.0
2015-02-22T06:00:00,140.325
2015-02-22T07:00:00,1538.975
2015-02-22T08:00:00,4250.075
2015-02-22T09:00:00,7465.625
2015-02-22T10:00:00,9403.45
2015-02-22T11:00:00,9348.7
2015-02-22T12:00:00,8593.1
2015-02-22T13:00:00,7191.325
2015-02-22T14:00:00,5068.575
2015-02-22T15:00:00,2432.3
2015-02-22T16:00:00,374.975
2015-02-22T17:00:00,5.2250000000000005
2015-02-22T18:00:00,0.0
2015-02-22T19:00:00,0.0
2015-02-22T20:00:00,0.0
2015-02-22T21:00:00,0.0
2015-02-22T22:00:00,0.0
2015-02-22T23:00:00,0.0
2015-02-23T00:00:00,0.0
2015-02-23T01:00:00,0.0
2015-02-23T02:00:00,0.0
2015-02-23T03:00:00,0.0
2015-02-23T04:00:00,0.0
2015-02-23T05:00:00,0.0
2015-02-23T06:00:00,214.525
2015-02-23T07:00:00,1582.65
2015-02-23T08:00:00,3009.8250000000003
2015-02-23T09:00:00,4088.175
2015-02-23T10:00:00,5049.275
2015-02-23T11:00:00,5168.3
2015-02-23T12:00:00,3966.45
2015-02-23T13:00:00,3150.525
2015-02-23T14:00:00,2309.15
2015-02-23T15:00:00,1249.55
2015-02-23T16:00:00,224.4
2015-02-23T17:00:00,5.325
2015-02-23T18:00:00,0.0
2015-02-23T19:00:00,0.0
2015-02-23T20:00:00,0.0
2015-02-23T21:00:00,0.0
2015-02-23T22:00:00,0.0
2015-02-23T23:00:00,0.0
2015-02-24T00:00:00,0.0
2015-02-24T01:00:00,0.0
2015-02-24T02:00:00,0.0
2015-02-24T03:00:00,0.0
2015-02-24T04:00:00,0.0
2015-02-24T05:00:00,0.0
2015-02-24T06:00:00,238.625
2015-02-24T07:00:00,2224.075
2015-02-24T08:00:00,5346.0
2015-02-24T09:00:00,7509.975
2015-02-24T10:00:00,8826.575
2015-02-24T11:00:00,8926.55
2015-02-24T12:00:00,8026.775
2015-02-24T13:00:00,6591.2
2015-02-24T14:00:00,4340.55
2015-02-24T15:00:00,1961.9250000000002
2015-02-24T16:00:00,379.625
2015-02-24T17:00:00,6.275
2015-02-24T18:00:00,0.0
2015-02-24T19:00:00,0.0
2015-02-24T20:00:00,0.0
2015-02-24T21:00:00,0.0
2015-02-24T22:00:00,0.0
2015-02-24T23:00:00,0.0
2015-02-25T00:00:00,0.0
2015-02-25T01:00:00,0.0
2015-02-25T02:00:00,0.0
2015-02-25T03:00:00,0.0
2015-02-25T04:00:00,0.0
2015-02-25T05:00:00,0.0
2015-02-25T06:00:00,280.2
2015-02-25T07:00:00,2349.925
2015-02-25T08:00:00,6287.7
2015-02-25T09:00:00,9924.2
2015-02-25T10:00:00,11908.55
2015-02-25T11:00:00,12660.225
2015-02-25T12:00:00,11965.45
2015-02-25T13:00:00,10272.8
2015-02-25T14:00:00,7436.95
2015-02-25T15:00:00,3590.625
2015-02-25T16:00:00,645.55
2015-02-25T17:00:00,6.0
2015-02-25T18:00:00,0.0
2015-02-25T19:00:00,0.0
2015-02-25T20:00:00,0.0
2015-02-25T21:00:00,0.0
2015-02-25T22:00:00,0.0
2015-02-25T23:00:00,0.0
2015-02-26T00:00:00,0.0
2015-02-26T01:00:00,0.0
2015-02-26T02:00:00,0.0
2015-02-26T03:00:00,0.0
2015-02-26T04:00:00,0.0
2015-02-26T05:00:00,0.0
2015-02-26T06:00:00,572.575
2015-02-26T07:00:00,4173.475
2015-02-26T08:00:00,9539.225
2015-02-26T09:00:00,14010.975
2015-02-26T10:00:00,17445.85
2015-02-26T11:00:00,19043.4
2015-02-26T12:00:00,18113.625
2015-02-26T13:00:00,15027.55
2015-02-26T14:00:00,10303.05
2015-02-26T15:00:00,4788.525
2015-02-26T16:00:00,709.0500000000001
2015-02-26T17:00:00,7.025
2015-02-26T18:00:00,0.0
2015-02-26T19:00:00,0.0
2015-02-26T20:00:00,0.0
2015-02-26T21:00:00,0.0
2015-02-26T22:00:00,0.0
2015-02-26T23:00:00,0.0
2015-02-27T00:00:00,0.0
2015-02-27T01:00:00,0.0
2015-02-27T02:00:00,0.0
2015-02-27T03:00:00,0.0
2015-02-27T04:00:00,0.0
2015-02-27T05:00:00,0.0
2015-02-27T06:00:00,621.125
2015-02-27T07:00:00,3649.05
2015-02-27T08:00:00,6870.125
2015-02-27T09:00:00,9451.35
2015-02-27T10:00:00,10998.1
2015-02-27T11:00:00,11300.9
2015-02-27T12:00:00,10332.5
2015-02-27T13:00:00,8484.9
2015-02-27T14:00:00,5694.174999999999
2015-02-27T15:00:00,2599.45
2015-02-27T16:00:00,463.40000000000003
2015-02-27T17:00:00,7.975
2015-02-27T18:00:00,0.0
2015-02-27T19:00:00,0.0
2015-02-27T20:00:00,0.0
2015-02-27T21:00:00,0.0
2015-02-27T22:00:00,0.0
2015-02-27T23:00:00,0.0
2015-02-28T00:00:00,0.0
2015-02-28T01:00:00,0.0
2015-02-28T02:00:00,0.0
2015-02-28T03:00:00,0.0
2015-02-28T04:00:00,0.0
2015-02-28T05:00:00,0.0
2015-02-28T06:00:00,342.1
2015-02-28T07:00:00,2661.025
2015-02-28T08:00:00,6932.425
2015-02-28T09:00:00,11234.825
2015-02-28T10:00:00,13520.35
2015-02-28T11:00:00,13887.125
2015-02-28T12:00:00,13539.8
2015-02-28T13:00:00,11787.875
2015-02-28T14:00:00,8947.05
2015-02-28T15:00:00,4600.225
2015-02-28T16:00:00,938.4499999999999
2015-02-28T17:00:00,8.625
2015-02-28T18:00:00,0.0
2015-02-28T19:00:00,0.0
2015-02-28T20:00:00,0.0
2015-02-28T21:00:00,0.0
2015-02-28T22:00:00,0.0
2015-03-01T00:00:00,0.0
2015-03-01T01:00:00,0.0
2015-03-01T02:00:00,0.0
2015-03-01T03:00:00,0.0
2015-03-01T04:00:00,0.0
2015-03-01T05:00:00,0.275
2015-03-01T06:00:00,205.85
2015-03-01T07:00:00,953.0500000000001
2015-03-01T08:00:00,2086.875
2015-03-01T09:00:00,3653.625
2015-03-01T10:00:00,5512.15
2015-03-01T11:00:00,6512.9
2015-03-01T12:00:00,6697.375
2015-03-01T13:00:00,6199.9
2015-03-01T14:00:00,4554.2
2015-03-01T15:00:00,2351.125
2015-03-01T16:00:00,522.1
2015-03-01T17:00:00,18.9
2015-03-01T18:00:00,0.0
2015-03-01T19:00:00,0.0
2015-03-01T20:00:00,0.0
2015-03-01T21:00:00,0.0
2015-03-01T22:00:00,0.0
2015-03-01T23:00:00,0.0
2015-03-02T00:00:00,0.0
2015-03-02T01:00:00,0.0
2015-03-02T02:00:00,0.0
2015-03-02T03:00:00,0.0
2015-03-02T04:00:00,0.0
2015-03-02T05:00:00,0.825
2015-03-02T06:00:00,349.6
2015-03-02T07:00:00,2377.25
2015-03-02T08:00:00,5762.7
2015-03-02T09:00:00,8855.9
2015-03-02T10:00:00,10687.825
2015-03-02T11:00:00,11429.025
2015-03-02T12:00:00,10628.55
2015-03-02T13:00:00,9297.725
2015-03-02T14:00:00,6838.2
2015-03-02T15:00:00,3238.975
2015-03-02T16:00:00,729.45
2015-03-02T17:00:00,17.25
2015-03-02T18:00:00,0.0
2015-03-02T19:00:00,0.0
2015-03-02T20:00:00,0.0
2015-03-02T21:00:00,0.0
2015-03-02T22:00:00,0.0
2015-03-02T23:00:00,0.0
2015-03-03T00:00:00,0.0
2015-03-03T01:00:00,0.0
2015-03-03T02:00:00,0.0
2015-03-03T03:00:00,0.0
2015-03-03T04:00:00,0.0
2015-03-03T05:00:00,1.9
2015-03-03T06:00:00,1003.825
2015-03-03T07:00:00,5468.725
2015-03-03T08:00:00,11460.9
2015-03-03T09:00:00,15106.575
2015-03-03T10:00:00,16581.675
2015-03-03T11:00:00,16924.875
2015-03-03T12:00:00,15457.8
2015-03-03T13:00:00,12573.925
2015-03-03T14:00:00,8825.3
2015-03-03T15:00:00,4072.2250000000004
2015-03-03T16:00:00,763.425
2015-03-03T17:00:00,15.825000000000001
2015-03-03T18:00:00,0.0
2015-03-03T19:00:00,0.0
2015-03-03T20:00:00,0.0
2015-03-03T21:00:00,0.0
2015-03-03T22:00:00,0.0
2015-03-03T23:00:00,0.0
2015-03-04T00:00:00,0.0
2015-03-04T01:00:00,0.0
2015-03-04T02:00:00,0.0
2015-03-04T03:00:00,0.0
2015-03-04T04:00:00,0.0
2015-03-04T05:00:00,2.75
2015-03-04T06:00:00,772.375
2015-03-04T07:00:00,3945.9
2015-03-04T08:00:00,8051.15
2015-03-04T09:00:00,10730.575
2015-03-04T10:00:00,11573.125
2015-03-04T11:00:00,11385.15
2015-03-04T12:00:00,10225.175
2015-03-04T13:00:00,8324.45
2015-03-04T14:00:00,6164.85
2015-03-04T15:00:00,3348.6
2015-03-04T16:00:00,868.9
2015-03-04T17:00:00,22.75
2015-03-04T18:00:00,0.0
2015-03-04T19:00:00,0.0
2015-03-04T20:00:00,0.0
2015-03-04T21:00:00,0.0
2015-03-04T22:00:00,0.0
2015-03-04T23:00:00,0.0
2015-03-05T00:00:00,0.0
2015-03-05T01:00:00,0.0
2015-03-05T02:00:00,0.0
2015-03-05T03:00:00,0.0
2015-03-05T04:00:00,0.0
2015-03-05T05:00:00,2.3
2015-03-05T06:00:00,502.55
2015-03-05T07:00:00,2671.375
2015-03-05T08:00:00,5703.225
2015-03-05T09:00:00,8408.525
2015-03-05T10:00:00,10711.775
2015-03-05T11:00:00,12075.075
2015-03-05T12:00:00,11856.075
2015-03-05T13:00:00,9890.7
2015-03-05T14:00:00,7016.974999999999
2015-03-05T15:00:00,3710.45
2015-03-05T16:00:00,905.4250000000001
2015-03-05T17:00:00,24.55
2015-03-05T18:00:00,0.0
2015-03-05T19:00:00,0.0
2015-03-05T20:00:00,0.0
2015-03-05T21:00:00,0.0
2015-03-05T22:00:00,0.0
2015-03-05T23:00:00,0.0
2015-03-06T00:00:00,0.0
2015-03-06T01:00:00,0.0
2015-03-06T02:00:00,0.0
2015-03-06T03:00:00,0.0
2015-03-06T04:00:00,0.0
2015-03-06T05:00:00,4.9
2015-03-06T06:00:00,858.875
2015-03-06T07:00:00,3590.15
2015-03-06T08:00:00,6858.725
2015-03-06T09:00:00,9447.425
2015-03-06T10:00:00,10796.175
2015-03-06T11:00:00,10941.075
2015-03-06T12:00:00,9681.425
2015-03-06T13:00:00,8011.75
2015-03-06T14:00:00,5869.650000000001
2015-03-06T15:00:00,3252.4
2015-03-06T16:00:00,866.9250000000001
2015-03-06T17:00:00,25.150000000000002
2015-03-06T18:00:00,0.0
2015-03-06T19:00:00,0.0
2015-03-06T20:00:00,0.0
2015-03-06T21:00:00,0.0
2015-03-06T22:00:00,0.0
2015-03-06T23:00:00,0.0
2015-03-07T00:00:00,0.0
2015-03-07T01:00:00,0.0
2015-03-07T02:00:00,0.0
2015-03-07T03:00:00,0.0
2015-03-07T04:00:00,0.0
2015-03-07T05:00:00,10.625
2015-03-07T06:00:00,1521.1750000000002
2015-03-07T07:00:00,6217.2
2015-03-07T08:00:00,11538.05
2015-03-07T09:00:00,15226.95
2015-03-07T10:00:00,17412.05
2015-03-07T11:00:00,18775.425
2015-03-07T12:00:00,18041.5
2015-03-07T13:00:00,15452.65
2015-03-07T14:00:00,11246.75
2015-03-07T15:00:00,5839.65
2015-03-07T16:00:00,1298.375
2015-03-07T17:00:00,29.4
2015-03-07T18:00:00,0.0
2015-03-07T19:00:00,0.0
2015-03-07T20:00:00,0.0
2015-03-07T21:00:00,0.0
2015-03-07T22:00:00,0.0
2015-03-07T23:00:00,0.0
2015-03-08T00:00:00,0.0
2015-03-08T01:00:00,0.0
2015-03-08T02:00:00,0.0
2015-03-08T03:00:00,0.0
2015-03-08T04:00:00,0.0
2015-03-08T05:00:00,17.599999999999998
2015-03-08T06:00:00,1732.1
2015-03-08T07:00:00,7458.725
2015-03-08T08:00:00,13844.85
2015-03-08T09:00:00,18518.75
2015-03-08T10:00:00,21380.5
2015-03-08T11:00:00,22232.025
2015-03-08T12:00:00,21006.324999999997
2015-03-08T13:00:00,17856.1
2015-03-08T14:00:00,12618.1
