Date (GMT+1),Average_Solar_Power(MW)
2018-02-03T06:00:00,3.0
2018-02-03T07:00:00,368.85
2018-02-03T08:00:00,1681.475
2018-02-03T09:00:00,3411.3
2018-02-03T10:00:00,4731.775
2018-02-03T11:00:00,5363.075
2018-02-03T12:00:00,4902.200000000001
2018-02-03T13:00:00,3503.25
2018-02-03T14:00:00,1964.1499999999999
2018-02-03T15:00:00,539.625
2018-02-03T16:00:00,4.725
2018-02-03T17:00:00,0.0
2018-02-03T18:00:00,0.0
2018-02-03T19:00:00,0.0
2018-02-03T20:00:00,0.0
2018-02-03T21:00:00,0.0
2018-02-03T22:00:00,0.0
2018-02-03T23:00:00,0.0
2018-02-04T00:00:00,0.0
2018-02-04T01:00:00,0.0
2018-02-04T02:00:00,0.0
2018-02-04T03:00:00,0.0
2018-02-04T04:00:00,0.0
2018-02-04T05:00:00,0.0
2018-02-04T06:00:00,6.5
2018-02-04T07:00:00,571.7
2018-02-04T08:00:00,1831.675
2018-02-04T09:00:00,3287.0
2018-02-04T10:00:00,4452.775
2018-02-04T11:00:00,5142.175
2018-02-04T12:00:00,4945.799999999999
2018-02-04T13:00:00,4083.8500000000004
2018-02-04T14:00:00,2555.075
2018-02-04T15:00:00,735.025
2018-02-04T16:00:00,12.425
2018-02-04T17:00:00,0.0
2018-02-04T18:00:00,0.0
2018-02-04T19:00:00,0.0
2018-02-04T20:00:00,0.0
2018-02-04T21:00:00,0.0
2018-02-04T22:00:00,0.0
2018-02-04T23:00:00,0.0
2018-02-05T00:00:00,0.0
2018-02-05T01:00:00,0.0
2018-02-05T02:00:00,0.0
2018-02-05T03:00:00,0.0
2018-02-05T04:00:00,0.0
2018-02-05T05:00:00,0.0
2018-02-05T06:00:00,19.724999999999998
2018-02-05T07:00:00,1139.125
2018-02-05T08:00:00,3868.8
2018-02-05T09:00:00,6828.975
2018-02-05T10:00:00,8970.525000000001
2018-02-05T11:00:00,10311.5
2018-02-05T12:00:00,10190.125
2018-02-05T13:00:00,8093.7
2018-02-05T14:00:00,5098.775
2018-02-05T15:00:00,1659.1
2018-02-05T16:00:00,41.925000000000004
2018-02-05T17:00:00,0.0
2018-02-05T18:00:00,0.0
2018-02-05T19:00:00,0.0
2018-02-05T20:00:00,0.0
2018-02-05T21:00:00,0.0
2018-02-05T22:00:00,0.0
2018-02-05T23:00:00,0.0
2018-02-06T00:00:00,0.0
2018-02-06T01:00:00,0.0
2018-02-06T02:00:00,0.0
2018-02-06T03:00:00,0.0
2018-02-06T04:00:00,0.0
2018-02-06T05:00:00,0.0
2018-02-06T06:00:00,36.2
2018-02-06T07:00:00,1613.925
2018-02-06T08:00:00,5036.875
2018-02-06T09:00:00,9073.15
2018-02-06T10:00:00,11910.25
2018-02-06T11:00:00,12806.3
2018-02-06T12:00:00,11989.675
2018-02-06T13:00:00,9803.875
2018-02-06T14:00:00,5956.5
2018-02-06T15:00:00,1857.75
2018-02-06T16:00:00,51.35
2018-02-06T17:00:00,0.0
2018-02-06T18:00:00,0.0
2018-02-06T19:00:00,0.0
2018-02-06T20:00:00,0.0
2018-02-06T21:00:00,0.0
2018-02-06T22:00:00,0.0
2018-02-06T23:00:00,0.0
2018-02-07T00:00:00,0.0
2018-02-07T01:00:00,0.0
2018-02-07T02:00:00,0.0
2018-02-07T03:00:00,0.0
2018-02-07T04:00:00,0.0
2018-02-07T05:00:00,0.0
2018-02-07T06:00:00,25.425
2018-02-07T07:00:00,1064.3
2018-02-07T08:00:00,4042.525
2018-02-07T09:00:00,7347.125
2018-02-07T10:00:00,9751.3
2018-02-07T11:00:00,10892.75
2018-02-07T12:00:00,10612.6
2018-02-07T13:00:00,8656.95
2018-02-07T14:00:00,5089.85
2018-02-07T15:00:00,1482.85
2018-02-07T16:00:00,37.6
2018-02-07T17:00:00,0.0
2018-02-07T18:00:00,0.0
2018-02-07T19:00:00,0.0
2018-02-07T20:00:00,0.0
2018-02-07T21:00:00,0.0
2018-02-07T22:00:00,0.0
2018-02-07T23:00:00,0.0
2018-02-08T00:00:00,0.0
2018-02-08T01:00:00,0.0
2018-02-08T02:00:00,0.0
2018-02-08T03:00:00,0.0
2018-02-08T04:00:00,0.0
2018-02-08T05:00:00,0.0
2018-02-08T06:00:00,23.05
2018-02-08T07:00:00,938.05
2018-02-08T08:00:00,3504.1
2018-02-08T09:00:00,6664.175
2018-02-08T10:00:00,9083.6
2018-02-08T11:00:00,10009.225
2018-02-08T12:00:00,9787.125
2018-02-08T13:00:00,8002.325000000001
2018-02-08T14:00:00,4891.925
2018-02-08T15:00:00,1586.0
2018-02-08T16:00:00,63.949999999999996
2018-02-08T17:00:00,0.0
2018-02-08T18:00:00,0.0
2018-02-08T19:00:00,0.0
2018-02-08T20:00:00,0.0
2018-02-08T21:00:00,0.0
2018-02-08T22:00:00,0.0
2018-02-08T23:00:00,0.0
2018-02-09T00:00:00,0.0
2018-02-09T01:00:00,0.0
2018-02-09T02:00:00,0.0
2018-02-09T03:00:00,0.0
2018-02-09T04:00:00,0.0
2018-02-09T05:00:00,0.0
2018-02-09T06:00:00,27.174999999999997
2018-02-09T07:00:00,838.025
2018-02-09T08:00:00,3361.5
2018-02-09T09:00:00,6175.4
2018-02-09T10:00:00,8198.75
2018-02-09T11:00:00,8453.225
2018-02-09T12:00:00,7671.375
2018-02-09T13:00:00,5828.65
2018-02-09T14:00:00,3234.0499999999997
2018-02-09T15:00:00,870.1
2018-02-09T16:00:00,16.1
2018-02-09T17:00:00,0.0
2018-02-09T18:00:00,0.0
2018-02-09T19:00:00,0.0
2018-02-09T20:00:00,0.0
2018-02-09T21:00:00,0.0
2018-02-09T22:00:00,0.0
2018-02-09T23:00:00,0.0
2018-02-10T00:00:00,0.0
2018-02-10T01:00:00,0.0
2018-02-10T02:00:00,0.0
2018-02-10T03:00:00,0.0
2018-02-10T04:00:00,0.0
2018-02-10T05:00:00,0.0
2018-02-10T06:00:00,17.675
2018-02-10T07:00:00,459.25
2018-02-10T08:00:00,1732.8000000000002
2018-02-10T09:00:00,3361.075
2018-02-10T10:00:00,4580.650000000001
2018-02-10T11:00:00,5018.175
2018-02-10T12:00:00,4603.625
2018-02-10T13:00:00,3451.4
2018-02-10T14:00:00,1919.9
2018-02-10T15:00:00,598.15
2018-02-10T16:00:00,24.55
2018-02-10T17:00:00,0.0
2018-02-10T18:00:00,0.0
2018-02-10T19:00:00,0.0
2018-02-10T20:00:00,0.0
2018-02-10T21:00:00,0.0
2018-02-10T22:00:00,0.0
2018-02-10T23:00:00,0.0
2018-02-11T00:00:00,0.0
2018-02-11T01:00:00,0.0
2018-02-11T02:00:00,0.0
2018-02-11T03:00:00,0.0
2018-02-11T04:00:00,0.0
2018-02-11T05:00:00,0.0
2018-02-11T06:00:00,40.25
2018-02-11T07:00:00,825.825
2018-02-11T08:00:00,2726.65
2018-02-11T09:00:00,4378.725
2018-02-11T10:00:00,5327.325
2018-02-11T11:00:00,5389.4
2018-02-11T12:00:00,4779.875
2018-02-11T13:00:00,3514.35
2018-02-11T14:00:00,2134.9
2018-02-11T15:00:00,898.675
2018-02-11T16:00:00,62.300000000000004
2018-02-11T17:00:00,0.0
2018-02-11T18:00:00,0.0
2018-02-11T19:00:00,0.0
2018-02-11T20:00:00,0.0
2018-02-11T21:00:00,0.0
2018-02-11T22:00:00,0.0
2018-02-11T23:00:00,0.0
2018-02-12T00:00:00,0.0
2018-02-12T01:00:00,0.0
2018-02-12T02:00:00,0.0
2018-02-12T03:00:00,0.0
2018-02-12T04:00:00,0.0
2018-02-12T05:00:00,0.0
2018-02-12T06:00:00,37.5
2018-02-12T07:00:00,933.125
2018-02-12T08:00:00,3096.5
2018-02-12T09:00:00,5886.9
2018-02-12T10:00:00,8007.9
2018-02-12T11:00:00,8942.125
2018-02-12T12:00:00,8661.575
2018-02-12T13:00:00,7089.049999999999
2018-02-12T14:00:00,5059.375
2018-02-12T15:00:00,2106.85
2018-02-12T16:00:00,153.175
2018-02-12T17:00:00,0.0
2018-02-12T18:00:00,0.0
2018-02-12T19:00:00,0.0
2018-02-12T20:00:00,0.0
2018-02-12T21:00:00,0.0
2018-02-12T22:00:00,0.0
2018-02-12T23:00:00,0.0
2018-02-13T00:00:00,0.0
2018-02-13T01:00:00,0.0
2018-02-13T02:00:00,0.0
2018-02-13T03:00:00,0.0
2018-02-13T04:00:00,0.0
2018-02-13T05:00:00,0.0
2018-02-13T06:00:00,85.075
2018-02-13T07:00:00,2053.35
2018-02-13T08:00:00,6942.825
2018-02-13T09:00:00,12922.775
2018-02-13T10:00:00,17180.375
2018-02-13T11:00:00,18595.275
2018-02-13T12:00:00,17318.65
2018-02-13T13:00:00,14159.075
2018-02-13T14:00:00,9492.175
2018-02-13T15:00:00,3996.975
2018-02-13T16:00:00,281.5
2018-02-13T17:00:00,0.0
2018-02-13T18:00:00,0.0
2018-02-13T19:00:00,0.0
2018-02-13T20:00:00,0.0
2018-02-13T21:00:00,0.0
2018-02-13T22:00:00,0.0
2018-02-13T23:00:00,0.0
2018-02-14T00:00:00,0.0
2018-02-14T01:00:00,0.0
2018-02-14T02:00:00,0.0
2018-02-14T03:00:00,0.0
2018-02-14T04:00:00,0.0
2018-02-14T05:00:00,0.0
2018-02-14T06:00:00,145.35
2018-02-14T07:00:00,3058.875
2018-02-14T08:00:00,9672.925
2018-02-14T09:00:00,15777.099999999999
2018-02-14T10:00:00,19459.2
2018-02-14T11:00:00,20847.25
2018-02-14T12:00:00,19574.925000000003
2018-02-14T13:00:00,15975.425000000001
2018-02-14T14:00:00,10710.5
2018-02-14T15:00:00,4230.875
2018-02-14T16:00:00,280.675
2018-02-14T17:00:00,0.0
2018-02-14T18:00:00,0.0
2018-02-14T19:00:00,0.0
2018-02-14T20:00:00,0.0
2018-02-14T21:00:00,0.0
2018-02-14T22:00:00,0.0
2018-02-14T23:00:00,0.0
2018-02-15T00:00:00,0.0
2018-02-15T01:00:00,0.0
2018-02-15T02:00:00,0.0
2018-02-15T03:00:00,0.0
2018-02-15T04:00:00,0.0
2018-02-15T05:00:00,0.0
2018-02-15T06:00:00,93.4
2018-02-15T07:00:00,1174.775
2018-02-15T08:00:00,2927.35
2018-02-15T09:00:00,4852.725
2018-02-15T10:00:00,6192.65
2018-02-15T11:00:00,6468.3
2018-02-15T12:00:00,5108.0
2018-02-15T13:00:00,3201.325
2018-02-15T14:00:00,1751.975
2018-02-15T15:00:00,617.9
2018-02-15T16:00:00,37.9
2018-02-15T17:00:00,0.0
2018-02-15T18:00:00,0.0
2018-02-15T19:00:00,0.0
2018-02-15T20:00:00,0.0
2018-02-15T21:00:00,0.0
2018-02-15T22:00:00,0.0
2018-02-15T23:00:00,0.0
2018-02-16T00:00:00,0.0
2018-02-16T01:00:00,0.0
2018-02-16T02:00:00,0.0
2018-02-16T03:00:00,0.0
2018-02-16T04:00:00,0.0
2018-02-16T05:00:00,0.0
2018-02-16T06:00:00,90.52499999999999
2018-02-16T07:00:00,1767.65
2018-02-16T08:00:00,5517.275
2018-02-16T09:00:00,9579.625
2018-02-16T10:00:00,12220.325
2018-02-16T11:00:00,13045.95
2018-02-16T12:00:00,12773.475
2018-02-16T13:00:00,10661.05
2018-02-16T14:00:00,6855.25
2018-02-16T15:00:00,2899.875
2018-02-16T16:00:00,220.1
2018-02-16T17:00:00,0.0
2018-02-16T18:00:00,0.0
2018-02-16T19:00:00,0.0
2018-02-16T20:00:00,0.0
2018-02-16T21:00:00,0.0
2018-02-16T22:00:00,0.0
2018-02-16T23:00:00,0.0
2018-02-17T00:00:00,0.0
2018-02-17T01:00:00,0.0
2018-02-17T02:00:00,0.0
2018-02-17T03:00:00,0.0
2018-02-17T04:00:00,0.0
2018-02-17T05:00:00,0.0
2018-02-17T06:00:00,72.05
2018-02-17T07:00:00,1106.0
2018-02-17T08:00:00,2880.4
2018-02-17T09:00:00,4866.575000000001
2018-02-17T10:00:00,6279.3
2018-02-17T11:00:00,6621.15
2018-02-17T12:00:00,5848.025
2018-02-17T13:00:00,4330.525
2018-02-17T14:00:00,2838.15
2018-02-17T15:00:00,1336.3
2018-02-17T16:00:00,172.175
2018-02-17T17:00:00,0.0
2018-02-17T18:00:00,0.0
2018-02-17T19:00:00,0.0
2018-02-17T20:00:00,0.0
2018-02-17T21:00:00,0.0
2018-02-17T22:00:00,0.0
2018-02-17T23:00:00,0.0
2018-02-18T00:00:00,0.0
2018-02-18T01:00:00,0.0
2018-02-18T02:00:00,0.0
2018-02-18T03:00:00,0.0
2018-02-18T04:00:00,0.0
2018-02-18T05:00:00,0.0
2018-02-18T06:00:00,101.675
2018-02-18T07:00:00,1690.175
2018-02-18T08:00:00,5097.9
2018-02-18T09:00:00,8208.025
2018-02-18T10:00:00,10416.0
2018-02-18T11:00:00,10993.975
2018-02-18T12:00:00,10385.05
2018-02-18T13:00:00,8334.725
2018-02-18T14:00:00,5179.075
2018-02-18T15:00:00,2240.775
2018-02-18T16:00:00,257.75
2018-02-18T17:00:00,0.0
2018-02-18T18:00:00,0.0
2018-02-18T19:00:00,0.0
2018-02-18T20:00:00,0.0
2018-02-18T21:00:00,0.0
2018-02-18T22:00:00,0.0
2018-02-18T23:00:00,0.0
2018-02-19T00:00:00,0.0
2018-02-19T01:00:00,0.0
2018-02-19T02:00:00,0.0
2018-02-19T03:00:00,0.0
2018-02-19T04:00:00,0.0
2018-02-19T05:00:00,0.0
2018-02-19T06:00:00,146.225
2018-02-19T07:00:00,2045.375
2018-02-19T08:00:00,5251.675
2018-02-19T09:00:00,8161.9
2018-02-19T10:00:00,9949.7
2018-02-19T11:00:00,10811.55
2018-02-19T12:00:00,10292.2
2018-02-19T13:00:00,8225.05
2018-02-19T14:00:00,5079.825
2018-02-19T15:00:00,2002.7
2018-02-19T16:00:00,180.45000000000002
2018-02-19T17:00:00,0.0
2018-02-19T18:00:00,0.0
2018-02-19T19:00:00,0.0
2018-02-19T20:00:00,0.0
2018-02-19T21:00:00,0.0
2018-02-19T22:00:00,0.0
2018-02-19T23:00:00,0.0
2018-02-20T00:00:00,0.0
2018-02-20T01:00:00,0.0
2018-02-20T02:00:00,0.0
2018-02-20T03:00:00,0.0
2018-02-20T04:00:00,0.0
2018-02-20T05:00:00,0.0
2018-02-20T06:00:00,191.475
2018-02-20T07:00:00,2166.575
2018-02-20T08:00:00,5921.825
2018-02-20T09:00:00,9769.275
2018-02-20T10:00:00,12071.525
2018-02-20T11:00:00,12284.925
2018-02-20T12:00:00,10918.675
2018-02-20T13:00:00,8415.35
2018-02-20T14:00:00,5312.6
2018-02-20T15:00:00,2165.8
2018-02-20T16:00:00,224.6
2018-02-20T17:00:00,0.0
2018-02-20T18:00:00,0.0
2018-02-20T19:00:00,0.0
2018-02-20T20:00:00,0.0
2018-02-20T21:00:00,0.0
2018-02-20T22:00:00,0.0
2018-02-20T23:00:00,0.0
2018-02-21T00:00:00,0.0
2018-02-21T01:00:00,0.0
2018-02-21T02:00:00,0.0
2018-02-21T03:00:00,0.0
2018-02-21T04:00:00,0.0
2018-02-21T05:00:00,0.0
2018-02-21T06:00:00,270.75
2018-02-21T07:00:00,2976.15
2018-02-21T08:00:00,7881.825000000001
2018-02-21T09:00:00,12788.875
2018-02-21T10:00:00,15625.275
2018-02-21T11:00:00,16645.425
2018-02-21T12:00:00,15539.6
2018-02-21T13:00:00,12730.75
2018-02-21T14:00:00,8292.85
2018-02-21T15:00:00,3560.4
2018-02-21T16:00:00,440.79999999999995
2018-02-21T17:00:00,0.0
2018-02-21T18:00:00,0.0
2018-02-21T19:00:00,0.0
2018-02-21T20:00:00,0.0
2018-02-21T21:00:00,0.0
2018-02-21T22:00:00,0.0
2018-02-21T23:00:00,0.0
2018-02-22T00:00:00,0.0
2018-02-22T01:00:00,0.0
2018-02-22T02:00:00,0.0
2018-02-22T03:00:00,0.0
2018-02-22T04:00:00,0.0
2018-02-22T05:00:00,0.0
2018-02-22T06:00:00,340.725
2018-02-22T07:00:00,3389.125
2018-02-22T08:00:00,8320.675
2018-02-22T09:00:00,12414.15
2018-02-22T10:00:00,14659.325
2018-02-22T11:00:00,15335.5
2018-02-22T12:00:00,14715.525
2018-02-22T13:00:00,12080.2
2018-02-22T14:00:00,8187.95
2018-02-22T15:00:00,3633.575
2018-02-22T16:00:00,463.3
2018-02-22T17:00:00,0.0
2018-02-22T18:00:00,0.0
2018-02-22T19:00:00,0.0
2018-02-22T20:00:00,0.0
2018-02-22T21:00:00,0.0
2018-02-22T22:00:00,0.0
2018-02-22T23:00:00,0.0
2018-02-23T00:00:00,0.0
2018-02-23T01:00:00,0.0
2018-02-23T02:00:00,0.0
2018-02-23T03:00:00,0.0
2018-02-23T04:00:00,0.0
2018-02-23T05:00:00,0.0
2018-02-23T06:00:00,464.25
2018-02-23T07:00:00,3934.025
2018-02-23T08:00:00,9449.0
2018-02-23T09:00:00,13808.825
2018-02-23T10:00:00,16750.825
2018-02-23T11:00:00,18485.35
2018-02-23T12:00:00,18057.6
2018-02-23T13:00:00,15102.55
2018-02-23T14:00:00,10188.75
2018-02-23T15:00:00,4643.95
2018-02-23T16:00:00,568.45
2018-02-23T17:00:00,0.075
2018-02-23T18:00:00,0.0
2018-02-23T19:00:00,0.0
2018-02-23T20:00:00,0.0
2018-02-23T21:00:00,0.0
2018-02-23T22:00:00,0.0
2018-02-23T23:00:00,0.0
2018-02-24T00:00:00,0.0
2018-02-24T01:00:00,0.0
2018-02-24T02:00:00,0.0
2018-02-24T03:00:00,0.0
2018-02-24T04:00:00,0.0
2018-02-24T05:00:00,0.0
2018-02-24T06:00:00,587.1
2018-02-24T07:00:00,4338.3
2018-02-24T08:00:00,9603.5
2018-02-24T09:00:00,14299.65
2018-02-24T10:00:00,17292.025
2018-02-24T11:00:00,18348.85
2018-02-24T12:00:00,17982.8
2018-02-24T13:00:00,15763.875
2018-02-24T14:00:00,11385.375
2018-02-24T15:00:00,5526.05
2018-02-24T16:00:00,828.425
2018-02-24T17:00:00,0.275
2018-02-24T18:00:00,0.0
2018-02-24T19:00:00,0.0
2018-02-24T20:00:00,0.0
2018-02-24T21:00:00,0.0
2018-02-24T22:00:00,0.0
2018-02-24T23:00:00,0.0
2018-02-25T00:00:00,0.0
2018-02-25T01:00:00,0.0
2018-02-25T03:00:00,0.0
2018-02-25T04:00:00,0.0
2018-02-25T05:00:00,0.025
2018-02-25T06:00:00,772.5
2018-02-25T07:00:00,5429.4
2018-02-25T08:00:00,11739.95
2018-02-25T09:00:00,16876.625
2018-02-25T10:00:00,19942.0
2018-02-25T11:00:00,20918.675
2018-02-25T12:00:00,19539.0
2018-02-25T13:00:00,16333.575
2018-02-25T14:00:00,11168.925
2018-02-25T15:00:00,5228.075
2018-02-25T16:00:00,828.275
2018-02-25T17:00:00,0.65
2018-02-25T18:00:00,0.0
2018-02-25T19:00:00,0.0
2018-02-25T20:00:00,0.0
2018-02-25T21:00:00,0.0
2018-02-25T22:00:00,0.0
2018-02-25T23:00:00,0.0
2018-02-26T00:00:00,0.0
2018-02-26T01:00:00,0.0
2018-02-26T02:00:00,0.0
2018-02-26T03:00:00,0.0
2018-02-26T04:00:00,0.0
2018-02-26T05:00:00,0.0
2018-02-26T06:00:00,721.8
2018-02-26T07:00:00,4318.55
2018-02-26T08:00:00,8640.625
2018-02-26T09:00:00,11437.525
2018-02-26T10:00:00,12838.05
2018-02-26T11:00:00,13611.95
2018-02-26T12:00:00,12701.55
2018-02-26T13:00:00,10281.45
2018-02-26T14:00:00,7302.25
2018-02-26T15:00:00,3635.475
2018-02-26T16:00:00,618.8000000000001
2018-02-26T17:00:00,0.45
2018-02-26T18:00:00,0.0
2018-02-26T19:00:00,0.0
2018-02-26T20:00:00,0.0
2018-02-26T21:00:00,0.0
2018-02-26T22:00:00,0.0
2018-02-26T23:00:00,0.0
2018-02-27T00:00:00,0.0
2018-02-27T01:00:00,0.0
2018-02-27T02:00:00,0.0
2018-02-27T03:00:00,0.0
2018-02-27T04:00:00,0.0
2018-02-27T05:00:00,0.275
2018-02-27T06:00:00,652.5250000000001
2018-02-27T07:00:00,4066.125
2018-02-27T08:00:00,8851.15
2018-02-27T09:00:00,13153.175
2018-02-27T10:00:00,15856.65
2018-02-27T11:00:00,16876.025
2018-02-27T12:00:00,16181.0
2018-02-27T13:00:00,13478.35
2018-02-27T14:00:00,9124.875
2018-02-27T15:00:00,4326.25
2018-02-27T16:00:00,763.425
2018-02-27T17:00:00,1.7
2018-02-27T18:00:00,0.0
2018-02-27T19:00:00,0.0
2018-02-27T20:00:00,0.0
2018-02-27T21:00:00,0.0
2018-02-27T22:00:00,0.0
2018-02-27T23:00:00,0.0
2018-02-28T00:00:00,0.0
2018-02-28T01:00:00,0.0
2018-02-28T02:00:00,0.0
2018-02-28T03:00:00,0.0
2018-02-28T04:00:00,0.0
2018-02-28T05:00:00,0.55
2018-02-28T06:00:00,880.075
2018-02-28T07:00:00,4884.4
2018-02-28T08:00:00,9906.65
2018-02-28T09:00:00,13832.8
2018-02-28T10:00:00,16380.85
2018-02-28T11:00:00,17836.975
2018-02-28T12:00:00,17833.675
2018-02-28T13:00:00,15544.425
2018-02-28T14:00:00,10956.325
2018-02-28T15:00:00,5257.675
2018-02-28T16:00:00,868.25
2018-02-28T17:00:00,1.325
2018-02-28T18:00:00,0.0
2018-02-28T19:00:00,0.0
2018-02-28T20:00:00,0.0
2018-02-28T21:00:00,0.0
2018-02-28T22:00:00,0.0
2018-02-28T23:00:00,0.0
2018-03-01T00:00:00,0.0
2018-03-01T01:00:00,0.0
2018-03-01T02:00:00,0.0
2018-03-01T03:00:00,0.0
2018-03-01T04:00:00,0.0
2018-03-01T05:00:00,1.35
2018-03-01T06:00:00,797.8
2018-03-01T07:00:00,4574.3
2018-03-01T08:00:00,9738.75
2018-03-01T09:00:00,14901.1
2018-03-01T10:00:00,18549.95
2018-03-01T11:00:00,19631.575
2018-03-01T12:00:00,18240.675
2018-03-01T13:00:00,14797.475
2018-03-01T14:00:00,9833.3
2018-03-01T15:00:00,4676.85
2018-03-01T16:00:00,790.6999999999999
2018-03-01T17:00:00,1.025
2018-03-01T18:00:00,0.0
2018-03-01T19:00:00,0.0
2018-03-01T20:00:00,0.0
2018-03-01T21:00:00,0.0
2018-03-01T22:00:00,0.0
2018-03-01T23:00:00,0.0
2018-03-02T00:00:00,0.0
2018-03-02T01:00:00,0.0
2018-03-02T02:00:00,0.0
2018-03-02T03:00:00,0.0
2018-03-02T04:00:00,0.0
2018-03-02T05:00:00,2.15
2018-03-02T06:00:00,1009.7
2018-03-02T07:00:00,4961.075
2018-03-02T08:00:00,10183.675
2018-03-02T09:00:00,14546.15
2018-03-02T10:00:00,17293.575
2018-03-02T11:00:00,18103.15
2018-03-02T12:00:00,16746.55
2018-03-02T13:00:00,13118.15
2018-03-02T14:00:00,7957.85
2018-03-02T15:00:00,3260.65
2018-03-02T16:00:00,501.84999999999997
2018-03-02T17:00:00,1.025
2018-03-02T18:00:00,0.0
2018-03-02T19:00:00,0.0
2018-03-02T20:00:00,0.0
2018-03-02T21:00:00,0.0
2018-03-02T22:00:00,0.0
2018-03-02T23:00:00,0.0
2018-03-03T00:00:00,0.0
2018-03-03T01:00:00,0.0
2018-03-03T02:00:00,0.0
2018-03-03T03:00:00,0.0
2018-03-03T04:00:00,0.0
2018-03-03T05:00:00,4.0
2018-03-03T06:00:00,688.75
2018-03-03T07:00:00,2970.0750000000003
2018-03-03T08:00:00,6260.725
2018-03-03T09:00:00,9313.05
2018-03-03T10:00:00,11809.25
2018-03-03T11:00:00,13359.75
2018-03-03T12:00:00,13271.15
2018-03-03T13:00:00,11357.025
2018-03-03T14:00:00,7787.55
2018-03-03T15:00:00,3750.4249999999997
2018-03-03T16:00:00,689.25
2018-03-03T17:00:00,1.6749999999999998
2018-03-03T18:00:00,0.0
2018-03-03T19:00:00,0.0
2018-03-03T20:00:00,0.0
2018-03-03T21:00:00,0.0
2018-03-03T22:00:00,0.0
2018-03-03T23:00:00,0.0
2018-03-04T00:00:00,0.0
2018-03-04T01:00:00,0.0
2018-03-04T02:00:00,0.0
2018-03-04T03:00:00,0.0
2018-03-04T04:00:00,0.0
2018-03-04T05:00:00,4.55
2018-03-04T06:00:00,628.9
2018-03-04T07:00:00,2914.1000000000004
2018-03-04T08:00:00,6504.575
2018-03-04T09:00:00,10742.0
2018-03-04T10:00:00,15032.0
2018-03-04T11:00:00,18152.625
2018-03-04T12:00:00,18586.625
2018-03-04T13:00:00,16317.725
2018-03-04T14:00:00,11075.125
2018-03-04T15:00:00,5108.25
2018-03-04T16:00:00,892.9499999999999
2018-03-04T17:00:00,1.4749999999999999
2018-03-04T18:00:00,0.0
2018-03-04T19:00:00,0.0
2018-03-04T20:00:00,0.0
2018-03-04T21:00:00,0.0
2018-03-04T22:00:00,0.0
2018-03-04T23:00:00,0.0
2018-03-05T00:00:00,0.0
2018-03-05T01:00:00,0.0
2018-03-05T02:00:00,0.0
2018-03-05T03:00:00,0.0
2018-03-05T04:00:00,0.0
2018-03-05T05:00:00,3.2249999999999996
2018-03-05T06:00:00,618.85
2018-03-05T07:00:00,3518.95
2018-03-05T08:00:00,8103.775
2018-03-05T09:00:00,12532.425
2018-03-05T10:00:00,16099.35
2018-03-05T11:00:00,17871.8
2018-03-05T12:00:00,17808.775
2018-03-05T13:00:00,15411.074999999999
2018-03-05T14:00:00,11125.525
2018-03-05T15:00:00,5817.7
2018-03-05T16:00:00,1295.425
2018-03-05T17:00:00,8.6
2018-03-05T18:00:00,0.0
2018-03-05T19:00:00,0.0
2018-03-05T20:00:00,0.0
2018-03-05T21:00:00,0.0
2018-03-05T22:00:00,0.0
2018-03-05T23:00:00,0.0
2018-03-06T00:00:00,0.0
2018-03-06T01:00:00,0.0
2018-03-06T02:00:00,0.0
2018-03-06T03:00:00,0.0
2018-03-06T04:00:00,0.0
2018-03-06T05:00:00,5.45
2018-03-06T06:00:00,904.6500000000001
2018-03-06T07:00:00,4246.825
2018-03-06T08:00:00,8276.825
2018-03-06T09:00:00,11396.325
2018-03-06T10:00:00,12845.4
2018-03-06T11:00:00,12601.625
2018-03-06T12:00:00,11240.8
2018-03-06T13:00:00,8963.55
2018-03-06T14:00:00,6177.75
2018-03-06T15:00:00,3186.725
2018-03-06T16:00:00,814.525
2018-03-06T17:00:00,11.524999999999999
2018-03-06T18:00:00,0.0
2018-03-06T19:00:00,0.0
2018-03-06T20:00:00,0.0
2018-03-06T21:00:00,0.0
2018-03-06T22:00:00,0.0
2018-03-06T23:00:00,0.0
2018-03-07T00:00:00,0.0
2018-03-07T01:00:00,0.0
2018-03-07T02:00:00,0.0
2018-03-07T03:00:00,0.0
2018-03-07T04:00:00,0.0
2018-03-07T05:00:00,3.0
2018-03-07T06:00:00,504.375
2018-03-07T07:00:00,2360.025
2018-03-07T08:00:00,4960.4
2018-03-07T09:00:00,7925.075
2018-03-07T10:00:00,10012.075
2018-03-07T11:00:00,10196.625
2018-03-07T12:00:00,8682.525
2018-03-07T13:00:00,6837.725
2018-03-07T14:00:00,5016.3
2018-03-07T15:00:00,2802.2
2018-03-07T16:00:00,733.925
2018-03-07T17:00:00,6.7250000000000005
2018-03-07T18:00:00,0.0
2018-03-07T19:00:00,0.0
2018-03-07T20:00:00,0.0
2018-03-07T21:00:00,0.0
2018-03-07T22:00:00,0.0
2018-03-07T23:00:00,0.0
2018-03-08T00:00:00,0.0
2018-03-08T01:00:00,0.0
2018-03-08T02:00:00,0.0
2018-03-08T03:00:00,0.0
2018-03-08T04:00:00,0.0
2018-03-08T05:00:00,8.975
2018-03-08T06:00:00,983.25
2018-03-08T07:00:00,4388.425
2018-03-08T08:00:00,9051.45
2018-03-08T09:00:00,13305.825
2018-03-08T10:00:00,15383.075
