Date (GMT+1),Average_Solar_Power(MW)
2016-02-03T09:00:00,3934.45
2016-02-03T10:00:00,5592.2
2016-02-03T11:00:00,6164.975
2016-02-03T12:00:00,5767.2
2016-02-03T13:00:00,4821.9
2016-02-03T14:00:00,3060.425
2016-02-03T15:00:00,867.525
2016-02-03T16:00:00,33.449999999999996
2016-02-03T17:00:00,0.0
2016-02-03T18:00:00,0.0
2016-02-03T19:00:00,0.0
2016-02-03T20:00:00,0.0
2016-02-03T21:00:00,0.0
2016-02-03T22:00:00,0.0
2016-02-03T23:00:00,0.0
2016-02-04T00:00:00,0.0
2016-02-04T01:00:00,0.0
2016-02-04T02:00:00,0.0
2016-02-04T03:00:00,0.0
2016-02-04T04:00:00,0.0
2016-02-04T05:00:00,0.0
2016-02-04T06:00:00,8.075
2016-02-04T07:00:00,325.375
2016-02-04T08:00:00,1333.025
2016-02-04T09:00:00,2358.9
2016-02-04T10:00:00,3019.15
2016-02-04T11:00:00,3265.7
2016-02-04T12:00:00,2765.45
2016-02-04T13:00:00,1819.275
2016-02-04T14:00:00,1003.525
2016-02-04T15:00:00,286.425
2016-02-04T16:00:00,13.225
2016-02-04T17:00:00,0.0
2016-02-04T18:00:00,0.0
2016-02-04T19:00:00,0.0
2016-02-04T20:00:00,0.0
2016-02-04T21:00:00,0.0
2016-02-04T22:00:00,0.0
2016-02-04T23:00:00,0.0
2016-02-05T00:00:00,0.0
2016-02-05T01:00:00,0.0
2016-02-05T02:00:00,0.0
2016-02-05T03:00:00,0.0
2016-02-05T04:00:00,0.0
2016-02-05T05:00:00,0.0
2016-02-05T06:00:00,12.2
2016-02-05T07:00:00,524.325
2016-02-05T08:00:00,1775.475
2016-02-05T09:00:00,2840.95
2016-02-05T10:00:00,3917.7
2016-02-05T11:00:00,4607.425
2016-02-05T12:00:00,4622.525
2016-02-05T13:00:00,3364.0
2016-02-05T14:00:00,1891.7
2016-02-05T15:00:00,584.775
2016-02-05T16:00:00,15.6
2016-02-05T17:00:00,0.0
2016-02-05T18:00:00,0.0
2016-02-05T19:00:00,0.0
2016-02-05T20:00:00,0.0
2016-02-05T21:00:00,0.0
2016-02-05T22:00:00,0.0
2016-02-05T23:00:00,0.0
2016-02-06T00:00:00,0.0
2016-02-06T01:00:00,0.0
2016-02-06T02:00:00,0.0
2016-02-06T03:00:00,0.0
2016-02-06T04:00:00,0.0
2016-02-06T05:00:00,0.0
2016-02-06T06:00:00,40.625
2016-02-06T07:00:00,1530.325
2016-02-06T08:00:00,4540.4
2016-02-06T09:00:00,7766.625
2016-02-06T10:00:00,10101.325
2016-02-06T11:00:00,11189.5
2016-02-06T12:00:00,11322.0
2016-02-06T13:00:00,9700.0
2016-02-06T14:00:00,6112.35
2016-02-06T15:00:00,1832.775
2016-02-06T16:00:00,63.65
2016-02-06T17:00:00,0.0
2016-02-06T18:00:00,0.0
2016-02-06T19:00:00,0.0
2016-02-06T20:00:00,0.0
2016-02-06T21:00:00,0.0
2016-02-06T22:00:00,0.0
2016-02-06T23:00:00,0.0
2016-02-07T00:00:00,0.0
2016-02-07T01:00:00,0.0
2016-02-07T02:00:00,0.0
2016-02-07T03:00:00,0.0
2016-02-07T04:00:00,0.0
2016-02-07T05:00:00,0.0
2016-02-07T06:00:00,36.725
2016-02-07T07:00:00,1313.575
2016-02-07T08:00:00,3704.325
2016-02-07T09:00:00,5872.025
2016-02-07T10:00:00,6999.6
2016-02-07T11:00:00,7437.299999999999
2016-02-07T12:00:00,6748.625
2016-02-07T13:00:00,4765.85
2016-02-07T14:00:00,2736.525
2016-02-07T15:00:00,916.1
2016-02-07T16:00:00,56.35
2016-02-07T17:00:00,0.0
2016-02-07T18:00:00,0.0
2016-02-07T19:00:00,0.0
2016-02-07T20:00:00,0.0
2016-02-07T21:00:00,0.0
2016-02-07T22:00:00,0.0
2016-02-07T23:00:00,0.0
2016-02-08T00:00:00,0.0
2016-02-08T01:00:00,0.0
2016-02-08T02:00:00,0.0
2016-02-08T03:00:00,0.0
2016-02-08T04:00:00,0.0
2016-02-08T05:00:00,0.0
2016-02-08T06:00:00,34.275
2016-02-08T07:00:00,1170.7
2016-02-08T08:00:00,2792.45
2016-02-08T09:00:00,4032.925
2016-02-08T10:00:00,5446.674999999999
2016-02-08T11:00:00,6544.425
2016-02-08T12:00:00,6395.075
2016-02-08T13:00:00,4709.8
2016-02-08T14:00:00,2448.8
2016-02-08T15:00:00,787.575
2016-02-08T16:00:00,49.525
2016-02-08T17:00:00,0.0
2016-02-08T18:00:00,0.0
2016-02-08T19:00:00,0.0
2016-02-08T20:00:00,0.0
2016-02-08T21:00:00,0.0
2016-02-08T22:00:00,0.0
2016-02-08T23:00:00,0.0
2016-02-09T00:00:00,0.0
2016-02-09T01:00:00,0.0
2016-02-09T02:00:00,0.0
2016-02-09T03:00:00,0.0
2016-02-09T04:00:00,0.0
2016-02-09T05:00:00,0.0
2016-02-09T06:00:00,43.1
2016-02-09T07:00:00,1079.6
2016-02-09T08:00:00,3013.9
2016-02-09T09:00:00,4772.175
2016-02-09T10:00:00,4819.0
2016-02-09T11:00:00,4153.725
2016-02-09T12:00:00,3252.9
2016-02-09T13:00:00,1930.475
2016-02-09T14:00:00,1038.675
2016-02-09T15:00:00,361.54999999999995
2016-02-09T16:00:00,24.924999999999997
2016-02-09T17:00:00,0.0
2016-02-09T18:00:00,0.0
2016-02-09T19:00:00,0.0
2016-02-09T20:00:00,0.0
2016-02-09T21:00:00,0.0
2016-02-09T22:00:00,0.0
2016-02-09T23:00:00,0.0
2016-02-10T00:00:00,0.0
2016-02-10T01:00:00,0.0
2016-02-10T02:00:00,0.0
2016-02-10T03:00:00,0.0
2016-02-10T04:00:00,0.0
2016-02-10T05:00:00,0.0
2016-02-10T06:00:00,34.7
2016-02-10T07:00:00,809.1
2016-02-10T08:00:00,2340.65
2016-02-10T09:00:00,4493.125
2016-02-10T10:00:00,5797.375
2016-02-10T11:00:00,5705.275
2016-02-10T12:00:00,4828.525
2016-02-10T13:00:00,3546.425
2016-02-10T14:00:00,2145.575
2016-02-10T15:00:00,771.8499999999999
2016-02-10T16:00:00,59.475
2016-02-10T17:00:00,0.0
2016-02-10T18:00:00,0.0
2016-02-10T19:00:00,0.0
2016-02-10T20:00:00,0.0
2016-02-10T21:00:00,0.0
2016-02-10T22:00:00,0.0
2016-02-10T23:00:00,0.0
2016-02-11T00:00:00,0.0
2016-02-11T01:00:00,0.0
2016-02-11T02:00:00,0.0
2016-02-11T03:00:00,0.0
2016-02-11T04:00:00,0.0
2016-02-11T05:00:00,0.0
2016-02-11T06:00:00,33.8
2016-02-11T07:00:00,958.425
2016-02-11T08:00:00,3274.55
2016-02-11T09:00:00,5842.0
2016-02-11T10:00:00,7587.325
2016-02-11T11:00:00,8182.3
2016-02-11T12:00:00,7991.95
2016-02-11T13:00:00,6800.8
2016-02-11T14:00:00,4530.8
2016-02-11T15:00:00,1664.4
2016-02-11T16:00:00,86.7
2016-02-11T17:00:00,0.0
2016-02-11T18:00:00,0.0
2016-02-11T19:00:00,0.0
2016-02-11T20:00:00,0.0
2016-02-11T21:00:00,0.0
2016-02-11T22:00:00,0.0
2016-02-11T23:00:00,0.0
2016-02-12T00:00:00,0.0
2016-02-12T01:00:00,0.0
2016-02-12T02:00:00,0.0
2016-02-12T03:00:00,0.0
2016-02-12T04:00:00,0.0
2016-02-12T05:00:00,0.0
2016-02-12T06:00:00,54.675
2016-02-12T07:00:00,1541.775
2016-02-12T08:00:00,4706.475
2016-02-12T09:00:00,8916.375
2016-02-12T10:00:00,12210.975
2016-02-12T11:00:00,13441.175
2016-02-12T12:00:00,12407.325
2016-02-12T13:00:00,9691.199999999999
2016-02-12T14:00:00,5887.65
2016-02-12T15:00:00,1841.425
2016-02-12T16:00:00,93.175
2016-02-12T17:00:00,0.0
2016-02-12T18:00:00,0.0
2016-02-12T19:00:00,0.0
2016-02-12T20:00:00,0.0
2016-02-12T21:00:00,0.0
2016-02-12T22:00:00,0.0
2016-02-12T23:00:00,0.0
2016-02-13T00:00:00,0.0
2016-02-13T01:00:00,0.0
2016-02-13T02:00:00,0.0
2016-02-13T03:00:00,0.0
2016-02-13T04:00:00,0.0
2016-02-13T05:00:00,0.0
2016-02-13T06:00:00,56.449999999999996
2016-02-13T07:00:00,1281.875
2016-02-13T08:00:00,4316.375
2016-02-13T09:00:00,7348.299999999999
2016-02-13T10:00:00,9382.625
2016-02-13T11:00:00,10186.05
2016-02-13T12:00:00,8962.975
2016-02-13T13:00:00,6352.525
2016-02-13T14:00:00,3506.1499999999996
2016-02-13T15:00:00,1161.0
2016-02-13T16:00:00,78.325
2016-02-13T17:00:00,0.0
2016-02-13T18:00:00,0.0
2016-02-13T19:00:00,0.0
2016-02-13T20:00:00,0.0
2016-02-13T21:00:00,0.0
2016-02-13T22:00:00,0.0
2016-02-13T23:00:00,0.0
2016-02-14T00:00:00,0.0
2016-02-14T01:00:00,0.0
2016-02-14T02:00:00,0.0
2016-02-14T03:00:00,0.0
2016-02-14T04:00:00,0.0
2016-02-14T05:00:00,0.0
2016-02-14T06:00:00,96.39999999999999
2016-02-14T07:00:00,1307.375
2016-02-14T08:00:00,3419.85
2016-02-14T09:00:00,4775.3
2016-02-14T10:00:00,5196.125
2016-02-14T11:00:00,4580.025
2016-02-14T12:00:00,4209.075
2016-02-14T13:00:00,2871.3
2016-02-14T14:00:00,1590.675
2016-02-14T15:00:00,588.125
2016-02-14T16:00:00,52.15
2016-02-14T17:00:00,0.0
2016-02-14T18:00:00,0.0
2016-02-14T19:00:00,0.0
2016-02-14T20:00:00,0.0
2016-02-14T21:00:00,0.0
2016-02-14T22:00:00,0.0
2016-02-14T23:00:00,0.0
2016-02-15T00:00:00,0.0
2016-02-15T01:00:00,0.0
2016-02-15T02:00:00,0.0
2016-02-15T03:00:00,0.0
2016-02-15T04:00:00,0.0
2016-02-15T05:00:00,0.0
2016-02-15T06:00:00,53.25
2016-02-15T07:00:00,752.875
2016-02-15T08:00:00,1995.475
2016-02-15T09:00:00,3407.4
2016-02-15T10:00:00,4159.9
2016-02-15T11:00:00,4445.6
2016-02-15T12:00:00,4129.525
2016-02-15T13:00:00,3291.925
2016-02-15T14:00:00,2001.3500000000001
2016-02-15T15:00:00,725.375
2016-02-15T16:00:00,61.375
2016-02-15T17:00:00,0.0
2016-02-15T18:00:00,0.0
2016-02-15T19:00:00,0.0
2016-02-15T20:00:00,0.0
2016-02-15T21:00:00,0.0
2016-02-15T22:00:00,0.0
2016-02-15T23:00:00,0.0
2016-02-16T00:00:00,0.0
2016-02-16T01:00:00,0.0
2016-02-16T02:00:00,0.0
2016-02-16T03:00:00,0.0
2016-02-16T04:00:00,0.0
2016-02-16T05:00:00,0.0
2016-02-16T06:00:00,82.0
2016-02-16T07:00:00,1186.3
2016-02-16T08:00:00,3665.4750000000004
2016-02-16T09:00:00,6190.125
2016-02-16T10:00:00,8051.625
2016-02-16T11:00:00,8642.925
2016-02-16T12:00:00,8410.975
2016-02-16T13:00:00,7111.425
2016-02-16T14:00:00,4965.150000000001
2016-02-16T15:00:00,2113.675
2016-02-16T16:00:00,189.6
2016-02-16T17:00:00,0.0
2016-02-16T18:00:00,0.0
2016-02-16T19:00:00,0.0
2016-02-16T20:00:00,0.0
2016-02-16T21:00:00,0.0
2016-02-16T22:00:00,0.0
2016-02-16T23:00:00,0.0
2016-02-17T00:00:00,0.0
2016-02-17T01:00:00,0.0
2016-02-17T02:00:00,0.0
2016-02-17T03:00:00,0.0
2016-02-17T04:00:00,0.0
2016-02-17T05:00:00,0.0
2016-02-17T06:00:00,107.6
2016-02-17T07:00:00,1642.875
2016-02-17T08:00:00,4512.1
2016-02-17T09:00:00,7447.0
2016-02-17T10:00:00,8674.375
2016-02-17T11:00:00,8424.8
2016-02-17T12:00:00,7016.5
2016-02-17T13:00:00,5037.95
2016-02-17T14:00:00,3010.875
2016-02-17T15:00:00,1151.575
2016-02-17T16:00:00,115.27499999999999
2016-02-17T17:00:00,0.0
2016-02-17T18:00:00,0.0
2016-02-17T19:00:00,0.0
2016-02-17T20:00:00,0.0
2016-02-17T21:00:00,0.0
2016-02-17T22:00:00,0.0
2016-02-17T23:00:00,0.0
2016-02-18T00:00:00,0.0
2016-02-18T01:00:00,0.0
2016-02-18T02:00:00,0.0
2016-02-18T03:00:00,0.0
2016-02-18T04:00:00,0.0
2016-02-18T05:00:00,0.0
2016-02-18T06:00:00,168.425
2016-02-18T07:00:00,1457.425
2016-02-18T08:00:00,4070.3
2016-02-18T09:00:00,8076.475
2016-02-18T10:00:00,11695.225
2016-02-18T11:00:00,12909.2
2016-02-18T12:00:00,11773.2
2016-02-18T13:00:00,9187.525
2016-02-18T14:00:00,5945.375
2016-02-18T15:00:00,2292.9
2016-02-18T16:00:00,214.3
2016-02-18T17:00:00,0.0
2016-02-18T18:00:00,0.0
2016-02-18T19:00:00,0.0
2016-02-18T20:00:00,0.0
2016-02-18T21:00:00,0.0
2016-02-18T22:00:00,0.0
2016-02-18T23:00:00,0.0
2016-02-19T00:00:00,0.0
2016-02-19T01:00:00,0.0
2016-02-19T02:00:00,0.0
2016-02-19T03:00:00,0.0
2016-02-19T04:00:00,0.0
2016-02-19T05:00:00,0.0
2016-02-19T06:00:00,130.525
2016-02-19T07:00:00,1200.825
2016-02-19T08:00:00,2926.275
2016-02-19T09:00:00,4777.575
2016-02-19T10:00:00,6055.675
2016-02-19T11:00:00,6609.325
2016-02-19T12:00:00,6122.525
2016-02-19T13:00:00,5015.15
2016-02-19T14:00:00,3301.075
2016-02-19T15:00:00,1440.075
2016-02-19T16:00:00,187.125
2016-02-19T17:00:00,0.0
2016-02-19T18:00:00,0.0
2016-02-19T19:00:00,0.0
2016-02-19T20:00:00,0.0
2016-02-19T21:00:00,0.0
2016-02-19T22:00:00,0.0
2016-02-19T23:00:00,0.0
2016-02-20T00:00:00,0.0
2016-02-20T01:00:00,0.0
2016-02-20T02:00:00,0.0
2016-02-20T03:00:00,0.0
2016-02-20T04:00:00,0.0
2016-02-20T05:00:00,0.0
2016-02-20T06:00:00,262.775
2016-02-20T07:00:00,1584.65
2016-02-20T08:00:00,2440.6
2016-02-20T09:00:00,2984.575
2016-02-20T10:00:00,3050.35
2016-02-20T11:00:00,2820.275
2016-02-20T12:00:00,2262.675
2016-02-20T13:00:00,1742.65
2016-02-20T14:00:00,1058.225
2016-02-20T15:00:00,419.9
2016-02-20T16:00:00,44.050000000000004
2016-02-20T17:00:00,1.2
2016-02-20T18:00:00,0.0
2016-02-20T19:00:00,0.0
2016-02-20T20:00:00,0.0
2016-02-20T21:00:00,0.0
2016-02-20T22:00:00,0.0
2016-02-20T23:00:00,0.0
2016-02-21T00:00:00,0.0
2016-02-21T01:00:00,0.0
2016-02-21T02:00:00,0.0
2016-02-21T03:00:00,0.0
2016-02-21T04:00:00,0.0
2016-02-21T05:00:00,0.0
2016-02-21T06:00:00,60.225
2016-02-21T07:00:00,580.275
2016-02-21T08:00:00,1602.65
2016-02-21T09:00:00,2481.625
2016-02-21T10:00:00,3382.525
2016-02-21T11:00:00,4112.175
2016-02-21T12:00:00,4021.625
2016-02-21T13:00:00,3656.45
2016-02-21T14:00:00,2632.8
2016-02-21T15:00:00,1277.225
2016-02-21T16:00:00,200.275
2016-02-21T17:00:00,0.85
2016-02-21T18:00:00,0.0
2016-02-21T19:00:00,0.0
2016-02-21T20:00:00,0.0
2016-02-21T21:00:00,0.0
2016-02-21T22:00:00,0.0
2016-02-21T23:00:00,0.0
2016-02-22T00:00:00,0.0
2016-02-22T01:00:00,0.0
2016-02-22T02:00:00,0.0
2016-02-22T03:00:00,0.0
2016-02-22T04:00:00,0.0
2016-02-22T05:00:00,0.0
2016-02-22T06:00:00,230.625
2016-02-22T07:00:00,1924.725
2016-02-22T08:00:00,4804.15
2016-02-22T09:00:00,7062.075
2016-02-22T10:00:00,8593.05
2016-02-22T11:00:00,9499.025
2016-02-22T12:00:00,8955.974999999999
2016-02-22T13:00:00,7092.1
2016-02-22T14:00:00,3596.775
2016-02-22T15:00:00,1492.0249999999999
2016-02-22T16:00:00,173.725
2016-02-22T17:00:00,1.225
2016-02-22T18:00:00,0.0
2016-02-22T19:00:00,0.0
2016-02-22T20:00:00,0.0
2016-02-22T21:00:00,0.0
2016-02-22T22:00:00,0.0
2016-02-22T23:00:00,0.0
2016-02-23T00:00:00,0.0
2016-02-23T01:00:00,0.0
2016-02-23T02:00:00,0.0
2016-02-23T03:00:00,0.0
2016-02-23T04:00:00,0.0
2016-02-23T05:00:00,0.0
2016-02-23T06:00:00,178.9
2016-02-23T07:00:00,1247.175
2016-02-23T08:00:00,2935.35
2016-02-23T09:00:00,4624.275
2016-02-23T10:00:00,6137.65
2016-02-23T11:00:00,6944.175
2016-02-23T12:00:00,6604.65
2016-02-23T13:00:00,5474.475
2016-02-23T14:00:00,3831.45
2016-02-23T15:00:00,1927.0
2016-02-23T16:00:00,307.45
2016-02-23T17:00:00,1.8
2016-02-23T18:00:00,0.0
2016-02-23T19:00:00,0.0
2016-02-23T20:00:00,0.0
2016-02-23T21:00:00,0.0
2016-02-23T22:00:00,0.0
2016-02-23T23:00:00,0.0
2016-02-24T00:00:00,0.0
2016-02-24T01:00:00,0.0
2016-02-24T02:00:00,0.0
2016-02-24T03:00:00,0.0
2016-02-24T04:00:00,0.0
2016-02-24T05:00:00,0.275
2016-02-24T06:00:00,364.85
2016-02-24T07:00:00,2291.475
2016-02-24T08:00:00,6029.95
2016-02-24T09:00:00,9670.575
2016-02-24T10:00:00,11813.525
2016-02-24T11:00:00,12303.925
2016-02-24T12:00:00,12278.75
2016-02-24T13:00:00,11212.675
2016-02-24T14:00:00,8483.050000000001
2016-02-24T15:00:00,4096.025
2016-02-24T16:00:00,525.2
2016-02-24T17:00:00,3.525
2016-02-24T18:00:00,0.0
2016-02-24T19:00:00,0.0
2016-02-24T20:00:00,0.0
2016-02-24T21:00:00,0.0
2016-02-24T22:00:00,0.0
2016-02-24T23:00:00,0.0
2016-02-25T00:00:00,0.0
2016-02-25T01:00:00,0.0
2016-02-25T02:00:00,0.0
2016-02-25T03:00:00,0.0
2016-02-25T04:00:00,0.0
2016-02-25T05:00:00,0.275
2016-02-25T06:00:00,295.525
2016-02-25T07:00:00,2315.2
2016-02-25T08:00:00,5866.725
2016-02-25T09:00:00,9306.275000000001
2016-02-25T10:00:00,11007.175
2016-02-25T11:00:00,10646.6
2016-02-25T12:00:00,9125.25
2016-02-25T13:00:00,7434.450000000001
2016-02-25T14:00:00,5468.925
2016-02-25T15:00:00,2664.325
2016-02-25T16:00:00,461.925
2016-02-25T17:00:00,2.95
2016-02-25T18:00:00,0.0
2016-02-25T19:00:00,0.0
2016-02-25T20:00:00,0.0
2016-02-25T21:00:00,0.0
2016-02-25T22:00:00,0.0
2016-02-25T23:00:00,0.0
2016-02-26T00:00:00,0.0
2016-02-26T01:00:00,0.0
2016-02-26T02:00:00,0.0
2016-02-26T03:00:00,0.0
2016-02-26T04:00:00,0.0
2016-02-26T05:00:00,0.55
2016-02-26T06:00:00,578.025
2016-02-26T07:00:00,3718.1499999999996
2016-02-26T08:00:00,7879.775
2016-02-26T09:00:00,11698.075
2016-02-26T10:00:00,13316.4
2016-02-26T11:00:00,12863.275
2016-02-26T12:00:00,11689.025
2016-02-26T13:00:00,9898.975
2016-02-26T14:00:00,7211.4
2016-02-26T15:00:00,3549.225
2016-02-26T16:00:00,594.175
2016-02-26T17:00:00,3.675
2016-02-26T18:00:00,0.0
2016-02-26T19:00:00,0.0
2016-02-26T20:00:00,0.0
2016-02-26T21:00:00,0.0
2016-02-26T22:00:00,0.0
2016-02-26T23:00:00,0.0
2016-02-27T00:00:00,0.0
2016-02-27T01:00:00,0.0
2016-02-27T03:00:00,0.0
2016-02-27T04:00:00,0.0
2016-02-27T05:00:00,0.275
2016-02-27T06:00:00,702.875
2016-02-27T07:00:00,4512.45
2016-02-27T08:00:00,10220.5
2016-02-27T09:00:00,14706.275
2016-02-27T10:00:00,17614.3
2016-02-27T11:00:00,18815.6
2016-02-27T12:00:00,18099.274999999998
2016-02-27T13:00:00,15523.85
2016-02-27T14:00:00,10879.975
2016-02-27T15:00:00,5330.35
2016-02-27T16:00:00,880.075
2016-02-27T17:00:00,5.425
2016-02-27T18:00:00,0.0
2016-02-27T19:00:00,0.0
2016-02-27T20:00:00,0.0
2016-02-27T21:00:00,0.0
2016-02-27T22:00:00,0.0
2016-02-27T23:00:00,0.0
2016-02-28T00:00:00,0.0
2016-02-28T01:00:00,0.0
2016-02-28T02:00:00,0.0
2016-02-28T03:00:00,0.0
2016-02-28T04:00:00,0.0
2016-02-28T05:00:00,0.8
2016-02-28T06:00:00,604.0
2016-02-28T07:00:00,3511.625
2016-02-28T08:00:00,7283.75
2016-02-28T09:00:00,10617.975
2016-02-28T10:00:00,12461.6
2016-02-28T11:00:00,12558.5
2016-02-28T12:00:00,10953.55
2016-02-28T13:00:00,8717.349999999999
2016-02-28T14:00:00,5932.85
2016-02-28T15:00:00,2756.8
2016-02-28T16:00:00,502.05
2016-02-28T17:00:00,4.675
2016-02-28T18:00:00,0.0
2016-02-28T19:00:00,0.0
2016-02-28T20:00:00,0.0
2016-02-28T21:00:00,0.0
2016-02-28T22:00:00,0.0
2016-02-28T23:00:00,0.0
2016-02-29T00:00:00,0.0
2016-02-29T01:00:00,0.0
2016-02-29T02:00:00,0.0
2016-02-29T03:00:00,0.0
2016-02-29T04:00:00,0.0
2016-02-29T05:00:00,0.55
2016-02-29T06:00:00,356.35
2016-02-29T07:00:00,1812.075
2016-02-29T08:00:00,3944.225
2016-02-29T09:00:00,5916.15
2016-02-29T10:00:00,7035.525
2016-02-29T11:00:00,7387.45
2016-02-29T12:00:00,7014.700000000001
2016-02-29T13:00:00,5969.025
2016-02-29T14:00:00,4235.475
2016-02-29T15:00:00,2139.5
2016-02-29T16:00:00,465.0
2016-02-29T17:00:00,7.3
2016-02-29T18:00:00,0.0
2016-02-29T19:00:00,0.0
2016-02-29T20:00:00,0.0
2016-02-29T21:00:00,0.0
2016-02-29T22:00:00,0.0
2016-02-29T23:00:00,0.0
2016-03-01T00:00:00,0.0
2016-03-01T01:00:00,0.0
2016-03-01T02:00:00,0.0
2016-03-01T03:00:00,0.0
2016-03-01T04:00:00,0.0
2016-03-01T05:00:00,0.8
2016-03-01T06:00:00,343.35
2016-03-01T07:00:00,1834.4
2016-03-01T08:00:00,4246.05
2016-03-01T09:00:00,6223.45
2016-03-01T10:00:00,7620.349999999999
2016-03-01T11:00:00,8528.725
2016-03-01T12:00:00,8346.625
2016-03-01T13:00:00,7002.125
2016-03-01T14:00:00,4605.925
2016-03-01T15:00:00,2017.425
2016-03-01T16:00:00,321.725
2016-03-01T17:00:00,5.85
2016-03-01T18:00:00,0.0
2016-03-01T19:00:00,0.0
2016-03-01T20:00:00,0.0
2016-03-01T21:00:00,0.0
2016-03-01T22:00:00,0.0
2016-03-01T23:00:00,0.0
2016-03-02T00:00:00,0.0
2016-03-02T01:00:00,0.0
2016-03-02T02:00:00,0.0
2016-03-02T03:00:00,0.0
2016-03-02T04:00:00,0.0
2016-03-02T05:00:00,1.075
2016-03-02T06:00:00,200.725
2016-03-02T07:00:00,984.8000000000001
2016-03-02T08:00:00,2380.05
2016-03-02T09:00:00,3868.425
2016-03-02T10:00:00,5154.975
2016-03-02T11:00:00,5949.35
2016-03-02T12:00:00,6055.35
2016-03-02T13:00:00,5425.1
2016-03-02T14:00:00,3781.5
2016-03-02T15:00:00,1788.625
2016-03-02T16:00:00,398.425
2016-03-02T17:00:00,9.0
2016-03-02T18:00:00,0.0
2016-03-02T19:00:00,0.0
2016-03-02T20:00:00,0.0
2016-03-02T21:00:00,0.0
2016-03-02T22:00:00,0.0
2016-03-02T23:00:00,0.0
2016-03-03T00:00:00,0.0
2016-03-03T01:00:00,0.0
2016-03-03T02:00:00,0.0
2016-03-03T03:00:00,0.0
2016-03-03T04:00:00,0.0
2016-03-03T05:00:00,4.574999999999999
2016-03-03T06:00:00,522.75
2016-03-03T07:00:00,2348.875
2016-03-03T08:00:00,4867.975
2016-03-03T09:00:00,7165.725
2016-03-03T10:00:00,8614.275
2016-03-03T11:00:00,9096.45
2016-03-03T12:00:00,8286.4
2016-03-03T13:00:00,6719.8
2016-03-03T14:00:00,4669.875
2016-03-03T15:00:00,2532.9
2016-03-03T16:00:00,598.9
2016-03-03T17:00:00,12.775
2016-03-03T18:00:00,0.0
2016-03-03T19:00:00,0.0
2016-03-03T20:00:00,0.0
2016-03-03T21:00:00,0.0
2016-03-03T22:00:00,0.0
2016-03-03T23:00:00,0.0
2016-03-04T00:00:00,0.0
2016-03-04T01:00:00,0.0
2016-03-04T02:00:00,0.0
2016-03-04T03:00:00,0.0
2016-03-04T04:00:00,0.0
2016-03-04T05:00:00,11.15
2016-03-04T06:00:00,980.3499999999999
2016-03-04T07:00:00,4738.7
2016-03-04T08:00:00,9067.575
2016-03-04T09:00:00,11904.575
2016-03-04T10:00:00,13052.05
2016-03-04T11:00:00,12652.875
2016-03-04T12:00:00,11044.875
2016-03-04T13:00:00,8150.375
2016-03-04T14:00:00,4906.975
2016-03-04T15:00:00,2043.45
2016-03-04T16:00:00,367.825
2016-03-04T17:00:00,8.775
2016-03-04T18:00:00,0.0
2016-03-04T19:00:00,0.0
2016-03-04T20:00:00,0.0
2016-03-04T21:00:00,0.0
2016-03-04T22:00:00,0.0
2016-03-04T23:00:00,0.0
2016-03-05T00:00:00,0.0
2016-03-05T01:00:00,0.0
2016-03-05T02:00:00,0.0
2016-03-05T03:00:00,0.0
2016-03-05T04:00:00,0.0
2016-03-05T05:00:00,8.275
2016-03-05T06:00:00,515.25
2016-03-05T07:00:00,2372.65
2016-03-05T08:00:00,4448.025
2016-03-05T09:00:00,6060.55
2016-03-05T10:00:00,6789.6
2016-03-05T11:00:00,7261.275
2016-03-05T12:00:00,6276.775
2016-03-05T13:00:00,5050.375
2016-03-05T14:00:00,3534.75
2016-03-05T15:00:00,1655.025
2016-03-05T16:00:00,368.15
2016-03-05T17:00:00,11.975
2016-03-05T18:00:00,0.0
2016-03-05T19:00:00,0.0
2016-03-05T20:00:00,0.0
2016-03-05T21:00:00,0.0
2016-03-05T22:00:00,0.0
2016-03-05T23:00:00,0.0
2016-03-06T00:00:00,0.0
2016-03-06T01:00:00,0.0
2016-03-06T02:00:00,0.0
2016-03-06T03:00:00,0.0
2016-03-06T04:00:00,0.0
2016-03-06T05:00:00,5.625
2016-03-06T06:00:00,414.57500000000005
2016-03-06T07:00:00,1872.85
2016-03-06T08:00:00,3988.375
2016-03-06T09:00:00,6137.1
2016-03-06T10:00:00,7790.325
2016-03-06T11:00:00,8393.225
2016-03-06T12:00:00,7925.725
2016-03-06T13:00:00,6629.575
2016-03-06T14:00:00,5225.425
2016-03-06T15:00:00,3204.825
2016-03-06T16:00:00,843.75
2016-03-06T17:00:00,20.475
2016-03-06T18:00:00,0.0
2016-03-06T19:00:00,0.0
2016-03-06T20:00:00,0.0
2016-03-06T21:00:00,0.0
2016-03-06T22:00:00,0.0
2016-03-06T23:00:00,0.0
2016-03-07T00:00:00,0.0
2016-03-07T01:00:00,0.0
2016-03-07T02:00:00,0.0
2016-03-07T03:00:00,0.0
2016-03-07T04:00:00,0.0
2016-03-07T05:00:00,14.6
2016-03-07T06:00:00,778.1
2016-03-07T07:00:00,3519.125
2016-03-07T08:00:00,7569.625
2016-03-07T09:00:00,10441.475
2016-03-07T10:00:00,11481.175
2016-03-07T11:00:00,11368.475
2016-03-07T12:00:00,10467.4
2016-03-07T13:00:00,9185.2
2016-03-07T14:00:00,7125.0
2016-03-07T15:00:00,4189.975
