Date (GMT+1),Wind onshore
2022-02-02T00:00:00,36697.975
2022-02-02T01:00:00,35166.075
2022-02-02T02:00:00,35702.625
2022-02-02T03:00:00,36987.925
2022-02-02T04:00:00,36982.375
2022-02-02T05:00:00,39374.875
2022-02-02T06:00:00,39108.425
2022-02-02T07:00:00,37647.9
2022-02-02T08:00:00,36346.575
2022-02-02T09:00:00,34953.475
2022-02-02T10:00:00,34274.424999999996
2022-02-02T11:00:00,33301.925
2022-02-02T12:00:00,32542.375
2022-02-02T13:00:00,29837.85
2022-02-02T14:00:00,26798.55
2022-02-02T15:00:00,22203.2
2022-02-02T16:00:00,18545.875
2022-02-02T17:00:00,15551.65
2022-02-02T18:00:00,13796.65
2022-02-02T19:00:00,12801.0
2022-02-02T20:00:00,12876.6
2022-02-02T21:00:00,12867.0
2022-02-02T22:00:00,13450.375
2022-02-02T23:00:00,14057.8
2022-02-03T00:00:00,13787.45
2022-02-03T01:00:00,13523.475
2022-02-03T02:00:00,13339.925
2022-02-03T03:00:00,13252.125
2022-02-03T04:00:00,13435.0
2022-02-03T05:00:00,13931.625
2022-02-03T06:00:00,15300.9
2022-02-03T07:00:00,16619.1
2022-02-03T08:00:00,16583.425
2022-02-03T09:00:00,16556.5
2022-02-03T10:00:00,16591.325
2022-02-03T11:00:00,16076.125
2022-02-03T12:00:00,15079.175
2022-02-03T13:00:00,14018.15
2022-02-03T14:00:00,13422.4
2022-02-03T15:00:00,13018.125
2022-02-03T16:00:00,12789.275
2022-02-03T17:00:00,13025.0
2022-02-03T18:00:00,13741.025
2022-02-03T19:00:00,14069.675
2022-02-03T20:00:00,13807.25
2022-02-03T21:00:00,13656.025
2022-02-03T22:00:00,13911.625
2022-02-03T23:00:00,14248.15
2022-02-04T00:00:00,14606.9
2022-02-04T01:00:00,14814.400000000001
2022-02-04T02:00:00,15353.575
2022-02-04T03:00:00,16545.325
2022-02-04T04:00:00,17833.75
2022-02-04T05:00:00,20006.125
2022-02-04T06:00:00,21729.375
2022-02-04T07:00:00,23325.375
2022-02-04T08:00:00,24699.4
2022-02-04T09:00:00,26381.675
2022-02-04T10:00:00,28534.274999999998
2022-02-04T11:00:00,31319.375
2022-02-04T12:00:00,32752.725
2022-02-04T13:00:00,33556.975
2022-02-04T14:00:00,33821.825
2022-02-04T15:00:00,33668.825
2022-02-04T16:00:00,33411.475
2022-02-04T17:00:00,33126.025
2022-02-04T18:00:00,33195.7
2022-02-04T19:00:00,34660.525
2022-02-04T20:00:00,35979.85
2022-02-04T21:00:00,35097.2
2022-02-04T22:00:00,34252.375
2022-02-04T23:00:00,33781.725000000006
2022-02-05T00:00:00,33037.625
2022-02-05T01:00:00,32211.775
2022-02-05T02:00:00,32279.05
2022-02-05T03:00:00,31711.175
2022-02-05T04:00:00,31530.325
2022-02-05T05:00:00,31882.375
2022-02-05T06:00:00,31074.2
2022-02-05T07:00:00,29909.2
2022-02-05T08:00:00,28765.925
2022-02-05T09:00:00,27994.175
2022-02-05T10:00:00,30411.2
2022-02-05T11:00:00,32230.875
2022-02-05T12:00:00,32670.975
2022-02-05T13:00:00,32802.85
2022-02-05T14:00:00,31906.65
2022-02-05T15:00:00,32265.775
2022-02-05T16:00:00,33187.875
2022-02-05T17:00:00,35675.1
2022-02-05T18:00:00,37350.675
2022-02-05T19:00:00,38406.75
2022-02-05T20:00:00,38724.375
2022-02-05T21:00:00,37892.25
2022-02-05T22:00:00,37908.025
2022-02-05T23:00:00,37974.7
2022-02-06T00:00:00,37042.6
2022-02-06T01:00:00,36427.375
2022-02-06T02:00:00,35722.575
2022-02-06T03:00:00,35541.125
2022-02-06T04:00:00,36035.525
2022-02-06T05:00:00,35949.4
2022-02-06T06:00:00,37033.85
2022-02-06T07:00:00,38691.3
2022-02-06T08:00:00,38695.475
2022-02-06T09:00:00,38297.175
2022-02-06T10:00:00,37847.325
2022-02-06T11:00:00,38682.075
2022-02-06T12:00:00,37817.45
2022-02-06T13:00:00,37305.525
2022-02-06T14:00:00,37644.05
2022-02-06T15:00:00,36319.5
2022-02-06T16:00:00,36539.125
2022-02-06T17:00:00,36505.625
2022-02-06T18:00:00,36207.475
2022-02-06T19:00:00,34835.55
2022-02-06T20:00:00,32842.075
2022-02-06T21:00:00,31431.375
2022-02-06T22:00:00,32030.675
2022-02-06T23:00:00,32220.550000000003
2022-02-07T00:00:00,32922.45
2022-02-07T01:00:00,33010.075
2022-02-07T02:00:00,33656.225
2022-02-07T03:00:00,33846.975
2022-02-07T04:00:00,34764.5
2022-02-07T05:00:00,36165.1
2022-02-07T06:00:00,35237.9
2022-02-07T07:00:00,32980.65
2022-02-07T08:00:00,32845.1
2022-02-07T09:00:00,33841.1
2022-02-07T10:00:00,33701.225
2022-02-07T11:00:00,34130.275
2022-02-07T12:00:00,34128.25
2022-02-07T13:00:00,33407.45
2022-02-07T14:00:00,32402.975
2022-02-07T15:00:00,31516.725
2022-02-07T16:00:00,30286.399999999998
2022-02-07T17:00:00,28700.7
2022-02-07T18:00:00,27721.65
2022-02-07T19:00:00,26861.35
2022-02-07T20:00:00,25913.05
2022-02-07T21:00:00,25473.975
2022-02-07T22:00:00,25168.25
2022-02-07T23:00:00,25329.4
2022-02-08T00:00:00,25689.4
2022-02-08T01:00:00,26427.1
2022-02-08T02:00:00,27101.15
2022-02-08T03:00:00,28086.925
2022-02-08T04:00:00,29228.1
2022-02-08T05:00:00,31604.225
2022-02-08T06:00:00,33143.85
2022-02-08T07:00:00,34091.25
2022-02-08T08:00:00,34389.075
2022-02-08T09:00:00,34641.425
2022-02-08T10:00:00,34440.925
2022-02-08T11:00:00,34098.975
2022-02-08T12:00:00,33474.4
2022-02-08T13:00:00,32583.35
2022-02-08T14:00:00,31296.075
2022-02-08T15:00:00,29616.075
2022-02-08T16:00:00,28296.225
2022-02-08T17:00:00,27259.7
2022-02-08T18:00:00,26698.775
2022-02-08T19:00:00,25737.2
2022-02-08T20:00:00,24663.725
2022-02-08T21:00:00,23766.15
2022-02-08T22:00:00,23395.45
2022-02-08T23:00:00,23356.65
2022-02-09T00:00:00,23321.8
2022-02-09T01:00:00,23093.95
2022-02-09T02:00:00,23507.35
2022-02-09T03:00:00,23585.4
2022-02-09T04:00:00,23884.375
2022-02-09T05:00:00,25661.0
2022-02-09T06:00:00,25867.9
2022-02-09T07:00:00,26191.3
2022-02-09T08:00:00,26134.975
2022-02-09T09:00:00,25887.699999999997
2022-02-09T10:00:00,25930.675
2022-02-09T11:00:00,25691.325
2022-02-09T12:00:00,24793.725
2022-02-09T13:00:00,23096.5
2022-02-09T14:00:00,20724.1
2022-02-09T15:00:00,18093.6
2022-02-09T16:00:00,16629.125
2022-02-09T17:00:00,15613.9
2022-02-09T18:00:00,14632.45
2022-02-09T19:00:00,13498.475
2022-02-09T20:00:00,12294.625
2022-02-09T21:00:00,11234.8
2022-02-09T22:00:00,10274.075
2022-02-09T23:00:00,9387.75
2022-02-10T00:00:00,8734.7
2022-02-10T01:00:00,8657.225
2022-02-10T02:00:00,8745.875
2022-02-10T03:00:00,9387.8
2022-02-10T04:00:00,10868.699999999999
2022-02-10T05:00:00,12166.175
2022-02-10T06:00:00,12886.175
2022-02-10T07:00:00,13211.525
2022-02-10T08:00:00,12683.775
2022-02-10T09:00:00,12380.0
2022-02-10T10:00:00,13802.975
2022-02-10T11:00:00,15484.675
2022-02-10T12:00:00,16311.974999999999
2022-02-10T13:00:00,16192.875
2022-02-10T14:00:00,15592.625
2022-02-10T15:00:00,14615.95
2022-02-10T16:00:00,13646.725
2022-02-10T17:00:00,13032.5
2022-02-10T18:00:00,12989.224999999999
2022-02-10T19:00:00,12980.875
2022-02-10T20:00:00,12837.5
2022-02-10T21:00:00,12239.325
2022-02-10T22:00:00,11824.675
2022-02-10T23:00:00,12179.625
2022-02-11T00:00:00,12892.25
2022-02-11T01:00:00,13684.1
2022-02-11T02:00:00,14723.85
2022-02-11T03:00:00,16037.425
2022-02-11T04:00:00,17222.275
2022-02-11T05:00:00,18927.075
2022-02-11T06:00:00,20032.175
2022-02-11T07:00:00,20139.4
2022-02-11T08:00:00,20430.5
2022-02-11T09:00:00,22055.025
2022-02-11T10:00:00,23470.35
2022-02-11T11:00:00,24957.5
2022-02-11T12:00:00,24805.925
2022-02-11T13:00:00,24109.525
2022-02-11T14:00:00,21551.4
2022-02-11T15:00:00,18323.125
2022-02-11T16:00:00,15702.175
2022-02-11T17:00:00,14117.675
2022-02-11T18:00:00,11718.5
2022-02-11T19:00:00,9538.25
2022-02-11T20:00:00,7454.075
2022-02-11T21:00:00,5568.575
2022-02-11T22:00:00,4403.9
2022-02-11T23:00:00,3842.2
2022-02-12T00:00:00,4309.775
2022-02-12T01:00:00,4886.875
2022-02-12T02:00:00,5510.65
2022-02-12T03:00:00,6274.1
2022-02-12T04:00:00,7557.5
2022-02-12T05:00:00,9648.85
2022-02-12T06:00:00,11609.8
2022-02-12T07:00:00,12257.3
2022-02-12T08:00:00,11772.075
2022-02-12T09:00:00,10157.125
2022-02-12T10:00:00,10048.125
2022-02-12T11:00:00,11694.9
2022-02-12T12:00:00,13630.6
2022-02-12T13:00:00,14555.05
2022-02-12T14:00:00,13911.375
2022-02-12T15:00:00,12833.2
2022-02-12T16:00:00,14217.925
2022-02-12T17:00:00,17945.75
2022-02-12T18:00:00,20996.325
2022-02-12T19:00:00,22649.275
2022-02-12T20:00:00,24022.075
2022-02-12T21:00:00,23656.675
2022-02-12T22:00:00,23528.625
2022-02-12T23:00:00,23416.1
2022-02-13T00:00:00,23247.55
2022-02-13T01:00:00,22779.175
2022-02-13T02:00:00,22741.4
2022-02-13T03:00:00,22704.1
2022-02-13T04:00:00,23214.75
2022-02-13T05:00:00,24008.0
2022-02-13T06:00:00,24490.7
2022-02-13T07:00:00,23452.775
2022-02-13T08:00:00,20671.15
2022-02-13T09:00:00,18706.925
2022-02-13T10:00:00,17741.475
2022-02-13T11:00:00,17330.45
2022-02-13T12:00:00,17856.475
2022-02-13T13:00:00,18363.35
2022-02-13T14:00:00,18798.975
2022-02-13T15:00:00,20704.875
2022-02-13T16:00:00,25190.75
2022-02-13T17:00:00,30309.425000000003
2022-02-13T18:00:00,33514.625
2022-02-13T19:00:00,34845.825
2022-02-13T20:00:00,35698.2
2022-02-13T21:00:00,34167.475
2022-02-13T22:00:00,33763.9
2022-02-13T23:00:00,32446.95
2022-02-14T00:00:00,32333.0
2022-02-14T01:00:00,31803.2
2022-02-14T02:00:00,31640.4
2022-02-14T03:00:00,32243.225
2022-02-14T04:00:00,32696.15
2022-02-14T05:00:00,34107.475
2022-02-14T06:00:00,33930.45
2022-02-14T07:00:00,33280.525
2022-02-14T08:00:00,32218.9
2022-02-14T09:00:00,30361.125
2022-02-14T10:00:00,29290.9
2022-02-14T11:00:00,28321.225
2022-02-14T12:00:00,26259.8
2022-02-14T13:00:00,23836.65
2022-02-14T14:00:00,21877.325
2022-02-14T15:00:00,20813.8
2022-02-14T16:00:00,21050.2
2022-02-14T17:00:00,21379.525
2022-02-14T18:00:00,21757.825
2022-02-14T19:00:00,22169.875
2022-02-14T20:00:00,22409.6
2022-02-14T21:00:00,21869.95
2022-02-14T22:00:00,21883.575
2022-02-14T23:00:00,21741.975
2022-02-15T00:00:00,21210.925
2022-02-15T01:00:00,20583.675
2022-02-15T02:00:00,19652.6
2022-02-15T03:00:00,18580.9
2022-02-15T04:00:00,17498.025
2022-02-15T05:00:00,17299.975
2022-02-15T06:00:00,16347.225
2022-02-15T07:00:00,14727.4
2022-02-15T08:00:00,13641.525
2022-02-15T09:00:00,13760.7
2022-02-15T10:00:00,14988.95
2022-02-15T11:00:00,16852.4
2022-02-15T12:00:00,17987.8
2022-02-15T13:00:00,18782.275
2022-02-15T14:00:00,19448.55
2022-02-15T15:00:00,20665.25
2022-02-15T16:00:00,23010.475
2022-02-15T17:00:00,27973.425
2022-02-15T18:00:00,33137.15
2022-02-15T19:00:00,36062.649999999994
2022-02-15T20:00:00,37216.475
2022-02-15T21:00:00,35786.45
2022-02-15T22:00:00,35098.325
2022-02-15T23:00:00,34212.675
2022-02-16T00:00:00,33229.75
2022-02-16T01:00:00,31536.5
2022-02-16T02:00:00,31070.85
2022-02-16T03:00:00,30239.65
2022-02-16T04:00:00,30043.25
2022-02-16T05:00:00,32149.425
2022-02-16T06:00:00,33645.875
2022-02-16T07:00:00,35630.6
2022-02-16T08:00:00,37839.65
2022-02-16T09:00:00,38802.85
2022-02-16T10:00:00,38646.225
2022-02-16T11:00:00,38443.25
2022-02-16T12:00:00,38575.975
2022-02-16T13:00:00,38069.0
2022-02-16T14:00:00,38093.15
2022-02-16T15:00:00,37990.125
2022-02-16T16:00:00,38711.825
2022-02-16T17:00:00,39709.3
2022-02-16T18:00:00,40167.5
2022-02-16T19:00:00,40379.8
2022-02-16T20:00:00,40528.1
2022-02-16T21:00:00,39366.25
2022-02-16T22:00:00,40012.3
2022-02-16T23:00:00,38742.65
2022-02-17T00:00:00,39181.775
2022-02-17T01:00:00,37821.8
2022-02-17T02:00:00,36338.45
2022-02-17T03:00:00,35467.95
2022-02-17T04:00:00,35183.1
2022-02-17T05:00:00,37385.425
2022-02-17T06:00:00,38720.325
2022-02-17T07:00:00,38952.0
2022-02-17T08:00:00,39332.875
2022-02-17T09:00:00,39226.575
2022-02-17T10:00:00,39127.475
2022-02-17T11:00:00,38530.375
2022-02-17T12:00:00,38474.15
2022-02-17T13:00:00,39628.275
2022-02-17T14:00:00,40391.35
2022-02-17T15:00:00,40513.825
2022-02-17T16:00:00,41265.4
2022-02-17T17:00:00,40993.4
2022-02-17T18:00:00,40416.6
2022-02-17T19:00:00,39806.25
2022-02-17T20:00:00,38620.15
2022-02-17T21:00:00,35822.05
2022-02-17T22:00:00,34952.8
2022-02-17T23:00:00,32859.625
2022-02-18T00:00:00,29895.6
2022-02-18T01:00:00,26952.75
2022-02-18T02:00:00,24465.4
2022-02-18T03:00:00,22353.475
2022-02-18T04:00:00,21180.325
2022-02-18T05:00:00,20770.125
2022-02-18T06:00:00,19914.074999999997
2022-02-18T07:00:00,20371.8
2022-02-18T08:00:00,21744.425
2022-02-18T09:00:00,24826.9
2022-02-18T10:00:00,28210.925
2022-02-18T11:00:00,32648.5
2022-02-18T12:00:00,36694.3
2022-02-18T13:00:00,39231.275
2022-02-18T14:00:00,40509.425
2022-02-18T15:00:00,40350.125
2022-02-18T16:00:00,39973.675
2022-02-18T17:00:00,38878.675
2022-02-18T18:00:00,37023.600000000006
2022-02-18T19:00:00,35476.925
2022-02-18T20:00:00,34818.1
2022-02-18T21:00:00,33561.375
2022-02-18T22:00:00,33082.525
2022-02-18T23:00:00,33130.05
2022-02-19T00:00:00,32767.525
2022-02-19T01:00:00,31981.85
2022-02-19T02:00:00,32302.15
2022-02-19T03:00:00,33642.775
2022-02-19T04:00:00,35032.125
2022-02-19T05:00:00,36335.225
2022-02-19T06:00:00,37330.525
2022-02-19T07:00:00,37379.775
2022-02-19T08:00:00,36935.3
2022-02-19T09:00:00,34447.05
2022-02-19T10:00:00,32129.375
2022-02-19T11:00:00,30214.375
2022-02-19T12:00:00,28679.55
2022-02-19T13:00:00,30177.800000000003
2022-02-19T14:00:00,33504.0
2022-02-19T15:00:00,33059.45
2022-02-19T16:00:00,29870.775
2022-02-19T17:00:00,28199.075
2022-02-19T18:00:00,29277.475
2022-02-19T19:00:00,31667.225
2022-02-19T20:00:00,31460.675
2022-02-19T21:00:00,29940.1
2022-02-19T22:00:00,28567.675
2022-02-19T23:00:00,26898.9
2022-02-20T00:00:00,25954.7
2022-02-20T01:00:00,24834.15
2022-02-20T02:00:00,24696.2
2022-02-20T03:00:00,24142.4
2022-02-20T04:00:00,23074.85
2022-02-20T05:00:00,23427.05
2022-02-20T06:00:00,25525.625
2022-02-20T07:00:00,27304.875
2022-02-20T08:00:00,29765.875
2022-02-20T09:00:00,31696.4
2022-02-20T10:00:00,34290.825
2022-02-20T11:00:00,36787.675
2022-02-20T12:00:00,38632.575
2022-02-20T13:00:00,39480.5
2022-02-20T14:00:00,40030.05
2022-02-20T15:00:00,40047.625
2022-02-20T16:00:00,42057.975
2022-02-20T17:00:00,42542.05
2022-02-20T18:00:00,42303.275
2022-02-20T19:00:00,42603.925
2022-02-20T20:00:00,41988.95
2022-02-20T21:00:00,40590.45
2022-02-20T22:00:00,39525.725000000006
2022-02-20T23:00:00,37657.0
2022-02-21T00:00:00,36612.975
2022-02-21T01:00:00,36747.05
2022-02-21T02:00:00,36496.95
2022-02-21T03:00:00,37612.95
2022-02-21T04:00:00,38627.95
2022-02-21T05:00:00,39974.825
2022-02-21T06:00:00,39596.225
2022-02-21T07:00:00,38948.05
2022-02-21T08:00:00,39359.275
2022-02-21T09:00:00,39871.25
2022-02-21T10:00:00,39676.725
2022-02-21T11:00:00,39373.325
2022-02-21T12:00:00,38637.725
2022-02-21T13:00:00,36206.6
2022-02-21T14:00:00,35237.5
2022-02-21T15:00:00,35559.525
2022-02-21T16:00:00,35644.774999999994
2022-02-21T17:00:00,35090.95
2022-02-21T18:00:00,34533.6
2022-02-21T19:00:00,35199.875
2022-02-21T20:00:00,35419.025
2022-02-21T21:00:00,34250.35
2022-02-21T22:00:00,34327.525
2022-02-21T23:00:00,33630.4
2022-02-22T00:00:00,32981.425
2022-02-22T01:00:00,33213.675
2022-02-22T02:00:00,32916.2
2022-02-22T03:00:00,32092.3
2022-02-22T04:00:00,30911.05
2022-02-22T05:00:00,29751.825
2022-02-22T06:00:00,27136.3
2022-02-22T07:00:00,23527.325
2022-02-22T08:00:00,22010.85
2022-02-22T09:00:00,22253.5
2022-02-22T10:00:00,23390.65
2022-02-22T11:00:00,25280.0
2022-02-22T12:00:00,26274.675
2022-02-22T13:00:00,26744.6
2022-02-22T14:00:00,26714.45
2022-02-22T15:00:00,28965.975
2022-02-22T16:00:00,32221.1
2022-02-22T17:00:00,34724.700000000004
2022-02-22T18:00:00,37325.025
2022-02-22T19:00:00,38292.525
2022-02-22T20:00:00,38039.525
2022-02-22T21:00:00,36474.475000000006
2022-02-22T22:00:00,36060.475
2022-02-22T23:00:00,35174.0
2022-02-23T00:00:00,33950.025
2022-02-23T01:00:00,31860.475
2022-02-23T02:00:00,30366.975
2022-02-23T03:00:00,28541.6
2022-02-23T04:00:00,27115.25
2022-02-23T05:00:00,26432.275
2022-02-23T06:00:00,24956.9
2022-02-23T07:00:00,22179.425
2022-02-23T08:00:00,20847.125
2022-02-23T09:00:00,20456.475
2022-02-23T10:00:00,20077.525
2022-02-23T11:00:00,20230.8
2022-02-23T12:00:00,20962.75
2022-02-23T13:00:00,20108.175
2022-02-23T14:00:00,17513.325
2022-02-23T15:00:00,13998.224999999999
2022-02-23T16:00:00,11946.775
2022-02-23T17:00:00,13404.35
2022-02-23T18:00:00,16235.825
2022-02-23T19:00:00,18304.7
2022-02-23T20:00:00,19283.05
2022-02-23T21:00:00,20333.075
2022-02-23T22:00:00,21652.775
2022-02-23T23:00:00,22546.4
2022-02-24T00:00:00,22927.275
2022-02-24T01:00:00,23418.325
2022-02-24T02:00:00,23453.875
2022-02-24T03:00:00,23826.4
2022-02-24T04:00:00,23762.875
2022-02-24T05:00:00,24145.1
2022-02-24T06:00:00,23045.025
2022-02-24T07:00:00,22041.925
2022-02-24T08:00:00,20722.725
2022-02-24T09:00:00,21184.625
2022-02-24T10:00:00,23085.675
2022-02-24T11:00:00,26584.125
2022-02-24T12:00:00,30633.775
2022-02-24T13:00:00,33681.925
2022-02-24T14:00:00,35652.65
2022-02-24T15:00:00,35089.85
2022-02-24T16:00:00,34897.45
2022-02-24T17:00:00,35278.625
2022-02-24T18:00:00,36138.575
2022-02-24T19:00:00,35636.6
2022-02-24T20:00:00,34267.125
2022-02-24T21:00:00,31556.5
2022-02-24T22:00:00,30394.975000000002
2022-02-24T23:00:00,29835.6
2022-02-25T00:00:00,29920.0
2022-02-25T01:00:00,30043.875
2022-02-25T02:00:00,30405.875
2022-02-25T03:00:00,30312.85
2022-02-25T04:00:00,30594.1
2022-02-25T05:00:00,32249.2
2022-02-25T06:00:00,32421.175
2022-02-25T07:00:00,32000.375
2022-02-25T08:00:00,32526.125
2022-02-25T09:00:00,33148.45
2022-02-25T10:00:00,33504.45
2022-02-25T11:00:00,33441.225
2022-02-25T12:00:00,32755.125
2022-02-25T13:00:00,31154.075
2022-02-25T14:00:00,30399.875
2022-02-25T15:00:00,27746.925
2022-02-25T16:00:00,25954.05
2022-02-25T17:00:00,25355.7
2022-02-25T18:00:00,24363.925
2022-02-25T19:00:00,24265.3
2022-02-25T20:00:00,24055.8
2022-02-25T21:00:00,22073.65
2022-02-25T22:00:00,21376.2
2022-02-25T23:00:00,19873.45
2022-02-26T00:00:00,18145.075
2022-02-26T01:00:00,16226.0
2022-02-26T02:00:00,14650.825
2022-02-26T03:00:00,12377.925
2022-02-26T04:00:00,10581.675
2022-02-26T05:00:00,9373.15
2022-02-26T06:00:00,7562.475
2022-02-26T07:00:00,5472.95
2022-02-26T08:00:00,3673.85
2022-02-26T09:00:00,2830.525
2022-02-26T10:00:00,2235.425
2022-02-26T11:00:00,1718.525
2022-02-26T12:00:00,1424.3
2022-02-26T13:00:00,1378.125
2022-02-26T14:00:00,1262.2
2022-02-26T15:00:00,1216.525
2022-02-26T16:00:00,1484.55
2022-02-26T17:00:00,2273.9249999999997
2022-02-26T18:00:00,3619.325
2022-02-26T19:00:00,5030.65
2022-02-26T20:00:00,6651.075
2022-02-26T21:00:00,8470.15
2022-02-26T22:00:00,9853.175
2022-02-26T23:00:00,10760.6
2022-02-27T00:00:00,11303.475
2022-02-27T01:00:00,11399.575
2022-02-27T03:00:00,10589.2375
2022-02-27T04:00:00,10673.05
2022-02-27T05:00:00,11522.45
2022-02-27T06:00:00,11989.474999999999
2022-02-27T07:00:00,10883.325
2022-02-27T08:00:00,8575.975
2022-02-27T09:00:00,7401.0
2022-02-27T10:00:00,8482.3
2022-02-27T11:00:00,8786.725
2022-02-27T12:00:00,8011.85
2022-02-27T13:00:00,8040.549999999999
2022-02-27T14:00:00,8962.375
2022-02-27T15:00:00,9439.25
2022-02-27T16:00:00,10091.925
2022-02-27T17:00:00,12438.475
2022-02-27T18:00:00,14965.5
2022-02-27T19:00:00,15948.475
2022-02-27T20:00:00,15727.525
2022-02-27T21:00:00,14449.625
2022-02-27T22:00:00,13562.975
2022-02-27T23:00:00,12839.025
2022-02-28T00:00:00,12016.825
2022-02-28T01:00:00,11211.55
2022-02-28T02:00:00,10339.5
2022-02-28T03:00:00,9505.4
2022-02-28T04:00:00,8777.25
2022-02-28T05:00:00,8508.65
2022-02-28T06:00:00,8037.225
2022-02-28T07:00:00,7112.85
2022-02-28T08:00:00,4990.425
2022-02-28T09:00:00,3428.275
2022-02-28T10:00:00,3263.75
2022-02-28T11:00:00,3759.575
2022-02-28T12:00:00,4412.5
2022-02-28T13:00:00,5189.075
2022-02-28T14:00:00,5777.9
2022-02-28T15:00:00,7297.15
2022-02-28T16:00:00,9150.45
2022-02-28T17:00:00,13160.4
2022-02-28T18:00:00,17144.8
2022-02-28T19:00:00,19428.775
2022-02-28T20:00:00,20763.325
2022-02-28T21:00:00,20272.9
2022-02-28T22:00:00,19441.45
2022-02-28T23:00:00,18314.925
2022-03-01T00:00:00,17604.8
2022-03-01T01:00:00,16593.7
2022-03-01T02:00:00,15202.0
2022-03-01T03:00:00,14497.5
2022-03-01T04:00:00,14143.8
2022-03-01T05:00:00,14006.6
2022-03-01T06:00:00,13217.0
2022-03-01T07:00:00,10715.1
2022-03-01T08:00:00,6669.65
2022-03-01T09:00:00,4812.0
2022-03-01T10:00:00,3864.2
2022-03-01T11:00:00,3403.45
2022-03-01T12:00:00,2546.35
2022-03-01T13:00:00,1780.8
2022-03-01T14:00:00,1258.375
2022-03-01T15:00:00,1072.0
2022-03-01T16:00:00,1543.575
2022-03-01T17:00:00,2252.15
2022-03-01T18:00:00,3002.35
2022-03-01T19:00:00,3592.375
2022-03-01T20:00:00,3672.325
2022-03-01T21:00:00,3090.825
2022-03-01T22:00:00,2584.8999999999996
2022-03-01T23:00:00,2112.325
2022-03-02T00:00:00,1815.05
2022-03-02T01:00:00,1743.925
2022-03-02T02:00:00,1962.9250000000002
2022-03-02T03:00:00,2062.0249999999996
2022-03-02T04:00:00,2031.225
2022-03-02T05:00:00,2056.575
2022-03-02T06:00:00,2334.75
2022-03-02T07:00:00,2172.1
2022-03-02T08:00:00,1445.925
2022-03-02T09:00:00,804.475
2022-03-02T10:00:00,646.575
2022-03-02T11:00:00,595.175
2022-03-02T12:00:00,634.8499999999999
2022-03-02T13:00:00,762.525
2022-03-02T14:00:00,955.825
2022-03-02T15:00:00,1126.625
2022-03-02T16:00:00,1493.35
2022-03-02T17:00:00,2520.975
2022-03-02T18:00:00,3479.025
2022-03-02T19:00:00,3988.825
2022-03-02T20:00:00,3933.225
2022-03-02T21:00:00,3373.75
2022-03-02T22:00:00,2997.375
2022-03-02T23:00:00,2709.05
2022-03-03T00:00:00,2446.975
2022-03-03T01:00:00,2250.725
2022-03-03T02:00:00,2465.95
2022-03-03T03:00:00,2546.35
2022-03-03T04:00:00,2569.125
2022-03-03T05:00:00,2560.25
2022-03-03T06:00:00,2840.55
2022-03-03T07:00:00,3058.15
2022-03-03T08:00:00,2326.325
2022-03-03T09:00:00,1399.825
2022-03-03T10:00:00,1411.525
2022-03-03T11:00:00,1755.5
2022-03-03T12:00:00,2360.075
