Date (GMT+1),Wind onshore
2017-02-02T03:00:00,8451.05
2017-02-02T04:00:00,8497.95
2017-02-02T05:00:00,8354.95
2017-02-02T06:00:00,8302.725
2017-02-02T07:00:00,8136.5
2017-02-02T08:00:00,7494.7
2017-02-02T09:00:00,6286.1
2017-02-02T10:00:00,5327.65
2017-02-02T11:00:00,4452.5
2017-02-02T12:00:00,4202.85
2017-02-02T13:00:00,4363.35
2017-02-02T14:00:00,5203.425
2017-02-02T15:00:00,6603.325000000001
2017-02-02T16:00:00,8570.525
2017-02-02T17:00:00,9915.1
2017-02-02T18:00:00,10460.699999999999
2017-02-02T19:00:00,10213.075
2017-02-02T20:00:00,9723.1
2017-02-02T21:00:00,8963.55
2017-02-02T22:00:00,8694.375
2017-02-02T23:00:00,8417.675
2017-02-03T00:00:00,8182.3
2017-02-03T01:00:00,7732.575
2017-02-03T02:00:00,7644.1
2017-02-03T03:00:00,7422.475
2017-02-03T04:00:00,6922.925
2017-02-03T05:00:00,6432.225
2017-02-03T06:00:00,6441.275
2017-02-03T07:00:00,6180.875
2017-02-03T08:00:00,5941.6
2017-02-03T09:00:00,5521.275
2017-02-03T10:00:00,4538.55
2017-02-03T11:00:00,3926.375
2017-02-03T12:00:00,3884.325
2017-02-03T13:00:00,3755.8
2017-02-03T14:00:00,3516.325
2017-02-03T15:00:00,3450.05
2017-02-03T16:00:00,3941.025
2017-02-03T17:00:00,5033.225
2017-02-03T18:00:00,6530.1
2017-02-03T19:00:00,7703.075
2017-02-03T20:00:00,9025.25
2017-02-03T21:00:00,10043.599999999999
2017-02-03T22:00:00,11095.1
2017-02-03T23:00:00,11655.775000000001
2017-02-04T00:00:00,12115.9
2017-02-04T01:00:00,12997.35
2017-02-04T02:00:00,12738.025
2017-02-04T03:00:00,11909.724999999999
2017-02-04T04:00:00,10870.5
2017-02-04T05:00:00,9676.575
2017-02-04T06:00:00,8767.025
2017-02-04T07:00:00,8707.55
2017-02-04T08:00:00,8124.575
2017-02-04T09:00:00,6904.875
2017-02-04T10:00:00,5373.05
2017-02-04T11:00:00,4509.475
2017-02-04T12:00:00,4112.4
2017-02-04T13:00:00,3976.7
2017-02-04T14:00:00,3998.65
2017-02-04T15:00:00,4327.475
2017-02-04T16:00:00,5203.25
2017-02-04T17:00:00,5945.35
2017-02-04T18:00:00,6783.925
2017-02-04T19:00:00,7841.85
2017-02-04T20:00:00,8733.675
2017-02-04T21:00:00,9057.9
2017-02-04T22:00:00,9176.775
2017-02-04T23:00:00,8597.375
2017-02-05T00:00:00,7880.325000000001
2017-02-05T01:00:00,7114.8
2017-02-05T02:00:00,6216.1
2017-02-05T03:00:00,5555.7
2017-02-05T04:00:00,4783.35
2017-02-05T05:00:00,4456.425
2017-02-05T06:00:00,4198.85
2017-02-05T07:00:00,4071.85
2017-02-05T08:00:00,3700.075
2017-02-05T09:00:00,3263.5
2017-02-05T10:00:00,2793.0
2017-02-05T11:00:00,2258.7
2017-02-05T12:00:00,1953.275
2017-02-05T13:00:00,1788.85
2017-02-05T14:00:00,1694.15
2017-02-05T15:00:00,1710.575
2017-02-05T16:00:00,2259.25
2017-02-05T17:00:00,2590.25
2017-02-05T18:00:00,2827.325
2017-02-05T19:00:00,2932.3
2017-02-05T20:00:00,2963.45
2017-02-05T21:00:00,2979.7
2017-02-05T22:00:00,3171.4
2017-02-05T23:00:00,3364.2
2017-02-06T00:00:00,3573.325
2017-02-06T01:00:00,3891.5249999999996
2017-02-06T02:00:00,4306.425
2017-02-06T03:00:00,5050.6
2017-02-06T04:00:00,4792.575
2017-02-06T05:00:00,4306.475
2017-02-06T06:00:00,4132.8
2017-02-06T07:00:00,3848.575
2017-02-06T08:00:00,3331.2749999999996
2017-02-06T09:00:00,2975.6499999999996
2017-02-06T10:00:00,2806.55
2017-02-06T11:00:00,2843.3
2017-02-06T12:00:00,2988.825
2017-02-06T13:00:00,2779.575
2017-02-06T14:00:00,2769.025
2017-02-06T15:00:00,2876.6
2017-02-06T16:00:00,3020.175
2017-02-06T17:00:00,3119.825
2017-02-06T18:00:00,2974.925
2017-02-06T19:00:00,2956.45
2017-02-06T20:00:00,3461.125
2017-02-06T21:00:00,3829.65
2017-02-06T22:00:00,4044.625
2017-02-06T23:00:00,4154.825000000001
2017-02-07T00:00:00,4352.625
2017-02-07T01:00:00,4566.2
2017-02-07T02:00:00,4427.0
2017-02-07T03:00:00,4963.625
2017-02-07T04:00:00,5746.325
2017-02-07T05:00:00,6199.125
2017-02-07T06:00:00,6673.65
2017-02-07T07:00:00,6937.1
2017-02-07T08:00:00,7057.825
2017-02-07T09:00:00,7045.9
2017-02-07T10:00:00,7685.175
2017-02-07T11:00:00,7891.225
2017-02-07T12:00:00,7803.05
2017-02-07T13:00:00,7843.525
2017-02-07T14:00:00,8048.325
2017-02-07T15:00:00,8093.875
2017-02-07T16:00:00,8111.975
2017-02-07T17:00:00,8532.85
2017-02-07T18:00:00,8774.55
2017-02-07T19:00:00,9117.6
2017-02-07T20:00:00,9129.15
2017-02-07T21:00:00,8732.475
2017-02-07T22:00:00,8335.4
2017-02-07T23:00:00,8168.45
2017-02-08T00:00:00,8457.9
2017-02-08T01:00:00,8183.1
2017-02-08T02:00:00,8242.55
2017-02-08T03:00:00,8160.475
2017-02-08T04:00:00,8077.35
2017-02-08T05:00:00,8235.525
2017-02-08T06:00:00,8367.725
2017-02-08T07:00:00,7942.325
2017-02-08T08:00:00,7021.125
2017-02-08T09:00:00,6054.15
2017-02-08T10:00:00,5503.4
2017-02-08T11:00:00,4881.65
2017-02-08T12:00:00,4668.1
2017-02-08T13:00:00,4474.025
2017-02-08T14:00:00,4301.575
2017-02-08T15:00:00,4157.075
2017-02-08T16:00:00,4415.2
2017-02-08T17:00:00,4855.05
2017-02-08T18:00:00,4977.775
2017-02-08T19:00:00,4692.875
2017-02-08T20:00:00,4396.15
2017-02-08T21:00:00,4150.05
2017-02-08T22:00:00,4052.65
2017-02-08T23:00:00,3848.975
2017-02-09T00:00:00,3746.45
2017-02-09T01:00:00,3869.0
2017-02-09T02:00:00,3924.65
2017-02-09T03:00:00,4001.65
2017-02-09T04:00:00,4102.625
2017-02-09T05:00:00,4024.7
2017-02-09T06:00:00,4280.925
2017-02-09T07:00:00,4344.674999999999
2017-02-09T08:00:00,4168.9
2017-02-09T09:00:00,4205.4
2017-02-09T10:00:00,4289.875
2017-02-09T11:00:00,4519.9
2017-02-09T12:00:00,5072.049999999999
2017-02-09T13:00:00,5832.075000000001
2017-02-09T14:00:00,7061.475
2017-02-09T15:00:00,7569.975
2017-02-09T16:00:00,7803.475
2017-02-09T17:00:00,8521.625
2017-02-09T18:00:00,9327.925
2017-02-09T19:00:00,9805.55
2017-02-09T20:00:00,10025.0
2017-02-09T21:00:00,9512.175
2017-02-09T22:00:00,9423.025
2017-02-09T23:00:00,8991.225
2017-02-10T00:00:00,8901.55
2017-02-10T01:00:00,9155.55
2017-02-10T02:00:00,9112.45
2017-02-10T03:00:00,9166.875
2017-02-10T04:00:00,9385.1
2017-02-10T05:00:00,9549.825
2017-02-10T06:00:00,9270.925
2017-02-10T07:00:00,8675.15
2017-02-10T08:00:00,8772.0
2017-02-10T09:00:00,8427.849999999999
2017-02-10T10:00:00,7878.675
2017-02-10T11:00:00,7547.075
2017-02-10T12:00:00,7617.35
2017-02-10T13:00:00,7782.8
2017-02-10T14:00:00,8067.975
2017-02-10T15:00:00,8363.15
2017-02-10T16:00:00,9043.85
2017-02-10T17:00:00,9603.025
2017-02-10T18:00:00,9958.6
2017-02-10T19:00:00,9456.15
2017-02-10T20:00:00,8742.425
2017-02-10T21:00:00,8303.15
2017-02-10T22:00:00,8225.5
2017-02-10T23:00:00,8451.575
2017-02-11T00:00:00,8685.475
2017-02-11T01:00:00,8676.725
2017-02-11T02:00:00,8472.425
2017-02-11T03:00:00,8744.925
2017-02-11T04:00:00,8761.125
2017-02-11T05:00:00,8779.775
2017-02-11T06:00:00,8951.775
2017-02-11T07:00:00,9268.474999999999
2017-02-11T08:00:00,9330.2
2017-02-11T09:00:00,9044.6
2017-02-11T10:00:00,8713.1
2017-02-11T11:00:00,8428.4
2017-02-11T12:00:00,8632.35
2017-02-11T13:00:00,9045.925
2017-02-11T14:00:00,9866.85
2017-02-11T15:00:00,10679.2
2017-02-11T16:00:00,11589.7
2017-02-11T17:00:00,12649.025000000001
2017-02-11T18:00:00,12766.45
2017-02-11T19:00:00,12411.2
2017-02-11T20:00:00,12295.9
2017-02-11T21:00:00,11524.75
2017-02-11T22:00:00,11116.65
2017-02-11T23:00:00,11309.925
2017-02-12T00:00:00,11678.35
2017-02-12T01:00:00,11608.05
2017-02-12T02:00:00,11523.35
2017-02-12T03:00:00,11304.3
2017-02-12T04:00:00,10805.45
2017-02-12T05:00:00,10417.2
2017-02-12T06:00:00,10136.775000000001
2017-02-12T07:00:00,9937.025
2017-02-12T08:00:00,9657.400000000001
2017-02-12T09:00:00,9197.825
2017-02-12T10:00:00,8955.175
2017-02-12T11:00:00,8857.925
2017-02-12T12:00:00,8971.375
2017-02-12T13:00:00,9259.7
2017-02-12T14:00:00,10089.825
2017-02-12T15:00:00,10372.725
2017-02-12T16:00:00,11083.15
2017-02-12T17:00:00,12028.725
2017-02-12T18:00:00,12402.825
2017-02-12T19:00:00,12463.2
2017-02-12T20:00:00,12237.5
2017-02-12T21:00:00,11452.25
2017-02-12T22:00:00,10935.224999999999
2017-02-12T23:00:00,10665.875
2017-02-13T00:00:00,10380.575
2017-02-13T01:00:00,10445.2
2017-02-13T02:00:00,10719.45
2017-02-13T03:00:00,11062.5
2017-02-13T04:00:00,11141.925
2017-02-13T05:00:00,11438.400000000001
2017-02-13T06:00:00,11419.875
2017-02-13T07:00:00,11193.9
2017-02-13T08:00:00,10046.425
2017-02-13T09:00:00,9210.175
2017-02-13T10:00:00,8823.875
2017-02-13T11:00:00,8421.95
2017-02-13T12:00:00,8277.05
2017-02-13T13:00:00,8455.025
2017-02-13T14:00:00,9015.375
2017-02-13T15:00:00,10179.85
2017-02-13T16:00:00,13319.949999999999
2017-02-13T17:00:00,15454.2
2017-02-13T18:00:00,15751.45
2017-02-13T19:00:00,15071.45
2017-02-13T20:00:00,14507.225
2017-02-13T21:00:00,13462.875
2017-02-13T22:00:00,12737.475
2017-02-13T23:00:00,12354.45
2017-02-14T00:00:00,11399.025
2017-02-14T01:00:00,10447.075
2017-02-14T02:00:00,10130.15
2017-02-14T03:00:00,9830.45
2017-02-14T04:00:00,9638.975
2017-02-14T05:00:00,9618.5
2017-02-14T06:00:00,9244.625
2017-02-14T07:00:00,8242.6
2017-02-14T08:00:00,6458.299999999999
2017-02-14T09:00:00,4723.125
2017-02-14T10:00:00,3467.025
2017-02-14T11:00:00,2639.15
2017-02-14T12:00:00,2668.625
2017-02-14T13:00:00,2786.8
2017-02-14T14:00:00,2851.6
2017-02-14T15:00:00,3039.375
2017-02-14T16:00:00,4427.525
2017-02-14T17:00:00,6528.55
2017-02-14T18:00:00,7599.775
2017-02-14T19:00:00,7838.875
2017-02-14T20:00:00,7632.85
2017-02-14T21:00:00,6917.924999999999
2017-02-14T22:00:00,6220.9
2017-02-14T23:00:00,5775.4
2017-02-15T00:00:00,5045.575
2017-02-15T01:00:00,4399.5
2017-02-15T02:00:00,3828.5
2017-02-15T03:00:00,3347.325
2017-02-15T04:00:00,2944.275
2017-02-15T05:00:00,2821.25
2017-02-15T06:00:00,2879.85
2017-02-15T07:00:00,2858.475
2017-02-15T08:00:00,2401.45
2017-02-15T09:00:00,1525.45
2017-02-15T10:00:00,934.6
2017-02-15T11:00:00,545.675
2017-02-15T12:00:00,333.675
2017-02-15T13:00:00,330.275
2017-02-15T14:00:00,396.575
2017-02-15T15:00:00,682.175
2017-02-15T16:00:00,1473.925
2017-02-15T17:00:00,2692.075
2017-02-15T18:00:00,3873.45
2017-02-15T19:00:00,4887.9
2017-02-15T20:00:00,5955.075
2017-02-15T21:00:00,7007.6
2017-02-15T22:00:00,8048.725
2017-02-15T23:00:00,8402.150000000001
2017-02-16T00:00:00,8779.475
2017-02-16T01:00:00,8984.275
2017-02-16T02:00:00,9183.825
2017-02-16T03:00:00,8921.875
2017-02-16T04:00:00,8953.8
2017-02-16T05:00:00,9618.75
2017-02-16T06:00:00,10219.1
2017-02-16T07:00:00,9684.45
2017-02-16T08:00:00,8952.225
2017-02-16T09:00:00,7222.85
2017-02-16T10:00:00,5927.1
2017-02-16T11:00:00,5784.45
2017-02-16T12:00:00,6077.05
2017-02-16T13:00:00,6463.825
2017-02-16T14:00:00,6537.825
2017-02-16T15:00:00,6608.575
2017-02-16T16:00:00,7110.5
2017-02-16T17:00:00,7873.2
2017-02-16T18:00:00,8716.825
2017-02-16T19:00:00,9504.25
2017-02-16T20:00:00,9514.75
2017-02-16T21:00:00,9993.375
2017-02-16T22:00:00,10216.15
2017-02-16T23:00:00,10269.724999999999
2017-02-17T00:00:00,10397.8
2017-02-17T01:00:00,10643.9
2017-02-17T02:00:00,11286.625
2017-02-17T03:00:00,11350.025
2017-02-17T04:00:00,11313.175
2017-02-17T05:00:00,11065.75
2017-02-17T06:00:00,10967.675
2017-02-17T07:00:00,10438.375
2017-02-17T08:00:00,9813.7
2017-02-17T09:00:00,8954.175
2017-02-17T10:00:00,8750.4
2017-02-17T11:00:00,8797.225
2017-02-17T12:00:00,8452.0
2017-02-17T13:00:00,8241.05
2017-02-17T14:00:00,8125.475
2017-02-17T15:00:00,7871.3
2017-02-17T16:00:00,7750.125
2017-02-17T17:00:00,7813.725
2017-02-17T18:00:00,7484.625
2017-02-17T19:00:00,7329.675
2017-02-17T20:00:00,7274.45
2017-02-17T21:00:00,6819.65
2017-02-17T22:00:00,6574.475
2017-02-17T23:00:00,6192.55
2017-02-18T00:00:00,5636.825000000001
2017-02-18T01:00:00,5249.275
2017-02-18T02:00:00,5280.35
2017-02-18T03:00:00,4977.525
2017-02-18T04:00:00,4641.875
2017-02-18T05:00:00,4199.425
2017-02-18T06:00:00,3655.275
2017-02-18T07:00:00,3273.325
2017-02-18T08:00:00,3028.825
2017-02-18T09:00:00,2943.25
2017-02-18T10:00:00,3091.65
2017-02-18T11:00:00,3394.225
2017-02-18T12:00:00,3546.6
2017-02-18T13:00:00,3405.875
2017-02-18T14:00:00,3230.3
2017-02-18T15:00:00,2869.075
2017-02-18T16:00:00,2681.5
2017-02-18T17:00:00,3336.15
2017-02-18T18:00:00,4486.85
2017-02-18T19:00:00,5854.049999999999
2017-02-18T20:00:00,6816.475
2017-02-18T21:00:00,8065.4
2017-02-18T22:00:00,9345.2
2017-02-18T23:00:00,10272.725
2017-02-19T00:00:00,10988.525
2017-02-19T01:00:00,11740.6
2017-02-19T02:00:00,12907.325
2017-02-19T03:00:00,13400.15
2017-02-19T04:00:00,13495.075
2017-02-19T05:00:00,14417.55
2017-02-19T06:00:00,14897.425
2017-02-19T07:00:00,14594.825
2017-02-19T08:00:00,13491.125
2017-02-19T09:00:00,12580.075
2017-02-19T10:00:00,11720.025
2017-02-19T11:00:00,10799.2
2017-02-19T12:00:00,10449.025
2017-02-19T13:00:00,10305.95
2017-02-19T14:00:00,9945.65
2017-02-19T15:00:00,10126.275000000001
2017-02-19T16:00:00,10345.725
2017-02-19T17:00:00,10564.55
2017-02-19T18:00:00,10695.375
2017-02-19T19:00:00,11635.475
2017-02-19T20:00:00,11032.025
2017-02-19T21:00:00,10325.0
2017-02-19T22:00:00,10371.45
2017-02-19T23:00:00,10812.925
2017-02-20T00:00:00,11494.5
2017-02-20T01:00:00,12331.25
2017-02-20T02:00:00,13094.8
2017-02-20T03:00:00,13552.8
2017-02-20T04:00:00,15041.95
2017-02-20T05:00:00,16976.075
2017-02-20T06:00:00,18748.325
2017-02-20T07:00:00,20403.05
2017-02-20T08:00:00,22044.5
2017-02-20T09:00:00,23899.125
2017-02-20T10:00:00,25911.325
2017-02-20T11:00:00,27246.8
2017-02-20T12:00:00,28145.375
2017-02-20T13:00:00,28633.725
2017-02-20T14:00:00,29262.95
2017-02-20T15:00:00,29809.825
2017-02-20T16:00:00,30290.025
2017-02-20T17:00:00,30697.725
2017-02-20T18:00:00,31056.375
2017-02-20T19:00:00,30970.1
2017-02-20T20:00:00,30084.300000000003
2017-02-20T21:00:00,28487.25
2017-02-20T22:00:00,27377.75
2017-02-20T23:00:00,26358.5
2017-02-21T00:00:00,25293.95
2017-02-21T01:00:00,24173.875
2017-02-21T02:00:00,23480.125
2017-02-21T03:00:00,22966.625
2017-02-21T04:00:00,22669.9
2017-02-21T05:00:00,22756.05
2017-02-21T06:00:00,22266.325
2017-02-21T07:00:00,22429.1
2017-02-21T08:00:00,23236.575
2017-02-21T09:00:00,23805.45
2017-02-21T10:00:00,24089.6
2017-02-21T11:00:00,23664.375
2017-02-21T12:00:00,23042.75
2017-02-21T13:00:00,22287.4
2017-02-21T14:00:00,21008.15
2017-02-21T15:00:00,18832.625
2017-02-21T16:00:00,16545.075
2017-02-21T17:00:00,15892.05
2017-02-21T18:00:00,15827.7
2017-02-21T19:00:00,15978.375
2017-02-21T20:00:00,16728.125
2017-02-21T21:00:00,17355.6
2017-02-21T22:00:00,18785.025
2017-02-21T23:00:00,20757.8
2017-02-22T00:00:00,23178.525
2017-02-22T01:00:00,25631.4
2017-02-22T02:00:00,28348.95
2017-02-22T03:00:00,30189.425
2017-02-22T04:00:00,31888.574999999997
2017-02-22T05:00:00,33412.575
2017-02-22T06:00:00,33836.325
2017-02-22T07:00:00,33284.725
2017-02-22T08:00:00,33331.95
2017-02-22T09:00:00,33377.775
2017-02-22T10:00:00,33199.025
2017-02-22T11:00:00,33153.75
2017-02-22T12:00:00,32647.35
2017-02-22T13:00:00,31884.85
2017-02-22T14:00:00,31485.85
2017-02-22T15:00:00,31620.4
2017-02-22T16:00:00,31383.725
2017-02-22T17:00:00,31267.675
2017-02-22T18:00:00,31228.9
2017-02-22T19:00:00,30751.05
2017-02-22T20:00:00,29532.55
2017-02-22T21:00:00,28477.725
2017-02-22T22:00:00,28187.0
2017-02-22T23:00:00,27587.95
2017-02-23T00:00:00,26811.050000000003
2017-02-23T01:00:00,25670.575
2017-02-23T02:00:00,24091.725
2017-02-23T03:00:00,22190.5
2017-02-23T04:00:00,21349.625
2017-02-23T05:00:00,20628.775
2017-02-23T06:00:00,19604.825
2017-02-23T07:00:00,18772.8
2017-02-23T08:00:00,18641.1
2017-02-23T09:00:00,19556.875
2017-02-23T10:00:00,20997.025
2017-02-23T11:00:00,22828.725
2017-02-23T12:00:00,25321.3
2017-02-23T13:00:00,27266.324999999997
2017-02-23T14:00:00,29143.35
2017-02-23T15:00:00,30380.425
2017-02-23T16:00:00,31804.675
2017-02-23T17:00:00,32954.95
2017-02-23T18:00:00,33514.9
2017-02-23T19:00:00,33581.225
2017-02-23T20:00:00,33486.05
2017-02-23T21:00:00,32980.05
2017-02-23T22:00:00,32792.0
2017-02-23T23:00:00,33198.525
2017-02-24T00:00:00,33330.325
2017-02-24T01:00:00,32659.199999999997
2017-02-24T02:00:00,31493.95
2017-02-24T03:00:00,29890.3
2017-02-24T04:00:00,28860.975
2017-02-24T05:00:00,28660.725
2017-02-24T06:00:00,26946.775
2017-02-24T07:00:00,24024.6
2017-02-24T08:00:00,21108.4
2017-02-24T09:00:00,19103.3
2017-02-24T10:00:00,18384.975
2017-02-24T11:00:00,17686.375
2017-02-24T12:00:00,16504.45
2017-02-24T13:00:00,15259.875
2017-02-24T14:00:00,14162.575
2017-02-24T15:00:00,11871.125
2017-02-24T16:00:00,9928.2
2017-02-24T17:00:00,10114.050000000001
2017-02-24T18:00:00,11788.8
2017-02-24T19:00:00,12513.5
2017-02-24T20:00:00,12740.725
2017-02-24T21:00:00,12997.85
2017-02-24T22:00:00,12880.225
2017-02-24T23:00:00,12780.575
2017-02-25T00:00:00,12700.275
2017-02-25T01:00:00,12326.3
2017-02-25T02:00:00,11399.925
2017-02-25T03:00:00,10676.225
2017-02-25T04:00:00,9698.55
2017-02-25T05:00:00,9139.1
2017-02-25T06:00:00,8749.125
2017-02-25T07:00:00,8396.1
2017-02-25T08:00:00,7912.775
2017-02-25T09:00:00,8048.0
2017-02-25T10:00:00,9528.925
2017-02-25T11:00:00,11759.575
2017-02-25T12:00:00,13807.1
2017-02-25T13:00:00,15097.275
2017-02-25T14:00:00,15735.675
2017-02-25T15:00:00,15377.05
2017-02-25T16:00:00,15921.975
2017-02-25T17:00:00,18014.225
2017-02-25T18:00:00,20091.55
2017-02-25T19:00:00,21280.025
2017-02-25T20:00:00,22457.825
2017-02-25T21:00:00,22779.95
2017-02-25T22:00:00,22894.0
2017-02-25T23:00:00,22799.1
2017-02-26T00:00:00,22933.0
2017-02-26T01:00:00,22894.75
2017-02-26T03:00:00,22371.2375
2017-02-26T04:00:00,21378.55
2017-02-26T05:00:00,21159.0
2017-02-26T06:00:00,20689.75
2017-02-26T07:00:00,21156.775
2017-02-26T08:00:00,21058.25
2017-02-26T09:00:00,20974.25
2017-02-26T10:00:00,20831.05
2017-02-26T11:00:00,21156.45
2017-02-26T12:00:00,20311.2
2017-02-26T13:00:00,20484.45
2017-02-26T14:00:00,19053.575
2017-02-26T15:00:00,17258.8
2017-02-26T16:00:00,15737.875
2017-02-26T17:00:00,15545.625
2017-02-26T18:00:00,16109.25
2017-02-26T19:00:00,16848.55
2017-02-26T20:00:00,17382.825
2017-02-26T21:00:00,16382.375
2017-02-26T22:00:00,16154.65
2017-02-26T23:00:00,15873.375
2017-02-27T00:00:00,15573.35
2017-02-27T01:00:00,15911.8
2017-02-27T02:00:00,15689.15
2017-02-27T03:00:00,15290.824999999999
2017-02-27T04:00:00,15248.0
2017-02-27T05:00:00,15975.725
2017-02-27T06:00:00,15986.150000000001
2017-02-27T07:00:00,16308.150000000001
2017-02-27T08:00:00,15942.825
2017-02-27T09:00:00,16056.675
2017-02-27T10:00:00,18095.45
2017-02-27T11:00:00,20041.95
2017-02-27T12:00:00,20314.575
2017-02-27T13:00:00,19905.15
2017-02-27T14:00:00,20584.85
2017-02-27T15:00:00,21072.75
2017-02-27T16:00:00,21087.55
2017-02-27T17:00:00,22203.075
2017-02-27T18:00:00,24944.825
2017-02-27T19:00:00,26341.575
2017-02-27T20:00:00,27244.875
2017-02-27T21:00:00,26604.475
2017-02-27T22:00:00,26902.675
2017-02-27T23:00:00,26573.125
2017-02-28T00:00:00,25443.625
2017-02-28T01:00:00,24927.5
2017-02-28T02:00:00,24563.0
2017-02-28T03:00:00,24686.55
2017-02-28T04:00:00,26249.15
2017-02-28T05:00:00,28331.15
2017-02-28T06:00:00,27862.825
2017-02-28T07:00:00,27745.275
2017-02-28T08:00:00,28015.35
2017-02-28T09:00:00,28700.55
2017-02-28T10:00:00,28810.7
2017-02-28T11:00:00,27284.7
2017-02-28T12:00:00,24649.75
2017-02-28T13:00:00,21355.15
2017-02-28T14:00:00,18390.3
2017-02-28T15:00:00,15940.0
2017-02-28T16:00:00,14832.225
2017-02-28T17:00:00,15068.325
2017-02-28T18:00:00,15005.225
2017-02-28T19:00:00,15846.2
2017-02-28T20:00:00,17213.625
2017-02-28T21:00:00,17517.1
2017-02-28T22:00:00,18878.9
2017-02-28T23:00:00,20405.574999999997
2017-03-01T00:00:00,20598.975
2017-03-01T01:00:00,20025.775
2017-03-01T02:00:00,19015.725000000002
2017-03-01T03:00:00,18440.675
2017-03-01T04:00:00,18158.775
2017-03-01T05:00:00,18376.975
2017-03-01T06:00:00,17809.775
2017-03-01T07:00:00,17146.925
2017-03-01T08:00:00,17359.075
2017-03-01T09:00:00,18644.7
2017-03-01T10:00:00,19153.775
2017-03-01T11:00:00,19330.725
2017-03-01T12:00:00,20054.775
2017-03-01T13:00:00,19707.225
2017-03-01T14:00:00,18940.575
2017-03-01T15:00:00,16927.225
2017-03-01T16:00:00,13612.2
2017-03-01T17:00:00,12620.175
2017-03-01T18:00:00,12606.025
2017-03-01T19:00:00,12934.675
2017-03-01T20:00:00,13634.95
2017-03-01T21:00:00,14141.55
2017-03-01T22:00:00,14778.95
2017-03-01T23:00:00,15099.85
2017-03-02T00:00:00,15427.0
2017-03-02T01:00:00,16347.675
2017-03-02T02:00:00,17198.025
2017-03-02T03:00:00,18357.175
2017-03-02T04:00:00,19902.725
2017-03-02T05:00:00,22057.275
2017-03-02T06:00:00,24477.7
2017-03-02T07:00:00,26767.625
2017-03-02T08:00:00,28318.7
2017-03-02T09:00:00,29735.625
2017-03-02T10:00:00,30325.05
2017-03-02T11:00:00,31056.15
2017-03-02T12:00:00,31452.4
2017-03-02T13:00:00,31561.175
2017-03-02T14:00:00,31239.875
2017-03-02T15:00:00,29211.875
2017-03-02T16:00:00,27001.85
2017-03-02T17:00:00,24672.55
2017-03-02T18:00:00,23164.575
2017-03-02T19:00:00,22388.85
2017-03-02T20:00:00,21878.15
2017-03-02T21:00:00,21052.65
2017-03-02T22:00:00,19479.625
2017-03-02T23:00:00,17961.825
2017-03-03T00:00:00,15870.975
2017-03-03T01:00:00,13946.825
2017-03-03T02:00:00,12823.9
2017-03-03T03:00:00,12362.400000000001
2017-03-03T04:00:00,13235.45
2017-03-03T05:00:00,14450.6
2017-03-03T06:00:00,14973.275000000001
2017-03-03T07:00:00,13982.8
2017-03-03T08:00:00,11031.25
2017-03-03T09:00:00,9100.775
2017-03-03T10:00:00,9107.5
2017-03-03T11:00:00,9796.175
2017-03-03T12:00:00,9389.6
2017-03-03T13:00:00,7867.85
2017-03-03T14:00:00,7086.475
2017-03-03T15:00:00,6800.575000000001
2017-03-03T16:00:00,7526.625
2017-03-03T17:00:00,9280.825
2017-03-03T18:00:00,10811.95
2017-03-03T19:00:00,11800.7
2017-03-03T20:00:00,12266.525
2017-03-03T21:00:00,12146.675
2017-03-03T22:00:00,12437.6
2017-03-03T23:00:00,12019.575
2017-03-04T00:00:00,11832.175
2017-03-04T01:00:00,11407.35
2017-03-04T02:00:00,10794.875
2017-03-04T03:00:00,11076.3
2017-03-04T04:00:00,10893.725
2017-03-04T05:00:00,10717.55
