Date (GMT+1),Average_Solar_Power(MW)
2019-02-03T09:00:00,2644.325
2019-02-03T10:00:00,3895.0
2019-02-03T11:00:00,4053.85
2019-02-03T12:00:00,3637.925
2019-02-03T13:00:00,2856.5750000000003
2019-02-03T14:00:00,1673.025
2019-02-03T15:00:00,489.65000000000003
2019-02-03T16:00:00,14.7
2019-02-03T17:00:00,0.0
2019-02-03T18:00:00,0.0
2019-02-03T19:00:00,0.0
2019-02-03T20:00:00,0.0
2019-02-03T21:00:00,0.0
2019-02-03T22:00:00,0.0
2019-02-03T23:00:00,0.0
2019-02-04T00:00:00,0.0
2019-02-04T01:00:00,0.0
2019-02-04T02:00:00,0.0
2019-02-04T03:00:00,0.0
2019-02-04T04:00:00,0.0
2019-02-04T05:00:00,0.0
2019-02-04T06:00:00,13.0
2019-02-04T07:00:00,1065.6
2019-02-04T08:00:00,4178.975
2019-02-04T09:00:00,7485.525
2019-02-04T10:00:00,10183.575
2019-02-04T11:00:00,11684.475
2019-02-04T12:00:00,11031.05
2019-02-04T13:00:00,8320.025
2019-02-04T14:00:00,4643.875
2019-02-04T15:00:00,1288.45
2019-02-04T16:00:00,28.700000000000003
2019-02-04T17:00:00,0.0
2019-02-04T18:00:00,0.0
2019-02-04T19:00:00,0.0
2019-02-04T20:00:00,0.0
2019-02-04T21:00:00,0.0
2019-02-04T22:00:00,0.0
2019-02-04T23:00:00,0.0
2019-02-05T00:00:00,0.0
2019-02-05T01:00:00,0.0
2019-02-05T02:00:00,0.0
2019-02-05T03:00:00,0.0
2019-02-05T04:00:00,0.0
2019-02-05T05:00:00,0.0
2019-02-05T06:00:00,15.725
2019-02-05T07:00:00,714.55
2019-02-05T08:00:00,2727.35
2019-02-05T09:00:00,4683.25
2019-02-05T10:00:00,6053.325
2019-02-05T11:00:00,6749.275
2019-02-05T12:00:00,6583.875
2019-02-05T13:00:00,5463.775
2019-02-05T14:00:00,3235.875
2019-02-05T15:00:00,1051.875
2019-02-05T16:00:00,44.375
2019-02-05T17:00:00,0.0
2019-02-05T18:00:00,0.0
2019-02-05T19:00:00,0.0
2019-02-05T20:00:00,0.0
2019-02-05T21:00:00,0.0
2019-02-05T22:00:00,0.0
2019-02-05T23:00:00,0.0
2019-02-06T00:00:00,0.0
2019-02-06T01:00:00,0.0
2019-02-06T02:00:00,0.0
2019-02-06T03:00:00,0.0
2019-02-06T04:00:00,0.0
2019-02-06T05:00:00,0.0
2019-02-06T06:00:00,21.4
2019-02-06T07:00:00,1163.8000000000002
2019-02-06T08:00:00,4157.925
2019-02-06T09:00:00,7282.599999999999
2019-02-06T10:00:00,9644.15
2019-02-06T11:00:00,10680.1
2019-02-06T12:00:00,10205.9
2019-02-06T13:00:00,8185.85
2019-02-06T14:00:00,4966.45
2019-02-06T15:00:00,1484.925
2019-02-06T16:00:00,66.55
2019-02-06T17:00:00,0.0
2019-02-06T18:00:00,0.0
2019-02-06T19:00:00,0.0
2019-02-06T20:00:00,0.0
2019-02-06T21:00:00,0.0
2019-02-06T22:00:00,0.0
2019-02-06T23:00:00,0.0
2019-02-07T00:00:00,0.0
2019-02-07T01:00:00,0.0
2019-02-07T02:00:00,0.0
2019-02-07T03:00:00,0.0
2019-02-07T04:00:00,0.0
2019-02-07T05:00:00,0.0
2019-02-07T06:00:00,22.65
2019-02-07T07:00:00,650.275
2019-02-07T08:00:00,2075.075
2019-02-07T09:00:00,3596.2
2019-02-07T10:00:00,4954.925
2019-02-07T11:00:00,5602.799999999999
2019-02-07T12:00:00,5165.275
2019-02-07T13:00:00,3967.25
2019-02-07T14:00:00,2436.4500000000003
2019-02-07T15:00:00,793.2
2019-02-07T16:00:00,37.225
2019-02-07T17:00:00,0.0
2019-02-07T18:00:00,0.0
2019-02-07T19:00:00,0.0
2019-02-07T20:00:00,0.0
2019-02-07T21:00:00,0.0
2019-02-07T22:00:00,0.0
2019-02-07T23:00:00,0.0
2019-02-08T00:00:00,0.0
2019-02-08T01:00:00,0.0
2019-02-08T02:00:00,0.0
2019-02-08T03:00:00,0.0
2019-02-08T04:00:00,0.0
2019-02-08T05:00:00,0.0
2019-02-08T06:00:00,35.5
2019-02-08T07:00:00,1321.2250000000001
2019-02-08T08:00:00,4710.275
2019-02-08T09:00:00,8093.924999999999
2019-02-08T10:00:00,10592.375
2019-02-08T11:00:00,11089.525
2019-02-08T12:00:00,10108.1
2019-02-08T13:00:00,7685.475
2019-02-08T14:00:00,4173.5
2019-02-08T15:00:00,1024.2
2019-02-08T16:00:00,20.2
2019-02-08T17:00:00,0.0
2019-02-08T18:00:00,0.0
2019-02-08T19:00:00,0.0
2019-02-08T20:00:00,0.0
2019-02-08T21:00:00,0.0
2019-02-08T22:00:00,0.0
2019-02-08T23:00:00,0.0
2019-02-09T00:00:00,0.0
2019-02-09T01:00:00,0.0
2019-02-09T02:00:00,0.0
2019-02-09T03:00:00,0.0
2019-02-09T04:00:00,0.0
2019-02-09T05:00:00,0.0
2019-02-09T06:00:00,29.9
2019-02-09T07:00:00,1186.6999999999998
2019-02-09T08:00:00,4552.6
2019-02-09T09:00:00,8808.675
2019-02-09T10:00:00,11309.65
2019-02-09T11:00:00,11281.125
2019-02-09T12:00:00,10149.4
2019-02-09T13:00:00,7929.325
2019-02-09T14:00:00,4266.3
2019-02-09T15:00:00,1175.225
2019-02-09T16:00:00,35.6
2019-02-09T17:00:00,0.0
2019-02-09T18:00:00,0.0
2019-02-09T19:00:00,0.0
2019-02-09T20:00:00,0.0
2019-02-09T21:00:00,0.0
2019-02-09T22:00:00,0.0
2019-02-09T23:00:00,0.0
2019-02-10T00:00:00,0.0
2019-02-10T01:00:00,0.0
2019-02-10T02:00:00,0.0
2019-02-10T03:00:00,0.0
2019-02-10T04:00:00,0.0
2019-02-10T05:00:00,0.0
2019-02-10T06:00:00,40.074999999999996
2019-02-10T07:00:00,897.4
2019-02-10T08:00:00,2310.75
2019-02-10T09:00:00,3594.375
2019-02-10T10:00:00,4932.925
2019-02-10T11:00:00,5136.375
2019-02-10T12:00:00,4479.425
2019-02-10T13:00:00,3403.975
2019-02-10T14:00:00,1602.85
2019-02-10T15:00:00,423.825
2019-02-10T16:00:00,14.9
2019-02-10T17:00:00,0.0
2019-02-10T18:00:00,0.0
2019-02-10T19:00:00,0.0
2019-02-10T20:00:00,0.0
2019-02-10T21:00:00,0.0
2019-02-10T22:00:00,0.0
2019-02-10T23:00:00,0.0
2019-02-11T00:00:00,0.0
2019-02-11T01:00:00,0.0
2019-02-11T02:00:00,0.0
2019-02-11T03:00:00,0.0
2019-02-11T04:00:00,0.0
2019-02-11T05:00:00,0.0
2019-02-11T06:00:00,26.7
2019-02-11T07:00:00,692.625
2019-02-11T08:00:00,2680.25
2019-02-11T09:00:00,4850.6
2019-02-11T10:00:00,6320.95
2019-02-11T11:00:00,7421.125
2019-02-11T12:00:00,7636.875
2019-02-11T13:00:00,6703.075
2019-02-11T14:00:00,4541.275
2019-02-11T15:00:00,1507.5
2019-02-11T16:00:00,78.725
2019-02-11T17:00:00,0.0
2019-02-11T18:00:00,0.0
2019-02-11T19:00:00,0.0
2019-02-11T20:00:00,0.0
2019-02-11T21:00:00,0.0
2019-02-11T22:00:00,0.0
2019-02-11T23:00:00,0.0
2019-02-12T00:00:00,0.0
2019-02-12T01:00:00,0.0
2019-02-12T02:00:00,0.0
2019-02-12T03:00:00,0.0
2019-02-12T04:00:00,0.0
2019-02-12T05:00:00,0.0
2019-02-12T06:00:00,42.474999999999994
2019-02-12T07:00:00,990.8000000000001
2019-02-12T08:00:00,3402.15
2019-02-12T09:00:00,6370.275
2019-02-12T10:00:00,8137.7
2019-02-12T11:00:00,8717.275
2019-02-12T12:00:00,8166.725
2019-02-12T13:00:00,6924.35
2019-02-12T14:00:00,4716.6
2019-02-12T15:00:00,1744.2749999999999
2019-02-12T16:00:00,127.075
2019-02-12T17:00:00,0.0
2019-02-12T18:00:00,0.0
2019-02-12T19:00:00,0.0
2019-02-12T20:00:00,0.0
2019-02-12T21:00:00,0.0
2019-02-12T22:00:00,0.0
2019-02-12T23:00:00,0.0
2019-02-13T00:00:00,0.0
2019-02-13T01:00:00,0.0
2019-02-13T02:00:00,0.0
2019-02-13T03:00:00,0.0
2019-02-13T04:00:00,0.0
2019-02-13T05:00:00,0.0
2019-02-13T06:00:00,94.14999999999999
2019-02-13T07:00:00,2026.9
2019-02-13T08:00:00,6049.4
2019-02-13T09:00:00,10150.8
2019-02-13T10:00:00,12674.025
2019-02-13T11:00:00,13497.95
2019-02-13T12:00:00,12658.525
2019-02-13T13:00:00,10289.900000000001
2019-02-13T14:00:00,6412.375
2019-02-13T15:00:00,2290.4
2019-02-13T16:00:00,200.55
2019-02-13T17:00:00,0.0
2019-02-13T18:00:00,0.0
2019-02-13T19:00:00,0.0
2019-02-13T20:00:00,0.0
2019-02-13T21:00:00,0.0
2019-02-13T22:00:00,0.0
2019-02-13T23:00:00,0.0
2019-02-14T00:00:00,0.0
2019-02-14T01:00:00,0.0
2019-02-14T02:00:00,0.0
2019-02-14T03:00:00,0.0
2019-02-14T04:00:00,0.0
2019-02-14T05:00:00,0.0
2019-02-14T06:00:00,126.97500000000001
2019-02-14T07:00:00,2527.0249999999996
2019-02-14T08:00:00,7452.1
2019-02-14T09:00:00,12567.25
2019-02-14T10:00:00,17334.0
2019-02-14T11:00:00,19400.325
2019-02-14T12:00:00,18938.65
2019-02-14T13:00:00,15820.25
2019-02-14T14:00:00,10502.025
2019-02-14T15:00:00,4044.475
2019-02-14T16:00:00,311.55
2019-02-14T17:00:00,0.0
2019-02-14T18:00:00,0.0
2019-02-14T19:00:00,0.0
2019-02-14T20:00:00,0.0
2019-02-14T21:00:00,0.0
2019-02-14T22:00:00,0.0
2019-02-14T23:00:00,0.0
2019-02-15T00:00:00,0.0
2019-02-15T01:00:00,0.0
2019-02-15T02:00:00,0.0
2019-02-15T03:00:00,0.0
2019-02-15T04:00:00,0.0
2019-02-15T05:00:00,0.0
2019-02-15T06:00:00,262.45
2019-02-15T07:00:00,4398.225
2019-02-15T08:00:00,11720.1
2019-02-15T09:00:00,17831.7
2019-02-15T10:00:00,21556.975
2019-02-15T11:00:00,22637.25
2019-02-15T12:00:00,21331.825
2019-02-15T13:00:00,17561.85
2019-02-15T14:00:00,11649.8
2019-02-15T15:00:00,4585.025
2019-02-15T16:00:00,379.075
2019-02-15T17:00:00,0.0
2019-02-15T18:00:00,0.0
2019-02-15T19:00:00,0.0
2019-02-15T20:00:00,0.0
2019-02-15T21:00:00,0.0
2019-02-15T22:00:00,0.0
2019-02-15T23:00:00,0.0
2019-02-16T00:00:00,0.0
2019-02-16T01:00:00,0.0
2019-02-16T02:00:00,0.0
2019-02-16T03:00:00,0.0
2019-02-16T04:00:00,0.0
2019-02-16T05:00:00,0.0
2019-02-16T06:00:00,301.875
2019-02-16T07:00:00,4766.25
2019-02-16T08:00:00,12109.25
2019-02-16T09:00:00,18199.775
2019-02-16T10:00:00,21886.7
2019-02-16T11:00:00,22815.35
2019-02-16T12:00:00,21314.15
2019-02-16T13:00:00,17510.024999999998
2019-02-16T14:00:00,11504.1
2019-02-16T15:00:00,4512.025
2019-02-16T16:00:00,362.175
2019-02-16T17:00:00,0.0
2019-02-16T18:00:00,0.0
2019-02-16T19:00:00,0.0
2019-02-16T20:00:00,0.0
2019-02-16T21:00:00,0.0
2019-02-16T22:00:00,0.0
2019-02-16T23:00:00,0.0
2019-02-17T00:00:00,0.0
2019-02-17T01:00:00,0.0
2019-02-17T02:00:00,0.0
2019-02-17T03:00:00,0.0
2019-02-17T04:00:00,0.0
2019-02-17T05:00:00,0.0
2019-02-17T06:00:00,378.22499999999997
2019-02-17T07:00:00,4636.2
2019-02-17T08:00:00,11179.05
2019-02-17T09:00:00,16921.45
2019-02-17T10:00:00,20549.825
2019-02-17T11:00:00,21728.625
2019-02-17T12:00:00,20387.575
2019-02-17T13:00:00,16903.075
2019-02-17T14:00:00,11261.5
2019-02-17T15:00:00,4636.725
2019-02-17T16:00:00,486.1
2019-02-17T17:00:00,0.025
2019-02-17T18:00:00,0.0
2019-02-17T19:00:00,0.0
2019-02-17T20:00:00,0.0
2019-02-17T21:00:00,0.0
2019-02-17T22:00:00,0.0
2019-02-17T23:00:00,0.0
2019-02-18T00:00:00,0.0
2019-02-18T01:00:00,0.0
2019-02-18T02:00:00,0.0
2019-02-18T03:00:00,0.0
2019-02-18T04:00:00,0.0
2019-02-18T05:00:00,0.0
2019-02-18T06:00:00,417.29999999999995
2019-02-18T07:00:00,5296.075
2019-02-18T08:00:00,12576.0
2019-02-18T09:00:00,18370.525
2019-02-18T10:00:00,21917.1
2019-02-18T11:00:00,22940.1
2019-02-18T12:00:00,21619.225
2019-02-18T13:00:00,17961.600000000002
2019-02-18T14:00:00,12016.725
2019-02-18T15:00:00,4849.675
2019-02-18T16:00:00,476.775
2019-02-18T17:00:00,0.0
2019-02-18T18:00:00,0.0
2019-02-18T19:00:00,0.0
2019-02-18T20:00:00,0.0
2019-02-18T21:00:00,0.0
2019-02-18T22:00:00,0.0
2019-02-18T23:00:00,0.0
2019-02-19T00:00:00,0.0
2019-02-19T01:00:00,0.0
2019-02-19T02:00:00,0.0
2019-02-19T03:00:00,0.0
2019-02-19T04:00:00,0.0
2019-02-19T05:00:00,0.0
2019-02-19T06:00:00,378.27500000000003
2019-02-19T07:00:00,3413.25
2019-02-19T08:00:00,7287.650000000001
2019-02-19T09:00:00,10023.5
2019-02-19T10:00:00,11178.25
2019-02-19T11:00:00,10899.625
2019-02-19T12:00:00,10275.675
2019-02-19T13:00:00,8763.375
2019-02-19T14:00:00,5714.075
2019-02-19T15:00:00,2362.3
2019-02-19T16:00:00,245.39999999999998
2019-02-19T17:00:00,0.0
2019-02-19T18:00:00,0.0
2019-02-19T19:00:00,0.0
2019-02-19T20:00:00,0.0
2019-02-19T21:00:00,0.0
2019-02-19T22:00:00,0.0
2019-02-19T23:00:00,0.0
2019-02-20T00:00:00,0.0
2019-02-20T01:00:00,0.0
2019-02-20T02:00:00,0.0
2019-02-20T03:00:00,0.0
2019-02-20T04:00:00,0.0
2019-02-20T05:00:00,0.0
2019-02-20T06:00:00,230.3
2019-02-20T07:00:00,2406.125
2019-02-20T08:00:00,6143.45
2019-02-20T09:00:00,10098.075
2019-02-20T10:00:00,13312.5
2019-02-20T11:00:00,14176.2
2019-02-20T12:00:00,13034.825
2019-02-20T13:00:00,10451.1
2019-02-20T14:00:00,6630.15
2019-02-20T15:00:00,2754.925
2019-02-20T16:00:00,350.875
2019-02-20T17:00:00,0.0
2019-02-20T18:00:00,0.0
2019-02-20T19:00:00,0.0
2019-02-20T20:00:00,0.0
2019-02-20T21:00:00,0.0
2019-02-20T22:00:00,0.0
2019-02-20T23:00:00,0.0
2019-02-21T00:00:00,0.0
2019-02-21T01:00:00,0.0
2019-02-21T02:00:00,0.0
2019-02-21T03:00:00,0.0
2019-02-21T04:00:00,0.0
2019-02-21T05:00:00,0.0
2019-02-21T06:00:00,261.225
2019-02-21T07:00:00,2829.175
2019-02-21T08:00:00,6473.575
2019-02-21T09:00:00,9752.675
2019-02-21T10:00:00,11754.625
2019-02-21T11:00:00,11842.825
2019-02-21T12:00:00,10249.3
2019-02-21T13:00:00,7545.5
2019-02-21T14:00:00,4662.075
2019-02-21T15:00:00,1749.225
2019-02-21T16:00:00,232.07500000000002
2019-02-21T17:00:00,0.0
2019-02-21T18:00:00,0.0
2019-02-21T19:00:00,0.0
2019-02-21T20:00:00,0.0
2019-02-21T21:00:00,0.0
2019-02-21T22:00:00,0.0
2019-02-21T23:00:00,0.0
2019-02-22T00:00:00,0.0
2019-02-22T01:00:00,0.0
2019-02-22T02:00:00,0.0
2019-02-22T03:00:00,0.0
2019-02-22T04:00:00,0.0
2019-02-22T05:00:00,0.0
2019-02-22T06:00:00,139.14999999999998
2019-02-22T07:00:00,1115.45
2019-02-22T08:00:00,2962.475
2019-02-22T09:00:00,5063.4
2019-02-22T10:00:00,7283.425
2019-02-22T11:00:00,8475.225
2019-02-22T12:00:00,8786.225
2019-02-22T13:00:00,8020.7
2019-02-22T14:00:00,5640.525
2019-02-22T15:00:00,2541.35
2019-02-22T16:00:00,343.95
2019-02-22T17:00:00,0.025
2019-02-22T18:00:00,0.0
2019-02-22T19:00:00,0.0
2019-02-22T20:00:00,0.0
2019-02-22T21:00:00,0.0
2019-02-22T22:00:00,0.0
2019-02-22T23:00:00,0.0
2019-02-23T00:00:00,0.0
2019-02-23T01:00:00,0.0
2019-02-23T02:00:00,0.0
2019-02-23T03:00:00,0.0
2019-02-23T04:00:00,0.0
2019-02-23T05:00:00,0.0
2019-02-23T06:00:00,688.25
2019-02-23T07:00:00,5614.4
2019-02-23T08:00:00,12528.925
2019-02-23T09:00:00,18469.85
2019-02-23T10:00:00,22019.675
2019-02-23T11:00:00,22803.225
2019-02-23T12:00:00,20955.875
2019-02-23T13:00:00,16829.475
2019-02-23T14:00:00,11030.875
2019-02-23T15:00:00,4508.775
2019-02-23T16:00:00,559.3000000000001
2019-02-23T17:00:00,0.1
2019-02-23T18:00:00,0.0
2019-02-23T19:00:00,0.0
2019-02-23T20:00:00,0.0
2019-02-23T21:00:00,0.0
2019-02-23T22:00:00,0.0
2019-02-23T23:00:00,0.0
2019-02-24T00:00:00,0.0
2019-02-24T01:00:00,0.0
2019-02-24T02:00:00,0.0
2019-02-24T03:00:00,0.0
2019-02-24T04:00:00,0.0
2019-02-24T05:00:00,0.0
2019-02-24T06:00:00,812.575
2019-02-24T07:00:00,6020.3
2019-02-24T08:00:00,12680.7
2019-02-24T09:00:00,17236.7
2019-02-24T10:00:00,19793.625
2019-02-24T11:00:00,21125.25
2019-02-24T12:00:00,20507.4
2019-02-24T13:00:00,17525.625
2019-02-24T14:00:00,12910.525
2019-02-24T15:00:00,5807.125
2019-02-24T16:00:00,815.725
2019-02-24T17:00:00,0.175
2019-02-24T18:00:00,0.0
2019-02-24T19:00:00,0.0
2019-02-24T20:00:00,0.0
2019-02-24T21:00:00,0.0
2019-02-24T22:00:00,0.0
2019-02-24T23:00:00,0.0
2019-02-25T00:00:00,0.0
2019-02-25T01:00:00,0.0
2019-02-25T02:00:00,0.0
2019-02-25T03:00:00,0.0
2019-02-25T04:00:00,0.0
2019-02-25T05:00:00,0.025
2019-02-25T06:00:00,853.7249999999999
2019-02-25T07:00:00,6346.725
2019-02-25T08:00:00,13458.0
2019-02-25T09:00:00,19327.949999999997
2019-02-25T10:00:00,22850.4
2019-02-25T11:00:00,23828.8
2019-02-25T12:00:00,22431.525
2019-02-25T13:00:00,18686.625
2019-02-25T14:00:00,12809.525
2019-02-25T15:00:00,5612.1
2019-02-25T16:00:00,864.85
2019-02-25T17:00:00,0.7
2019-02-25T18:00:00,0.0
2019-02-25T19:00:00,0.0
2019-02-25T20:00:00,0.0
2019-02-25T21:00:00,0.0
2019-02-25T22:00:00,0.0
2019-02-25T23:00:00,0.0
2019-02-26T00:00:00,0.0
2019-02-26T01:00:00,0.0
2019-02-26T02:00:00,0.0
2019-02-26T03:00:00,0.0
2019-02-26T04:00:00,0.0
2019-02-26T05:00:00,0.025
2019-02-26T06:00:00,872.4000000000001
2019-02-26T07:00:00,6247.025
2019-02-26T08:00:00,13160.4
2019-02-26T09:00:00,18609.35
2019-02-26T10:00:00,21655.725
2019-02-26T11:00:00,22166.6
2019-02-26T12:00:00,20498.175
2019-02-26T13:00:00,17125.85
2019-02-26T14:00:00,12035.225
2019-02-26T15:00:00,5688.85
2019-02-26T16:00:00,956.15
2019-02-26T17:00:00,1.125
2019-02-26T18:00:00,0.0
2019-02-26T19:00:00,0.0
2019-02-26T20:00:00,0.0
2019-02-26T21:00:00,0.0
2019-02-26T22:00:00,0.0
2019-02-26T23:00:00,0.0
2019-02-27T00:00:00,0.0
2019-02-27T01:00:00,0.0
2019-02-27T02:00:00,0.0
2019-02-27T03:00:00,0.0
2019-02-27T04:00:00,0.0
2019-02-27T05:00:00,0.3
2019-02-27T06:00:00,1234.475
2019-02-27T07:00:00,7369.924999999999
2019-02-27T08:00:00,14943.0
2019-02-27T09:00:00,20579.399999999998
2019-02-27T10:00:00,23866.3
2019-02-27T11:00:00,24776.925
2019-02-27T12:00:00,23435.25
2019-02-27T13:00:00,19943.575
2019-02-27T14:00:00,14188.6
2019-02-27T15:00:00,6801.6
2019-02-27T16:00:00,1119.0
2019-02-27T17:00:00,1.225
2019-02-27T18:00:00,0.0
2019-02-27T19:00:00,0.0
2019-02-27T20:00:00,0.0
2019-02-27T21:00:00,0.0
2019-02-27T22:00:00,0.0
2019-02-27T23:00:00,0.0
2019-02-28T00:00:00,0.0
2019-02-28T01:00:00,0.0
2019-02-28T02:00:00,0.0
2019-02-28T03:00:00,0.0
2019-02-28T04:00:00,0.0
2019-02-28T05:00:00,0.6
2019-02-28T06:00:00,1242.375
2019-02-28T07:00:00,7099.575
2019-02-28T08:00:00,13612.175
2019-02-28T09:00:00,18142.875
2019-02-28T10:00:00,20257.025
2019-02-28T11:00:00,20474.85
2019-02-28T12:00:00,18635.775
2019-02-28T13:00:00,14627.5
2019-02-28T14:00:00,9659.825
2019-02-28T15:00:00,4282.825
2019-02-28T16:00:00,675.0
2019-02-28T17:00:00,0.6
2019-02-28T18:00:00,0.0
2019-02-28T19:00:00,0.0
2019-02-28T20:00:00,0.0
2019-02-28T21:00:00,0.0
2019-02-28T22:00:00,0.0
2019-03-01T00:00:00,0.0
2019-03-01T01:00:00,0.0
2019-03-01T02:00:00,0.0
2019-03-01T03:00:00,0.0
2019-03-01T04:00:00,0.0
2019-03-01T05:00:00,0.5
2019-03-01T06:00:00,264.0
2019-03-01T07:00:00,1240.375
2019-03-01T08:00:00,2863.6
2019-03-01T09:00:00,4317.1
2019-03-01T10:00:00,5206.575
2019-03-01T11:00:00,5334.85
2019-03-01T12:00:00,4956.4
2019-03-01T13:00:00,4428.575
2019-03-01T14:00:00,3286.0
2019-03-01T15:00:00,1584.85
2019-03-01T16:00:00,268.425
2019-03-01T17:00:00,0.525
2019-03-01T18:00:00,0.0
2019-03-01T19:00:00,0.0
2019-03-01T20:00:00,0.0
2019-03-01T21:00:00,0.0
2019-03-01T22:00:00,0.0
2019-03-01T23:00:00,0.0
2019-03-02T00:00:00,0.0
2019-03-02T01:00:00,0.0
2019-03-02T02:00:00,0.0
2019-03-02T03:00:00,0.0
2019-03-02T04:00:00,0.0
2019-03-02T05:00:00,1.05
2019-03-02T06:00:00,321.025
2019-03-02T07:00:00,1330.0
2019-03-02T08:00:00,2811.225
2019-03-02T09:00:00,4102.025
2019-03-02T10:00:00,5059.05
2019-03-02T11:00:00,5780.475
2019-03-02T12:00:00,5901.925
2019-03-02T13:00:00,5351.925
2019-03-02T14:00:00,4097.15
2019-03-02T15:00:00,2112.125
2019-03-02T16:00:00,415.15
2019-03-02T17:00:00,1.75
2019-03-02T18:00:00,0.0
2019-03-02T19:00:00,0.0
2019-03-02T20:00:00,0.0
2019-03-02T21:00:00,0.0
2019-03-02T22:00:00,0.0
2019-03-02T23:00:00,0.0
2019-03-03T00:00:00,0.0
2019-03-03T01:00:00,0.0
2019-03-03T02:00:00,0.0
2019-03-03T03:00:00,0.0
2019-03-03T04:00:00,0.0
2019-03-03T05:00:00,1.775
2019-03-03T06:00:00,685.75
2019-03-03T07:00:00,2950.175
2019-03-03T08:00:00,5341.8
2019-03-03T09:00:00,7378.55
2019-03-03T10:00:00,8026.95
2019-03-03T11:00:00,7837.85
2019-03-03T12:00:00,7223.875
2019-03-03T13:00:00,5864.725
2019-03-03T14:00:00,3996.0499999999997
2019-03-03T15:00:00,1881.95
2019-03-03T16:00:00,335.1
2019-03-03T17:00:00,1.05
2019-03-03T18:00:00,0.0
2019-03-03T19:00:00,0.0
2019-03-03T20:00:00,0.0
2019-03-03T21:00:00,0.0
2019-03-03T22:00:00,0.0
2019-03-03T23:00:00,0.0
2019-03-04T00:00:00,0.0
2019-03-04T01:00:00,0.0
2019-03-04T02:00:00,0.0
2019-03-04T03:00:00,0.0
2019-03-04T04:00:00,0.0
2019-03-04T05:00:00,4.775
2019-03-04T06:00:00,835.6500000000001
2019-03-04T07:00:00,3689.9
2019-03-04T08:00:00,7205.725
2019-03-04T09:00:00,9482.425
2019-03-04T10:00:00,10132.225
2019-03-04T11:00:00,9123.1
2019-03-04T12:00:00,7935.424999999999
2019-03-04T13:00:00,6658.15
2019-03-04T14:00:00,5120.075
2019-03-04T15:00:00,2962.775
2019-03-04T16:00:00,734.725
2019-03-04T17:00:00,4.25
2019-03-04T18:00:00,0.0
2019-03-04T19:00:00,0.0
2019-03-04T20:00:00,0.0
2019-03-04T21:00:00,0.0
2019-03-04T22:00:00,0.0
2019-03-04T23:00:00,0.0
2019-03-05T00:00:00,0.0
2019-03-05T01:00:00,0.0
2019-03-05T02:00:00,0.0
2019-03-05T03:00:00,0.0
2019-03-05T04:00:00,0.0
2019-03-05T05:00:00,5.875
2019-03-05T06:00:00,957.675
2019-03-05T07:00:00,4243.775
2019-03-05T08:00:00,7707.775
2019-03-05T09:00:00,9847.075
2019-03-05T10:00:00,11239.35
2019-03-05T11:00:00,11253.25
2019-03-05T12:00:00,9864.974999999999
2019-03-05T13:00:00,8525.6
2019-03-05T14:00:00,6385.975
2019-03-05T15:00:00,3357.05
2019-03-05T16:00:00,756.65
2019-03-05T17:00:00,4.025
2019-03-05T18:00:00,0.0
2019-03-05T19:00:00,0.0
2019-03-05T20:00:00,0.0
2019-03-05T21:00:00,0.0
2019-03-05T22:00:00,0.0
2019-03-05T23:00:00,0.0
2019-03-06T00:00:00,0.0
2019-03-06T01:00:00,0.0
2019-03-06T02:00:00,0.0
2019-03-06T03:00:00,0.0
2019-03-06T04:00:00,0.0
2019-03-06T05:00:00,11.15
2019-03-06T06:00:00,1573.075
2019-03-06T07:00:00,6458.3
2019-03-06T08:00:00,11436.375
2019-03-06T09:00:00,15372.875
2019-03-06T10:00:00,17367.074999999997
2019-03-06T11:00:00,16852.725000000002
2019-03-06T12:00:00,14674.675
2019-03-06T13:00:00,11402.1
2019-03-06T14:00:00,7241.7
2019-03-06T15:00:00,3038.375
2019-03-06T16:00:00,522.1
2019-03-06T17:00:00,0.875
2019-03-06T18:00:00,0.0
2019-03-06T19:00:00,0.0
2019-03-06T20:00:00,0.0
2019-03-06T21:00:00,0.0
2019-03-06T22:00:00,0.0
2019-03-06T23:00:00,0.0
2019-03-07T00:00:00,0.0
2019-03-07T01:00:00,0.0
2019-03-07T02:00:00,0.0
2019-03-07T03:00:00,0.0
2019-03-07T04:00:00,0.0
2019-03-07T05:00:00,10.225
2019-03-07T06:00:00,804.7
2019-03-07T07:00:00,3427.525
2019-03-07T08:00:00,6369.95
2019-03-07T09:00:00,8493.575
2019-03-07T10:00:00,9836.375
2019-03-07T11:00:00,10449.9
2019-03-07T12:00:00,10583.55
2019-03-07T13:00:00,9794.975
2019-03-07T14:00:00,7845.675
2019-03-07T15:00:00,5018.75
2019-03-07T16:00:00,1333.35
2019-03-07T17:00:00,16.45
2019-03-07T18:00:00,0.0
2019-03-07T19:00:00,0.0
2019-03-07T20:00:00,0.0
2019-03-07T21:00:00,0.0
2019-03-07T22:00:00,0.0
2019-03-07T23:00:00,0.0
2019-03-08T00:00:00,0.0
2019-03-08T01:00:00,0.0
2019-03-08T02:00:00,0.0
2019-03-08T03:00:00,0.0
2019-03-08T04:00:00,0.0
2019-03-08T05:00:00,16.575
2019-03-08T06:00:00,1057.975
2019-03-08T07:00:00,4154.575
2019-03-08T08:00:00,6894.65
2019-03-08T09:00:00,9447.1
2019-03-08T10:00:00,11761.5
2019-03-08T11:00:00,13151.05
2019-03-08T12:00:00,13371.099999999999
2019-03-08T13:00:00,12305.175
