Date (GMT+1),Wind onshore
2018-02-01T22:00:00,20121.075
2018-02-01T23:00:00,19480.95
2018-02-02T00:00:00,18659.625
2018-02-02T01:00:00,18052.775
2018-02-02T02:00:00,17961.05
2018-02-02T03:00:00,17690.4
2018-02-02T04:00:00,17129.75
2018-02-02T05:00:00,16537.05
2018-02-02T06:00:00,15733.05
2018-02-02T07:00:00,14886.75
2018-02-02T08:00:00,13364.0
2018-02-02T09:00:00,12068.7
2018-02-02T10:00:00,11625.475
2018-02-02T11:00:00,11157.3
2018-02-02T12:00:00,10403.55
2018-02-02T13:00:00,9916.925
2018-02-02T14:00:00,9756.9
2018-02-02T15:00:00,9600.625
2018-02-02T16:00:00,9884.625
2018-02-02T17:00:00,10237.325
2018-02-02T18:00:00,10282.1
2018-02-02T19:00:00,9895.775
2018-02-02T20:00:00,9173.825
2018-02-02T21:00:00,8343.474999999999
2018-02-02T22:00:00,7279.85
2018-02-02T23:00:00,6449.55
2018-02-03T00:00:00,6036.2
2018-02-03T01:00:00,5630.6
2018-02-03T02:00:00,5715.05
2018-02-03T03:00:00,5679.775
2018-02-03T04:00:00,5405.5
2018-02-03T05:00:00,4751.15
2018-02-03T06:00:00,3991.875
2018-02-03T07:00:00,3299.65
2018-02-03T08:00:00,2685.375
2018-02-03T09:00:00,2503.45
2018-02-03T10:00:00,2349.475
2018-02-03T11:00:00,2462.0
2018-02-03T12:00:00,2517.175
2018-02-03T13:00:00,2425.7000000000003
2018-02-03T14:00:00,2267.075
2018-02-03T15:00:00,2102.85
2018-02-03T16:00:00,2197.675
2018-02-03T17:00:00,2277.1
2018-02-03T18:00:00,2370.525
2018-02-03T19:00:00,2620.825
2018-02-03T20:00:00,2812.125
2018-02-03T21:00:00,2918.55
2018-02-03T22:00:00,3283.1
2018-02-03T23:00:00,3726.75
2018-02-04T00:00:00,4160.5
2018-02-04T01:00:00,4239.9
2018-02-04T02:00:00,4220.85
2018-02-04T03:00:00,4379.45
2018-02-04T04:00:00,4656.825
2018-02-04T05:00:00,5021.975
2018-02-04T06:00:00,5289.95
2018-02-04T07:00:00,5725.85
2018-02-04T08:00:00,6155.025
2018-02-04T09:00:00,6168.725
2018-02-04T10:00:00,6786.975
2018-02-04T11:00:00,7157.75
2018-02-04T12:00:00,7194.175
2018-02-04T13:00:00,6892.0
2018-02-04T14:00:00,6925.575
2018-02-04T15:00:00,6931.825
2018-02-04T16:00:00,7303.25
2018-02-04T17:00:00,7819.25
2018-02-04T18:00:00,8361.425000000001
2018-02-04T19:00:00,8404.975
2018-02-04T20:00:00,8689.65
2018-02-04T21:00:00,8766.8
2018-02-04T22:00:00,8324.7
2018-02-04T23:00:00,7840.3
2018-02-05T00:00:00,7559.2
2018-02-05T01:00:00,7519.875
2018-02-05T02:00:00,7438.225
2018-02-05T03:00:00,7202.9
2018-02-05T04:00:00,7183.2
2018-02-05T05:00:00,7288.75
2018-02-05T06:00:00,7262.875
2018-02-05T07:00:00,7151.55
2018-02-05T08:00:00,6538.675
2018-02-05T09:00:00,6157.075
2018-02-05T10:00:00,6187.200000000001
2018-02-05T11:00:00,6186.4
2018-02-05T12:00:00,5924.175
2018-02-05T13:00:00,5719.85
2018-02-05T14:00:00,5743.3
2018-02-05T15:00:00,6008.85
2018-02-05T16:00:00,7034.975
2018-02-05T17:00:00,7916.35
2018-02-05T18:00:00,8456.575
2018-02-05T19:00:00,8456.85
2018-02-05T20:00:00,8258.775
2018-02-05T21:00:00,7637.05
2018-02-05T22:00:00,7050.675
2018-02-05T23:00:00,6652.725
2018-02-06T00:00:00,6421.725
2018-02-06T01:00:00,6127.75
2018-02-06T02:00:00,5684.425
2018-02-06T03:00:00,5125.725
2018-02-06T04:00:00,4537.075
2018-02-06T05:00:00,4215.174999999999
2018-02-06T06:00:00,4141.575000000001
2018-02-06T07:00:00,4149.45
2018-02-06T08:00:00,3267.3
2018-02-06T09:00:00,2354.725
2018-02-06T10:00:00,2363.875
2018-02-06T11:00:00,2278.1
2018-02-06T12:00:00,2035.925
2018-02-06T13:00:00,1987.45
2018-02-06T14:00:00,2116.925
2018-02-06T15:00:00,2331.9
2018-02-06T16:00:00,2927.85
2018-02-06T17:00:00,3686.35
2018-02-06T18:00:00,4106.95
2018-02-06T19:00:00,4164.7
2018-02-06T20:00:00,3904.825
2018-02-06T21:00:00,3439.3
2018-02-06T22:00:00,3301.325
2018-02-06T23:00:00,2943.675
2018-02-07T00:00:00,2656.35
2018-02-07T01:00:00,2474.05
2018-02-07T02:00:00,2353.6
2018-02-07T03:00:00,2315.575
2018-02-07T04:00:00,2434.975
2018-02-07T05:00:00,2607.4
2018-02-07T06:00:00,2625.075
2018-02-07T07:00:00,2449.3
2018-02-07T08:00:00,1803.225
2018-02-07T09:00:00,1047.8
2018-02-07T10:00:00,676.175
2018-02-07T11:00:00,507.3
2018-02-07T12:00:00,555.575
2018-02-07T13:00:00,882.95
2018-02-07T14:00:00,1251.4
2018-02-07T15:00:00,1707.675
2018-02-07T16:00:00,2373.875
2018-02-07T17:00:00,2864.725
2018-02-07T18:00:00,2850.55
2018-02-07T19:00:00,2602.85
2018-02-07T20:00:00,2277.9
2018-02-07T21:00:00,2099.2749999999996
2018-02-07T22:00:00,1882.825
2018-02-07T23:00:00,1528.7
2018-02-08T00:00:00,1344.1
2018-02-08T01:00:00,1312.675
2018-02-08T02:00:00,1205.375
2018-02-08T03:00:00,1031.775
2018-02-08T04:00:00,891.65
2018-02-08T05:00:00,761.175
2018-02-08T06:00:00,684.6
2018-02-08T07:00:00,728.6500000000001
2018-02-08T08:00:00,659.95
2018-02-08T09:00:00,447.025
2018-02-08T10:00:00,381.975
2018-02-08T11:00:00,541.55
2018-02-08T12:00:00,817.725
2018-02-08T13:00:00,939.975
2018-02-08T14:00:00,848.2
2018-02-08T15:00:00,724.75
2018-02-08T16:00:00,977.2750000000001
2018-02-08T17:00:00,1515.35
2018-02-08T18:00:00,2187.1000000000004
2018-02-08T19:00:00,2871.975
2018-02-08T20:00:00,3418.375
2018-02-08T21:00:00,3518.1
2018-02-08T22:00:00,3718.1
2018-02-08T23:00:00,4001.75
2018-02-09T00:00:00,4249.475
2018-02-09T01:00:00,4653.849999999999
2018-02-09T02:00:00,5153.75
2018-02-09T03:00:00,5584.025
2018-02-09T04:00:00,6111.275
2018-02-09T05:00:00,6637.05
2018-02-09T06:00:00,7154.95
2018-02-09T07:00:00,7654.575
2018-02-09T08:00:00,6968.6
2018-02-09T09:00:00,5616.9
2018-02-09T10:00:00,4860.3
2018-02-09T11:00:00,4721.75
2018-02-09T12:00:00,4583.5
2018-02-09T13:00:00,4434.275
2018-02-09T14:00:00,4422.55
2018-02-09T15:00:00,4589.925
2018-02-09T16:00:00,5475.85
2018-02-09T17:00:00,6225.575
2018-02-09T18:00:00,6183.175
2018-02-09T19:00:00,5584.625
2018-02-09T20:00:00,4903.375
2018-02-09T21:00:00,4307.975
2018-02-09T22:00:00,3773.175
2018-02-09T23:00:00,3306.275
2018-02-10T00:00:00,2950.425
2018-02-10T01:00:00,2811.1000000000004
2018-02-10T02:00:00,2776.625
2018-02-10T03:00:00,2741.225
2018-02-10T04:00:00,2543.9249999999997
2018-02-10T05:00:00,2302.4
2018-02-10T06:00:00,2262.175
2018-02-10T07:00:00,2560.475
2018-02-10T08:00:00,2779.3500000000004
2018-02-10T09:00:00,2573.3
2018-02-10T10:00:00,2368.775
2018-02-10T11:00:00,2451.25
2018-02-10T12:00:00,2645.05
2018-02-10T13:00:00,2794.725
2018-02-10T14:00:00,2953.025
2018-02-10T15:00:00,3243.8
2018-02-10T16:00:00,4204.45
2018-02-10T17:00:00,5732.875
2018-02-10T18:00:00,7389.05
2018-02-10T19:00:00,8900.2
2018-02-10T20:00:00,10339.425
2018-02-10T21:00:00,11157.4
2018-02-10T22:00:00,12089.575
2018-02-10T23:00:00,13533.05
2018-02-11T00:00:00,14818.525
2018-02-11T01:00:00,16378.675000000001
2018-02-11T02:00:00,18261.175
2018-02-11T03:00:00,20627.375
2018-02-11T04:00:00,22522.65
2018-02-11T05:00:00,24885.7
2018-02-11T06:00:00,26241.55
2018-02-11T07:00:00,26696.524999999998
2018-02-11T08:00:00,26802.075
2018-02-11T09:00:00,26789.375
2018-02-11T10:00:00,26281.4
2018-02-11T11:00:00,25367.425
2018-02-11T12:00:00,23920.775
2018-02-11T13:00:00,22859.4
2018-02-11T14:00:00,21864.8
2018-02-11T15:00:00,20747.675
2018-02-11T16:00:00,20022.15
2018-02-11T17:00:00,20287.225
2018-02-11T18:00:00,20541.625
2018-02-11T19:00:00,20594.7
2018-02-11T20:00:00,20641.05
2018-02-11T21:00:00,19836.25
2018-02-11T22:00:00,19622.9
2018-02-11T23:00:00,19436.1
2018-02-12T00:00:00,19171.3
2018-02-12T01:00:00,18865.85
2018-02-12T02:00:00,18437.1
2018-02-12T03:00:00,18673.925
2018-02-12T04:00:00,18682.25
2018-02-12T05:00:00,18965.6
2018-02-12T06:00:00,18587.35
2018-02-12T07:00:00,17727.25
2018-02-12T08:00:00,16790.175
2018-02-12T09:00:00,16568.375
2018-02-12T10:00:00,16248.475
2018-02-12T11:00:00,16490.125
2018-02-12T12:00:00,15827.525
2018-02-12T13:00:00,14608.425
2018-02-12T14:00:00,13170.025
2018-02-12T15:00:00,11691.2
2018-02-12T16:00:00,12244.7
2018-02-12T17:00:00,13177.2
2018-02-12T18:00:00,13514.475
2018-02-12T19:00:00,13484.175
2018-02-12T20:00:00,13141.625
2018-02-12T21:00:00,13030.925000000001
2018-02-12T22:00:00,12263.375
2018-02-12T23:00:00,11408.2
2018-02-13T00:00:00,10889.325
2018-02-13T01:00:00,10266.875
2018-02-13T02:00:00,9892.65
2018-02-13T03:00:00,9520.825
2018-02-13T04:00:00,9180.4
2018-02-13T05:00:00,9403.675
2018-02-13T06:00:00,9635.6
2018-02-13T07:00:00,9111.65
2018-02-13T08:00:00,7314.95
2018-02-13T09:00:00,5250.5
2018-02-13T10:00:00,4578.05
2018-02-13T11:00:00,5050.8
2018-02-13T12:00:00,5427.25
2018-02-13T13:00:00,5259.55
2018-02-13T14:00:00,4715.425
2018-02-13T15:00:00,4280.15
2018-02-13T16:00:00,5069.05
2018-02-13T17:00:00,7260.974999999999
2018-02-13T18:00:00,9369.9
2018-02-13T19:00:00,10400.275
2018-02-13T20:00:00,10487.075
2018-02-13T21:00:00,9709.65
2018-02-13T22:00:00,9081.6
2018-02-13T23:00:00,8015.175
2018-02-14T00:00:00,6914.925
2018-02-14T01:00:00,6236.45
2018-02-14T02:00:00,6010.9
2018-02-14T03:00:00,5916.0
2018-02-14T04:00:00,5987.5
2018-02-14T05:00:00,6845.375
2018-02-14T06:00:00,7396.075000000001
2018-02-14T07:00:00,7246.175
2018-02-14T08:00:00,6382.325
2018-02-14T09:00:00,5168.125
2018-02-14T10:00:00,5393.6
2018-02-14T11:00:00,6970.975
2018-02-14T12:00:00,8318.225
2018-02-14T13:00:00,8791.65
2018-02-14T14:00:00,8482.675
2018-02-14T15:00:00,7914.5
2018-02-14T16:00:00,9440.85
2018-02-14T17:00:00,12935.875
2018-02-14T18:00:00,16204.425
2018-02-14T19:00:00,17823.65
2018-02-14T20:00:00,19456.125
2018-02-14T21:00:00,19439.325
2018-02-14T22:00:00,19825.55
2018-02-14T23:00:00,19607.975
2018-02-15T00:00:00,19310.3
2018-02-15T01:00:00,19419.25
2018-02-15T02:00:00,19641.35
2018-02-15T03:00:00,19984.65
2018-02-15T04:00:00,20458.975
2018-02-15T05:00:00,21327.925
2018-02-15T06:00:00,21139.725
2018-02-15T07:00:00,21115.925
2018-02-15T08:00:00,20494.025
2018-02-15T09:00:00,19612.25
2018-02-15T10:00:00,18948.4
2018-02-15T11:00:00,18307.925
2018-02-15T12:00:00,17530.3
2018-02-15T13:00:00,16593.2
2018-02-15T14:00:00,16140.475
2018-02-15T15:00:00,15824.275
2018-02-15T16:00:00,15213.175
2018-02-15T17:00:00,14790.7
2018-02-15T18:00:00,13888.85
2018-02-15T19:00:00,13045.9
2018-02-15T20:00:00,12557.575
2018-02-15T21:00:00,11909.55
2018-02-15T22:00:00,11704.575
2018-02-15T23:00:00,11548.725
2018-02-16T00:00:00,11835.625
2018-02-16T01:00:00,12319.15
2018-02-16T02:00:00,12762.675
2018-02-16T03:00:00,12624.0
2018-02-16T04:00:00,12785.4
2018-02-16T05:00:00,13575.55
2018-02-16T06:00:00,14230.0
2018-02-16T07:00:00,13631.3
2018-02-16T08:00:00,11985.3
2018-02-16T09:00:00,10402.1
2018-02-16T10:00:00,10755.575
2018-02-16T11:00:00,12521.05
2018-02-16T12:00:00,14087.45
2018-02-16T13:00:00,14462.6
2018-02-16T14:00:00,12756.65
2018-02-16T15:00:00,10210.7
2018-02-16T16:00:00,9044.4
2018-02-16T17:00:00,9149.05
2018-02-16T18:00:00,9373.175
2018-02-16T19:00:00,9120.3
2018-02-16T20:00:00,8095.375
2018-02-16T21:00:00,7238.975
2018-02-16T22:00:00,6626.474999999999
2018-02-16T23:00:00,6163.5
2018-02-17T00:00:00,5857.25
2018-02-17T01:00:00,5334.4
2018-02-17T02:00:00,4218.45
2018-02-17T03:00:00,3569.9
2018-02-17T04:00:00,3454.075
2018-02-17T05:00:00,3426.65
2018-02-17T06:00:00,3619.625
2018-02-17T07:00:00,3559.75
2018-02-17T08:00:00,3159.7
2018-02-17T09:00:00,2419.75
2018-02-17T10:00:00,1827.55
2018-02-17T11:00:00,1272.375
2018-02-17T12:00:00,1096.075
2018-02-17T13:00:00,1161.325
2018-02-17T14:00:00,1320.3
2018-02-17T15:00:00,1637.125
2018-02-17T16:00:00,2031.85
2018-02-17T17:00:00,2328.8
2018-02-17T18:00:00,2477.55
2018-02-17T19:00:00,2458.9
2018-02-17T20:00:00,2369.95
2018-02-17T21:00:00,2220.875
2018-02-17T22:00:00,2020.3
2018-02-17T23:00:00,1987.325
2018-02-18T00:00:00,2186.25
2018-02-18T01:00:00,2488.4750000000004
2018-02-18T02:00:00,2893.05
2018-02-18T03:00:00,3186.8
2018-02-18T04:00:00,3349.25
2018-02-18T05:00:00,3598.4
2018-02-18T06:00:00,3712.3
2018-02-18T07:00:00,3741.85
2018-02-18T08:00:00,3391.975
2018-02-18T09:00:00,2320.625
2018-02-18T10:00:00,2032.625
2018-02-18T11:00:00,2375.625
2018-02-18T12:00:00,2579.15
2018-02-18T13:00:00,2654.525
2018-02-18T14:00:00,2475.55
2018-02-18T15:00:00,2480.6
2018-02-18T16:00:00,3214.75
2018-02-18T17:00:00,4578.650000000001
2018-02-18T18:00:00,6073.675
2018-02-18T19:00:00,7091.2
2018-02-18T20:00:00,7595.675
2018-02-18T21:00:00,7405.975
2018-02-18T22:00:00,7118.275
2018-02-18T23:00:00,7014.825
2018-02-19T00:00:00,6485.25
2018-02-19T01:00:00,6016.65
2018-02-19T02:00:00,5539.2
2018-02-19T03:00:00,5097.25
2018-02-19T04:00:00,4604.75
2018-02-19T05:00:00,4075.25
2018-02-19T06:00:00,3745.275
2018-02-19T07:00:00,3281.2
2018-02-19T08:00:00,2206.875
2018-02-19T09:00:00,1164.675
2018-02-19T10:00:00,642.75
2018-02-19T11:00:00,409.875
2018-02-19T12:00:00,284.475
2018-02-19T13:00:00,216.85
2018-02-19T14:00:00,159.175
2018-02-19T15:00:00,210.875
2018-02-19T16:00:00,428.825
2018-02-19T17:00:00,705.825
2018-02-19T18:00:00,912.625
2018-02-19T19:00:00,1173.775
2018-02-19T20:00:00,1305.425
2018-02-19T21:00:00,1300.35
2018-02-19T22:00:00,1197.65
2018-02-19T23:00:00,1124.95
2018-02-20T00:00:00,1098.35
2018-02-20T01:00:00,1203.75
2018-02-20T02:00:00,1540.075
2018-02-20T03:00:00,1846.475
2018-02-20T04:00:00,2217.5
2018-02-20T05:00:00,2557.675
2018-02-20T06:00:00,3015.525
2018-02-20T07:00:00,3047.575
2018-02-20T08:00:00,2307.8
2018-02-20T09:00:00,1578.3
2018-02-20T10:00:00,1570.35
2018-02-20T11:00:00,1932.575
2018-02-20T12:00:00,2260.45
2018-02-20T13:00:00,2883.325
2018-02-20T14:00:00,4143.425
2018-02-20T15:00:00,5083.775
2018-02-20T16:00:00,5923.35
2018-02-20T17:00:00,7537.05
2018-02-20T18:00:00,8794.474999999999
2018-02-20T19:00:00,9079.325
2018-02-20T20:00:00,8462.65
2018-02-20T21:00:00,7608.825
2018-02-20T22:00:00,6913.625
2018-02-20T23:00:00,6553.15
2018-02-21T00:00:00,6335.125
2018-02-21T01:00:00,6325.375
2018-02-21T02:00:00,6154.85
2018-02-21T03:00:00,5875.05
2018-02-21T04:00:00,5568.55
2018-02-21T05:00:00,5159.150000000001
2018-02-21T06:00:00,5062.825
2018-02-21T07:00:00,4504.9
2018-02-21T08:00:00,3300.0249999999996
2018-02-21T09:00:00,2561.625
2018-02-21T10:00:00,2294.55
2018-02-21T11:00:00,2601.6
2018-02-21T12:00:00,3235.2
2018-02-21T13:00:00,3899.3999999999996
2018-02-21T14:00:00,4838.049999999999
2018-02-21T15:00:00,5617.95
2018-02-21T16:00:00,6539.325
2018-02-21T17:00:00,8365.45
2018-02-21T18:00:00,9776.8
2018-02-21T19:00:00,10348.275
2018-02-21T20:00:00,10419.475
2018-02-21T21:00:00,10114.525
2018-02-21T22:00:00,9945.125
2018-02-21T23:00:00,9781.625
2018-02-22T00:00:00,9576.825
2018-02-22T01:00:00,9420.225
2018-02-22T02:00:00,9374.35
2018-02-22T03:00:00,9534.45
2018-02-22T04:00:00,9389.85
2018-02-22T05:00:00,9369.575
2018-02-22T06:00:00,9132.275
2018-02-22T07:00:00,8198.775
2018-02-22T08:00:00,7249.85
2018-02-22T09:00:00,7972.5
2018-02-22T10:00:00,9274.775
2018-02-22T11:00:00,10565.425
2018-02-22T12:00:00,11428.3
2018-02-22T13:00:00,11578.55
2018-02-22T14:00:00,11601.025000000001
2018-02-22T15:00:00,11317.875
2018-02-22T16:00:00,10987.825
2018-02-22T17:00:00,11570.4
2018-02-22T18:00:00,12463.45
2018-02-22T19:00:00,12597.875
2018-02-22T20:00:00,12278.1
2018-02-22T21:00:00,12050.35
2018-02-22T22:00:00,11965.575
2018-02-22T23:00:00,11759.725
2018-02-23T00:00:00,11450.65
2018-02-23T01:00:00,11248.2
2018-02-23T02:00:00,11141.875
2018-02-23T03:00:00,11285.075
2018-02-23T04:00:00,11546.95
2018-02-23T05:00:00,11991.400000000001
2018-02-23T06:00:00,12271.225
2018-02-23T07:00:00,10761.725
2018-02-23T08:00:00,10472.525
2018-02-23T09:00:00,12084.25
2018-02-23T10:00:00,12992.175
2018-02-23T11:00:00,13067.025
2018-02-23T12:00:00,13322.175
2018-02-23T13:00:00,13578.925
2018-02-23T14:00:00,13934.05
2018-02-23T15:00:00,13669.3
2018-02-23T16:00:00,13303.525
2018-02-23T17:00:00,14103.575
2018-02-23T18:00:00,15069.85
2018-02-23T19:00:00,15351.625
2018-02-23T20:00:00,15345.15
2018-02-23T21:00:00,15022.95
2018-02-23T22:00:00,14752.85
2018-02-23T23:00:00,14436.5
2018-02-24T00:00:00,14272.225
2018-02-24T01:00:00,14198.55
2018-02-24T02:00:00,14097.125
2018-02-24T03:00:00,14445.575
2018-02-24T04:00:00,15525.05
2018-02-24T05:00:00,17019.85
2018-02-24T06:00:00,18236.475
2018-02-24T07:00:00,18192.925
2018-02-24T08:00:00,20202.55
2018-02-24T09:00:00,23481.925
2018-02-24T10:00:00,24677.65
2018-02-24T11:00:00,24799.125
2018-02-24T12:00:00,23948.8
2018-02-24T13:00:00,23424.975
2018-02-24T14:00:00,25619.25
2018-02-24T15:00:00,25904.275
2018-02-24T16:00:00,24399.7
2018-02-24T17:00:00,23036.975
2018-02-24T18:00:00,22143.6
2018-02-24T19:00:00,21476.9
2018-02-24T20:00:00,20723.35
2018-02-24T21:00:00,19151.725
2018-02-24T22:00:00,17497.300000000003
2018-02-24T23:00:00,16280.225
2018-02-25T00:00:00,15197.5
2018-02-25T01:00:00,14297.675
2018-02-25T03:00:00,12807.1375
2018-02-25T04:00:00,11561.35
2018-02-25T05:00:00,11126.7
2018-02-25T06:00:00,10249.125
2018-02-25T07:00:00,8529.0
2018-02-25T08:00:00,8456.0
2018-02-25T09:00:00,8977.7
2018-02-25T10:00:00,9383.5
2018-02-25T11:00:00,9292.15
2018-02-25T12:00:00,9807.3
2018-02-25T13:00:00,10315.1
2018-02-25T14:00:00,11016.675
2018-02-25T15:00:00,11945.25
2018-02-25T16:00:00,12376.2
2018-02-25T17:00:00,12636.975
2018-02-25T18:00:00,13275.0
2018-02-25T19:00:00,13899.075
2018-02-25T20:00:00,13654.425
2018-02-25T21:00:00,13010.475
2018-02-25T22:00:00,12878.125
2018-02-25T23:00:00,12159.45
2018-02-26T00:00:00,11714.4
2018-02-26T01:00:00,11356.075
2018-02-26T02:00:00,11174.725
2018-02-26T03:00:00,11262.7
2018-02-26T04:00:00,11324.7
2018-02-26T05:00:00,11052.125
2018-02-26T06:00:00,10504.575
2018-02-26T07:00:00,9544.35
2018-02-26T08:00:00,10696.45
2018-02-26T09:00:00,13164.025
2018-02-26T10:00:00,14503.675
2018-02-26T11:00:00,15060.7
2018-02-26T12:00:00,16085.325
2018-02-26T13:00:00,17031.425000000003
2018-02-26T14:00:00,16860.675
2018-02-26T15:00:00,15991.625
2018-02-26T16:00:00,15120.525
2018-02-26T17:00:00,14316.5
2018-02-26T18:00:00,13806.8
2018-02-26T19:00:00,13157.95
2018-02-26T20:00:00,12183.625
2018-02-26T21:00:00,11066.925
2018-02-26T22:00:00,10111.425
2018-02-26T23:00:00,9544.075
2018-02-27T00:00:00,9016.025
2018-02-27T01:00:00,8525.3
2018-02-27T02:00:00,8207.2
2018-02-27T03:00:00,8110.175
2018-02-27T04:00:00,7868.025
2018-02-27T05:00:00,7922.4
2018-02-27T06:00:00,7554.175
2018-02-27T07:00:00,6533.15
2018-02-27T08:00:00,6573.25
2018-02-27T09:00:00,7019.325
2018-02-27T10:00:00,7484.575
2018-02-27T11:00:00,8002.225
2018-02-27T12:00:00,8395.925
2018-02-27T13:00:00,8948.625
2018-02-27T14:00:00,9046.949999999999
2018-02-27T15:00:00,9392.650000000001
2018-02-27T16:00:00,10031.675
2018-02-27T17:00:00,11896.425
2018-02-27T18:00:00,14056.3
2018-02-27T19:00:00,16056.35
2018-02-27T20:00:00,16941.475
2018-02-27T21:00:00,16249.4
2018-02-27T22:00:00,15582.475
2018-02-27T23:00:00,14710.4
2018-02-28T00:00:00,14193.675000000001
2018-02-28T01:00:00,13483.574999999999
2018-02-28T02:00:00,12537.7
2018-02-28T03:00:00,12905.975
2018-02-28T04:00:00,13177.675
2018-02-28T05:00:00,13573.9
2018-02-28T06:00:00,13668.6
2018-02-28T07:00:00,12812.849999999999
2018-02-28T08:00:00,14479.375
2018-02-28T09:00:00,16871.7
2018-02-28T10:00:00,18128.15
2018-02-28T11:00:00,18212.875
2018-02-28T12:00:00,18456.7
2018-02-28T13:00:00,19392.525
2018-02-28T14:00:00,20968.449999999997
2018-02-28T15:00:00,21801.875
2018-02-28T16:00:00,22547.15
2018-02-28T17:00:00,23965.225
2018-02-28T18:00:00,26027.2
2018-02-28T19:00:00,27749.225
2018-02-28T20:00:00,27924.9
2018-02-28T21:00:00,26763.025
2018-02-28T22:00:00,26419.7
2018-02-28T23:00:00,26426.475
2018-03-01T00:00:00,26162.1
2018-03-01T01:00:00,25452.125
2018-03-01T02:00:00,24622.6
2018-03-01T03:00:00,24371.975
2018-03-01T04:00:00,23821.225
2018-03-01T05:00:00,24636.85
2018-03-01T06:00:00,24221.875
2018-03-01T07:00:00,23058.975
2018-03-01T08:00:00,23211.35
2018-03-01T09:00:00,24318.9
2018-03-01T10:00:00,25336.425
2018-03-01T11:00:00,25190.7
2018-03-01T12:00:00,25554.975
2018-03-01T13:00:00,27118.575
2018-03-01T14:00:00,28587.925
2018-03-01T15:00:00,29070.075
2018-03-01T16:00:00,28791.45
2018-03-01T17:00:00,29160.825
2018-03-01T18:00:00,28684.35
2018-03-01T19:00:00,28581.1
2018-03-01T20:00:00,27871.45
2018-03-01T21:00:00,25421.15
2018-03-01T22:00:00,23984.375
2018-03-01T23:00:00,22804.025
2018-03-02T00:00:00,22181.325
2018-03-02T01:00:00,21257.725
2018-03-02T02:00:00,20391.175
2018-03-02T03:00:00,19901.725
2018-03-02T04:00:00,19394.975
2018-03-02T05:00:00,20088.275
2018-03-02T06:00:00,20065.275
2018-03-02T07:00:00,18674.975
2018-03-02T08:00:00,17896.375
2018-03-02T09:00:00,17613.949999999997
2018-03-02T10:00:00,17958.925
2018-03-02T11:00:00,17484.85
2018-03-02T12:00:00,16467.25
2018-03-02T13:00:00,17258.6
2018-03-02T14:00:00,17035.075
2018-03-02T15:00:00,16740.3
2018-03-02T16:00:00,16426.025
2018-03-02T17:00:00,16595.375
2018-03-02T18:00:00,17308.375
2018-03-02T19:00:00,17153.475
2018-03-02T20:00:00,16583.25
2018-03-02T21:00:00,14791.85
2018-03-02T22:00:00,13352.2
2018-03-02T23:00:00,12161.425
2018-03-03T00:00:00,11710.224999999999
2018-03-03T01:00:00,11540.075
2018-03-03T02:00:00,11513.45
2018-03-03T03:00:00,11899.150000000001
2018-03-03T04:00:00,12205.775
2018-03-03T05:00:00,12541.7
2018-03-03T06:00:00,12743.575
2018-03-03T07:00:00,11904.65
2018-03-03T08:00:00,11788.525
2018-03-03T09:00:00,13114.725
2018-03-03T10:00:00,13726.0
2018-03-03T11:00:00,13360.225
2018-03-03T12:00:00,13170.675
