Date (GMT+1),Average_Solar_Power(MW)
2022-02-03T04:00:00,0.0
2022-02-03T05:00:00,0.0
2022-02-03T06:00:00,10.55
2022-02-03T07:00:00,730.4749999999999
2022-02-03T08:00:00,2575.65
2022-02-03T09:00:00,4528.925
2022-02-03T10:00:00,5900.25
2022-02-03T11:00:00,6038.9
2022-02-03T12:00:00,5269.3
2022-02-03T13:00:00,3866.575
2022-02-03T14:00:00,2207.275
2022-02-03T15:00:00,613.5
2022-02-03T16:00:00,10.575
2022-02-03T17:00:00,0.0
2022-02-03T18:00:00,0.0
2022-02-03T19:00:00,0.0
2022-02-03T20:00:00,0.0
2022-02-03T21:00:00,0.0
2022-02-03T22:00:00,0.0
2022-02-03T23:00:00,0.0
2022-02-04T00:00:00,0.0
2022-02-04T01:00:00,0.0
2022-02-04T02:00:00,0.0
2022-02-04T03:00:00,0.0
2022-02-04T04:00:00,0.0
2022-02-04T05:00:00,0.0
2022-02-04T06:00:00,6.425000000000001
2022-02-04T07:00:00,579.375
2022-02-04T08:00:00,2582.575
2022-02-04T09:00:00,4929.475
2022-02-04T10:00:00,6582.625
2022-02-04T11:00:00,6906.775
2022-02-04T12:00:00,6261.525
2022-02-04T13:00:00,5056.25
2022-02-04T14:00:00,2927.425
2022-02-04T15:00:00,877.375
2022-02-04T16:00:00,22.975
2022-02-04T17:00:00,0.0
2022-02-04T18:00:00,0.0
2022-02-04T19:00:00,0.0
2022-02-04T20:00:00,0.0
2022-02-04T21:00:00,0.0
2022-02-04T22:00:00,0.0
2022-02-04T23:00:00,0.0
2022-02-05T00:00:00,0.0
2022-02-05T01:00:00,0.0
2022-02-05T02:00:00,0.0
2022-02-05T03:00:00,0.0
2022-02-05T04:00:00,0.0
2022-02-05T05:00:00,0.0
2022-02-05T06:00:00,26.275
2022-02-05T07:00:00,1889.775
2022-02-05T08:00:00,7126.0
2022-02-05T09:00:00,12429.95
2022-02-05T10:00:00,14959.45
2022-02-05T11:00:00,15143.3
2022-02-05T12:00:00,13925.425
2022-02-05T13:00:00,11308.775
2022-02-05T14:00:00,7073.05
2022-02-05T15:00:00,2293.3
2022-02-05T16:00:00,80.65
2022-02-05T17:00:00,0.0
2022-02-05T18:00:00,0.0
2022-02-05T19:00:00,0.0
2022-02-05T20:00:00,0.0
2022-02-05T21:00:00,0.0
2022-02-05T22:00:00,0.0
2022-02-05T23:00:00,0.0
2022-02-06T00:00:00,0.0
2022-02-06T01:00:00,0.0
2022-02-06T02:00:00,0.0
2022-02-06T03:00:00,0.0
2022-02-06T04:00:00,0.0
2022-02-06T05:00:00,0.0
2022-02-06T06:00:00,17.375
2022-02-06T07:00:00,777.725
2022-02-06T08:00:00,3046.4
2022-02-06T09:00:00,5015.875
2022-02-06T10:00:00,6135.6
2022-02-06T11:00:00,5182.45
2022-02-06T12:00:00,3571.65
2022-02-06T13:00:00,2389.125
2022-02-06T14:00:00,1297.225
2022-02-06T15:00:00,374.725
2022-02-06T16:00:00,10.899999999999999
2022-02-06T17:00:00,0.0
2022-02-06T18:00:00,0.0
2022-02-06T19:00:00,0.0
2022-02-06T20:00:00,0.0
2022-02-06T21:00:00,0.0
2022-02-06T22:00:00,0.0
2022-02-06T23:00:00,0.0
2022-02-07T00:00:00,0.0
2022-02-07T01:00:00,0.0
2022-02-07T02:00:00,0.0
2022-02-07T03:00:00,0.0
2022-02-07T04:00:00,0.0
2022-02-07T05:00:00,0.0
2022-02-07T06:00:00,19.224999999999998
2022-02-07T07:00:00,1123.875
2022-02-07T08:00:00,4157.85
2022-02-07T09:00:00,8047.85
2022-02-07T10:00:00,10155.05
2022-02-07T11:00:00,10485.9
2022-02-07T12:00:00,10578.4
2022-02-07T13:00:00,9871.175
2022-02-07T14:00:00,6806.375
2022-02-07T15:00:00,2312.1
2022-02-07T16:00:00,113.92500000000001
2022-02-07T17:00:00,0.0
2022-02-07T18:00:00,0.0
2022-02-07T19:00:00,0.0
2022-02-07T20:00:00,0.0
2022-02-07T21:00:00,0.0
2022-02-07T22:00:00,0.0
2022-02-07T23:00:00,0.0
2022-02-08T00:00:00,0.0
2022-02-08T01:00:00,0.0
2022-02-08T02:00:00,0.0
2022-02-08T03:00:00,0.0
2022-02-08T04:00:00,0.0
2022-02-08T05:00:00,0.0
2022-02-08T06:00:00,17.075
2022-02-08T07:00:00,649.2
2022-02-08T08:00:00,2480.375
2022-02-08T09:00:00,4674.475
2022-02-08T10:00:00,6584.75
2022-02-08T11:00:00,7218.0
2022-02-08T12:00:00,6987.475
2022-02-08T13:00:00,5801.25
2022-02-08T14:00:00,3623.9249999999997
2022-02-08T15:00:00,1240.175
2022-02-08T16:00:00,50.3
2022-02-08T17:00:00,0.0
2022-02-08T18:00:00,0.0
2022-02-08T19:00:00,0.0
2022-02-08T20:00:00,0.0
2022-02-08T21:00:00,0.0
2022-02-08T22:00:00,0.0
2022-02-08T23:00:00,0.0
2022-02-09T00:00:00,0.0
2022-02-09T01:00:00,0.0
2022-02-09T02:00:00,0.0
2022-02-09T03:00:00,0.0
2022-02-09T04:00:00,0.0
2022-02-09T05:00:00,0.0
2022-02-09T06:00:00,53.5
2022-02-09T07:00:00,1598.25
2022-02-09T08:00:00,4933.4
2022-02-09T09:00:00,8373.4
2022-02-09T10:00:00,11063.775
2022-02-09T11:00:00,12656.175
2022-02-09T12:00:00,12877.9
2022-02-09T13:00:00,11286.6
2022-02-09T14:00:00,7667.4
2022-02-09T15:00:00,2882.825
2022-02-09T16:00:00,154.05
2022-02-09T17:00:00,0.0
2022-02-09T18:00:00,0.0
2022-02-09T19:00:00,0.0
2022-02-09T20:00:00,0.0
2022-02-09T21:00:00,0.0
2022-02-09T22:00:00,0.0
2022-02-09T23:00:00,0.0
2022-02-10T00:00:00,0.0
2022-02-10T01:00:00,0.0
2022-02-10T02:00:00,0.0
2022-02-10T03:00:00,0.0
2022-02-10T04:00:00,0.0
2022-02-10T05:00:00,0.0
2022-02-10T06:00:00,109.125
2022-02-10T07:00:00,2921.55
2022-02-10T08:00:00,8211.15
2022-02-10T09:00:00,12451.6
2022-02-10T10:00:00,14027.725
2022-02-10T11:00:00,13189.125
2022-02-10T12:00:00,10006.975
2022-02-10T13:00:00,6536.75
2022-02-10T14:00:00,4090.675
2022-02-10T15:00:00,1484.3
2022-02-10T16:00:00,61.7
2022-02-10T17:00:00,0.025
2022-02-10T18:00:00,0.0
2022-02-10T19:00:00,0.0
2022-02-10T20:00:00,0.0
2022-02-10T21:00:00,0.0
2022-02-10T22:00:00,0.0
2022-02-10T23:00:00,0.0
2022-02-11T00:00:00,0.0
2022-02-11T01:00:00,0.0
2022-02-11T02:00:00,0.0
2022-02-11T03:00:00,0.0
2022-02-11T04:00:00,0.0
2022-02-11T05:00:00,0.0
2022-02-11T06:00:00,35.824999999999996
2022-02-11T07:00:00,1307.4
2022-02-11T08:00:00,4775.925
2022-02-11T09:00:00,8860.525
2022-02-11T10:00:00,11764.1
2022-02-11T11:00:00,12462.05
2022-02-11T12:00:00,10512.35
2022-02-11T13:00:00,8467.7
2022-02-11T14:00:00,6186.875
2022-02-11T15:00:00,2508.1000000000004
2022-02-11T16:00:00,166.29999999999998
2022-02-11T17:00:00,0.025
2022-02-11T18:00:00,0.0
2022-02-11T19:00:00,0.0
2022-02-11T20:00:00,0.0
2022-02-11T21:00:00,0.0
2022-02-11T22:00:00,0.0
2022-02-11T23:00:00,0.0
2022-02-12T00:00:00,0.0
2022-02-12T01:00:00,0.0
2022-02-12T02:00:00,0.0
2022-02-12T03:00:00,0.0
2022-02-12T04:00:00,0.0
2022-02-12T05:00:00,0.0
2022-02-12T06:00:00,144.375
2022-02-12T07:00:00,4343.1
2022-02-12T08:00:00,12882.6
2022-02-12T09:00:00,20771.725
2022-02-12T10:00:00,25546.7
2022-02-12T11:00:00,27046.55
2022-02-12T12:00:00,25175.375
2022-02-12T13:00:00,20359.625
2022-02-12T14:00:00,12682.225
2022-02-12T15:00:00,4553.325
2022-02-12T16:00:00,279.575
2022-02-12T17:00:00,0.025
2022-02-12T18:00:00,0.0
2022-02-12T19:00:00,0.0
2022-02-12T20:00:00,0.0
2022-02-12T21:00:00,0.0
2022-02-12T22:00:00,0.0
2022-02-12T23:00:00,0.0
2022-02-13T00:00:00,0.0
2022-02-13T01:00:00,0.0
2022-02-13T02:00:00,0.0
2022-02-13T03:00:00,0.0
2022-02-13T04:00:00,0.0
2022-02-13T05:00:00,0.0
2022-02-13T06:00:00,211.9
2022-02-13T07:00:00,4959.475
2022-02-13T08:00:00,13838.525000000001
2022-02-13T09:00:00,21077.85
2022-02-13T10:00:00,25587.825
2022-02-13T11:00:00,26772.175
2022-02-13T12:00:00,25061.575
2022-02-13T13:00:00,20315.475
2022-02-13T14:00:00,12905.025
2022-02-13T15:00:00,4832.625
2022-02-13T16:00:00,312.325
2022-02-13T17:00:00,0.0
2022-02-13T18:00:00,0.0
2022-02-13T19:00:00,0.0
2022-02-13T20:00:00,0.0
2022-02-13T21:00:00,0.0
2022-02-13T22:00:00,0.0
2022-02-13T23:00:00,0.0
2022-02-14T00:00:00,0.0
2022-02-14T01:00:00,0.0
2022-02-14T02:00:00,0.0
2022-02-14T03:00:00,0.0
2022-02-14T04:00:00,0.0
2022-02-14T05:00:00,0.0
2022-02-14T06:00:00,226.47500000000002
2022-02-14T07:00:00,3805.825
2022-02-14T08:00:00,10247.4
2022-02-14T09:00:00,15380.1
2022-02-14T10:00:00,17594.975
2022-02-14T11:00:00,16880.65
2022-02-14T12:00:00,14930.974999999999
2022-02-14T13:00:00,11509.35
2022-02-14T14:00:00,6680.275
2022-02-14T15:00:00,2289.2
2022-02-14T16:00:00,155.125
2022-02-14T17:00:00,0.05
2022-02-14T18:00:00,0.0
2022-02-14T19:00:00,0.0
2022-02-14T20:00:00,0.0
2022-02-14T21:00:00,0.0
2022-02-14T22:00:00,0.0
2022-02-14T23:00:00,0.0
2022-02-15T00:00:00,0.0
2022-02-15T01:00:00,0.0
2022-02-15T02:00:00,0.0
2022-02-15T03:00:00,0.0
2022-02-15T04:00:00,0.0
2022-02-15T05:00:00,0.0
2022-02-15T06:00:00,93.65
2022-02-15T07:00:00,1598.825
2022-02-15T08:00:00,4740.05
2022-02-15T09:00:00,8208.5
2022-02-15T10:00:00,10011.2
2022-02-15T11:00:00,9756.175
2022-02-15T12:00:00,9461.875
2022-02-15T13:00:00,8989.95
2022-02-15T14:00:00,6771.575
2022-02-15T15:00:00,3026.25
2022-02-15T16:00:00,270.72499999999997
2022-02-15T17:00:00,0.05
2022-02-15T18:00:00,0.0
2022-02-15T19:00:00,0.0
2022-02-15T20:00:00,0.0
2022-02-15T21:00:00,0.0
2022-02-15T22:00:00,0.0
2022-02-15T23:00:00,0.0
2022-02-16T00:00:00,0.0
2022-02-16T01:00:00,0.0
2022-02-16T02:00:00,0.0
2022-02-16T03:00:00,0.0
2022-02-16T04:00:00,0.0
2022-02-16T05:00:00,0.0
2022-02-16T06:00:00,114.65
2022-02-16T07:00:00,1155.225
2022-02-16T08:00:00,3171.4
2022-02-16T09:00:00,5112.95
2022-02-16T10:00:00,6029.425
2022-02-16T11:00:00,6069.125
2022-02-16T12:00:00,5674.425
2022-02-16T13:00:00,4206.725
2022-02-16T14:00:00,2403.1
2022-02-16T15:00:00,932.325
2022-02-16T16:00:00,89.72500000000001
2022-02-16T17:00:00,0.075
2022-02-16T18:00:00,0.0
2022-02-16T19:00:00,0.0
2022-02-16T20:00:00,0.0
2022-02-16T21:00:00,0.0
2022-02-16T22:00:00,0.0
2022-02-16T23:00:00,0.0
2022-02-17T00:00:00,0.0
2022-02-17T01:00:00,0.0
2022-02-17T02:00:00,0.0
2022-02-17T03:00:00,0.0
2022-02-17T04:00:00,0.0
2022-02-17T05:00:00,0.0
2022-02-17T06:00:00,162.7
2022-02-17T07:00:00,2280.15
2022-02-17T08:00:00,6209.9
2022-02-17T09:00:00,10169.45
2022-02-17T10:00:00,13034.275
2022-02-17T11:00:00,15260.775
2022-02-17T12:00:00,14604.1
2022-02-17T13:00:00,11707.3
2022-02-17T14:00:00,7726.45
2022-02-17T15:00:00,3213.475
2022-02-17T16:00:00,301.175
2022-02-17T17:00:00,0.125
2022-02-17T18:00:00,0.0
2022-02-17T19:00:00,0.0
2022-02-17T20:00:00,0.0
2022-02-17T21:00:00,0.0
2022-02-17T22:00:00,0.0
2022-02-17T23:00:00,0.0
2022-02-18T00:00:00,0.0
2022-02-18T01:00:00,0.0
2022-02-18T02:00:00,0.0
2022-02-18T03:00:00,0.0
2022-02-18T04:00:00,0.0
2022-02-18T05:00:00,0.0
2022-02-18T06:00:00,184.975
2022-02-18T07:00:00,1928.225
2022-02-18T08:00:00,3958.2749999999996
2022-02-18T09:00:00,5429.225
2022-02-18T10:00:00,6062.7
2022-02-18T11:00:00,6231.925
2022-02-18T12:00:00,5762.925
2022-02-18T13:00:00,4508.375
2022-02-18T14:00:00,3055.925
2022-02-18T15:00:00,1603.775
2022-02-18T16:00:00,174.2
2022-02-18T17:00:00,0.0
2022-02-18T18:00:00,0.0
2022-02-18T19:00:00,0.0
2022-02-18T20:00:00,0.0
2022-02-18T21:00:00,0.0
2022-02-18T22:00:00,0.0
2022-02-18T23:00:00,0.0
2022-02-19T00:00:00,0.0
2022-02-19T01:00:00,0.0
2022-02-19T02:00:00,0.0
2022-02-19T03:00:00,0.0
2022-02-19T04:00:00,0.0
2022-02-19T05:00:00,0.0
2022-02-19T06:00:00,354.0
2022-02-19T07:00:00,4052.4249999999997
2022-02-19T08:00:00,10387.275
2022-02-19T09:00:00,16165.975
2022-02-19T10:00:00,19292.75
2022-02-19T11:00:00,20044.675
2022-02-19T12:00:00,19083.9
2022-02-19T13:00:00,16112.025
2022-02-19T14:00:00,10864.0
2022-02-19T15:00:00,4484.025
2022-02-19T16:00:00,482.15000000000003
2022-02-19T17:00:00,0.175
2022-02-19T18:00:00,0.0
2022-02-19T19:00:00,0.0
2022-02-19T20:00:00,0.0
2022-02-19T21:00:00,0.0
2022-02-19T22:00:00,0.0
2022-02-19T23:00:00,0.0
2022-02-20T00:00:00,0.0
2022-02-20T01:00:00,0.0
2022-02-20T02:00:00,0.0
2022-02-20T03:00:00,0.0
2022-02-20T04:00:00,0.0
2022-02-20T05:00:00,0.0
2022-02-20T06:00:00,165.4
2022-02-20T07:00:00,1799.675
2022-02-20T08:00:00,4563.575
2022-02-20T09:00:00,6787.175
2022-02-20T10:00:00,8033.9
2022-02-20T11:00:00,8692.225
2022-02-20T12:00:00,7445.825
2022-02-20T13:00:00,5374.5
2022-02-20T14:00:00,3389.1
2022-02-20T15:00:00,1536.1999999999998
2022-02-20T16:00:00,166.975
2022-02-20T17:00:00,0.15
2022-02-20T18:00:00,0.0
2022-02-20T19:00:00,0.0
2022-02-20T20:00:00,0.0
2022-02-20T21:00:00,0.0
2022-02-20T22:00:00,0.0
2022-02-20T23:00:00,0.0
2022-02-21T00:00:00,0.0
2022-02-21T01:00:00,0.0
2022-02-21T02:00:00,0.0
2022-02-21T03:00:00,0.0
2022-02-21T04:00:00,0.0
2022-02-21T05:00:00,0.0
2022-02-21T06:00:00,264.25
2022-02-21T07:00:00,2981.975
2022-02-21T08:00:00,7611.275
2022-02-21T09:00:00,10795.8
2022-02-21T10:00:00,11973.15
2022-02-21T11:00:00,13172.55
2022-02-21T12:00:00,11792.35
2022-02-21T13:00:00,8867.175
2022-02-21T14:00:00,5386.725
2022-02-21T15:00:00,2208.275
2022-02-21T16:00:00,256.75
2022-02-21T17:00:00,0.15
2022-02-21T18:00:00,0.0
2022-02-21T19:00:00,0.0
2022-02-21T20:00:00,0.0
2022-02-21T21:00:00,0.0
2022-02-21T22:00:00,0.0
2022-02-21T23:00:00,0.0
2022-02-22T00:00:00,0.0
2022-02-22T01:00:00,0.0
2022-02-22T02:00:00,0.0
2022-02-22T03:00:00,0.0
2022-02-22T04:00:00,0.0
2022-02-22T05:00:00,0.025
2022-02-22T06:00:00,405.825
2022-02-22T07:00:00,3919.7
2022-02-22T08:00:00,9036.3
2022-02-22T09:00:00,11869.825
2022-02-22T10:00:00,12922.9
2022-02-22T11:00:00,12893.5
2022-02-22T12:00:00,11599.325
2022-02-22T13:00:00,8997.625
2022-02-22T14:00:00,5293.5
2022-02-22T15:00:00,2112.525
2022-02-22T16:00:00,235.175
2022-02-22T17:00:00,0.175
2022-02-22T18:00:00,0.0
2022-02-22T19:00:00,0.0
2022-02-22T20:00:00,0.0
2022-02-22T21:00:00,0.0
2022-02-22T22:00:00,0.0
2022-02-22T23:00:00,0.0
2022-02-23T00:00:00,0.0
2022-02-23T01:00:00,0.0
2022-02-23T02:00:00,0.0
2022-02-23T03:00:00,0.0
2022-02-23T04:00:00,0.0
2022-02-23T05:00:00,0.05
2022-02-23T06:00:00,644.375
2022-02-23T07:00:00,6045.75
2022-02-23T08:00:00,13857.875
2022-02-23T09:00:00,19704.7
2022-02-23T10:00:00,24431.9
2022-02-23T11:00:00,27014.575
2022-02-23T12:00:00,26430.225
2022-02-23T13:00:00,22872.275
2022-02-23T14:00:00,16387.75
2022-02-23T15:00:00,7873.325000000001
2022-02-23T16:00:00,1053.55
2022-02-23T17:00:00,0.425
2022-02-23T18:00:00,0.0
2022-02-23T19:00:00,0.0
2022-02-23T20:00:00,0.0
2022-02-23T21:00:00,0.0
2022-02-23T22:00:00,0.0
2022-02-23T23:00:00,0.0
2022-02-24T00:00:00,0.0
2022-02-24T01:00:00,0.0
2022-02-24T02:00:00,0.0
2022-02-24T03:00:00,0.0
2022-02-24T04:00:00,0.0
2022-02-24T05:00:00,0.3
2022-02-24T06:00:00,734.825
2022-02-24T07:00:00,4459.325
2022-02-24T08:00:00,9646.0
2022-02-24T09:00:00,14376.95
2022-02-24T10:00:00,16945.625
2022-02-24T11:00:00,16948.625
2022-02-24T12:00:00,14891.9
2022-02-24T13:00:00,11154.475
2022-02-24T14:00:00,6538.875
2022-02-24T15:00:00,2583.35
2022-02-24T16:00:00,432.3
2022-02-24T17:00:00,0.5
2022-02-24T18:00:00,0.0
2022-02-24T19:00:00,0.0
2022-02-24T20:00:00,0.0
2022-02-24T21:00:00,0.0
2022-02-24T22:00:00,0.0
2022-02-24T23:00:00,0.0
2022-02-25T00:00:00,0.0
2022-02-25T01:00:00,0.0
2022-02-25T02:00:00,0.0
2022-02-25T03:00:00,0.0
2022-02-25T04:00:00,0.0
2022-02-25T05:00:00,0.075
2022-02-25T06:00:00,795.675
2022-02-25T07:00:00,5937.0
2022-02-25T08:00:00,12413.925
2022-02-25T09:00:00,16365.425
2022-02-25T10:00:00,16226.25
2022-02-25T11:00:00,15356.825
2022-02-25T12:00:00,13337.6
2022-02-25T13:00:00,10731.675000000001
2022-02-25T14:00:00,7492.475
2022-02-25T15:00:00,3873.3
2022-02-25T16:00:00,694.1750000000001
2022-02-25T17:00:00,1.25
2022-02-25T18:00:00,0.0
2022-02-25T19:00:00,0.0
2022-02-25T20:00:00,0.0
2022-02-25T21:00:00,0.0
2022-02-25T22:00:00,0.0
2022-02-25T23:00:00,0.0
2022-02-26T00:00:00,0.0
2022-02-26T01:00:00,0.0
2022-02-26T02:00:00,0.0
2022-02-26T03:00:00,0.0
2022-02-26T04:00:00,0.0
2022-02-26T05:00:00,0.05
2022-02-26T06:00:00,427.82500000000005
2022-02-26T07:00:00,3509.5
2022-02-26T08:00:00,8582.45
2022-02-26T09:00:00,13985.95
2022-02-26T10:00:00,17827.75
2022-02-26T11:00:00,20076.45
2022-02-26T12:00:00,19727.0
2022-02-26T13:00:00,17002.375
2022-02-26T14:00:00,12371.525
2022-02-26T15:00:00,6040.825
2022-02-26T16:00:00,1020.675
2022-02-26T17:00:00,2.25
2022-02-26T18:00:00,0.0
2022-02-26T19:00:00,0.0
2022-02-26T20:00:00,0.0
2022-02-26T21:00:00,0.0
2022-02-26T22:00:00,0.0
2022-02-26T23:00:00,0.0
2022-02-27T00:00:00,0.0
2022-02-27T01:00:00,0.0
2022-02-27T03:00:00,0.0
2022-02-27T04:00:00,0.0
2022-02-27T05:00:00,0.575
2022-02-27T06:00:00,1174.95
2022-02-27T07:00:00,7803.625
2022-02-27T08:00:00,16754.375
2022-02-27T09:00:00,23562.775
2022-02-27T10:00:00,27142.75
2022-02-27T11:00:00,28975.025
2022-02-27T12:00:00,27952.525
2022-02-27T13:00:00,24369.0
2022-02-27T14:00:00,17759.025
2022-02-27T15:00:00,8960.3
2022-02-27T16:00:00,1557.0
2022-02-27T17:00:00,3.6750000000000003
2022-02-27T18:00:00,0.0
2022-02-27T19:00:00,0.0
2022-02-27T20:00:00,0.0
2022-02-27T21:00:00,0.0
2022-02-27T22:00:00,0.0
2022-02-27T23:00:00,0.0
2022-02-28T00:00:00,0.0
2022-02-28T01:00:00,0.0
2022-02-28T02:00:00,0.0
2022-02-28T03:00:00,0.0
2022-02-28T04:00:00,0.0
2022-02-28T05:00:00,1.3499999999999999
2022-02-28T06:00:00,1305.7
2022-02-28T07:00:00,7879.6
2022-02-28T08:00:00,16143.1
2022-02-28T09:00:00,23249.9
2022-02-28T10:00:00,28749.875
2022-02-28T11:00:00,31136.1
2022-02-28T12:00:00,29943.15
2022-02-28T13:00:00,25933.725000000002
2022-02-28T14:00:00,18974.1
2022-02-28T15:00:00,9411.15
2022-02-28T16:00:00,1615.425
2022-02-28T17:00:00,3.725
2022-02-28T18:00:00,0.0
2022-02-28T19:00:00,0.0
2022-02-28T20:00:00,0.0
2022-02-28T21:00:00,0.0
2022-02-28T22:00:00,0.0
2022-02-28T23:00:00,0.0
2022-03-01T00:00:00,0.0
2022-03-01T01:00:00,0.0
2022-03-01T02:00:00,0.0
2022-03-01T03:00:00,0.0
2022-03-01T04:00:00,0.0
2022-03-01T05:00:00,2.3
2022-03-01T06:00:00,1967.775
2022-03-01T07:00:00,9949.55
2022-03-01T08:00:00,19529.475
2022-03-01T09:00:00,26280.95
2022-03-01T10:00:00,29719.35
2022-03-01T11:00:00,30233.325
2022-03-01T12:00:00,27917.15
2022-03-01T13:00:00,22805.425
2022-03-01T14:00:00,15619.75
2022-03-01T15:00:00,7402.849999999999
2022-03-01T16:00:00,1263.125
2022-03-01T17:00:00,2.6
2022-03-01T18:00:00,0.0
2022-03-01T19:00:00,0.0
2022-03-01T20:00:00,0.0
2022-03-01T21:00:00,0.0
2022-03-01T22:00:00,0.0
2022-03-01T23:00:00,0.0
2022-03-02T00:00:00,0.0
2022-03-02T01:00:00,0.0
2022-03-02T02:00:00,0.0
2022-03-02T03:00:00,0.0
2022-03-02T04:00:00,0.0
2022-03-02T05:00:00,4.3999999999999995
2022-03-02T06:00:00,1239.125
2022-03-02T07:00:00,5976.900000000001
2022-03-02T08:00:00,12621.975
2022-03-02T09:00:00,18465.05
2022-03-02T10:00:00,22484.7
2022-03-02T11:00:00,23769.05
2022-03-02T12:00:00,22396.05
2022-03-02T13:00:00,19283.95
2022-03-02T14:00:00,13980.925
2022-03-02T15:00:00,7216.2
2022-03-02T16:00:00,1418.175
2022-03-02T17:00:00,4.425
2022-03-02T18:00:00,0.0
2022-03-02T19:00:00,0.0
2022-03-02T20:00:00,0.0
2022-03-02T21:00:00,0.0
2022-03-02T22:00:00,0.0
2022-03-02T23:00:00,0.0
2022-03-03T00:00:00,0.0
2022-03-03T01:00:00,0.0
2022-03-03T02:00:00,0.0
2022-03-03T03:00:00,0.0
2022-03-03T04:00:00,0.0
2022-03-03T05:00:00,5.225
2022-03-03T06:00:00,1792.325
2022-03-03T07:00:00,9176.15
2022-03-03T08:00:00,18249.625
2022-03-03T09:00:00,24689.725
2022-03-03T10:00:00,28465.625
2022-03-03T11:00:00,29849.15
2022-03-03T12:00:00,28811.75
2022-03-03T13:00:00,24972.2
2022-03-03T14:00:00,18009.775
2022-03-03T15:00:00,9362.625
2022-03-03T16:00:00,1942.65
2022-03-03T17:00:00,11.85
2022-03-03T18:00:00,0.0
2022-03-03T19:00:00,0.0
2022-03-03T20:00:00,0.0
2022-03-03T21:00:00,0.0
2022-03-03T22:00:00,0.0
2022-03-03T23:00:00,0.0
2022-03-04T00:00:00,0.0
2022-03-04T01:00:00,0.0
2022-03-04T02:00:00,0.0
2022-03-04T03:00:00,0.0
2022-03-04T04:00:00,0.0
2022-03-04T05:00:00,4.925000000000001
2022-03-04T06:00:00,1564.1
2022-03-04T07:00:00,7731.700000000001
2022-03-04T08:00:00,15188.75
2022-03-04T09:00:00,21444.925
2022-03-04T10:00:00,25186.175
2022-03-04T11:00:00,26038.15
2022-03-04T12:00:00,24325.625
2022-03-04T13:00:00,20221.65
2022-03-04T14:00:00,14454.7
2022-03-04T15:00:00,7653.775
2022-03-04T16:00:00,1767.75
2022-03-04T17:00:00,17.075
2022-03-04T18:00:00,0.0
2022-03-04T19:00:00,0.0
2022-03-04T20:00:00,0.0
2022-03-04T21:00:00,0.0
2022-03-04T22:00:00,0.0
2022-03-04T23:00:00,0.0
2022-03-05T00:00:00,0.0
2022-03-05T01:00:00,0.0
2022-03-05T02:00:00,0.0
2022-03-05T03:00:00,0.0
2022-03-05T04:00:00,0.0
2022-03-05T05:00:00,7.325
2022-03-05T06:00:00,1878.725
2022-03-05T07:00:00,9701.4
2022-03-05T08:00:00,19214.625
2022-03-05T09:00:00,26223.775
2022-03-05T10:00:00,27725.85
2022-03-05T11:00:00,25835.6
2022-03-05T12:00:00,22832.125
2022-03-05T13:00:00,18471.625
2022-03-05T14:00:00,12920.05
2022-03-05T15:00:00,6618.925
2022-03-05T16:00:00,1530.525
2022-03-05T17:00:00,18.2
2022-03-05T18:00:00,0.0
2022-03-05T19:00:00,0.0
2022-03-05T20:00:00,0.0
2022-03-05T21:00:00,0.0
2022-03-05T22:00:00,0.0
2022-03-05T23:00:00,0.0
2022-03-06T00:00:00,0.0
2022-03-06T01:00:00,0.0
2022-03-06T02:00:00,0.0
2022-03-06T03:00:00,0.0
2022-03-06T04:00:00,0.0
2022-03-06T05:00:00,13.225
2022-03-06T06:00:00,1472.4250000000002
2022-03-06T07:00:00,6662.4
2022-03-06T08:00:00,13166.6
2022-03-06T09:00:00,17897.6
2022-03-06T10:00:00,18953.775
2022-03-06T11:00:00,18706.15
2022-03-06T12:00:00,16769.0
2022-03-06T13:00:00,13652.55
2022-03-06T14:00:00,9599.8
2022-03-06T15:00:00,4841.95
2022-03-06T16:00:00,1138.125
2022-03-06T17:00:00,16.475
2022-03-06T18:00:00,0.0
2022-03-06T19:00:00,0.0
2022-03-06T20:00:00,0.0
2022-03-06T21:00:00,0.0
2022-03-06T22:00:00,0.0
2022-03-06T23:00:00,0.0
2022-03-07T00:00:00,0.0
2022-03-07T01:00:00,0.0
2022-03-07T02:00:00,0.0
2022-03-07T03:00:00,0.0
2022-03-07T04:00:00,0.0
2022-03-07T05:00:00,20.8
2022-03-07T06:00:00,1734.85
2022-03-07T07:00:00,8413.15
2022-03-07T08:00:00,16488.925
2022-03-07T09:00:00,23842.625
2022-03-07T10:00:00,28716.25
2022-03-07T11:00:00,31176.3
2022-03-07T12:00:00,29775.05
2022-03-07T13:00:00,26079.175
2022-03-07T14:00:00,19887.55
2022-03-07T15:00:00,10993.8
2022-03-07T16:00:00,2605.625
2022-03-07T17:00:00,35.425000000000004
2022-03-07T18:00:00,0.0
2022-03-07T19:00:00,0.0
2022-03-07T20:00:00,0.0
2022-03-07T21:00:00,0.0
2022-03-07T22:00:00,0.0
2022-03-07T23:00:00,0.0
2022-03-08T00:00:00,0.0
2022-03-08T01:00:00,0.0
2022-03-08T02:00:00,0.0
2022-03-08T03:00:00,0.0
2022-03-08T04:00:00,0.0
2022-03-08T05:00:00,45.275000000000006
2022-03-08T06:00:00,3199.25
2022-03-08T07:00:00,12335.975
2022-03-08T08:00:00,22105.675
