Date (GMT+1),Wind onshore
2021-02-01T22:00:00,5130.725
2021-02-01T23:00:00,5627.375
2021-02-02T00:00:00,6133.875
2021-02-02T01:00:00,6277.675
2021-02-02T02:00:00,6412.975
2021-02-02T03:00:00,6600.325
2021-02-02T04:00:00,6161.8
2021-02-02T05:00:00,5742.849999999999
2021-02-02T06:00:00,5421.325
2021-02-02T07:00:00,5559.45
2021-02-02T08:00:00,5380.3
2021-02-02T09:00:00,5410.525
2021-02-02T10:00:00,5439.325000000001
2021-02-02T11:00:00,6039.85
2021-02-02T12:00:00,6931.65
2021-02-02T13:00:00,7703.075
2021-02-02T14:00:00,8774.25
2021-02-02T15:00:00,9844.175
2021-02-02T16:00:00,11345.3
2021-02-02T17:00:00,12277.45
2021-02-02T18:00:00,12651.625
2021-02-02T19:00:00,13337.325
2021-02-02T20:00:00,13216.975
2021-02-02T21:00:00,13712.7
2021-02-02T22:00:00,13906.3
2021-02-02T23:00:00,14355.975
2021-02-03T00:00:00,14645.175
2021-02-03T01:00:00,14753.825
2021-02-03T02:00:00,15095.3
2021-02-03T03:00:00,15455.75
2021-02-03T04:00:00,16219.975
2021-02-03T05:00:00,16492.775
2021-02-03T06:00:00,16447.525
2021-02-03T07:00:00,15057.25
2021-02-03T08:00:00,14277.3
2021-02-03T09:00:00,14096.150000000001
2021-02-03T10:00:00,13384.7
2021-02-03T11:00:00,13500.7
2021-02-03T12:00:00,14791.225
2021-02-03T13:00:00,16647.475
2021-02-03T14:00:00,17937.475
2021-02-03T15:00:00,19465.825
2021-02-03T16:00:00,20470.7
2021-02-03T17:00:00,21802.875
2021-02-03T18:00:00,22334.0
2021-02-03T19:00:00,22885.9
2021-02-03T20:00:00,23682.6
2021-02-03T21:00:00,23286.175
2021-02-03T22:00:00,22817.1
2021-02-03T23:00:00,22243.5
2021-02-04T00:00:00,21774.975
2021-02-04T01:00:00,20929.1
2021-02-04T02:00:00,19514.25
2021-02-04T03:00:00,18344.625
2021-02-04T04:00:00,17435.85
2021-02-04T05:00:00,16445.125
2021-02-04T06:00:00,14496.675
2021-02-04T07:00:00,12601.7
2021-02-04T08:00:00,10577.05
2021-02-04T09:00:00,8897.875
2021-02-04T10:00:00,7746.65
2021-02-04T11:00:00,6395.175
2021-02-04T12:00:00,5013.125
2021-02-04T13:00:00,3780.925
2021-02-04T14:00:00,2937.65
2021-02-04T15:00:00,2378.025
2021-02-04T16:00:00,2463.85
2021-02-04T17:00:00,3114.975
2021-02-04T18:00:00,3675.075
2021-02-04T19:00:00,4008.525
2021-02-04T20:00:00,4650.125
2021-02-04T21:00:00,4997.9
2021-02-04T22:00:00,5432.475
2021-02-04T23:00:00,6089.325
2021-02-05T00:00:00,6590.175
2021-02-05T01:00:00,6802.275
2021-02-05T02:00:00,6971.525
2021-02-05T03:00:00,7467.400000000001
2021-02-05T04:00:00,8094.174999999999
2021-02-05T05:00:00,8680.1
2021-02-05T06:00:00,9814.075
2021-02-05T07:00:00,10559.25
2021-02-05T08:00:00,10766.125
2021-02-05T09:00:00,10810.375
2021-02-05T10:00:00,10697.05
2021-02-05T11:00:00,10461.475
2021-02-05T12:00:00,10590.5
2021-02-05T13:00:00,10725.6
2021-02-05T14:00:00,11150.725
2021-02-05T15:00:00,11733.8
2021-02-05T16:00:00,12430.6
2021-02-05T17:00:00,12627.025
2021-02-05T18:00:00,12512.475
2021-02-05T19:00:00,12652.475
2021-02-05T20:00:00,12843.425
2021-02-05T21:00:00,12837.05
2021-02-05T22:00:00,13670.525
2021-02-05T23:00:00,14266.875
2021-02-06T00:00:00,14477.825
2021-02-06T01:00:00,14929.7
2021-02-06T02:00:00,15324.075
2021-02-06T03:00:00,15851.725
2021-02-06T04:00:00,16403.65
2021-02-06T05:00:00,17917.675
2021-02-06T06:00:00,19236.25
2021-02-06T07:00:00,20132.15
2021-02-06T08:00:00,21318.45
2021-02-06T09:00:00,22184.675
2021-02-06T10:00:00,23245.975
2021-02-06T11:00:00,23946.825
2021-02-06T12:00:00,24746.5
2021-02-06T13:00:00,25759.7
2021-02-06T14:00:00,26809.075
2021-02-06T15:00:00,28179.25
2021-02-06T16:00:00,29967.525
2021-02-06T17:00:00,31663.625
2021-02-06T18:00:00,32285.425
2021-02-06T19:00:00,32295.175
2021-02-06T20:00:00,32446.725
2021-02-06T21:00:00,31282.75
2021-02-06T22:00:00,31633.925
2021-02-06T23:00:00,29525.35
2021-02-07T00:00:00,29531.625
2021-02-07T01:00:00,29722.25
2021-02-07T02:00:00,29086.725
2021-02-07T03:00:00,29093.15
2021-02-07T04:00:00,29313.7
2021-02-07T05:00:00,29768.125
2021-02-07T06:00:00,29342.8
2021-02-07T07:00:00,28952.75
2021-02-07T08:00:00,29753.024999999998
2021-02-07T09:00:00,29563.95
2021-02-07T10:00:00,29170.7
2021-02-07T11:00:00,28678.85
2021-02-07T12:00:00,28228.6
2021-02-07T13:00:00,27922.85
2021-02-07T14:00:00,27871.25
2021-02-07T15:00:00,27705.275
2021-02-07T16:00:00,27900.0
2021-02-07T17:00:00,28021.725
2021-02-07T18:00:00,27813.175
2021-02-07T19:00:00,27515.45
2021-02-07T20:00:00,27414.075
2021-02-07T21:00:00,25991.375
2021-02-07T22:00:00,25122.675
2021-02-07T23:00:00,24144.2
2021-02-08T00:00:00,23167.375
2021-02-08T01:00:00,22716.0
2021-02-08T02:00:00,21765.824999999997
2021-02-08T03:00:00,21181.825
2021-02-08T04:00:00,20830.275
2021-02-08T05:00:00,21156.675
2021-02-08T06:00:00,20265.35
2021-02-08T07:00:00,19360.9
2021-02-08T08:00:00,18569.5
2021-02-08T09:00:00,17823.525
2021-02-08T10:00:00,17345.675
2021-02-08T11:00:00,16678.6
2021-02-08T12:00:00,15943.725
2021-02-08T13:00:00,14972.650000000001
2021-02-08T14:00:00,13853.325
2021-02-08T15:00:00,13084.875
2021-02-08T16:00:00,12620.55
2021-02-08T17:00:00,11819.475
2021-02-08T18:00:00,10590.25
2021-02-08T19:00:00,9350.325
2021-02-08T20:00:00,8168.825
2021-02-08T21:00:00,6769.05
2021-02-08T22:00:00,6390.575
2021-02-08T23:00:00,6168.6
2021-02-09T00:00:00,5944.45
2021-02-09T01:00:00,5941.925
2021-02-09T02:00:00,6143.325
2021-02-09T03:00:00,6457.35
2021-02-09T04:00:00,6360.875
2021-02-09T05:00:00,6334.6
2021-02-09T06:00:00,6214.15
2021-02-09T07:00:00,6130.825
2021-02-09T08:00:00,5633.95
2021-02-09T09:00:00,5496.625
2021-02-09T10:00:00,5636.5
2021-02-09T11:00:00,5331.225
2021-02-09T12:00:00,5070.375
2021-02-09T13:00:00,4576.775
2021-02-09T14:00:00,4035.825
2021-02-09T15:00:00,3499.95
2021-02-09T16:00:00,3361.025
2021-02-09T17:00:00,3511.375
2021-02-09T18:00:00,3779.775
2021-02-09T19:00:00,3912.9
2021-02-09T20:00:00,3956.55
2021-02-09T21:00:00,3720.75
2021-02-09T22:00:00,3732.425
2021-02-09T23:00:00,3831.475
2021-02-10T00:00:00,3597.275
2021-02-10T01:00:00,3629.225
2021-02-10T02:00:00,3936.275
2021-02-10T03:00:00,4492.875
2021-02-10T04:00:00,4908.05
2021-02-10T05:00:00,5528.6
2021-02-10T06:00:00,5566.725
2021-02-10T07:00:00,5365.975
2021-02-10T08:00:00,5010.575
2021-02-10T09:00:00,5028.95
2021-02-10T10:00:00,5242.225
2021-02-10T11:00:00,5341.425
2021-02-10T12:00:00,5501.325
2021-02-10T13:00:00,5929.025
2021-02-10T14:00:00,5994.575
2021-02-10T15:00:00,5910.9
2021-02-10T16:00:00,6340.9
2021-02-10T17:00:00,6963.625
2021-02-10T18:00:00,7344.425
2021-02-10T19:00:00,7438.075
2021-02-10T20:00:00,7161.7
2021-02-10T21:00:00,6884.25
2021-02-10T22:00:00,6399.0
2021-02-10T23:00:00,6026.625
2021-02-11T00:00:00,5682.975
2021-02-11T01:00:00,5527.875
2021-02-11T02:00:00,5714.599999999999
2021-02-11T03:00:00,5663.125
2021-02-11T04:00:00,5505.5
2021-02-11T05:00:00,5088.8
2021-02-11T06:00:00,4513.925
2021-02-11T07:00:00,3907.5249999999996
2021-02-11T08:00:00,2850.475
2021-02-11T09:00:00,1949.7
2021-02-11T10:00:00,1698.4
2021-02-11T11:00:00,1716.225
2021-02-11T12:00:00,1776.65
2021-02-11T13:00:00,1995.825
2021-02-11T14:00:00,2222.45
2021-02-11T15:00:00,2300.725
2021-02-11T16:00:00,2568.575
2021-02-11T17:00:00,3260.3
2021-02-11T18:00:00,3882.2
2021-02-11T19:00:00,4462.875
2021-02-11T20:00:00,4960.725
2021-02-11T21:00:00,5304.675
2021-02-11T22:00:00,5584.15
2021-02-11T23:00:00,5907.1
2021-02-12T00:00:00,6219.575
2021-02-12T01:00:00,6541.95
2021-02-12T02:00:00,6934.85
2021-02-12T03:00:00,7716.125
2021-02-12T04:00:00,8456.275
2021-02-12T05:00:00,9460.8
2021-02-12T06:00:00,9860.075
2021-02-12T07:00:00,9387.6
2021-02-12T08:00:00,8312.2
2021-02-12T09:00:00,6907.8
2021-02-12T10:00:00,6433.15
2021-02-12T11:00:00,6989.325
2021-02-12T12:00:00,8059.674999999999
2021-02-12T13:00:00,8670.15
2021-02-12T14:00:00,9427.525
2021-02-12T15:00:00,9560.15
2021-02-12T16:00:00,10374.85
2021-02-12T17:00:00,11891.9
2021-02-12T18:00:00,13152.65
2021-02-12T19:00:00,13889.3
2021-02-12T20:00:00,14070.65
2021-02-12T21:00:00,13356.95
2021-02-12T22:00:00,12569.3
2021-02-12T23:00:00,12015.525
2021-02-13T00:00:00,11260.725
2021-02-13T01:00:00,10477.75
2021-02-13T02:00:00,9830.35
2021-02-13T03:00:00,9386.825
2021-02-13T04:00:00,9075.325
2021-02-13T05:00:00,8980.474999999999
2021-02-13T06:00:00,8674.55
2021-02-13T07:00:00,8028.525
2021-02-13T08:00:00,6921.275
2021-02-13T09:00:00,5768.7
2021-02-13T10:00:00,4987.075
2021-02-13T11:00:00,4756.05
2021-02-13T12:00:00,4729.125
2021-02-13T13:00:00,4693.25
2021-02-13T14:00:00,4812.175
2021-02-13T15:00:00,4900.0
2021-02-13T16:00:00,5724.3
2021-02-13T17:00:00,7342.25
2021-02-13T18:00:00,8891.0
2021-02-13T19:00:00,9989.95
2021-02-13T20:00:00,9991.125
2021-02-13T21:00:00,9497.85
2021-02-13T22:00:00,9387.975
2021-02-13T23:00:00,9787.025000000001
2021-02-14T00:00:00,10082.95
2021-02-14T01:00:00,9548.7
2021-02-14T02:00:00,9265.75
2021-02-14T03:00:00,9278.15
2021-02-14T04:00:00,9117.8
2021-02-14T05:00:00,9531.95
2021-02-14T06:00:00,10019.775
2021-02-14T07:00:00,9967.95
2021-02-14T08:00:00,9262.175
2021-02-14T09:00:00,8606.275
2021-02-14T10:00:00,7508.925
2021-02-14T11:00:00,6321.7
2021-02-14T12:00:00,6056.525
2021-02-14T13:00:00,6351.4
2021-02-14T14:00:00,7065.25
2021-02-14T15:00:00,8571.025
2021-02-14T16:00:00,11580.75
2021-02-14T17:00:00,14723.8
2021-02-14T18:00:00,16790.325
2021-02-14T19:00:00,17916.5
2021-02-14T20:00:00,18420.0
2021-02-14T21:00:00,18288.350000000002
2021-02-14T22:00:00,18765.125
2021-02-14T23:00:00,19279.050000000003
2021-02-15T00:00:00,19999.525
2021-02-15T01:00:00,20608.475
2021-02-15T02:00:00,20981.1
2021-02-15T03:00:00,21869.0
2021-02-15T04:00:00,22292.55
2021-02-15T05:00:00,24052.75
2021-02-15T06:00:00,24458.699999999997
2021-02-15T07:00:00,24554.85
2021-02-15T08:00:00,23319.8
2021-02-15T09:00:00,21800.2
2021-02-15T10:00:00,20633.45
2021-02-15T11:00:00,19681.825
2021-02-15T12:00:00,19334.65
2021-02-15T13:00:00,18503.825
2021-02-15T14:00:00,17741.075
2021-02-15T15:00:00,17394.75
2021-02-15T16:00:00,18403.1
2021-02-15T17:00:00,18897.075
2021-02-15T18:00:00,17790.275
2021-02-15T19:00:00,16301.7
2021-02-15T20:00:00,15219.925
2021-02-15T21:00:00,14237.4
2021-02-15T22:00:00,12711.05
2021-02-15T23:00:00,11608.95
2021-02-16T00:00:00,10625.849999999999
2021-02-16T01:00:00,9967.575
2021-02-16T02:00:00,9316.25
2021-02-16T03:00:00,9184.5
2021-02-16T04:00:00,9094.75
2021-02-16T05:00:00,9237.724999999999
2021-02-16T06:00:00,9064.425
2021-02-16T07:00:00,8750.95
2021-02-16T08:00:00,8872.125
2021-02-16T09:00:00,8669.375
2021-02-16T10:00:00,8245.55
2021-02-16T11:00:00,8346.35
2021-02-16T12:00:00,8558.1
2021-02-16T13:00:00,9551.375
2021-02-16T14:00:00,10893.075
2021-02-16T15:00:00,12206.75
2021-02-16T16:00:00,13666.225
2021-02-16T17:00:00,15863.35
2021-02-16T18:00:00,18127.449999999997
2021-02-16T19:00:00,19190.6
2021-02-16T20:00:00,20302.524999999998
2021-02-16T21:00:00,20917.75
2021-02-16T22:00:00,21941.925
2021-02-16T23:00:00,23235.55
2021-02-17T00:00:00,24591.95
2021-02-17T01:00:00,25229.775
2021-02-17T02:00:00,26387.475
2021-02-17T03:00:00,26895.8
2021-02-17T04:00:00,26774.825
2021-02-17T05:00:00,27200.825
2021-02-17T06:00:00,26817.15
2021-02-17T07:00:00,25080.375
2021-02-17T08:00:00,23665.675
2021-02-17T09:00:00,22588.625
2021-02-17T10:00:00,21351.0
2021-02-17T11:00:00,20619.0
2021-02-17T12:00:00,19372.5
2021-02-17T13:00:00,17315.2
2021-02-17T14:00:00,14994.224999999999
2021-02-17T15:00:00,12982.0
2021-02-17T16:00:00,12315.074999999999
2021-02-17T17:00:00,12938.225
2021-02-17T18:00:00,13473.675
2021-02-17T19:00:00,13494.9
2021-02-17T20:00:00,13678.35
2021-02-17T21:00:00,12716.725
2021-02-17T22:00:00,12057.1
2021-02-17T23:00:00,11349.325
2021-02-18T00:00:00,11033.6
2021-02-18T01:00:00,10607.225
2021-02-18T02:00:00,10134.599999999999
2021-02-18T03:00:00,10015.0
2021-02-18T04:00:00,10483.05
2021-02-18T05:00:00,11836.0
2021-02-18T06:00:00,12629.275
2021-02-18T07:00:00,13389.725
2021-02-18T08:00:00,13586.375
2021-02-18T09:00:00,12646.125
2021-02-18T10:00:00,11849.35
2021-02-18T11:00:00,12201.475
2021-02-18T12:00:00,13592.025
2021-02-18T13:00:00,15883.675
2021-02-18T14:00:00,18552.475
2021-02-18T15:00:00,22499.55
2021-02-18T16:00:00,26798.275
2021-02-18T17:00:00,29365.15
2021-02-18T18:00:00,29672.975
2021-02-18T19:00:00,29609.65
2021-02-18T20:00:00,28902.9
2021-02-18T21:00:00,27382.875
2021-02-18T22:00:00,26942.125
2021-02-18T23:00:00,25521.775
2021-02-19T00:00:00,24339.575
2021-02-19T01:00:00,23761.85
2021-02-19T02:00:00,23270.125
2021-02-19T03:00:00,22714.3
2021-02-19T04:00:00,21815.15
2021-02-19T05:00:00,21228.525
2021-02-19T06:00:00,19322.225
2021-02-19T07:00:00,16820.975
2021-02-19T08:00:00,14034.225
2021-02-19T09:00:00,12618.25
2021-02-19T10:00:00,11235.375
2021-02-19T11:00:00,9904.175
2021-02-19T12:00:00,9249.7
2021-02-19T13:00:00,8047.725
2021-02-19T14:00:00,6068.6
2021-02-19T15:00:00,5058.05
2021-02-19T16:00:00,6419.75
2021-02-19T17:00:00,9079.8
2021-02-19T18:00:00,11689.85
2021-02-19T19:00:00,13511.6
2021-02-19T20:00:00,14260.275
2021-02-19T21:00:00,13852.925
2021-02-19T22:00:00,13772.15
2021-02-19T23:00:00,13447.925
2021-02-20T00:00:00,13241.925
2021-02-20T01:00:00,13158.2
2021-02-20T02:00:00,13446.725
2021-02-20T03:00:00,13833.025
2021-02-20T04:00:00,14244.35
2021-02-20T05:00:00,14910.025
2021-02-20T06:00:00,15091.575
2021-02-20T07:00:00,14836.125
2021-02-20T08:00:00,13199.5
2021-02-20T09:00:00,10466.400000000001
2021-02-20T10:00:00,8287.4
2021-02-20T11:00:00,7862.875
2021-02-20T12:00:00,8442.7
2021-02-20T13:00:00,8681.975
2021-02-20T14:00:00,9026.95
2021-02-20T15:00:00,10035.375
2021-02-20T16:00:00,14338.675
2021-02-20T17:00:00,19996.1
2021-02-20T18:00:00,22930.425
2021-02-20T19:00:00,23618.9
2021-02-20T20:00:00,23852.5
2021-02-20T21:00:00,22937.025
2021-02-20T22:00:00,22568.05
2021-02-20T23:00:00,21889.6
2021-02-21T00:00:00,21171.525
2021-02-21T01:00:00,20326.85
2021-02-21T02:00:00,19360.125
2021-02-21T03:00:00,17811.95
2021-02-21T04:00:00,16910.475
2021-02-21T05:00:00,16944.75
2021-02-21T06:00:00,16572.75
2021-02-21T07:00:00,14852.05
2021-02-21T08:00:00,11696.775
2021-02-21T09:00:00,7375.575
2021-02-21T10:00:00,4936.875
2021-02-21T11:00:00,4303.25
2021-02-21T12:00:00,3921.2
2021-02-21T13:00:00,3718.7
2021-02-21T14:00:00,3929.35
2021-02-21T15:00:00,5112.525
2021-02-21T16:00:00,7336.925
2021-02-21T17:00:00,10055.475
2021-02-21T18:00:00,11455.25
2021-02-21T19:00:00,11963.45
2021-02-21T20:00:00,11956.025
2021-02-21T21:00:00,11643.775
2021-02-21T22:00:00,11675.3
2021-02-21T23:00:00,11436.475
2021-02-22T00:00:00,11502.2
2021-02-22T01:00:00,11660.2
2021-02-22T02:00:00,11423.475
2021-02-22T03:00:00,11646.2
2021-02-22T04:00:00,11911.875
2021-02-22T05:00:00,12062.35
2021-02-22T06:00:00,12171.525
2021-02-22T07:00:00,11200.9
2021-02-22T08:00:00,9923.225
2021-02-22T09:00:00,8143.425
2021-02-22T10:00:00,6385.325
2021-02-22T11:00:00,5751.75
2021-02-22T12:00:00,5262.5
2021-02-22T13:00:00,5164.4
2021-02-22T14:00:00,5300.475
2021-02-22T15:00:00,5557.95
2021-02-22T16:00:00,7118.925
2021-02-22T17:00:00,9697.125
2021-02-22T18:00:00,12162.575
2021-02-22T19:00:00,13379.4
2021-02-22T20:00:00,13963.475
2021-02-22T21:00:00,14353.0
2021-02-22T22:00:00,14638.275
2021-02-22T23:00:00,14356.025000000001
2021-02-23T00:00:00,13533.25
2021-02-23T01:00:00,12555.2
2021-02-23T02:00:00,12276.0
2021-02-23T03:00:00,12282.05
2021-02-23T04:00:00,11846.15
2021-02-23T05:00:00,12881.075
2021-02-23T06:00:00,13329.2
2021-02-23T07:00:00,13397.75
2021-02-23T08:00:00,12094.725
2021-02-23T09:00:00,9776.1
2021-02-23T10:00:00,8923.325
2021-02-23T11:00:00,9506.65
2021-02-23T12:00:00,10147.3
2021-02-23T13:00:00,10685.3
2021-02-23T14:00:00,9777.3
2021-02-23T15:00:00,9100.0
2021-02-23T16:00:00,9883.1
2021-02-23T17:00:00,12235.95
2021-02-23T18:00:00,14540.675
2021-02-23T19:00:00,17094.375
2021-02-23T20:00:00,18387.45
2021-02-23T21:00:00,18570.25
2021-02-23T22:00:00,19380.325
2021-02-23T23:00:00,20109.6
2021-02-24T00:00:00,20303.625
2021-02-24T01:00:00,19874.7
2021-02-24T02:00:00,19154.675
2021-02-24T03:00:00,18104.2
2021-02-24T04:00:00,18276.95
2021-02-24T05:00:00,18963.824999999997
2021-02-24T06:00:00,19587.725
2021-02-24T07:00:00,18412.8
2021-02-24T08:00:00,15657.925
2021-02-24T09:00:00,12269.225
2021-02-24T10:00:00,10715.15
2021-02-24T11:00:00,10790.875
2021-02-24T12:00:00,11309.7
2021-02-24T13:00:00,10818.575
2021-02-24T14:00:00,9440.325
2021-02-24T15:00:00,8442.8
2021-02-24T16:00:00,9469.7
2021-02-24T17:00:00,12357.95
2021-02-24T18:00:00,14660.0
2021-02-24T19:00:00,15698.25
2021-02-24T20:00:00,16340.525
2021-02-24T21:00:00,15823.85
2021-02-24T22:00:00,15542.725
2021-02-24T23:00:00,16298.625
2021-02-25T00:00:00,16032.55
2021-02-25T01:00:00,15619.1
2021-02-25T02:00:00,15186.05
2021-02-25T03:00:00,15384.5
2021-02-25T04:00:00,15631.525
2021-02-25T05:00:00,16219.325
2021-02-25T06:00:00,16531.1
2021-02-25T07:00:00,14976.075
2021-02-25T08:00:00,11636.275
2021-02-25T09:00:00,8106.35
2021-02-25T10:00:00,7329.0
2021-02-25T11:00:00,8391.45
2021-02-25T12:00:00,9341.975
2021-02-25T13:00:00,9291.6
2021-02-25T14:00:00,8292.35
2021-02-25T15:00:00,6579.425
2021-02-25T16:00:00,6532.725
2021-02-25T17:00:00,6851.95
2021-02-25T18:00:00,7602.225
2021-02-25T19:00:00,7788.9
2021-02-25T20:00:00,7333.35
2021-02-25T21:00:00,6351.925
2021-02-25T22:00:00,6211.275
2021-02-25T23:00:00,6130.275
2021-02-26T00:00:00,6522.1
2021-02-26T01:00:00,7270.275
2021-02-26T02:00:00,7368.75
2021-02-26T03:00:00,7361.025
2021-02-26T04:00:00,7668.75
2021-02-26T05:00:00,7593.825
2021-02-26T06:00:00,8047.85
2021-02-26T07:00:00,8016.799999999999
2021-02-26T08:00:00,7324.3
2021-02-26T09:00:00,7800.2
2021-02-26T10:00:00,9545.7
2021-02-26T11:00:00,11203.85
2021-02-26T12:00:00,12200.5
2021-02-26T13:00:00,12532.75
2021-02-26T14:00:00,12181.35
2021-02-26T15:00:00,11569.55
2021-02-26T16:00:00,11357.05
2021-02-26T17:00:00,11853.125
2021-02-26T18:00:00,12560.7
2021-02-26T19:00:00,13327.35
2021-02-26T20:00:00,13220.65
2021-02-26T21:00:00,12489.925
2021-02-26T22:00:00,11845.375
2021-02-26T23:00:00,11460.525
2021-02-27T00:00:00,10982.225
2021-02-27T01:00:00,11023.525
2021-02-27T02:00:00,10331.325
2021-02-27T03:00:00,9052.65
2021-02-27T04:00:00,8444.175000000001
2021-02-27T05:00:00,7968.45
2021-02-27T06:00:00,7371.075
2021-02-27T07:00:00,6483.225
2021-02-27T08:00:00,5261.299999999999
2021-02-27T09:00:00,4656.9
2021-02-27T10:00:00,4256.45
2021-02-27T11:00:00,4093.05
2021-02-27T12:00:00,3952.65
2021-02-27T13:00:00,3899.025
2021-02-27T14:00:00,3812.575
2021-02-27T15:00:00,3658.775
2021-02-27T16:00:00,3843.025
2021-02-27T17:00:00,4846.549999999999
2021-02-27T18:00:00,6079.85
2021-02-27T19:00:00,6876.8
2021-02-27T20:00:00,7024.575000000001
2021-02-27T21:00:00,6852.0
2021-02-27T22:00:00,6612.125
2021-02-27T23:00:00,6319.475
2021-02-28T00:00:00,6357.125
2021-02-28T01:00:00,6801.174999999999
2021-02-28T03:00:00,6691.775
2021-02-28T04:00:00,6585.85
2021-02-28T05:00:00,6163.75
2021-02-28T06:00:00,6147.15
2021-02-28T07:00:00,5776.025
2021-02-28T08:00:00,4537.4
2021-02-28T09:00:00,3761.425
2021-02-28T10:00:00,3334.45
2021-02-28T11:00:00,3171.2
2021-02-28T12:00:00,3441.725
2021-02-28T13:00:00,3426.3
2021-02-28T14:00:00,3534.9
2021-02-28T15:00:00,3328.775
2021-02-28T16:00:00,3320.325
2021-02-28T17:00:00,4334.375
2021-02-28T18:00:00,5028.675
2021-02-28T19:00:00,5249.275
2021-02-28T20:00:00,5158.9
2021-02-28T21:00:00,4713.3
2021-02-28T22:00:00,4247.875
2021-02-28T23:00:00,3824.4
2021-03-01T00:00:00,3533.375
2021-03-01T01:00:00,3376.375
2021-03-01T02:00:00,3041.2250000000004
2021-03-01T03:00:00,2967.225
2021-03-01T04:00:00,3084.375
2021-03-01T05:00:00,3139.975
2021-03-01T06:00:00,3228.175
2021-03-01T07:00:00,3061.175
2021-03-01T08:00:00,2414.175
2021-03-01T09:00:00,1839.35
2021-03-01T10:00:00,1772.0
2021-03-01T11:00:00,1676.3
2021-03-01T12:00:00,1427.825
2021-03-01T13:00:00,1573.375
2021-03-01T14:00:00,1766.4
2021-03-01T15:00:00,1933.45
2021-03-01T16:00:00,2478.775
2021-03-01T17:00:00,4167.299999999999
2021-03-01T18:00:00,5799.225
2021-03-01T19:00:00,6533.775
2021-03-01T20:00:00,6631.45
2021-03-01T21:00:00,6616.85
2021-03-01T22:00:00,6399.0
2021-03-01T23:00:00,6053.8
2021-03-02T00:00:00,5776.5
2021-03-02T01:00:00,5391.825
2021-03-02T02:00:00,4810.65
2021-03-02T03:00:00,4516.175
2021-03-02T04:00:00,4155.925
2021-03-02T05:00:00,3892.0
2021-03-02T06:00:00,3675.45
2021-03-02T07:00:00,3098.85
2021-03-02T08:00:00,2210.6
2021-03-02T09:00:00,1203.15
2021-03-02T10:00:00,662.425
2021-03-02T11:00:00,513.9749999999999
2021-03-02T12:00:00,569.6
2021-03-02T13:00:00,602.775
2021-03-02T14:00:00,616.25
2021-03-02T15:00:00,674.225
2021-03-02T16:00:00,1102.35
2021-03-02T17:00:00,2212.25
2021-03-02T18:00:00,3252.925
2021-03-02T19:00:00,3818.025
2021-03-02T20:00:00,4072.775
2021-03-02T21:00:00,3829.05
2021-03-02T22:00:00,3506.875
2021-03-02T23:00:00,3277.425
2021-03-03T00:00:00,3128.0
2021-03-03T01:00:00,3139.175
2021-03-03T02:00:00,3346.55
2021-03-03T03:00:00,3704.85
2021-03-03T04:00:00,4073.025
2021-03-03T05:00:00,4269.95
2021-03-03T06:00:00,4121.95
2021-03-03T07:00:00,4154.9
2021-03-03T08:00:00,3684.0
2021-03-03T09:00:00,2424.2
2021-03-03T10:00:00,1345.2
2021-03-03T11:00:00,1403.325
2021-03-03T12:00:00,2075.7
2021-03-03T13:00:00,3217.8
2021-03-03T14:00:00,4331.7
2021-03-03T15:00:00,4955.675
2021-03-03T16:00:00,6506.924999999999
2021-03-03T17:00:00,9334.55
2021-03-03T18:00:00,11292.7
2021-03-03T19:00:00,12084.025
2021-03-03T20:00:00,12196.275
2021-03-03T21:00:00,11617.575
2021-03-03T22:00:00,10905.25
