Date (GMT+1),Wind onshore
2023-02-02T00:00:00,37304.975
2023-02-02T01:00:00,37140.375
2023-02-02T02:00:00,36347.85
2023-02-02T03:00:00,35350.725
2023-02-02T04:00:00,33566.025
2023-02-02T05:00:00,31961.324999999997
2023-02-02T06:00:00,29096.975
2023-02-02T07:00:00,26631.15
2023-02-02T08:00:00,24148.975
2023-02-02T09:00:00,22426.775
2023-02-02T10:00:00,21326.65
2023-02-02T11:00:00,20328.375
2023-02-02T12:00:00,18523.475
2023-02-02T13:00:00,16041.449999999999
2023-02-02T14:00:00,13443.05
2023-02-02T15:00:00,11992.0
2023-02-02T16:00:00,11487.375
2023-02-02T17:00:00,12138.425
2023-02-02T18:00:00,13463.725
2023-02-02T19:00:00,15317.325
2023-02-02T20:00:00,17954.65
2023-02-02T21:00:00,21009.05
2023-02-02T22:00:00,23982.1
2023-02-02T23:00:00,27585.375
2023-02-03T00:00:00,30748.3
2023-02-03T01:00:00,33348.65
2023-02-03T02:00:00,35016.725
2023-02-03T03:00:00,36915.45
2023-02-03T04:00:00,37887.35
2023-02-03T05:00:00,39077.975
2023-02-03T06:00:00,39777.2
2023-02-03T07:00:00,39990.075
2023-02-03T08:00:00,39960.225
2023-02-03T09:00:00,40132.575
2023-02-03T10:00:00,40992.075
2023-02-03T11:00:00,41177.2
2023-02-03T12:00:00,40578.524999999994
2023-02-03T13:00:00,40633.0
2023-02-03T14:00:00,41075.3
2023-02-03T15:00:00,40297.225
2023-02-03T16:00:00,39076.4
2023-02-03T17:00:00,38773.3
2023-02-03T18:00:00,38499.899999999994
2023-02-03T19:00:00,37078.75
2023-02-03T20:00:00,35244.8
2023-02-03T21:00:00,32035.575
2023-02-03T22:00:00,29869.3
2023-02-03T23:00:00,26951.6
2023-02-04T00:00:00,22752.65
2023-02-04T01:00:00,18887.525
2023-02-04T02:00:00,15105.7
2023-02-04T03:00:00,11528.325
2023-02-04T04:00:00,8991.075
2023-02-04T05:00:00,7220.625
2023-02-04T06:00:00,5861.375
2023-02-04T07:00:00,4488.8
2023-02-04T08:00:00,3234.925
2023-02-04T09:00:00,1860.85
2023-02-04T10:00:00,1591.825
2023-02-04T11:00:00,1750.225
2023-02-04T12:00:00,1882.775
2023-02-04T13:00:00,2057.85
2023-02-04T14:00:00,2043.35
2023-02-04T15:00:00,2194.8
2023-02-04T16:00:00,2343.025
2023-02-04T17:00:00,2704.925
2023-02-04T18:00:00,3173.3
2023-02-04T19:00:00,3700.525
2023-02-04T20:00:00,4505.700000000001
2023-02-04T21:00:00,5059.975
2023-02-04T22:00:00,5334.45
2023-02-04T23:00:00,5611.45
2023-02-05T00:00:00,6280.35
2023-02-05T01:00:00,6637.575
2023-02-05T02:00:00,6536.225
2023-02-05T03:00:00,6413.775
2023-02-05T04:00:00,6178.525
2023-02-05T05:00:00,6002.6
2023-02-05T06:00:00,6053.575
2023-02-05T07:00:00,6470.0
2023-02-05T08:00:00,7044.9
2023-02-05T09:00:00,7199.9
2023-02-05T10:00:00,7549.2
2023-02-05T11:00:00,8207.625
2023-02-05T12:00:00,8314.05
2023-02-05T13:00:00,8295.225
2023-02-05T14:00:00,8094.975
2023-02-05T15:00:00,7581.925
2023-02-05T16:00:00,7731.75
2023-02-05T17:00:00,8312.65
2023-02-05T18:00:00,8537.075
2023-02-05T19:00:00,8541.775
2023-02-05T20:00:00,8162.3
2023-02-05T21:00:00,7608.6
2023-02-05T22:00:00,7175.55
2023-02-05T23:00:00,6748.25
2023-02-06T00:00:00,5701.375
2023-02-06T01:00:00,4983.6
2023-02-06T02:00:00,4967.7
2023-02-06T03:00:00,4873.4
2023-02-06T04:00:00,4611.1
2023-02-06T05:00:00,4403.125
2023-02-06T06:00:00,4011.825
2023-02-06T07:00:00,3806.2
2023-02-06T08:00:00,3401.675
2023-02-06T09:00:00,2944.0
2023-02-06T10:00:00,2639.25
2023-02-06T11:00:00,2605.425
2023-02-06T12:00:00,2921.3
2023-02-06T13:00:00,3389.15
2023-02-06T14:00:00,3547.25
2023-02-06T15:00:00,3648.95
2023-02-06T16:00:00,4034.475
2023-02-06T17:00:00,4506.575
2023-02-06T18:00:00,4786.125
2023-02-06T19:00:00,5315.475
2023-02-06T20:00:00,5932.45
2023-02-06T21:00:00,5999.675
2023-02-06T22:00:00,6472.05
2023-02-06T23:00:00,7419.375
2023-02-07T00:00:00,7882.125
2023-02-07T01:00:00,8016.225
2023-02-07T02:00:00,7579.825
2023-02-07T03:00:00,6641.225
2023-02-07T04:00:00,5396.6
2023-02-07T05:00:00,4799.225
2023-02-07T06:00:00,4836.65
2023-02-07T07:00:00,4580.55
2023-02-07T08:00:00,3801.25
2023-02-07T09:00:00,2611.0
2023-02-07T10:00:00,1634.225
2023-02-07T11:00:00,1303.525
2023-02-07T12:00:00,1352.325
2023-02-07T13:00:00,1194.3
2023-02-07T14:00:00,1031.125
2023-02-07T15:00:00,1160.1
2023-02-07T16:00:00,1833.85
2023-02-07T17:00:00,2776.25
2023-02-07T18:00:00,3517.425
2023-02-07T19:00:00,4323.95
2023-02-07T20:00:00,5046.2
2023-02-07T21:00:00,5198.3
2023-02-07T22:00:00,5038.975
2023-02-07T23:00:00,5199.525
2023-02-08T00:00:00,5000.95
2023-02-08T01:00:00,4982.325
2023-02-08T02:00:00,5046.700000000001
2023-02-08T03:00:00,5572.45
2023-02-08T04:00:00,6656.7
2023-02-08T05:00:00,7817.325000000001
2023-02-08T06:00:00,8564.425000000001
2023-02-08T07:00:00,8649.225
2023-02-08T08:00:00,7293.325
2023-02-08T09:00:00,5410.8
2023-02-08T10:00:00,4505.525
2023-02-08T11:00:00,3989.275
2023-02-08T12:00:00,3889.85
2023-02-08T13:00:00,3982.075
2023-02-08T14:00:00,4506.25
2023-02-08T15:00:00,6072.675
2023-02-08T16:00:00,9951.075
2023-02-08T17:00:00,14982.9
2023-02-08T18:00:00,18135.175
2023-02-08T19:00:00,19590.975
2023-02-08T20:00:00,19377.45
2023-02-08T21:00:00,18028.35
2023-02-08T22:00:00,16764.899999999998
2023-02-08T23:00:00,16287.65
2023-02-09T00:00:00,16660.8
2023-02-09T01:00:00,16796.1
2023-02-09T02:00:00,16460.35
2023-02-09T03:00:00,16952.625
2023-02-09T04:00:00,17061.075
2023-02-09T05:00:00,17151.45
2023-02-09T06:00:00,17148.45
2023-02-09T07:00:00,16207.1
2023-02-09T08:00:00,13558.45
2023-02-09T09:00:00,11127.1
2023-02-09T10:00:00,9659.15
2023-02-09T11:00:00,9062.125
2023-02-09T12:00:00,8508.4
2023-02-09T13:00:00,8022.875
2023-02-09T14:00:00,8263.075
2023-02-09T15:00:00,9314.225
2023-02-09T16:00:00,11432.2
2023-02-09T17:00:00,13645.225
2023-02-09T18:00:00,15161.2
2023-02-09T19:00:00,16300.449999999999
2023-02-09T20:00:00,16704.675
2023-02-09T21:00:00,16080.3
2023-02-09T22:00:00,15318.55
2023-02-09T23:00:00,14538.425
2023-02-10T00:00:00,14221.925
2023-02-10T01:00:00,13915.025
2023-02-10T02:00:00,14139.25
2023-02-10T03:00:00,14067.975
2023-02-10T04:00:00,14252.975
2023-02-10T05:00:00,14671.2
2023-02-10T06:00:00,14447.575
2023-02-10T07:00:00,13799.85
2023-02-10T08:00:00,12257.025
2023-02-10T09:00:00,10988.825
2023-02-10T10:00:00,10456.175
2023-02-10T11:00:00,11303.5
2023-02-10T12:00:00,12646.775
2023-02-10T13:00:00,14129.55
2023-02-10T14:00:00,14995.875
2023-02-10T15:00:00,16025.0
2023-02-10T16:00:00,18678.1
2023-02-10T17:00:00,22288.675
2023-02-10T18:00:00,25543.15
2023-02-10T19:00:00,27509.85
2023-02-10T20:00:00,28281.35
2023-02-10T21:00:00,28399.275
2023-02-10T22:00:00,28834.775
2023-02-10T23:00:00,28567.975
2023-02-11T00:00:00,28612.225
2023-02-11T01:00:00,27536.075
2023-02-11T02:00:00,26778.425
2023-02-11T03:00:00,26128.25
2023-02-11T04:00:00,25827.025
2023-02-11T05:00:00,26400.625
2023-02-11T06:00:00,26688.45
2023-02-11T07:00:00,26251.15
2023-02-11T08:00:00,24938.449999999997
2023-02-11T09:00:00,24326.475
2023-02-11T10:00:00,24106.925
2023-02-11T11:00:00,23864.475
2023-02-11T12:00:00,23654.15
2023-02-11T13:00:00,22909.75
2023-02-11T14:00:00,21253.625
2023-02-11T15:00:00,19157.875
2023-02-11T16:00:00,17838.625
2023-02-11T17:00:00,16982.149999999998
2023-02-11T18:00:00,15730.85
2023-02-11T19:00:00,13790.75
2023-02-11T20:00:00,12385.6
2023-02-11T21:00:00,11389.575
2023-02-11T22:00:00,10026.325
2023-02-11T23:00:00,8470.5
2023-02-12T00:00:00,7232.425
2023-02-12T01:00:00,6341.425
2023-02-12T02:00:00,5373.45
2023-02-12T03:00:00,4565.9
2023-02-12T04:00:00,3666.85
2023-02-12T05:00:00,3089.175
2023-02-12T06:00:00,2830.125
2023-02-12T07:00:00,2795.9
2023-02-12T08:00:00,2493.65
2023-02-12T09:00:00,2168.025
2023-02-12T10:00:00,2185.675
2023-02-12T11:00:00,2205.8
2023-02-12T12:00:00,2429.45
2023-02-12T13:00:00,2644.2
2023-02-12T14:00:00,2612.625
2023-02-12T15:00:00,2682.5
2023-02-12T16:00:00,3048.575
2023-02-12T17:00:00,3789.675
2023-02-12T18:00:00,4607.1
2023-02-12T19:00:00,5073.575
2023-02-12T20:00:00,5097.625
2023-02-12T21:00:00,5029.8
2023-02-12T22:00:00,5298.5
2023-02-12T23:00:00,5386.15
2023-02-13T00:00:00,5348.45
2023-02-13T01:00:00,5240.65
2023-02-13T02:00:00,5059.95
2023-02-13T03:00:00,4839.7
2023-02-13T04:00:00,4720.75
2023-02-13T05:00:00,4408.075
2023-02-13T06:00:00,4211.05
2023-02-13T07:00:00,3802.3999999999996
2023-02-13T08:00:00,3074.7749999999996
2023-02-13T09:00:00,2170.725
2023-02-13T10:00:00,1750.35
2023-02-13T11:00:00,1730.525
2023-02-13T12:00:00,1722.15
2023-02-13T13:00:00,1774.325
2023-02-13T14:00:00,1773.825
2023-02-13T15:00:00,1788.175
2023-02-13T16:00:00,1969.275
2023-02-13T17:00:00,2574.425
2023-02-13T18:00:00,2989.975
2023-02-13T19:00:00,3201.825
2023-02-13T20:00:00,3136.6
2023-02-13T21:00:00,2824.5
2023-02-13T22:00:00,2419.3
2023-02-13T23:00:00,2193.0
2023-02-14T00:00:00,2149.55
2023-02-14T01:00:00,2420.4
2023-02-14T02:00:00,2780.1
2023-02-14T03:00:00,2838.275
2023-02-14T04:00:00,2831.875
2023-02-14T05:00:00,2915.25
2023-02-14T06:00:00,3001.125
2023-02-14T07:00:00,3051.475
2023-02-14T08:00:00,2481.35
2023-02-14T09:00:00,1458.675
2023-02-14T10:00:00,695.95
2023-02-14T11:00:00,385.3
2023-02-14T12:00:00,356.925
2023-02-14T13:00:00,482.45
2023-02-14T14:00:00,745.05
2023-02-14T15:00:00,1206.075
2023-02-14T16:00:00,2161.3
2023-02-14T17:00:00,3547.325
2023-02-14T18:00:00,4499.575
2023-02-14T19:00:00,4781.7
2023-02-14T20:00:00,4577.700000000001
2023-02-14T21:00:00,4290.625
2023-02-14T22:00:00,3955.675
2023-02-14T23:00:00,3616.975
2023-02-15T00:00:00,3144.175
2023-02-15T01:00:00,2875.275
2023-02-15T02:00:00,2700.175
2023-02-15T03:00:00,2571.05
2023-02-15T04:00:00,2654.7
2023-02-15T05:00:00,2872.075
2023-02-15T06:00:00,3329.825
2023-02-15T07:00:00,3646.625
2023-02-15T08:00:00,3447.8
2023-02-15T09:00:00,2722.325
2023-02-15T10:00:00,1959.925
2023-02-15T11:00:00,1448.775
2023-02-15T12:00:00,1202.325
2023-02-15T13:00:00,1212.625
2023-02-15T14:00:00,1442.075
2023-02-15T15:00:00,2244.8
2023-02-15T16:00:00,3928.35
2023-02-15T17:00:00,6132.25
2023-02-15T18:00:00,8263.475
2023-02-15T19:00:00,10045.675
2023-02-15T20:00:00,11892.55
2023-02-15T21:00:00,13169.625
2023-02-15T22:00:00,14155.2
2023-02-15T23:00:00,15481.8
2023-02-16T00:00:00,16362.35
2023-02-16T01:00:00,16508.775
2023-02-16T02:00:00,16113.95
2023-02-16T03:00:00,15164.55
2023-02-16T04:00:00,15324.25
2023-02-16T05:00:00,15382.675
2023-02-16T06:00:00,15465.025
2023-02-16T07:00:00,15339.3
2023-02-16T08:00:00,14432.2
2023-02-16T09:00:00,11653.8
2023-02-16T10:00:00,10152.025
2023-02-16T11:00:00,9382.9
2023-02-16T12:00:00,9306.125
2023-02-16T13:00:00,9391.925
2023-02-16T14:00:00,9586.875
2023-02-16T15:00:00,10299.775
2023-02-16T16:00:00,12225.1
2023-02-16T17:00:00,14978.45
2023-02-16T18:00:00,17598.625
2023-02-16T19:00:00,19455.075
2023-02-16T20:00:00,21424.0
2023-02-16T21:00:00,22797.575
2023-02-16T22:00:00,24176.875
2023-02-16T23:00:00,25004.1
2023-02-17T00:00:00,25831.65
2023-02-17T01:00:00,26572.949999999997
2023-02-17T02:00:00,27819.85
2023-02-17T03:00:00,28857.05
2023-02-17T04:00:00,30319.55
2023-02-17T05:00:00,32040.15
2023-02-17T06:00:00,34355.6
2023-02-17T07:00:00,36409.75
2023-02-17T08:00:00,38663.075000000004
2023-02-17T09:00:00,40342.850000000006
2023-02-17T10:00:00,41795.425
2023-02-17T11:00:00,42965.025
2023-02-17T12:00:00,43470.175
2023-02-17T13:00:00,43532.0
2023-02-17T14:00:00,44104.425
2023-02-17T15:00:00,43087.05
2023-02-17T16:00:00,43550.325
2023-02-17T17:00:00,43035.6
2023-02-17T18:00:00,42245.9
2023-02-17T19:00:00,41095.45
2023-02-17T20:00:00,39754.525
2023-02-17T21:00:00,37401.9
2023-02-17T22:00:00,35402.15
2023-02-17T23:00:00,34614.8
2023-02-18T00:00:00,32830.725
2023-02-18T01:00:00,31395.1
2023-02-18T02:00:00,30747.5
2023-02-18T03:00:00,29690.075
2023-02-18T04:00:00,27865.925
2023-02-18T05:00:00,27151.075
2023-02-18T06:00:00,26936.65
2023-02-18T07:00:00,26686.025
2023-02-18T08:00:00,27513.25
2023-02-18T09:00:00,29187.95
2023-02-18T10:00:00,31071.35
2023-02-18T11:00:00,33602.125
2023-02-18T12:00:00,33883.625
2023-02-18T13:00:00,34340.2
2023-02-18T14:00:00,33493.775
2023-02-18T15:00:00,31721.0
2023-02-18T16:00:00,30286.8
2023-02-18T17:00:00,28407.525
2023-02-18T18:00:00,26604.525
2023-02-18T19:00:00,24065.65
2023-02-18T20:00:00,21392.3
2023-02-18T21:00:00,18785.65
2023-02-18T22:00:00,17028.675
2023-02-18T23:00:00,16476.1
2023-02-19T00:00:00,17069.25
2023-02-19T01:00:00,17804.15
2023-02-19T02:00:00,18678.699999999997
2023-02-19T03:00:00,19522.05
2023-02-19T04:00:00,19933.525
2023-02-19T05:00:00,19740.025
2023-02-19T06:00:00,18577.95
2023-02-19T07:00:00,17035.775
2023-02-19T08:00:00,14394.925
2023-02-19T09:00:00,13003.800000000001
2023-02-19T10:00:00,13369.525
2023-02-19T11:00:00,13785.2
2023-02-19T12:00:00,13413.675
2023-02-19T13:00:00,13235.75
2023-02-19T14:00:00,12118.225
2023-02-19T15:00:00,10669.05
2023-02-19T16:00:00,10952.9
2023-02-19T17:00:00,12045.525
2023-02-19T18:00:00,13387.95
2023-02-19T19:00:00,15327.925
2023-02-19T20:00:00,17071.9
2023-02-19T21:00:00,18599.4
2023-02-19T22:00:00,20953.85
2023-02-19T23:00:00,22230.4
2023-02-20T00:00:00,23723.775
2023-02-20T01:00:00,26133.5
2023-02-20T02:00:00,28461.0
2023-02-20T03:00:00,30485.9
2023-02-20T04:00:00,32457.425
2023-02-20T05:00:00,34745.3
2023-02-20T06:00:00,36144.625
2023-02-20T07:00:00,36804.775
2023-02-20T08:00:00,37111.0
2023-02-20T09:00:00,37432.4
2023-02-20T10:00:00,36458.425
2023-02-20T11:00:00,35296.625
2023-02-20T12:00:00,34961.7
2023-02-20T13:00:00,35831.4
2023-02-20T14:00:00,38738.275
2023-02-20T15:00:00,38676.25
2023-02-20T16:00:00,36675.3
2023-02-20T17:00:00,35653.425
2023-02-20T18:00:00,34701.9
2023-02-20T19:00:00,34528.05
2023-02-20T20:00:00,33883.35
2023-02-20T21:00:00,32375.175
2023-02-20T22:00:00,31376.25
2023-02-20T23:00:00,30168.275
2023-02-21T00:00:00,29525.575
2023-02-21T01:00:00,28231.825
2023-02-21T02:00:00,27418.5
2023-02-21T03:00:00,25910.925
2023-02-21T04:00:00,25451.45
2023-02-21T05:00:00,25471.95
2023-02-21T06:00:00,23401.275
2023-02-21T07:00:00,21301.625
2023-02-21T08:00:00,18852.875
2023-02-21T09:00:00,16589.05
2023-02-21T10:00:00,15267.05
2023-02-21T11:00:00,14211.725
2023-02-21T12:00:00,13344.4
2023-02-21T13:00:00,11622.15
2023-02-21T14:00:00,9271.8
2023-02-21T15:00:00,6800.0
2023-02-21T16:00:00,5154.325
2023-02-21T17:00:00,4278.3
2023-02-21T18:00:00,3717.0
2023-02-21T19:00:00,3010.375
2023-02-21T20:00:00,2120.55
2023-02-21T21:00:00,1623.275
2023-02-21T22:00:00,1263.675
2023-02-21T23:00:00,1302.725
2023-02-22T00:00:00,1577.6
2023-02-22T01:00:00,1861.175
2023-02-22T02:00:00,2176.8
2023-02-22T03:00:00,2503.275
2023-02-22T04:00:00,2805.875
2023-02-22T05:00:00,3243.925
2023-02-22T06:00:00,3752.075
2023-02-22T07:00:00,4352.225
2023-02-22T08:00:00,4205.8
2023-02-22T09:00:00,3333.15
2023-02-22T10:00:00,3109.0
2023-02-22T11:00:00,3146.825
2023-02-22T12:00:00,3422.475
2023-02-22T13:00:00,3902.975
2023-02-22T14:00:00,4627.45
2023-02-22T15:00:00,5458.9
2023-02-22T16:00:00,6886.3
2023-02-22T17:00:00,8417.375
2023-02-22T18:00:00,9314.225
2023-02-22T19:00:00,9538.875
2023-02-22T20:00:00,9241.6
2023-02-22T21:00:00,8584.95
2023-02-22T22:00:00,7528.775
2023-02-22T23:00:00,6813.925
2023-02-23T00:00:00,5942.575
2023-02-23T01:00:00,5048.8
2023-02-23T02:00:00,4348.675
2023-02-23T03:00:00,3873.725
2023-02-23T04:00:00,3533.4
2023-02-23T05:00:00,3212.925
2023-02-23T06:00:00,2930.35
2023-02-23T07:00:00,2730.05
2023-02-23T08:00:00,2279.5
2023-02-23T09:00:00,1985.375
2023-02-23T10:00:00,1886.05
2023-02-23T11:00:00,2263.375
2023-02-23T12:00:00,3050.825
2023-02-23T13:00:00,4594.575
2023-02-23T14:00:00,6101.775
2023-02-23T15:00:00,7267.425
2023-02-23T16:00:00,7795.05
2023-02-23T17:00:00,7856.325
2023-02-23T18:00:00,7843.15
2023-02-23T19:00:00,8220.2
2023-02-23T20:00:00,8051.875
2023-02-23T21:00:00,8522.975
2023-02-23T22:00:00,8978.825
2023-02-23T23:00:00,8807.725
2023-02-24T00:00:00,9158.2
2023-02-24T01:00:00,9792.325
2023-02-24T02:00:00,10685.225
2023-02-24T03:00:00,12054.4
2023-02-24T04:00:00,13434.225
2023-02-24T05:00:00,15300.65
2023-02-24T06:00:00,17328.425
2023-02-24T07:00:00,18270.125
2023-02-24T08:00:00,19154.325
2023-02-24T09:00:00,21090.55
2023-02-24T10:00:00,22679.7
2023-02-24T11:00:00,24047.525
2023-02-24T12:00:00,25226.825
2023-02-24T13:00:00,25626.025
2023-02-24T14:00:00,25903.1
2023-02-24T15:00:00,25816.925
2023-02-24T16:00:00,26562.25
2023-02-24T17:00:00,26734.325
2023-02-24T18:00:00,27542.7
2023-02-24T19:00:00,27806.1
2023-02-24T20:00:00,28443.125
2023-02-24T21:00:00,28539.725
2023-02-24T22:00:00,28696.775
2023-02-24T23:00:00,28465.2
2023-02-25T00:00:00,28254.574999999997
2023-02-25T01:00:00,28197.075
2023-02-25T02:00:00,27835.85
2023-02-25T03:00:00,27125.975
2023-02-25T04:00:00,26957.2
2023-02-25T05:00:00,26383.275
2023-02-25T06:00:00,25885.075
2023-02-25T07:00:00,25312.825
2023-02-25T08:00:00,25314.225
2023-02-25T09:00:00,26116.25
2023-02-25T10:00:00,26636.35
2023-02-25T11:00:00,26605.2
2023-02-25T12:00:00,26475.075
2023-02-25T13:00:00,25944.225
2023-02-25T14:00:00,24669.675
2023-02-25T15:00:00,22541.925
2023-02-25T16:00:00,20610.0
2023-02-25T17:00:00,19808.375
2023-02-25T18:00:00,19109.800000000003
2023-02-25T19:00:00,18605.55
2023-02-25T20:00:00,17684.5
2023-02-25T21:00:00,16276.775
2023-02-25T22:00:00,15048.5
2023-02-25T23:00:00,14056.525
2023-02-26T00:00:00,13784.025
2023-02-26T01:00:00,13846.225
2023-02-26T03:00:00,14308.5375
2023-02-26T04:00:00,15211.1
2023-02-26T05:00:00,15392.525
2023-02-26T06:00:00,15207.25
2023-02-26T07:00:00,13433.6
2023-02-26T08:00:00,12731.25
2023-02-26T09:00:00,13817.025
2023-02-26T10:00:00,15678.775
2023-02-26T11:00:00,16118.2
2023-02-26T12:00:00,15623.95
2023-02-26T13:00:00,15234.9
2023-02-26T14:00:00,14576.4
2023-02-26T15:00:00,13512.375
2023-02-26T16:00:00,12316.6
2023-02-26T17:00:00,11451.375
2023-02-26T18:00:00,11484.975
2023-02-26T19:00:00,11442.85
2023-02-26T20:00:00,10971.35
2023-02-26T21:00:00,10116.15
2023-02-26T22:00:00,9618.6
2023-02-26T23:00:00,9422.175
2023-02-27T00:00:00,9175.175
2023-02-27T01:00:00,9104.3
2023-02-27T02:00:00,8698.75
2023-02-27T03:00:00,8399.925
2023-02-27T04:00:00,8109.6
2023-02-27T05:00:00,8169.925
2023-02-27T06:00:00,8291.925
2023-02-27T07:00:00,7513.15
2023-02-27T08:00:00,6356.8
2023-02-27T09:00:00,6196.4
2023-02-27T10:00:00,6568.0
2023-02-27T11:00:00,7248.55
2023-02-27T12:00:00,7292.475
2023-02-27T13:00:00,7639.525
2023-02-27T14:00:00,8020.9
2023-02-27T15:00:00,7987.225
2023-02-27T16:00:00,7857.575
2023-02-27T17:00:00,7564.25
2023-02-27T18:00:00,7380.325
2023-02-27T19:00:00,7156.349999999999
2023-02-27T20:00:00,6940.5
2023-02-27T21:00:00,6610.225
2023-02-27T22:00:00,6374.575
2023-02-27T23:00:00,6340.424999999999
2023-02-28T00:00:00,6286.35
2023-02-28T01:00:00,6259.075
2023-02-28T02:00:00,6151.35
2023-02-28T03:00:00,6210.4
2023-02-28T04:00:00,6721.35
2023-02-28T05:00:00,7121.45
2023-02-28T06:00:00,7410.025
2023-02-28T07:00:00,6778.775
2023-02-28T08:00:00,6329.35
2023-02-28T09:00:00,7498.225
2023-02-28T10:00:00,8062.05
2023-02-28T11:00:00,7461.85
2023-02-28T12:00:00,6591.675
2023-02-28T13:00:00,5895.15
2023-02-28T14:00:00,5440.975
2023-02-28T15:00:00,4862.25
2023-02-28T16:00:00,4662.9
2023-02-28T17:00:00,5164.725
2023-02-28T18:00:00,6266.025
2023-02-28T19:00:00,6829.475
2023-02-28T20:00:00,6612.275
2023-02-28T21:00:00,6289.825
2023-02-28T22:00:00,5843.85
2023-02-28T23:00:00,5578.775000000001
2023-03-01T00:00:00,5439.825
2023-03-01T01:00:00,5080.2
2023-03-01T02:00:00,4758.0
2023-03-01T03:00:00,4987.525
2023-03-01T04:00:00,5433.049999999999
2023-03-01T05:00:00,6126.7
2023-03-01T06:00:00,6354.075
2023-03-01T07:00:00,5567.5
2023-03-01T08:00:00,4137.275
2023-03-01T09:00:00,3532.425
2023-03-01T10:00:00,3633.9
2023-03-01T11:00:00,3868.925
2023-03-01T12:00:00,4708.825
2023-03-01T13:00:00,5997.85
2023-03-01T14:00:00,7305.725
2023-03-01T15:00:00,7691.725
2023-03-01T16:00:00,8054.025
2023-03-01T17:00:00,9909.75
2023-03-01T18:00:00,11332.75
2023-03-01T19:00:00,11605.699999999999
2023-03-01T20:00:00,11635.475
2023-03-01T21:00:00,10792.85
2023-03-01T22:00:00,10289.7
2023-03-01T23:00:00,9943.875
2023-03-02T00:00:00,9652.25
2023-03-02T01:00:00,9103.425
2023-03-02T02:00:00,8863.3
2023-03-02T03:00:00,8703.0
2023-03-02T04:00:00,8811.3
2023-03-02T05:00:00,9132.9
2023-03-02T06:00:00,8962.7
2023-03-02T07:00:00,7330.6
2023-03-02T08:00:00,4834.85
2023-03-02T09:00:00,3384.55
2023-03-02T10:00:00,2948.0249999999996
2023-03-02T11:00:00,2885.325
2023-03-02T12:00:00,2937.375
2023-03-02T13:00:00,3139.8
2023-03-02T14:00:00,3351.05
2023-03-02T15:00:00,3615.825
2023-03-02T16:00:00,4302.5
2023-03-02T17:00:00,5593.225
2023-03-02T18:00:00,6067.15
2023-03-02T19:00:00,5630.225
2023-03-02T20:00:00,4815.1
2023-03-02T21:00:00,4002.45
2023-03-02T22:00:00,3479.0750000000003
2023-03-02T23:00:00,3187.85
2023-03-03T00:00:00,2899.65
2023-03-03T01:00:00,2660.1
2023-03-03T02:00:00,2569.225
2023-03-03T03:00:00,2270.875
2023-03-03T04:00:00,2223.225
2023-03-03T05:00:00,2197.275
2023-03-03T06:00:00,1984.3
2023-03-03T07:00:00,1731.975
2023-03-03T08:00:00,1344.2
2023-03-03T09:00:00,1247.625
2023-03-03T10:00:00,1603.7
2023-03-03T11:00:00,2436.2749999999996
2023-03-03T12:00:00,3580.125
2023-03-03T13:00:00,4626.325
2023-03-03T14:00:00,5777.9
2023-03-03T15:00:00,6650.6
2023-03-03T16:00:00,7551.25
2023-03-03T17:00:00,9390.1
2023-03-03T18:00:00,11173.525
2023-03-03T19:00:00,12929.0
