Date (GMT+1),Wind onshore
2015-02-02T01:00:00,7292.8
2015-02-02T02:00:00,7561.875
2015-02-02T03:00:00,8263.125
2015-02-02T04:00:00,8662.575
2015-02-02T05:00:00,8870.275
2015-02-02T06:00:00,9494.075
2015-02-02T07:00:00,9486.4
2015-02-02T08:00:00,8956.85
2015-02-02T09:00:00,8670.525
2015-02-02T10:00:00,8912.275000000001
2015-02-02T11:00:00,9612.525
2015-02-02T12:00:00,9396.525
2015-02-02T13:00:00,8801.025
2015-02-02T14:00:00,8202.725
2015-02-02T15:00:00,7609.0
2015-02-02T16:00:00,7618.674999999999
2015-02-02T17:00:00,7538.275
2015-02-02T18:00:00,7672.975
2015-02-02T19:00:00,7827.700000000001
2015-02-02T20:00:00,7915.25
2015-02-02T21:00:00,7737.225
2015-02-02T22:00:00,7273.7
2015-02-02T23:00:00,6730.275
2015-02-03T00:00:00,6427.95
2015-02-03T01:00:00,6390.45
2015-02-03T02:00:00,6287.475
2015-02-03T03:00:00,6127.575
2015-02-03T04:00:00,5779.9
2015-02-03T05:00:00,5607.8
2015-02-03T06:00:00,5050.2
2015-02-03T07:00:00,4530.6
2015-02-03T08:00:00,4067.3
2015-02-03T09:00:00,3763.9
2015-02-03T10:00:00,3481.65
2015-02-03T11:00:00,3347.975
2015-02-03T12:00:00,3200.575
2015-02-03T13:00:00,3142.475
2015-02-03T14:00:00,3292.15
2015-02-03T15:00:00,2926.4
2015-02-03T16:00:00,2931.125
2015-02-03T17:00:00,2892.0
2015-02-03T18:00:00,2695.175
2015-02-03T19:00:00,2540.9
2015-02-03T20:00:00,2362.675
2015-02-03T21:00:00,2376.45
2015-02-03T22:00:00,2490.25
2015-02-03T23:00:00,2509.8
2015-02-04T00:00:00,2354.8
2015-02-04T01:00:00,2224.725
2015-02-04T02:00:00,2217.575
2015-02-04T03:00:00,2311.2250000000004
2015-02-04T04:00:00,2343.65
2015-02-04T05:00:00,2348.925
2015-02-04T06:00:00,2328.475
2015-02-04T07:00:00,2223.675
2015-02-04T08:00:00,1812.025
2015-02-04T09:00:00,1532.6
2015-02-04T10:00:00,1549.575
2015-02-04T11:00:00,1548.05
2015-02-04T12:00:00,1708.375
2015-02-04T13:00:00,2083.3
2015-02-04T14:00:00,2109.2
2015-02-04T15:00:00,1838.275
2015-02-04T16:00:00,1709.6
2015-02-04T17:00:00,1615.125
2015-02-04T18:00:00,1497.8
2015-02-04T19:00:00,1326.875
2015-02-04T20:00:00,1263.825
2015-02-04T21:00:00,1191.2
2015-02-04T22:00:00,1113.525
2015-02-04T23:00:00,1247.9499999999998
2015-02-05T00:00:00,1317.025
2015-02-05T01:00:00,1426.975
2015-02-05T02:00:00,1521.075
2015-02-05T03:00:00,1812.275
2015-02-05T04:00:00,1935.85
2015-02-05T05:00:00,2059.925
2015-02-05T06:00:00,2269.05
2015-02-05T07:00:00,2501.275
2015-02-05T08:00:00,2516.275
2015-02-05T09:00:00,2740.7000000000003
2015-02-05T10:00:00,3235.475
2015-02-05T11:00:00,3976.975
2015-02-05T12:00:00,4906.7
2015-02-05T13:00:00,5759.65
2015-02-05T14:00:00,6537.2
2015-02-05T15:00:00,7017.9
2015-02-05T16:00:00,8130.275
2015-02-05T17:00:00,9596.65
2015-02-05T18:00:00,10613.95
2015-02-05T19:00:00,11192.2
2015-02-05T20:00:00,11127.475
2015-02-05T21:00:00,11052.575
2015-02-05T22:00:00,11140.75
2015-02-05T23:00:00,10730.699999999999
2015-02-06T00:00:00,10363.075
2015-02-06T01:00:00,10164.025000000001
2015-02-06T02:00:00,9874.275
2015-02-06T03:00:00,9799.375
2015-02-06T04:00:00,9575.95
2015-02-06T05:00:00,9218.725
2015-02-06T06:00:00,9011.275
2015-02-06T07:00:00,8598.925
2015-02-06T08:00:00,8119.7
2015-02-06T09:00:00,7433.2
2015-02-06T10:00:00,7398.45
2015-02-06T11:00:00,7185.05
2015-02-06T12:00:00,7137.575
2015-02-06T13:00:00,7219.3
2015-02-06T14:00:00,7217.675
2015-02-06T15:00:00,6997.975
2015-02-06T16:00:00,6854.15
2015-02-06T17:00:00,6636.925
2015-02-06T18:00:00,6339.0
2015-02-06T19:00:00,5929.05
2015-02-06T20:00:00,5670.225
2015-02-06T21:00:00,5402.625
2015-02-06T22:00:00,5037.5
2015-02-06T23:00:00,4812.2
2015-02-07T00:00:00,4800.575
2015-02-07T01:00:00,4858.3
2015-02-07T02:00:00,4951.7
2015-02-07T03:00:00,5144.575000000001
2015-02-07T04:00:00,5607.475
2015-02-07T05:00:00,6097.025
2015-02-07T06:00:00,6738.05
2015-02-07T07:00:00,7068.150000000001
2015-02-07T08:00:00,7103.525
2015-02-07T09:00:00,7309.924999999999
2015-02-07T10:00:00,8054.025
2015-02-07T11:00:00,9253.2
2015-02-07T12:00:00,10667.575
2015-02-07T13:00:00,11788.675
2015-02-07T14:00:00,13077.725
2015-02-07T15:00:00,14229.825
2015-02-07T16:00:00,15205.0
2015-02-07T17:00:00,16603.85
2015-02-07T18:00:00,17629.55
2015-02-07T19:00:00,18926.274999999998
2015-02-07T20:00:00,20152.025
2015-02-07T21:00:00,20751.65
2015-02-07T22:00:00,21564.3
2015-02-07T23:00:00,22188.075
2015-02-08T00:00:00,22860.65
2015-02-08T01:00:00,23475.725
2015-02-08T02:00:00,23197.425000000003
2015-02-08T03:00:00,22173.65
2015-02-08T04:00:00,21379.275
2015-02-08T05:00:00,20542.275
2015-02-08T06:00:00,19739.25
2015-02-08T07:00:00,18551.85
2015-02-08T08:00:00,18048.35
2015-02-08T09:00:00,17439.375
2015-02-08T10:00:00,17117.8
2015-02-08T11:00:00,16980.6
2015-02-08T12:00:00,15841.975
2015-02-08T13:00:00,14710.125
2015-02-08T14:00:00,13778.575
2015-02-08T15:00:00,12482.525
2015-02-08T16:00:00,11651.075
2015-02-08T17:00:00,11694.825
2015-02-08T18:00:00,12049.0
2015-02-08T19:00:00,12721.825
2015-02-08T20:00:00,13360.775
2015-02-08T21:00:00,14264.4
2015-02-08T22:00:00,14925.925
2015-02-08T23:00:00,15618.425
2015-02-09T00:00:00,16444.675
2015-02-09T01:00:00,17039.225
2015-02-09T02:00:00,17701.8
2015-02-09T03:00:00,18414.2
2015-02-09T04:00:00,18834.775
2015-02-09T05:00:00,19608.175
2015-02-09T06:00:00,19577.725
2015-02-09T07:00:00,19158.1
2015-02-09T08:00:00,18215.9
2015-02-09T09:00:00,17698.075
2015-02-09T10:00:00,17438.8
2015-02-09T11:00:00,17684.625
2015-02-09T12:00:00,17585.0
2015-02-09T13:00:00,17008.6
2015-02-09T14:00:00,15892.675
2015-02-09T15:00:00,14772.95
2015-02-09T16:00:00,13754.875
2015-02-09T17:00:00,13293.324999999999
2015-02-09T18:00:00,12578.225
2015-02-09T19:00:00,11639.5
2015-02-09T20:00:00,11333.225
2015-02-09T21:00:00,10832.6
2015-02-09T22:00:00,10564.575
2015-02-09T23:00:00,10204.825
2015-02-10T00:00:00,9745.425
2015-02-10T01:00:00,9322.825
2015-02-10T02:00:00,9093.575
2015-02-10T03:00:00,8478.475
2015-02-10T04:00:00,8082.6
2015-02-10T05:00:00,7747.325
2015-02-10T06:00:00,7482.35
2015-02-10T07:00:00,6913.5
2015-02-10T08:00:00,6819.175
2015-02-10T09:00:00,6939.2
2015-02-10T10:00:00,6741.275
2015-02-10T11:00:00,6867.4
2015-02-10T12:00:00,6661.55
2015-02-10T13:00:00,6234.025
2015-02-10T14:00:00,5855.05
2015-02-10T15:00:00,4980.825
2015-02-10T16:00:00,4437.475
2015-02-10T17:00:00,3980.225
2015-02-10T18:00:00,3554.6
2015-02-10T19:00:00,3368.925
2015-02-10T20:00:00,3401.2
2015-02-10T21:00:00,3419.825
2015-02-10T22:00:00,2961.275
2015-02-10T23:00:00,2542.875
2015-02-11T00:00:00,2207.825
2015-02-11T01:00:00,1987.4
2015-02-11T02:00:00,1746.425
2015-02-11T03:00:00,1421.075
2015-02-11T04:00:00,1292.625
2015-02-11T05:00:00,1195.875
2015-02-11T06:00:00,1055.1
2015-02-11T07:00:00,974.65
2015-02-11T08:00:00,838.9
2015-02-11T09:00:00,701.375
2015-02-11T10:00:00,588.975
2015-02-11T11:00:00,492.65
2015-02-11T12:00:00,466.92499999999995
2015-02-11T13:00:00,431.95
2015-02-11T14:00:00,492.875
2015-02-11T15:00:00,617.975
2015-02-11T16:00:00,851.025
2015-02-11T17:00:00,1087.9
2015-02-11T18:00:00,1263.0
2015-02-11T19:00:00,1469.95
2015-02-11T20:00:00,1562.0
2015-02-11T21:00:00,1568.275
2015-02-11T22:00:00,1668.1
2015-02-11T23:00:00,1588.125
2015-02-12T00:00:00,1449.675
2015-02-12T01:00:00,1276.525
2015-02-12T02:00:00,1066.375
2015-02-12T03:00:00,844.7750000000001
2015-02-12T04:00:00,793.775
2015-02-12T05:00:00,799.775
2015-02-12T06:00:00,847.0
2015-02-12T07:00:00,904.7
2015-02-12T08:00:00,860.125
2015-02-12T09:00:00,651.4
2015-02-12T10:00:00,547.575
2015-02-12T11:00:00,499.075
2015-02-12T12:00:00,434.1
2015-02-12T13:00:00,371.45
2015-02-12T14:00:00,375.2
2015-02-12T15:00:00,513.0
2015-02-12T16:00:00,804.75
2015-02-12T17:00:00,1247.1
2015-02-12T18:00:00,1500.725
2015-02-12T19:00:00,1626.525
2015-02-12T20:00:00,1791.0749999999998
2015-02-12T21:00:00,1881.175
2015-02-12T22:00:00,1977.075
2015-02-12T23:00:00,2226.875
2015-02-13T00:00:00,2378.3
2015-02-13T01:00:00,2510.525
2015-02-13T02:00:00,2500.25
2015-02-13T03:00:00,2444.4
2015-02-13T04:00:00,2586.0
2015-02-13T05:00:00,2770.45
2015-02-13T06:00:00,2873.5
2015-02-13T07:00:00,2767.05
2015-02-13T08:00:00,2726.275
2015-02-13T09:00:00,2478.2
2015-02-13T10:00:00,2182.05
2015-02-13T11:00:00,2196.025
2015-02-13T12:00:00,2146.275
2015-02-13T13:00:00,2246.075
2015-02-13T14:00:00,2548.825
2015-02-13T15:00:00,3157.875
2015-02-13T16:00:00,4657.225
2015-02-13T17:00:00,6356.05
2015-02-13T18:00:00,7126.675
2015-02-13T19:00:00,7360.9
2015-02-13T20:00:00,7395.925
2015-02-13T21:00:00,7270.05
2015-02-13T22:00:00,7000.65
2015-02-13T23:00:00,6487.225
2015-02-14T00:00:00,6180.075
2015-02-14T01:00:00,5923.8
2015-02-14T02:00:00,5788.1
2015-02-14T03:00:00,5660.7
2015-02-14T04:00:00,5606.0
2015-02-14T05:00:00,5428.05
2015-02-14T06:00:00,5252.975
2015-02-14T07:00:00,4822.0
2015-02-14T08:00:00,3962.925
2015-02-14T09:00:00,3011.6
2015-02-14T10:00:00,2309.725
2015-02-14T11:00:00,2000.725
2015-02-14T12:00:00,1967.1
2015-02-14T13:00:00,1969.6
2015-02-14T14:00:00,2331.325
2015-02-14T15:00:00,2904.45
2015-02-14T16:00:00,4244.375
2015-02-14T17:00:00,6078.975
2015-02-14T18:00:00,7378.025
2015-02-14T19:00:00,7857.174999999999
2015-02-14T20:00:00,7541.5
2015-02-14T21:00:00,7099.95
2015-02-14T22:00:00,6801.45
2015-02-14T23:00:00,6866.825
2015-02-15T00:00:00,7020.35
2015-02-15T01:00:00,7529.625
2015-02-15T02:00:00,7892.950000000001
2015-02-15T03:00:00,8169.7
2015-02-15T04:00:00,8484.925
2015-02-15T05:00:00,8778.800000000001
2015-02-15T06:00:00,8932.45
2015-02-15T07:00:00,9030.150000000001
2015-02-15T08:00:00,8106.9
2015-02-15T09:00:00,7158.975
2015-02-15T10:00:00,6920.9
2015-02-15T11:00:00,6812.725
2015-02-15T12:00:00,6883.35
2015-02-15T13:00:00,6785.525
2015-02-15T14:00:00,7131.45
2015-02-15T15:00:00,7455.875
2015-02-15T16:00:00,8834.075
2015-02-15T17:00:00,10311.225
2015-02-15T18:00:00,10921.325
2015-02-15T19:00:00,10846.425
2015-02-15T20:00:00,10437.4
2015-02-15T21:00:00,10468.95
2015-02-15T22:00:00,10436.5
2015-02-15T23:00:00,10160.975
2015-02-16T00:00:00,10058.725
2015-02-16T01:00:00,9999.8
2015-02-16T02:00:00,9700.75
2015-02-16T03:00:00,9354.4
2015-02-16T04:00:00,9217.175
2015-02-16T05:00:00,9314.2
2015-02-16T06:00:00,9789.125
2015-02-16T07:00:00,9919.65
2015-02-16T08:00:00,9818.7
2015-02-16T09:00:00,9648.45
2015-02-16T10:00:00,8916.3
2015-02-16T11:00:00,8325.025
2015-02-16T12:00:00,7665.0
2015-02-16T13:00:00,7349.525
2015-02-16T14:00:00,7230.675
2015-02-16T15:00:00,7041.0
2015-02-16T16:00:00,7439.2
2015-02-16T17:00:00,8340.525
2015-02-16T18:00:00,8759.025000000001
2015-02-16T19:00:00,8558.4
2015-02-16T20:00:00,7762.85
2015-02-16T21:00:00,6965.275
2015-02-16T22:00:00,6215.15
2015-02-16T23:00:00,5701.225
2015-02-17T00:00:00,4953.875
2015-02-17T01:00:00,4491.825
2015-02-17T02:00:00,4327.25
2015-02-17T03:00:00,3973.2999999999997
2015-02-17T04:00:00,3531.65
2015-02-17T05:00:00,3373.05
2015-02-17T06:00:00,3205.25
2015-02-17T07:00:00,2876.175
2015-02-17T08:00:00,2227.8
2015-02-17T09:00:00,1617.625
2015-02-17T10:00:00,1388.525
2015-02-17T11:00:00,1370.7749999999999
2015-02-17T12:00:00,1318.825
2015-02-17T13:00:00,1485.875
2015-02-17T14:00:00,1632.725
2015-02-17T15:00:00,1877.175
2015-02-17T16:00:00,2360.925
2015-02-17T17:00:00,2691.375
2015-02-17T18:00:00,2750.525
2015-02-17T19:00:00,2607.85
2015-02-17T20:00:00,2869.675
2015-02-17T21:00:00,3059.425
2015-02-17T22:00:00,3177.875
2015-02-17T23:00:00,3027.8
2015-02-18T00:00:00,2945.975
2015-02-18T01:00:00,2936.125
2015-02-18T02:00:00,3116.25
2015-02-18T03:00:00,3354.125
2015-02-18T04:00:00,3510.85
2015-02-18T05:00:00,3817.5
2015-02-18T06:00:00,3959.1
2015-02-18T07:00:00,3796.975
2015-02-18T08:00:00,3820.775
2015-02-18T09:00:00,3816.6
2015-02-18T10:00:00,3906.525
2015-02-18T11:00:00,4399.9
2015-02-18T12:00:00,4722.425
2015-02-18T13:00:00,5154.15
2015-02-18T14:00:00,5377.1
2015-02-18T15:00:00,5339.9
2015-02-18T16:00:00,6350.5
2015-02-18T17:00:00,8045.9
2015-02-18T18:00:00,9340.6
2015-02-18T19:00:00,9835.35
2015-02-18T20:00:00,9960.65
2015-02-18T21:00:00,9885.2
2015-02-18T22:00:00,9708.225
2015-02-18T23:00:00,9343.15
2015-02-19T00:00:00,9216.7
2015-02-19T01:00:00,9336.3
2015-02-19T02:00:00,9480.15
2015-02-19T03:00:00,9606.725
2015-02-19T04:00:00,9453.025
2015-02-19T05:00:00,9623.9
2015-02-19T06:00:00,9655.6
2015-02-19T07:00:00,9629.45
2015-02-19T08:00:00,9040.775
2015-02-19T09:00:00,9103.425
2015-02-19T10:00:00,9436.325
2015-02-19T11:00:00,9254.025
2015-02-19T12:00:00,9014.525000000001
2015-02-19T13:00:00,8733.525
2015-02-19T14:00:00,8437.75
2015-02-19T15:00:00,8193.475
2015-02-19T16:00:00,8889.125
2015-02-19T17:00:00,10723.075
2015-02-19T18:00:00,12052.95
2015-02-19T19:00:00,12620.65
2015-02-19T20:00:00,12984.5
2015-02-19T21:00:00,12634.45
2015-02-19T22:00:00,12408.675
2015-02-19T23:00:00,12609.4
2015-02-20T00:00:00,12405.8
2015-02-20T01:00:00,12452.85
2015-02-20T02:00:00,12811.775
2015-02-20T03:00:00,13097.725
2015-02-20T04:00:00,13470.125
2015-02-20T05:00:00,14171.975
2015-02-20T06:00:00,15042.575
2015-02-20T07:00:00,16125.925
2015-02-20T08:00:00,16647.825
2015-02-20T09:00:00,17059.25
2015-02-20T10:00:00,17692.525
2015-02-20T11:00:00,17891.1
2015-02-20T12:00:00,17182.15
2015-02-20T13:00:00,16180.575
2015-02-20T14:00:00,14290.55
2015-02-20T15:00:00,12181.5
2015-02-20T16:00:00,11195.05
2015-02-20T17:00:00,11681.775
2015-02-20T18:00:00,12193.8
2015-02-20T19:00:00,12536.474999999999
2015-02-20T20:00:00,12786.3
2015-02-20T21:00:00,12640.875
2015-02-20T22:00:00,12755.925
2015-02-20T23:00:00,13052.975
2015-02-21T00:00:00,13421.1
2015-02-21T01:00:00,13947.85
2015-02-21T02:00:00,14332.375
2015-02-21T03:00:00,14985.8
2015-02-21T04:00:00,15291.225
2015-02-21T05:00:00,15262.45
2015-02-21T06:00:00,15112.85
2015-02-21T07:00:00,14566.975
2015-02-21T08:00:00,13796.25
2015-02-21T09:00:00,14359.4
2015-02-21T10:00:00,15351.5
2015-02-21T11:00:00,15928.1
2015-02-21T12:00:00,15307.675
2015-02-21T13:00:00,13810.35
2015-02-21T14:00:00,12109.175
2015-02-21T15:00:00,10129.15
2015-02-21T16:00:00,8112.9
2015-02-21T17:00:00,6780.475
2015-02-21T18:00:00,6012.025
2015-02-21T19:00:00,5707.65
2015-02-21T20:00:00,5844.25
2015-02-21T21:00:00,5890.675
2015-02-21T22:00:00,5757.25
2015-02-21T23:00:00,5238.75
2015-02-22T00:00:00,4549.775
2015-02-22T01:00:00,4049.475
2015-02-22T02:00:00,3996.175
2015-02-22T03:00:00,3911.55
2015-02-22T04:00:00,3870.575
2015-02-22T05:00:00,4064.6
2015-02-22T06:00:00,4178.025
2015-02-22T07:00:00,4005.65
2015-02-22T08:00:00,3778.3
2015-02-22T09:00:00,3686.225
2015-02-22T10:00:00,4114.65
2015-02-22T11:00:00,4848.4
2015-02-22T12:00:00,5035.225
2015-02-22T13:00:00,5033.275
2015-02-22T14:00:00,4894.9
2015-02-22T15:00:00,4471.875
2015-02-22T16:00:00,4852.1
2015-02-22T17:00:00,6275.05
2015-02-22T18:00:00,8646.35
2015-02-22T19:00:00,10939.4
2015-02-22T20:00:00,13410.675
2015-02-22T21:00:00,15052.725
2015-02-22T22:00:00,16477.15
2015-02-22T23:00:00,17978.2
2015-02-23T00:00:00,19378.1
2015-02-23T01:00:00,20386.025
2015-02-23T02:00:00,21141.175
2015-02-23T03:00:00,21897.95
2015-02-23T04:00:00,22242.775
2015-02-23T05:00:00,22857.975
2015-02-23T06:00:00,22260.574999999997
2015-02-23T07:00:00,20801.15
2015-02-23T08:00:00,19209.45
2015-02-23T09:00:00,17620.625
2015-02-23T10:00:00,16068.45
2015-02-23T11:00:00,14046.375
2015-02-23T12:00:00,12431.675
2015-02-23T13:00:00,10671.05
2015-02-23T14:00:00,9250.45
2015-02-23T15:00:00,8468.15
2015-02-23T16:00:00,8292.85
2015-02-23T17:00:00,8762.375
2015-02-23T18:00:00,9409.1
2015-02-23T19:00:00,9858.05
2015-02-23T20:00:00,9974.9
2015-02-23T21:00:00,10510.425000000001
2015-02-23T22:00:00,11366.825
2015-02-23T23:00:00,11934.425
2015-02-24T00:00:00,12627.5
2015-02-24T01:00:00,13413.25
2015-02-24T02:00:00,14100.225
2015-02-24T03:00:00,14640.875
2015-02-24T04:00:00,15077.025
2015-02-24T05:00:00,15916.65
2015-02-24T06:00:00,15976.45
2015-02-24T07:00:00,15561.3
2015-02-24T08:00:00,15341.275
2015-02-24T09:00:00,15417.125
2015-02-24T10:00:00,16027.25
2015-02-24T11:00:00,16124.875
2015-02-24T12:00:00,15298.9
2015-02-24T13:00:00,13877.775000000001
2015-02-24T14:00:00,12603.4
2015-02-24T15:00:00,11376.8
2015-02-24T16:00:00,10675.025
2015-02-24T17:00:00,10623.825
2015-02-24T18:00:00,10883.625
2015-02-24T19:00:00,10978.625
2015-02-24T20:00:00,10977.425
2015-02-24T21:00:00,10594.95
2015-02-24T22:00:00,10241.825
2015-02-24T23:00:00,9571.75
2015-02-25T00:00:00,9187.1
2015-02-25T01:00:00,8831.9
2015-02-25T02:00:00,8377.75
2015-02-25T03:00:00,7946.7
2015-02-25T04:00:00,7619.25
2015-02-25T05:00:00,7474.325
2015-02-25T06:00:00,7029.2
2015-02-25T07:00:00,6096.725
2015-02-25T08:00:00,5167.175
2015-02-25T09:00:00,4623.125
2015-02-25T10:00:00,4394.075
2015-02-25T11:00:00,4569.75
2015-02-25T12:00:00,4586.2
2015-02-25T13:00:00,3891.675
2015-02-25T14:00:00,2976.8
2015-02-25T15:00:00,2352.975
2015-02-25T16:00:00,1770.775
2015-02-25T17:00:00,1630.4
2015-02-25T18:00:00,1837.7749999999999
2015-02-25T19:00:00,2018.55
2015-02-25T20:00:00,2018.8
2015-02-25T21:00:00,2065.525
2015-02-25T22:00:00,1894.25
2015-02-25T23:00:00,1865.05
2015-02-26T00:00:00,1764.3
2015-02-26T01:00:00,1704.55
2015-02-26T02:00:00,1720.875
2015-02-26T03:00:00,1975.65
2015-02-26T04:00:00,2475.675
2015-02-26T05:00:00,3163.175
2015-02-26T06:00:00,3712.425
2015-02-26T07:00:00,3978.95
2015-02-26T08:00:00,3748.225
2015-02-26T09:00:00,3810.8
2015-02-26T10:00:00,5002.15
2015-02-26T11:00:00,6874.3
2015-02-26T12:00:00,8539.975
2015-02-26T13:00:00,9196.675
2015-02-26T14:00:00,9597.2
2015-02-26T15:00:00,9229.15
2015-02-26T16:00:00,9626.325
2015-02-26T17:00:00,11806.475
2015-02-26T18:00:00,13897.275
2015-02-26T19:00:00,14661.675
2015-02-26T20:00:00,14088.4
2015-02-26T21:00:00,13053.825
2015-02-26T22:00:00,11919.7
2015-02-26T23:00:00,10758.475
2015-02-27T00:00:00,9720.45
2015-02-27T01:00:00,9174.2
2015-02-27T02:00:00,8295.7
2015-02-27T03:00:00,7490.225
2015-02-27T04:00:00,6817.375
2015-02-27T05:00:00,6972.025
2015-02-27T06:00:00,7015.875
2015-02-27T07:00:00,6714.525
2015-02-27T08:00:00,5245.0
2015-02-27T09:00:00,4278.975
2015-02-27T10:00:00,4208.5
2015-02-27T11:00:00,4611.475
2015-02-27T12:00:00,5298.025
2015-02-27T13:00:00,5740.200000000001
2015-02-27T14:00:00,5856.075
2015-02-27T15:00:00,5349.325
2015-02-27T16:00:00,4630.65
2015-02-27T17:00:00,4436.15
2015-02-27T18:00:00,4868.674999999999
2015-02-27T19:00:00,5414.5
2015-02-27T20:00:00,5387.5
2015-02-27T21:00:00,5307.3
2015-02-27T22:00:00,4903.025
2015-02-27T23:00:00,4449.425
2015-02-28T00:00:00,4391.525
2015-02-28T01:00:00,4407.25
2015-02-28T02:00:00,4226.825
2015-02-28T03:00:00,4220.5
2015-02-28T04:00:00,4300.15
2015-02-28T05:00:00,4562.525
2015-02-28T06:00:00,4784.474999999999
2015-02-28T07:00:00,4370.4
2015-02-28T08:00:00,3940.175
2015-02-28T09:00:00,4423.375
2015-02-28T10:00:00,6305.85
2015-02-28T11:00:00,7531.325
2015-02-28T12:00:00,7447.5
2015-02-28T13:00:00,7530.7
2015-02-28T14:00:00,7817.0
2015-02-28T15:00:00,7784.725
2015-02-28T16:00:00,7343.475
2015-02-28T17:00:00,8967.375
2015-02-28T18:00:00,12018.125
2015-02-28T19:00:00,14745.65
2015-02-28T20:00:00,16363.5
2015-02-28T21:00:00,16912.2
2015-02-28T22:00:00,18010.475
2015-03-01T00:00:00,18788.65
2015-03-01T01:00:00,19626.675
2015-03-01T02:00:00,20441.15
2015-03-01T03:00:00,20946.324999999997
2015-03-01T04:00:00,21842.35
2015-03-01T05:00:00,22853.475
2015-03-01T06:00:00,22878.574999999997
2015-03-01T07:00:00,22312.6
2015-03-01T08:00:00,21910.3
2015-03-01T09:00:00,21575.275
2015-03-01T10:00:00,21383.525
2015-03-01T11:00:00,20984.375
2015-03-01T12:00:00,20561.875
2015-03-01T13:00:00,19574.975
2015-03-01T14:00:00,18851.95
2015-03-01T15:00:00,17950.175
2015-03-01T16:00:00,16208.925
2015-03-01T17:00:00,14386.1
2015-03-01T18:00:00,13503.9
2015-03-01T19:00:00,12927.475
2015-03-01T20:00:00,13365.975
2015-03-01T21:00:00,13279.525
2015-03-01T22:00:00,13165.125
2015-03-01T23:00:00,14386.675
2015-03-02T00:00:00,15227.475
2015-03-02T01:00:00,17221.1
2015-03-02T02:00:00,19009.725
2015-03-02T03:00:00,20398.175
2015-03-02T04:00:00,21033.175
2015-03-02T05:00:00,21812.675
2015-03-02T06:00:00,21789.35
2015-03-02T07:00:00,22022.25
2015-03-02T08:00:00,22945.875
2015-03-02T09:00:00,22739.275
2015-03-02T10:00:00,22771.675
2015-03-02T11:00:00,23162.225
2015-03-02T12:00:00,23118.225
2015-03-02T13:00:00,22139.15
2015-03-02T14:00:00,21175.625
2015-03-02T15:00:00,19457.2
2015-03-02T16:00:00,18161.925000000003
2015-03-02T17:00:00,17463.399999999998
2015-03-02T18:00:00,17711.5
2015-03-02T19:00:00,19055.7
2015-03-02T20:00:00,20446.575
2015-03-02T21:00:00,21402.7
2015-03-02T22:00:00,21681.3
2015-03-02T23:00:00,21905.925
2015-03-03T00:00:00,22316.525
2015-03-03T01:00:00,22227.9
2015-03-03T02:00:00,21865.225
2015-03-03T03:00:00,21205.575
2015-03-03T04:00:00,20506.15
2015-03-03T05:00:00,20152.4
2015-03-03T06:00:00,19169.025
2015-03-03T07:00:00,18468.225
2015-03-03T08:00:00,18504.800000000003
2015-03-03T09:00:00,19016.525
2015-03-03T10:00:00,19755.65
2015-03-03T11:00:00,19411.05
2015-03-03T12:00:00,18382.4
2015-03-03T13:00:00,17083.075
2015-03-03T14:00:00,15769.525
2015-03-03T15:00:00,15152.800000000001
2015-03-03T16:00:00,13927.099999999999
2015-03-03T17:00:00,13971.7
2015-03-03T18:00:00,14042.575
2015-03-03T19:00:00,14446.225
2015-03-03T20:00:00,14808.95
2015-03-03T21:00:00,15413.075
2015-03-03T22:00:00,15625.05
2015-03-03T23:00:00,14568.925000000001
2015-03-04T00:00:00,14176.1
