Date (GMT+1),Average_Solar_Power(MW)
2017-02-03T08:00:00,1700.05
2017-02-03T09:00:00,2955.325
2017-02-03T10:00:00,4008.0249999999996
2017-02-03T11:00:00,4752.075
2017-02-03T12:00:00,4815.2
2017-02-03T13:00:00,3699.175
2017-02-03T14:00:00,2278.975
2017-02-03T15:00:00,893.8499999999999
2017-02-03T16:00:00,52.25
2017-02-03T17:00:00,0.0
2017-02-03T18:00:00,0.0
2017-02-03T19:00:00,0.0
2017-02-03T20:00:00,0.0
2017-02-03T21:00:00,0.0
2017-02-03T22:00:00,0.0
2017-02-03T23:00:00,0.0
2017-02-04T00:00:00,0.0
2017-02-04T01:00:00,0.0
2017-02-04T02:00:00,0.0
2017-02-04T03:00:00,0.0
2017-02-04T04:00:00,0.0
2017-02-04T05:00:00,0.0
2017-02-04T06:00:00,19.35
2017-02-04T07:00:00,1308.175
2017-02-04T08:00:00,4797.975
2017-02-04T09:00:00,8118.7
2017-02-04T10:00:00,10055.7
2017-02-04T11:00:00,9723.05
2017-02-04T12:00:00,8246.95
2017-02-04T13:00:00,5794.925
2017-02-04T14:00:00,3186.275
2017-02-04T15:00:00,868.975
2017-02-04T16:00:00,37.724999999999994
2017-02-04T17:00:00,0.0
2017-02-04T18:00:00,0.0
2017-02-04T19:00:00,0.0
2017-02-04T20:00:00,0.0
2017-02-04T21:00:00,0.0
2017-02-04T22:00:00,0.0
2017-02-04T23:00:00,0.0
2017-02-05T00:00:00,0.0
2017-02-05T01:00:00,0.0
2017-02-05T02:00:00,0.0
2017-02-05T03:00:00,0.0
2017-02-05T04:00:00,0.0
2017-02-05T05:00:00,0.0
2017-02-05T06:00:00,32.2
2017-02-05T07:00:00,1380.1999999999998
2017-02-05T08:00:00,4171.75
2017-02-05T09:00:00,6657.55
2017-02-05T10:00:00,8262.35
2017-02-05T11:00:00,8481.775
2017-02-05T12:00:00,8110.275
2017-02-05T13:00:00,6886.25
2017-02-05T14:00:00,3898.2250000000004
2017-02-05T15:00:00,1020.9
2017-02-05T16:00:00,38.4
2017-02-05T17:00:00,0.0
2017-02-05T18:00:00,0.0
2017-02-05T19:00:00,0.0
2017-02-05T20:00:00,0.0
2017-02-05T21:00:00,0.0
2017-02-05T22:00:00,0.0
2017-02-05T23:00:00,0.0
2017-02-06T00:00:00,0.0
2017-02-06T01:00:00,0.0
2017-02-06T02:00:00,0.0
2017-02-06T03:00:00,0.0
2017-02-06T04:00:00,0.0
2017-02-06T05:00:00,0.0
2017-02-06T06:00:00,11.35
2017-02-06T07:00:00,574.375
2017-02-06T08:00:00,1896.3
2017-02-06T09:00:00,3367.875
2017-02-06T10:00:00,4704.575
2017-02-06T11:00:00,5458.725
2017-02-06T12:00:00,5619.9
2017-02-06T13:00:00,4733.049999999999
2017-02-06T14:00:00,2874.5
2017-02-06T15:00:00,953.175
2017-02-06T16:00:00,63.925000000000004
2017-02-06T17:00:00,0.0
2017-02-06T18:00:00,0.0
2017-02-06T19:00:00,0.0
2017-02-06T20:00:00,0.0
2017-02-06T21:00:00,0.0
2017-02-06T22:00:00,0.0
2017-02-06T23:00:00,0.0
2017-02-07T00:00:00,0.0
2017-02-07T01:00:00,0.0
2017-02-07T02:00:00,0.0
2017-02-07T03:00:00,0.0
2017-02-07T04:00:00,0.0
2017-02-07T05:00:00,0.0
2017-02-07T06:00:00,17.425
2017-02-07T07:00:00,590.9
2017-02-07T08:00:00,2090.35
2017-02-07T09:00:00,3820.0
2017-02-07T10:00:00,5384.575
2017-02-07T11:00:00,6115.975
2017-02-07T12:00:00,5673.975
2017-02-07T13:00:00,4300.975
2017-02-07T14:00:00,2318.675
2017-02-07T15:00:00,643.375
2017-02-07T16:00:00,38.725
2017-02-07T17:00:00,0.0
2017-02-07T18:00:00,0.0
2017-02-07T19:00:00,0.0
2017-02-07T20:00:00,0.0
2017-02-07T21:00:00,0.0
2017-02-07T22:00:00,0.0
2017-02-07T23:00:00,0.0
2017-02-08T00:00:00,0.0
2017-02-08T01:00:00,0.0
2017-02-08T02:00:00,0.0
2017-02-08T03:00:00,0.0
2017-02-08T04:00:00,0.0
2017-02-08T05:00:00,0.0
2017-02-08T06:00:00,15.325
2017-02-08T07:00:00,508.70000000000005
2017-02-08T08:00:00,1771.275
2017-02-08T09:00:00,3411.675
2017-02-08T10:00:00,5069.35
2017-02-08T11:00:00,6213.0
2017-02-08T12:00:00,6348.075
2017-02-08T13:00:00,5215.725
2017-02-08T14:00:00,3144.175
2017-02-08T15:00:00,1060.45
2017-02-08T16:00:00,65.65
2017-02-08T17:00:00,0.0
2017-02-08T18:00:00,0.0
2017-02-08T19:00:00,0.0
2017-02-08T20:00:00,0.0
2017-02-08T21:00:00,0.0
2017-02-08T22:00:00,0.0
2017-02-08T23:00:00,0.0
2017-02-09T00:00:00,0.0
2017-02-09T01:00:00,0.0
2017-02-09T02:00:00,0.0
2017-02-09T03:00:00,0.0
2017-02-09T04:00:00,0.0
2017-02-09T05:00:00,0.0
2017-02-09T06:00:00,35.45
2017-02-09T07:00:00,1140.325
2017-02-09T08:00:00,3643.025
2017-02-09T09:00:00,6167.225
2017-02-09T10:00:00,7813.05
2017-02-09T11:00:00,8695.175
2017-02-09T12:00:00,8654.425
2017-02-09T13:00:00,6843.975
2017-02-09T14:00:00,3776.1
2017-02-09T15:00:00,1109.475
2017-02-09T16:00:00,67.85
2017-02-09T17:00:00,0.0
2017-02-09T18:00:00,0.0
2017-02-09T19:00:00,0.0
2017-02-09T20:00:00,0.0
2017-02-09T21:00:00,0.0
2017-02-09T22:00:00,0.0
2017-02-09T23:00:00,0.0
2017-02-10T00:00:00,0.0
2017-02-10T01:00:00,0.0
2017-02-10T02:00:00,0.0
2017-02-10T03:00:00,0.0
2017-02-10T04:00:00,0.0
2017-02-10T05:00:00,0.0
2017-02-10T06:00:00,50.45
2017-02-10T07:00:00,819.525
2017-02-10T08:00:00,2520.4
2017-02-10T09:00:00,4277.3
2017-02-10T10:00:00,5788.3
2017-02-10T11:00:00,6548.475
2017-02-10T12:00:00,6378.25
2017-02-10T13:00:00,5305.65
2017-02-10T14:00:00,3183.425
2017-02-10T15:00:00,964.3
2017-02-10T16:00:00,63.875
2017-02-10T17:00:00,0.0
2017-02-10T18:00:00,0.0
2017-02-10T19:00:00,0.0
2017-02-10T20:00:00,0.0
2017-02-10T21:00:00,0.0
2017-02-10T22:00:00,0.0
2017-02-10T23:00:00,0.0
2017-02-11T00:00:00,0.0
2017-02-11T01:00:00,0.0
2017-02-11T02:00:00,0.0
2017-02-11T03:00:00,0.0
2017-02-11T04:00:00,0.0
2017-02-11T05:00:00,0.0
2017-02-11T06:00:00,52.05
2017-02-11T07:00:00,1351.525
2017-02-11T08:00:00,4160.525
2017-02-11T09:00:00,7294.75
2017-02-11T10:00:00,9621.125
2017-02-11T11:00:00,10800.65
2017-02-11T12:00:00,10480.625
2017-02-11T13:00:00,8702.699999999999
2017-02-11T14:00:00,5378.675
2017-02-11T15:00:00,1786.3000000000002
2017-02-11T16:00:00,85.89999999999999
2017-02-11T17:00:00,0.0
2017-02-11T18:00:00,0.0
2017-02-11T19:00:00,0.0
2017-02-11T20:00:00,0.0
2017-02-11T21:00:00,0.0
2017-02-11T22:00:00,0.0
2017-02-11T23:00:00,0.0
2017-02-12T00:00:00,0.0
2017-02-12T01:00:00,0.0
2017-02-12T02:00:00,0.0
2017-02-12T03:00:00,0.0
2017-02-12T04:00:00,0.0
2017-02-12T05:00:00,0.0
2017-02-12T06:00:00,32.925
2017-02-12T07:00:00,727.3
2017-02-12T08:00:00,2327.35
2017-02-12T09:00:00,4200.825
2017-02-12T10:00:00,5987.075
2017-02-12T11:00:00,7064.424999999999
2017-02-12T12:00:00,7305.0
2017-02-12T13:00:00,6379.55
2017-02-12T14:00:00,4171.825
2017-02-12T15:00:00,1550.875
2017-02-12T16:00:00,138.5
2017-02-12T17:00:00,0.0
2017-02-12T18:00:00,0.0
2017-02-12T19:00:00,0.0
2017-02-12T20:00:00,0.0
2017-02-12T21:00:00,0.0
2017-02-12T22:00:00,0.0
2017-02-12T23:00:00,0.0
2017-02-13T00:00:00,0.0
2017-02-13T01:00:00,0.0
2017-02-13T02:00:00,0.0
2017-02-13T03:00:00,0.0
2017-02-13T04:00:00,0.0
2017-02-13T05:00:00,0.0
2017-02-13T06:00:00,101.25
2017-02-13T07:00:00,1997.1499999999999
2017-02-13T08:00:00,6004.2
2017-02-13T09:00:00,10834.525
2017-02-13T10:00:00,14700.175
2017-02-13T11:00:00,16692.375
2017-02-13T12:00:00,16752.45
2017-02-13T13:00:00,14232.075
2017-02-13T14:00:00,9585.125
2017-02-13T15:00:00,3699.475
2017-02-13T16:00:00,260.6
2017-02-13T17:00:00,0.0
2017-02-13T18:00:00,0.0
2017-02-13T19:00:00,0.0
2017-02-13T20:00:00,0.0
2017-02-13T21:00:00,0.0
2017-02-13T22:00:00,0.0
2017-02-13T23:00:00,0.0
2017-02-14T00:00:00,0.0
2017-02-14T01:00:00,0.0
2017-02-14T02:00:00,0.0
2017-02-14T03:00:00,0.0
2017-02-14T04:00:00,0.0
2017-02-14T05:00:00,0.0
2017-02-14T06:00:00,208.5
2017-02-14T07:00:00,3242.775
2017-02-14T08:00:00,8769.425
2017-02-14T09:00:00,14477.075
2017-02-14T10:00:00,18431.425
2017-02-14T11:00:00,20240.675
2017-02-14T12:00:00,19437.625
2017-02-14T13:00:00,16372.875
2017-02-14T14:00:00,10971.9
2017-02-14T15:00:00,4300.0
2017-02-14T16:00:00,332.1
2017-02-14T17:00:00,0.0
2017-02-14T18:00:00,0.0
2017-02-14T19:00:00,0.0
2017-02-14T20:00:00,0.0
2017-02-14T21:00:00,0.0
2017-02-14T22:00:00,0.0
2017-02-14T23:00:00,0.0
2017-02-15T00:00:00,0.0
2017-02-15T01:00:00,0.0
2017-02-15T02:00:00,0.0
2017-02-15T03:00:00,0.0
2017-02-15T04:00:00,0.0
2017-02-15T05:00:00,0.0
2017-02-15T06:00:00,228.325
2017-02-15T07:00:00,3643.675
2017-02-15T08:00:00,10040.3
2017-02-15T09:00:00,15934.150000000001
2017-02-15T10:00:00,19443.0
2017-02-15T11:00:00,20603.15
2017-02-15T12:00:00,19470.575
2017-02-15T13:00:00,16124.25
2017-02-15T14:00:00,10663.85
2017-02-15T15:00:00,4123.975
2017-02-15T16:00:00,340.65000000000003
2017-02-15T17:00:00,0.0
2017-02-15T18:00:00,0.0
2017-02-15T19:00:00,0.0
2017-02-15T20:00:00,0.0
2017-02-15T21:00:00,0.0
2017-02-15T22:00:00,0.0
2017-02-15T23:00:00,0.0
2017-02-16T00:00:00,0.0
2017-02-16T01:00:00,0.0
2017-02-16T02:00:00,0.0
2017-02-16T03:00:00,0.0
2017-02-16T04:00:00,0.0
2017-02-16T05:00:00,0.0
2017-02-16T06:00:00,268.9
2017-02-16T07:00:00,3517.7
2017-02-16T08:00:00,8765.675
2017-02-16T09:00:00,13336.425
2017-02-16T10:00:00,15937.275
2017-02-16T11:00:00,16716.475
2017-02-16T12:00:00,15425.825
2017-02-16T13:00:00,12274.925
2017-02-16T14:00:00,8152.375
2017-02-16T15:00:00,3231.2000000000003
2017-02-16T16:00:00,247.54999999999998
2017-02-16T17:00:00,0.0
2017-02-16T18:00:00,0.0
2017-02-16T19:00:00,0.0
2017-02-16T20:00:00,0.0
2017-02-16T21:00:00,0.0
2017-02-16T22:00:00,0.0
2017-02-16T23:00:00,0.0
2017-02-17T00:00:00,0.0
2017-02-17T01:00:00,0.0
2017-02-17T02:00:00,0.0
2017-02-17T03:00:00,0.0
2017-02-17T04:00:00,0.0
2017-02-17T05:00:00,0.0
2017-02-17T06:00:00,72.45
2017-02-17T07:00:00,1024.45
2017-02-17T08:00:00,3050.25
2017-02-17T09:00:00,4784.5
2017-02-17T10:00:00,5796.625
2017-02-17T11:00:00,5723.55
2017-02-17T12:00:00,4980.45
2017-02-17T13:00:00,3927.925
2017-02-17T14:00:00,2658.2
2017-02-17T15:00:00,1160.375
2017-02-17T16:00:00,122.8
2017-02-17T17:00:00,0.0
2017-02-17T18:00:00,0.0
2017-02-17T19:00:00,0.0
2017-02-17T20:00:00,0.0
2017-02-17T21:00:00,0.0
2017-02-17T22:00:00,0.0
2017-02-17T23:00:00,0.0
2017-02-18T00:00:00,0.0
2017-02-18T01:00:00,0.0
2017-02-18T02:00:00,0.0
2017-02-18T03:00:00,0.0
2017-02-18T04:00:00,0.0
2017-02-18T05:00:00,0.0
2017-02-18T06:00:00,67.225
2017-02-18T07:00:00,781.45
2017-02-18T08:00:00,2185.65
2017-02-18T09:00:00,4064.45
2017-02-18T10:00:00,5916.45
2017-02-18T11:00:00,6735.05
2017-02-18T12:00:00,6374.375
2017-02-18T13:00:00,5090.0
2017-02-18T14:00:00,3511.175
2017-02-18T15:00:00,1620.25
2017-02-18T16:00:00,202.6
2017-02-18T17:00:00,0.0
2017-02-18T18:00:00,0.0
2017-02-18T19:00:00,0.0
2017-02-18T20:00:00,0.0
2017-02-18T21:00:00,0.0
2017-02-18T22:00:00,0.0
2017-02-18T23:00:00,0.0
2017-02-19T00:00:00,0.0
2017-02-19T01:00:00,0.0
2017-02-19T02:00:00,0.0
2017-02-19T03:00:00,0.0
2017-02-19T04:00:00,0.0
2017-02-19T05:00:00,0.0
2017-02-19T06:00:00,259.3
2017-02-19T07:00:00,2757.5
2017-02-19T08:00:00,6625.85
2017-02-19T09:00:00,9353.375
2017-02-19T10:00:00,10767.175
2017-02-19T11:00:00,10371.825
2017-02-19T12:00:00,9171.55
2017-02-19T13:00:00,6705.4
2017-02-19T14:00:00,3974.9
2017-02-19T15:00:00,1671.0
2017-02-19T16:00:00,203.675
2017-02-19T17:00:00,2.05
2017-02-19T18:00:00,0.0
2017-02-19T19:00:00,0.0
2017-02-19T20:00:00,0.0
2017-02-19T21:00:00,0.0
2017-02-19T22:00:00,0.0
2017-02-19T23:00:00,0.0
2017-02-20T00:00:00,0.0
2017-02-20T01:00:00,0.0
2017-02-20T02:00:00,0.0
2017-02-20T03:00:00,0.0
2017-02-20T04:00:00,0.0
2017-02-20T05:00:00,0.0
2017-02-20T06:00:00,91.94999999999999
2017-02-20T07:00:00,1022.5
2017-02-20T08:00:00,2868.6
2017-02-20T09:00:00,4875.0
2017-02-20T10:00:00,6399.525
2017-02-20T11:00:00,6542.925
2017-02-20T12:00:00,5282.15
2017-02-20T13:00:00,3496.375
2017-02-20T14:00:00,2132.875
2017-02-20T15:00:00,829.025
2017-02-20T16:00:00,96.55
2017-02-20T17:00:00,1.775
2017-02-20T18:00:00,0.0
2017-02-20T19:00:00,0.0
2017-02-20T20:00:00,0.0
2017-02-20T21:00:00,0.0
2017-02-20T22:00:00,0.0
2017-02-20T23:00:00,0.0
2017-02-21T00:00:00,0.0
2017-02-21T01:00:00,0.0
2017-02-21T02:00:00,0.0
2017-02-21T03:00:00,0.0
2017-02-21T04:00:00,0.0
2017-02-21T05:00:00,0.0
2017-02-21T06:00:00,58.175
2017-02-21T07:00:00,668.5
2017-02-21T08:00:00,2136.425
2017-02-21T09:00:00,3739.75
2017-02-21T10:00:00,5140.025
2017-02-21T11:00:00,6751.975
2017-02-21T12:00:00,6901.275
2017-02-21T13:00:00,6008.85
2017-02-21T14:00:00,4114.625
2017-02-21T15:00:00,2039.875
2017-02-21T16:00:00,290.325
2017-02-21T17:00:00,2.975
2017-02-21T18:00:00,0.0
2017-02-21T19:00:00,0.0
2017-02-21T20:00:00,0.0
2017-02-21T21:00:00,0.0
2017-02-21T22:00:00,0.0
2017-02-21T23:00:00,0.0
2017-02-22T00:00:00,0.0
2017-02-22T01:00:00,0.0
2017-02-22T02:00:00,0.0
2017-02-22T03:00:00,0.0
2017-02-22T04:00:00,0.0
2017-02-22T05:00:00,0.0
2017-02-22T06:00:00,94.65
2017-02-22T07:00:00,927.675
2017-02-22T08:00:00,2359.75
2017-02-22T09:00:00,3605.3
2017-02-22T10:00:00,4047.575
2017-02-22T11:00:00,4277.95
2017-02-22T12:00:00,4180.35
2017-02-22T13:00:00,3469.575
2017-02-22T14:00:00,2425.125
2017-02-22T15:00:00,1200.4
2017-02-22T16:00:00,171.0
2017-02-22T17:00:00,2.875
2017-02-22T18:00:00,0.0
2017-02-22T19:00:00,0.0
2017-02-22T20:00:00,0.0
2017-02-22T21:00:00,0.0
2017-02-22T22:00:00,0.0
2017-02-22T23:00:00,0.0
2017-02-23T00:00:00,0.0
2017-02-23T01:00:00,0.0
2017-02-23T02:00:00,0.0
2017-02-23T03:00:00,0.0
2017-02-23T04:00:00,0.0
2017-02-23T05:00:00,0.0
2017-02-23T06:00:00,225.8
2017-02-23T07:00:00,1945.625
2017-02-23T08:00:00,4930.725
2017-02-23T09:00:00,7115.025
2017-02-23T10:00:00,8398.3
2017-02-23T11:00:00,8706.15
2017-02-23T12:00:00,7947.200000000001
2017-02-23T13:00:00,6582.65
2017-02-23T14:00:00,4977.35
2017-02-23T15:00:00,2454.95
2017-02-23T16:00:00,424.0
2017-02-23T17:00:00,3.85
2017-02-23T18:00:00,0.0
2017-02-23T19:00:00,0.0
2017-02-23T20:00:00,0.0
2017-02-23T21:00:00,0.0
2017-02-23T22:00:00,0.0
2017-02-23T23:00:00,0.0
2017-02-24T00:00:00,0.0
2017-02-24T01:00:00,0.0
2017-02-24T02:00:00,0.0
2017-02-24T03:00:00,0.0
2017-02-24T04:00:00,0.0
2017-02-24T05:00:00,0.0
2017-02-24T06:00:00,251.72500000000002
2017-02-24T07:00:00,2094.0
2017-02-24T08:00:00,5133.15
2017-02-24T09:00:00,8313.75
2017-02-24T10:00:00,10380.5
2017-02-24T11:00:00,12008.975
2017-02-24T12:00:00,12178.975
2017-02-24T13:00:00,11176.7
2017-02-24T14:00:00,8218.075
2017-02-24T15:00:00,4254.575
2017-02-24T16:00:00,686.0999999999999
2017-02-24T17:00:00,4.975
2017-02-24T18:00:00,0.0
2017-02-24T19:00:00,0.0
2017-02-24T20:00:00,0.0
2017-02-24T21:00:00,0.0
2017-02-24T22:00:00,0.0
2017-02-24T23:00:00,0.0
2017-02-25T00:00:00,0.0
2017-02-25T01:00:00,0.0
2017-02-25T02:00:00,0.0
2017-02-25T03:00:00,0.0
2017-02-25T04:00:00,0.0
2017-02-25T05:00:00,0.0
2017-02-25T06:00:00,635.65
2017-02-25T07:00:00,4419.85
2017-02-25T08:00:00,9546.875
2017-02-25T09:00:00,14154.3
2017-02-25T10:00:00,16912.575
2017-02-25T11:00:00,16923.575
2017-02-25T12:00:00,15539.075
2017-02-25T13:00:00,12331.95
2017-02-25T14:00:00,8282.1
2017-02-25T15:00:00,3965.075
2017-02-25T16:00:00,614.975
2017-02-25T17:00:00,3.8
2017-02-25T18:00:00,0.0
2017-02-25T19:00:00,0.0
2017-02-25T20:00:00,0.0
2017-02-25T21:00:00,0.0
2017-02-25T22:00:00,0.0
2017-02-25T23:00:00,0.0
2017-02-26T00:00:00,0.0
2017-02-26T01:00:00,0.0
2017-02-26T03:00:00,0.0
2017-02-26T04:00:00,0.0
2017-02-26T05:00:00,0.0
2017-02-26T06:00:00,285.375
2017-02-26T07:00:00,1991.45
2017-02-26T08:00:00,4216.85
2017-02-26T09:00:00,6756.55
2017-02-26T10:00:00,9227.475
2017-02-26T11:00:00,10489.8
2017-02-26T12:00:00,10428.15
2017-02-26T13:00:00,9043.925
2017-02-26T14:00:00,6466.700000000001
2017-02-26T15:00:00,3369.9750000000004
2017-02-26T16:00:00,669.55
2017-02-26T17:00:00,4.25
2017-02-26T18:00:00,0.0
2017-02-26T19:00:00,0.0
2017-02-26T20:00:00,0.0
2017-02-26T21:00:00,0.0
2017-02-26T22:00:00,0.0
2017-02-26T23:00:00,0.0
2017-02-27T00:00:00,0.0
2017-02-27T01:00:00,0.0
2017-02-27T02:00:00,0.0
2017-02-27T03:00:00,0.0
2017-02-27T04:00:00,0.0
2017-02-27T05:00:00,0.0
2017-02-27T06:00:00,582.875
2017-02-27T07:00:00,3204.85
2017-02-27T08:00:00,6864.9
2017-02-27T09:00:00,10222.6
2017-02-27T10:00:00,13007.3
2017-02-27T11:00:00,14861.35
2017-02-27T12:00:00,14557.75
2017-02-27T13:00:00,12939.65
2017-02-27T14:00:00,9592.9
2017-02-27T15:00:00,4861.425
2017-02-27T16:00:00,783.1
2017-02-27T17:00:00,5.675
2017-02-27T18:00:00,0.0
2017-02-27T19:00:00,0.0
2017-02-27T20:00:00,0.0
2017-02-27T21:00:00,0.0
2017-02-27T22:00:00,0.0
2017-02-27T23:00:00,0.0
2017-02-28T00:00:00,0.0
2017-02-28T01:00:00,0.0
2017-02-28T02:00:00,0.0
2017-02-28T03:00:00,0.0
2017-02-28T04:00:00,0.0
2017-02-28T05:00:00,0.275
2017-02-28T06:00:00,281.475
2017-02-28T07:00:00,1656.025
2017-02-28T08:00:00,3843.425
2017-02-28T09:00:00,6734.15
2017-02-28T10:00:00,8854.275
2017-02-28T11:00:00,9341.525
2017-02-28T12:00:00,8351.5
2017-02-28T13:00:00,6796.975
2017-02-28T14:00:00,4209.425
2017-02-28T15:00:00,1667.325
2017-02-28T16:00:00,258.525
2017-02-28T17:00:00,6.35
2017-02-28T18:00:00,0.0
2017-02-28T19:00:00,0.0
2017-02-28T20:00:00,0.0
2017-02-28T21:00:00,0.0
2017-02-28T22:00:00,0.0
2017-02-28T23:00:00,0.0
2017-03-01T00:00:00,0.0
2017-03-01T01:00:00,0.0
2017-03-01T02:00:00,0.0
2017-03-01T03:00:00,0.0
2017-03-01T04:00:00,0.0
2017-03-01T05:00:00,0.8
2017-03-01T06:00:00,433.15
2017-03-01T07:00:00,2538.55
2017-03-01T08:00:00,5200.65
2017-03-01T09:00:00,7381.825
2017-03-01T10:00:00,8915.95
2017-03-01T11:00:00,9373.675
2017-03-01T12:00:00,8639.275
2017-03-01T13:00:00,7393.9
2017-03-01T14:00:00,5394.075
2017-03-01T15:00:00,2605.175
2017-03-01T16:00:00,532.275
2017-03-01T17:00:00,12.649999999999999
2017-03-01T18:00:00,0.0
2017-03-01T19:00:00,0.0
2017-03-01T20:00:00,0.0
2017-03-01T21:00:00,0.0
2017-03-01T22:00:00,0.0
2017-03-01T23:00:00,0.0
2017-03-02T00:00:00,0.0
2017-03-02T01:00:00,0.0
2017-03-02T02:00:00,0.0
2017-03-02T03:00:00,0.0
2017-03-02T04:00:00,0.0
2017-03-02T05:00:00,1.325
2017-03-02T06:00:00,520.9
2017-03-02T07:00:00,3106.0
2017-03-02T08:00:00,7113.85
2017-03-02T09:00:00,10647.224999999999
2017-03-02T10:00:00,13033.925
2017-03-02T11:00:00,13698.7
2017-03-02T12:00:00,12653.5
2017-03-02T13:00:00,10440.05
2017-03-02T14:00:00,7685.075
2017-03-02T15:00:00,4014.375
2017-03-02T16:00:00,896.425
2017-03-02T17:00:00,13.925
2017-03-02T18:00:00,0.0
2017-03-02T19:00:00,0.0
2017-03-02T20:00:00,0.0
2017-03-02T21:00:00,0.0
2017-03-02T22:00:00,0.0
2017-03-02T23:00:00,0.0
2017-03-03T00:00:00,0.0
2017-03-03T01:00:00,0.0
2017-03-03T02:00:00,0.0
2017-03-03T03:00:00,0.0
2017-03-03T04:00:00,0.0
2017-03-03T05:00:00,4.375
2017-03-03T06:00:00,1360.2250000000001
2017-03-03T07:00:00,6076.7
2017-03-03T08:00:00,10864.4
2017-03-03T09:00:00,14317.85
2017-03-03T10:00:00,16010.525
2017-03-03T11:00:00,15785.8
2017-03-03T12:00:00,13787.75
2017-03-03T13:00:00,10707.45
2017-03-03T14:00:00,7347.5
2017-03-03T15:00:00,3350.95
2017-03-03T16:00:00,618.925
2017-03-03T17:00:00,10.350000000000001
2017-03-03T18:00:00,0.0
2017-03-03T19:00:00,0.0
2017-03-03T20:00:00,0.0
2017-03-03T21:00:00,0.0
2017-03-03T22:00:00,0.0
2017-03-03T23:00:00,0.0
2017-03-04T00:00:00,0.0
2017-03-04T01:00:00,0.0
2017-03-04T02:00:00,0.0
2017-03-04T03:00:00,0.0
2017-03-04T04:00:00,0.0
2017-03-04T05:00:00,8.25
2017-03-04T06:00:00,1621.575
2017-03-04T07:00:00,6351.9
2017-03-04T08:00:00,11894.175
2017-03-04T09:00:00,15467.8
2017-03-04T10:00:00,16366.45
2017-03-04T11:00:00,16630.35
2017-03-04T12:00:00,14708.875
2017-03-04T13:00:00,11132.975
2017-03-04T14:00:00,7337.85
2017-03-04T15:00:00,3533.9750000000004
2017-03-04T16:00:00,773.25
2017-03-04T17:00:00,11.4
2017-03-04T18:00:00,0.0
2017-03-04T19:00:00,0.0
2017-03-04T20:00:00,0.0
2017-03-04T21:00:00,0.0
2017-03-04T22:00:00,0.0
2017-03-04T23:00:00,0.0
2017-03-05T00:00:00,0.0
2017-03-05T01:00:00,0.0
2017-03-05T02:00:00,0.0
2017-03-05T03:00:00,0.0
2017-03-05T04:00:00,0.0
2017-03-05T05:00:00,7.1
2017-03-05T06:00:00,627.575
2017-03-05T07:00:00,2668.125
2017-03-05T08:00:00,5739.0
2017-03-05T09:00:00,8989.05
2017-03-05T10:00:00,12021.825
2017-03-05T11:00:00,13162.625
2017-03-05T12:00:00,12475.425
2017-03-05T13:00:00,10896.025
2017-03-05T14:00:00,8029.75
2017-03-05T15:00:00,4065.95
2017-03-05T16:00:00,766.0
2017-03-05T17:00:00,19.65
2017-03-05T18:00:00,0.0
2017-03-05T19:00:00,0.0
2017-03-05T20:00:00,0.0
2017-03-05T21:00:00,0.0
2017-03-05T22:00:00,0.0
2017-03-05T23:00:00,0.0
2017-03-06T00:00:00,0.0
2017-03-06T01:00:00,0.0
2017-03-06T02:00:00,0.0
2017-03-06T03:00:00,0.0
2017-03-06T04:00:00,0.0
2017-03-06T05:00:00,10.15
2017-03-06T06:00:00,712.625
2017-03-06T07:00:00,2723.925
2017-03-06T08:00:00,5458.8
2017-03-06T09:00:00,7439.725
2017-03-06T10:00:00,7975.475
2017-03-06T11:00:00,8124.7
2017-03-06T12:00:00,7887.1
2017-03-06T13:00:00,6660.025
2017-03-06T14:00:00,4825.25
2017-03-06T15:00:00,2698.975
2017-03-06T16:00:00,694.725
2017-03-06T17:00:00,19.475
2017-03-06T18:00:00,0.0
2017-03-06T19:00:00,0.0
2017-03-06T20:00:00,0.0
2017-03-06T21:00:00,0.0
2017-03-06T22:00:00,0.0
2017-03-06T23:00:00,0.0
2017-03-07T00:00:00,0.0
2017-03-07T01:00:00,0.0
2017-03-07T02:00:00,0.0
2017-03-07T03:00:00,0.0
2017-03-07T04:00:00,0.0
2017-03-07T05:00:00,7.675
2017-03-07T06:00:00,329.65
2017-03-07T07:00:00,1491.175
2017-03-07T08:00:00,3035.35
2017-03-07T09:00:00,4342.0
2017-03-07T10:00:00,5488.0
2017-03-07T11:00:00,6336.625
2017-03-07T12:00:00,6970.175
2017-03-07T13:00:00,6696.45
2017-03-07T14:00:00,5241.375
2017-03-07T15:00:00,3017.375
2017-03-07T16:00:00,820.0749999999999
2017-03-07T17:00:00,21.8
2017-03-07T18:00:00,0.0
2017-03-07T19:00:00,0.0
2017-03-07T20:00:00,0.0
2017-03-07T21:00:00,0.0
2017-03-07T22:00:00,0.0
2017-03-07T23:00:00,0.0
2017-03-08T00:00:00,0.0
2017-03-08T01:00:00,0.0
2017-03-08T02:00:00,0.0
2017-03-08T03:00:00,0.0
2017-03-08T04:00:00,0.0
2017-03-08T05:00:00,16.475
2017-03-08T06:00:00,1014.625
2017-03-08T07:00:00,3733.975
2017-03-08T08:00:00,6772.375
2017-03-08T09:00:00,8815.95
2017-03-08T10:00:00,10019.125
2017-03-08T11:00:00,9220.525
2017-03-08T12:00:00,7102.125
2017-03-08T13:00:00,5285.875
2017-03-08T14:00:00,3414.425
