Date (GMT+1),Average_Solar_Power(MW)
2020-02-03T08:00:00,1427.5
2020-02-03T09:00:00,3046.525
2020-02-03T10:00:00,4193.875
2020-02-03T11:00:00,4613.15
2020-02-03T12:00:00,4073.575
2020-02-03T13:00:00,2977.875
2020-02-03T14:00:00,1716.325
2020-02-03T15:00:00,492.85
2020-02-03T16:00:00,6.975
2020-02-03T17:00:00,0.0
2020-02-03T18:00:00,0.0
2020-02-03T19:00:00,0.0
2020-02-03T20:00:00,0.0
2020-02-03T21:00:00,0.0
2020-02-03T22:00:00,0.0
2020-02-03T23:00:00,0.0
2020-02-04T00:00:00,0.0
2020-02-04T01:00:00,0.0
2020-02-04T02:00:00,0.0
2020-02-04T03:00:00,0.0
2020-02-04T04:00:00,0.0
2020-02-04T05:00:00,0.0
2020-02-04T06:00:00,5.050000000000001
2020-02-04T07:00:00,791.325
2020-02-04T08:00:00,3396.8
2020-02-04T09:00:00,6293.625
2020-02-04T10:00:00,8886.825
2020-02-04T11:00:00,9709.2
2020-02-04T12:00:00,9128.2
2020-02-04T13:00:00,7383.9
2020-02-04T14:00:00,4544.5
2020-02-04T15:00:00,1263.575
2020-02-04T16:00:00,22.9
2020-02-04T17:00:00,0.0
2020-02-04T18:00:00,0.0
2020-02-04T19:00:00,0.0
2020-02-04T20:00:00,0.0
2020-02-04T21:00:00,0.0
2020-02-04T22:00:00,0.0
2020-02-04T23:00:00,0.0
2020-02-05T00:00:00,0.0
2020-02-05T01:00:00,0.0
2020-02-05T02:00:00,0.0
2020-02-05T03:00:00,0.0
2020-02-05T04:00:00,0.0
2020-02-05T05:00:00,0.0
2020-02-05T06:00:00,14.075000000000001
2020-02-05T07:00:00,1536.775
2020-02-05T08:00:00,5826.85
2020-02-05T09:00:00,10910.325
2020-02-05T10:00:00,14358.675
2020-02-05T11:00:00,16393.625
2020-02-05T12:00:00,16708.75
2020-02-05T13:00:00,14257.825
2020-02-05T14:00:00,9076.675
2020-02-05T15:00:00,2903.4500000000003
2020-02-05T16:00:00,76.25
2020-02-05T17:00:00,0.0
2020-02-05T18:00:00,0.0
2020-02-05T19:00:00,0.0
2020-02-05T20:00:00,0.0
2020-02-05T21:00:00,0.0
2020-02-05T22:00:00,0.0
2020-02-05T23:00:00,0.0
2020-02-06T00:00:00,0.0
2020-02-06T01:00:00,0.0
2020-02-06T02:00:00,0.0
2020-02-06T03:00:00,0.0
2020-02-06T04:00:00,0.0
2020-02-06T05:00:00,0.0
2020-02-06T06:00:00,36.224999999999994
2020-02-06T07:00:00,1772.875
2020-02-06T08:00:00,5686.175
2020-02-06T09:00:00,8828.2
2020-02-06T10:00:00,11040.9
2020-02-06T11:00:00,11704.55
2020-02-06T12:00:00,11129.2
2020-02-06T13:00:00,8959.1
2020-02-06T14:00:00,5569.375
2020-02-06T15:00:00,1947.05
2020-02-06T16:00:00,72.75
2020-02-06T17:00:00,0.0
2020-02-06T18:00:00,0.0
2020-02-06T19:00:00,0.0
2020-02-06T20:00:00,0.0
2020-02-06T21:00:00,0.0
2020-02-06T22:00:00,0.0
2020-02-06T23:00:00,0.0
2020-02-07T00:00:00,0.0
2020-02-07T01:00:00,0.0
2020-02-07T02:00:00,0.0
2020-02-07T03:00:00,0.0
2020-02-07T04:00:00,0.0
2020-02-07T05:00:00,0.0
2020-02-07T06:00:00,27.475
2020-02-07T07:00:00,1615.625
2020-02-07T08:00:00,5628.05
2020-02-07T09:00:00,9967.275
2020-02-07T10:00:00,13231.825
2020-02-07T11:00:00,14606.949999999999
2020-02-07T12:00:00,14088.95
2020-02-07T13:00:00,11678.95
2020-02-07T14:00:00,7472.05
2020-02-07T15:00:00,2603.7999999999997
2020-02-07T16:00:00,105.75
2020-02-07T17:00:00,0.0
2020-02-07T18:00:00,0.0
2020-02-07T19:00:00,0.0
2020-02-07T20:00:00,0.0
2020-02-07T21:00:00,0.0
2020-02-07T22:00:00,0.0
2020-02-07T23:00:00,0.0
2020-02-08T00:00:00,0.0
2020-02-08T01:00:00,0.0
2020-02-08T02:00:00,0.0
2020-02-08T03:00:00,0.0
2020-02-08T04:00:00,0.0
2020-02-08T05:00:00,0.0
2020-02-08T06:00:00,63.675
2020-02-08T07:00:00,2878.775
2020-02-08T08:00:00,8381.0
2020-02-08T09:00:00,13274.925000000001
2020-02-08T10:00:00,16126.6
2020-02-08T11:00:00,16953.875
2020-02-08T12:00:00,15338.825
2020-02-08T13:00:00,11466.8
2020-02-08T14:00:00,6269.5
2020-02-08T15:00:00,1786.025
2020-02-08T16:00:00,71.875
2020-02-08T17:00:00,0.0
2020-02-08T18:00:00,0.0
2020-02-08T19:00:00,0.0
2020-02-08T20:00:00,0.0
2020-02-08T21:00:00,0.0
2020-02-08T22:00:00,0.0
2020-02-08T23:00:00,0.0
2020-02-09T00:00:00,0.0
2020-02-09T01:00:00,0.0
2020-02-09T02:00:00,0.0
2020-02-09T03:00:00,0.0
2020-02-09T04:00:00,0.0
2020-02-09T05:00:00,0.0
2020-02-09T06:00:00,72.075
2020-02-09T07:00:00,2502.375
2020-02-09T08:00:00,7425.2
2020-02-09T09:00:00,12511.725
2020-02-09T10:00:00,15346.85
2020-02-09T11:00:00,15792.75
2020-02-09T12:00:00,14154.95
2020-02-09T13:00:00,10092.375
2020-02-09T14:00:00,5285.05
2020-02-09T15:00:00,1372.85
2020-02-09T16:00:00,44.974999999999994
2020-02-09T17:00:00,0.0
2020-02-09T18:00:00,0.0
2020-02-09T19:00:00,0.0
2020-02-09T20:00:00,0.0
2020-02-09T21:00:00,0.0
2020-02-09T22:00:00,0.0
2020-02-09T23:00:00,0.0
2020-02-10T00:00:00,0.0
2020-02-10T01:00:00,0.0
2020-02-10T02:00:00,0.0
2020-02-10T03:00:00,0.0
2020-02-10T04:00:00,0.0
2020-02-10T05:00:00,0.0
2020-02-10T06:00:00,41.95
2020-02-10T07:00:00,890.4
2020-02-10T08:00:00,2957.9
2020-02-10T09:00:00,5979.1
2020-02-10T10:00:00,8998.025
2020-02-10T11:00:00,10410.55
2020-02-10T12:00:00,10575.1
2020-02-10T13:00:00,10063.775
2020-02-10T14:00:00,6212.925
2020-02-10T15:00:00,1903.425
2020-02-10T16:00:00,89.675
2020-02-10T17:00:00,0.0
2020-02-10T18:00:00,0.0
2020-02-10T19:00:00,0.0
2020-02-10T20:00:00,0.0
2020-02-10T21:00:00,0.0
2020-02-10T22:00:00,0.0
2020-02-10T23:00:00,0.0
2020-02-11T00:00:00,0.0
2020-02-11T01:00:00,0.0
2020-02-11T02:00:00,0.0
2020-02-11T03:00:00,0.0
2020-02-11T04:00:00,0.0
2020-02-11T05:00:00,0.0
2020-02-11T06:00:00,46.65
2020-02-11T07:00:00,1285.75
2020-02-11T08:00:00,3771.55
2020-02-11T09:00:00,6453.925
2020-02-11T10:00:00,8772.625
2020-02-11T11:00:00,9642.275
2020-02-11T12:00:00,9282.375
2020-02-11T13:00:00,8175.175
2020-02-11T14:00:00,5731.7
2020-02-11T15:00:00,2119.875
2020-02-11T16:00:00,130.85
2020-02-11T17:00:00,0.0
2020-02-11T18:00:00,0.0
2020-02-11T19:00:00,0.0
2020-02-11T20:00:00,0.0
2020-02-11T21:00:00,0.0
2020-02-11T22:00:00,0.0
2020-02-11T23:00:00,0.0
2020-02-12T00:00:00,0.0
2020-02-12T01:00:00,0.0
2020-02-12T02:00:00,0.0
2020-02-12T03:00:00,0.0
2020-02-12T04:00:00,0.0
2020-02-12T05:00:00,0.0
2020-02-12T06:00:00,62.074999999999996
2020-02-12T07:00:00,1635.575
2020-02-12T08:00:00,4803.85
2020-02-12T09:00:00,7890.875
2020-02-12T10:00:00,9241.675
2020-02-12T11:00:00,9253.875
2020-02-12T12:00:00,9031.05
2020-02-12T13:00:00,7126.825
2020-02-12T14:00:00,4797.45
2020-02-12T15:00:00,1940.525
2020-02-12T16:00:00,144.4
2020-02-12T17:00:00,0.0
2020-02-12T18:00:00,0.0
2020-02-12T19:00:00,0.0
2020-02-12T20:00:00,0.0
2020-02-12T21:00:00,0.0
2020-02-12T22:00:00,0.0
2020-02-12T23:00:00,0.0
2020-02-13T00:00:00,0.0
2020-02-13T01:00:00,0.0
2020-02-13T02:00:00,0.0
2020-02-13T03:00:00,0.0
2020-02-13T04:00:00,0.0
2020-02-13T05:00:00,0.0
2020-02-13T06:00:00,108.625
2020-02-13T07:00:00,2064.65
2020-02-13T08:00:00,5323.2
2020-02-13T09:00:00,7302.0
2020-02-13T10:00:00,8844.2
2020-02-13T11:00:00,8044.325
2020-02-13T12:00:00,6354.325
2020-02-13T13:00:00,3723.9
2020-02-13T14:00:00,1993.85
2020-02-13T15:00:00,733.8
2020-02-13T16:00:00,69.65
2020-02-13T17:00:00,0.0
2020-02-13T18:00:00,0.0
2020-02-13T19:00:00,0.0
2020-02-13T20:00:00,0.0
2020-02-13T21:00:00,0.0
2020-02-13T22:00:00,0.0
2020-02-13T23:00:00,0.0
2020-02-14T00:00:00,0.0
2020-02-14T01:00:00,0.0
2020-02-14T02:00:00,0.0
2020-02-14T03:00:00,0.0
2020-02-14T04:00:00,0.0
2020-02-14T05:00:00,0.0
2020-02-14T06:00:00,37.825
2020-02-14T07:00:00,1018.9
2020-02-14T08:00:00,2985.8
2020-02-14T09:00:00,4601.0
2020-02-14T10:00:00,5651.675
2020-02-14T11:00:00,6138.75
2020-02-14T12:00:00,6094.6
2020-02-14T13:00:00,4996.175
2020-02-14T14:00:00,3411.525
2020-02-14T15:00:00,1390.45
2020-02-14T16:00:00,112.2
2020-02-14T17:00:00,0.0
2020-02-14T18:00:00,0.0
2020-02-14T19:00:00,0.0
2020-02-14T20:00:00,0.0
2020-02-14T21:00:00,0.0
2020-02-14T22:00:00,0.0
2020-02-14T23:00:00,0.0
2020-02-15T00:00:00,0.0
2020-02-15T01:00:00,0.0
2020-02-15T02:00:00,0.0
2020-02-15T03:00:00,0.0
2020-02-15T04:00:00,0.0
2020-02-15T05:00:00,0.0
2020-02-15T06:00:00,144.35
2020-02-15T07:00:00,2595.7
2020-02-15T08:00:00,6798.625
2020-02-15T09:00:00,11498.475
2020-02-15T10:00:00,15635.425
2020-02-15T11:00:00,17707.375
2020-02-15T12:00:00,17190.95
2020-02-15T13:00:00,15004.925
2020-02-15T14:00:00,10294.3
2020-02-15T15:00:00,4171.975
2020-02-15T16:00:00,379.825
2020-02-15T17:00:00,0.0
2020-02-15T18:00:00,0.0
2020-02-15T19:00:00,0.0
2020-02-15T20:00:00,0.0
2020-02-15T21:00:00,0.0
2020-02-15T22:00:00,0.0
2020-02-15T23:00:00,0.0
2020-02-16T00:00:00,0.0
2020-02-16T01:00:00,0.0
2020-02-16T02:00:00,0.0
2020-02-16T03:00:00,0.0
2020-02-16T04:00:00,0.0
2020-02-16T05:00:00,0.0
2020-02-16T06:00:00,127.75
2020-02-16T07:00:00,1391.1
2020-02-16T08:00:00,2914.15
2020-02-16T09:00:00,4507.825
2020-02-16T10:00:00,6408.05
2020-02-16T11:00:00,7546.775
2020-02-16T12:00:00,8170.099999999999
2020-02-16T13:00:00,7452.775
2020-02-16T14:00:00,5500.35
2020-02-16T15:00:00,2333.65
2020-02-16T16:00:00,238.35
2020-02-16T17:00:00,0.0
2020-02-16T18:00:00,0.0
2020-02-16T19:00:00,0.0
2020-02-16T20:00:00,0.0
2020-02-16T21:00:00,0.0
2020-02-16T22:00:00,0.0
2020-02-16T23:00:00,0.0
2020-02-17T00:00:00,0.0
2020-02-17T01:00:00,0.0
2020-02-17T02:00:00,0.0
2020-02-17T03:00:00,0.0
2020-02-17T04:00:00,0.0
2020-02-17T05:00:00,0.0
2020-02-17T06:00:00,104.0
2020-02-17T07:00:00,1341.45
2020-02-17T08:00:00,3938.2749999999996
2020-02-17T09:00:00,6705.675
2020-02-17T10:00:00,8715.150000000001
2020-02-17T11:00:00,8971.4
2020-02-17T12:00:00,7684.95
2020-02-17T13:00:00,5514.549999999999
2020-02-17T14:00:00,3367.5
2020-02-17T15:00:00,1648.125
2020-02-17T16:00:00,199.975
2020-02-17T17:00:00,0.0
2020-02-17T18:00:00,0.0
2020-02-17T19:00:00,0.0
2020-02-17T20:00:00,0.0
2020-02-17T21:00:00,0.0
2020-02-17T22:00:00,0.0
2020-02-17T23:00:00,0.0
2020-02-18T00:00:00,0.0
2020-02-18T01:00:00,0.0
2020-02-18T02:00:00,0.0
2020-02-18T03:00:00,0.0
2020-02-18T04:00:00,0.0
2020-02-18T05:00:00,0.0
2020-02-18T06:00:00,198.97500000000002
2020-02-18T07:00:00,2595.85
2020-02-18T08:00:00,6216.674999999999
2020-02-18T09:00:00,9627.224999999999
2020-02-18T10:00:00,12594.55
2020-02-18T11:00:00,12026.85
2020-02-18T12:00:00,11175.6
2020-02-18T13:00:00,9414.6
2020-02-18T14:00:00,6191.700000000001
2020-02-18T15:00:00,2773.6749999999997
2020-02-18T16:00:00,289.925
2020-02-18T17:00:00,0.0
2020-02-18T18:00:00,0.0
2020-02-18T19:00:00,0.0
2020-02-18T20:00:00,0.0
2020-02-18T21:00:00,0.0
2020-02-18T22:00:00,0.0
2020-02-18T23:00:00,0.0
2020-02-19T00:00:00,0.0
2020-02-19T01:00:00,0.0
2020-02-19T02:00:00,0.0
2020-02-19T03:00:00,0.0
2020-02-19T04:00:00,0.0
2020-02-19T05:00:00,0.0
2020-02-19T06:00:00,101.975
2020-02-19T07:00:00,1284.45
2020-02-19T08:00:00,3807.175
2020-02-19T09:00:00,6034.275
2020-02-19T10:00:00,8020.950000000001
2020-02-19T11:00:00,10338.875
2020-02-19T12:00:00,10891.1
2020-02-19T13:00:00,9894.875
2020-02-19T14:00:00,7121.5
2020-02-19T15:00:00,3183.35
2020-02-19T16:00:00,368.325
2020-02-19T17:00:00,0.0
2020-02-19T18:00:00,0.0
2020-02-19T19:00:00,0.0
2020-02-19T20:00:00,0.0
2020-02-19T21:00:00,0.0
2020-02-19T22:00:00,0.0
2020-02-19T23:00:00,0.0
2020-02-20T00:00:00,0.0
2020-02-20T01:00:00,0.0
2020-02-20T02:00:00,0.0
2020-02-20T03:00:00,0.0
2020-02-20T04:00:00,0.0
2020-02-20T05:00:00,0.0
2020-02-20T06:00:00,170.675
2020-02-20T07:00:00,1547.2
2020-02-20T08:00:00,3478.85
2020-02-20T09:00:00,5598.85
2020-02-20T10:00:00,7354.3
2020-02-20T11:00:00,8394.475
2020-02-20T12:00:00,8237.6
2020-02-20T13:00:00,6859.975
2020-02-20T14:00:00,5049.8
2020-02-20T15:00:00,2530.525
2020-02-20T16:00:00,382.725
2020-02-20T17:00:00,0.0
2020-02-20T18:00:00,0.0
2020-02-20T19:00:00,0.0
2020-02-20T20:00:00,0.0
2020-02-20T21:00:00,0.0
2020-02-20T22:00:00,0.0
2020-02-20T23:00:00,0.0
2020-02-21T00:00:00,0.0
2020-02-21T01:00:00,0.0
2020-02-21T02:00:00,0.0
2020-02-21T03:00:00,0.0
2020-02-21T04:00:00,0.0
2020-02-21T05:00:00,0.0
2020-02-21T06:00:00,375.125
2020-02-21T07:00:00,3612.75
2020-02-21T08:00:00,8323.075
2020-02-21T09:00:00,12898.474999999999
2020-02-21T10:00:00,16121.05
2020-02-21T11:00:00,16923.425
2020-02-21T12:00:00,15843.75
2020-02-21T13:00:00,13112.7
2020-02-21T14:00:00,8737.675
2020-02-21T15:00:00,3810.3500000000004
2020-02-21T16:00:00,443.35
2020-02-21T17:00:00,0.0
2020-02-21T18:00:00,0.0
2020-02-21T19:00:00,0.0
2020-02-21T20:00:00,0.0
2020-02-21T21:00:00,0.0
2020-02-21T22:00:00,0.0
2020-02-21T23:00:00,0.0
2020-02-22T00:00:00,0.0
2020-02-22T01:00:00,0.0
2020-02-22T02:00:00,0.0
2020-02-22T03:00:00,0.0
2020-02-22T04:00:00,0.0
2020-02-22T05:00:00,0.275
2020-02-22T06:00:00,622.875
2020-02-22T07:00:00,4648.65
2020-02-22T08:00:00,8988.275
2020-02-22T09:00:00,12366.125
2020-02-22T10:00:00,13928.475
2020-02-22T11:00:00,13985.65
2020-02-22T12:00:00,12234.8
2020-02-22T13:00:00,9252.75
2020-02-22T14:00:00,5456.275
2020-02-22T15:00:00,1855.95
2020-02-22T16:00:00,208.1
2020-02-22T17:00:00,0.0
2020-02-22T18:00:00,0.0
2020-02-22T19:00:00,0.0
2020-02-22T20:00:00,0.0
2020-02-22T21:00:00,0.0
2020-02-22T22:00:00,0.0
2020-02-22T23:00:00,0.0
2020-02-23T00:00:00,0.0
2020-02-23T01:00:00,0.0
2020-02-23T02:00:00,0.0
2020-02-23T03:00:00,0.0
2020-02-23T04:00:00,0.0
2020-02-23T05:00:00,0.275
2020-02-23T06:00:00,90.925
2020-02-23T07:00:00,743.2
2020-02-23T08:00:00,1845.325
2020-02-23T09:00:00,2677.2
2020-02-23T10:00:00,2950.0
2020-02-23T11:00:00,3177.3
2020-02-23T12:00:00,3143.425
2020-02-23T13:00:00,2926.65
2020-02-23T14:00:00,2222.1
2020-02-23T15:00:00,1294.5
2020-02-23T16:00:00,170.875
2020-02-23T17:00:00,0.0
2020-02-23T18:00:00,0.0
2020-02-23T19:00:00,0.0
2020-02-23T20:00:00,0.0
2020-02-23T21:00:00,0.0
2020-02-23T22:00:00,0.0
2020-02-23T23:00:00,0.0
2020-02-24T00:00:00,0.0
2020-02-24T01:00:00,0.0
2020-02-24T02:00:00,0.0
2020-02-24T03:00:00,0.0
2020-02-24T04:00:00,0.0
2020-02-24T05:00:00,0.8
2020-02-24T06:00:00,225.7
2020-02-24T07:00:00,1881.85
2020-02-24T08:00:00,3965.15
2020-02-24T09:00:00,5996.625
2020-02-24T10:00:00,7126.675
2020-02-24T11:00:00,7281.525
2020-02-24T12:00:00,6783.225
2020-02-24T13:00:00,5886.975
2020-02-24T14:00:00,4399.05
2020-02-24T15:00:00,2226.75
2020-02-24T16:00:00,386.975
2020-02-24T17:00:00,0.025
2020-02-24T18:00:00,0.0
2020-02-24T19:00:00,0.0
2020-02-24T20:00:00,0.0
2020-02-24T21:00:00,0.0
2020-02-24T22:00:00,0.0
2020-02-24T23:00:00,0.0
2020-02-25T00:00:00,0.0
2020-02-25T01:00:00,0.0
2020-02-25T02:00:00,0.0
2020-02-25T03:00:00,0.0
2020-02-25T04:00:00,0.0
2020-02-25T05:00:00,1.075
2020-02-25T06:00:00,300.0
2020-02-25T07:00:00,2238.025
2020-02-25T08:00:00,5413.425
2020-02-25T09:00:00,8065.075000000001
2020-02-25T10:00:00,9267.0
2020-02-25T11:00:00,10286.6
2020-02-25T12:00:00,10406.2
2020-02-25T13:00:00,9169.05
2020-02-25T14:00:00,6740.575000000001
2020-02-25T15:00:00,3402.475
2020-02-25T16:00:00,513.8
2020-02-25T17:00:00,0.1
2020-02-25T18:00:00,0.0
2020-02-25T19:00:00,0.0
2020-02-25T20:00:00,0.0
2020-02-25T21:00:00,0.0
2020-02-25T22:00:00,0.0
2020-02-25T23:00:00,0.0
2020-02-26T00:00:00,0.0
2020-02-26T01:00:00,0.0
2020-02-26T02:00:00,0.0
2020-02-26T03:00:00,0.0
2020-02-26T04:00:00,0.0
2020-02-26T05:00:00,1.075
2020-02-26T06:00:00,380.575
2020-02-26T07:00:00,2825.15
2020-02-26T08:00:00,6067.625
2020-02-26T09:00:00,8409.45
2020-02-26T10:00:00,9383.35
2020-02-26T11:00:00,9517.025
2020-02-26T12:00:00,8545.25
2020-02-26T13:00:00,7057.900000000001
2020-02-26T14:00:00,5343.625
2020-02-26T15:00:00,2666.05
2020-02-26T16:00:00,481.275
2020-02-26T17:00:00,0.425
2020-02-26T18:00:00,0.0
2020-02-26T19:00:00,0.0
2020-02-26T20:00:00,0.0
2020-02-26T21:00:00,0.0
2020-02-26T22:00:00,0.0
2020-02-26T23:00:00,0.0
2020-02-27T00:00:00,0.0
2020-02-27T01:00:00,0.0
2020-02-27T02:00:00,0.0
2020-02-27T03:00:00,0.0
2020-02-27T04:00:00,0.0
2020-02-27T05:00:00,0.35
2020-02-27T06:00:00,342.225
2020-02-27T07:00:00,2514.475
2020-02-27T08:00:00,5948.75
2020-02-27T09:00:00,9215.6
2020-02-27T10:00:00,10288.1
2020-02-27T11:00:00,8994.3
2020-02-27T12:00:00,7169.25
2020-02-27T13:00:00,4923.975
2020-02-27T14:00:00,2707.725
2020-02-27T15:00:00,1014.3
2020-02-27T16:00:00,123.69999999999999
2020-02-27T17:00:00,0.225
2020-02-27T18:00:00,0.0
2020-02-27T19:00:00,0.0
2020-02-27T20:00:00,0.025
2020-02-27T21:00:00,0.07500000000000001
2020-02-27T22:00:00,0.05
2020-02-27T23:00:00,0.05
2020-02-28T00:00:00,0.0
2020-02-28T01:00:00,0.05
2020-02-28T02:00:00,0.0
2020-02-28T03:00:00,0.0
2020-02-28T04:00:00,0.0
2020-02-28T05:00:00,0.875
2020-02-28T06:00:00,336.425
2020-02-28T07:00:00,2610.025
2020-02-28T08:00:00,6137.2
2020-02-28T09:00:00,9711.575
2020-02-28T10:00:00,12493.85
2020-02-28T11:00:00,13386.275
2020-02-28T12:00:00,13580.675
2020-02-28T13:00:00,12823.3
2020-02-28T14:00:00,9238.85
2020-02-28T15:00:00,4721.325
2020-02-28T16:00:00,855.85
2020-02-28T17:00:00,0.525
2020-02-28T18:00:00,0.0
2020-02-28T19:00:00,0.0
2020-02-28T20:00:00,0.0
2020-02-28T21:00:00,0.0
2020-02-28T22:00:00,0.0
2020-02-28T23:00:00,0.0
2020-02-29T00:00:00,0.0
2020-02-29T01:00:00,0.0
2020-02-29T03:00:00,0.0
2020-02-29T04:00:00,0.0
2020-02-29T05:00:00,0.4
2020-02-29T06:00:00,314.875
2020-02-29T07:00:00,2154.4
2020-02-29T08:00:00,5738.674999999999
2020-02-29T09:00:00,10225.225
2020-02-29T10:00:00,13538.8
2020-02-29T11:00:00,14485.175
2020-02-29T12:00:00,13250.65
2020-02-29T13:00:00,9489.5
2020-02-29T14:00:00,5570.575
2020-02-29T15:00:00,2741.65
2020-02-29T16:00:00,525.25
2020-02-29T17:00:00,2.35
2020-02-29T18:00:00,0.0
2020-02-29T19:00:00,0.0
2020-02-29T20:00:00,0.0
2020-02-29T21:00:00,0.0
2020-02-29T22:00:00,0.0
2020-02-29T23:00:00,0.0
2020-03-01T00:00:00,0.0
2020-03-01T01:00:00,0.0
2020-03-01T02:00:00,0.0
2020-03-01T03:00:00,0.0
2020-03-01T04:00:00,0.0
2020-03-01T05:00:00,2.225
2020-03-01T06:00:00,740.15
2020-03-01T07:00:00,3965.725
2020-03-01T08:00:00,8561.45
2020-03-01T09:00:00,12588.95
2020-03-01T10:00:00,15498.95
2020-03-01T11:00:00,16084.025
2020-03-01T12:00:00,15546.5
2020-03-01T13:00:00,14281.6
2020-03-01T14:00:00,10942.2
2020-03-01T15:00:00,5741.2
2020-03-01T16:00:00,1068.425
2020-03-01T17:00:00,2.0
2020-03-01T18:00:00,0.0
2020-03-01T19:00:00,0.0
2020-03-01T20:00:00,0.0
2020-03-01T21:00:00,0.0
2020-03-01T22:00:00,0.0
2020-03-01T23:00:00,0.0
2020-03-02T00:00:00,0.0
2020-03-02T01:00:00,0.0
2020-03-02T02:00:00,0.0
2020-03-02T03:00:00,0.0
2020-03-02T04:00:00,0.0
2020-03-02T05:00:00,1.7999999999999998
2020-03-02T06:00:00,1321.3500000000001
2020-03-02T07:00:00,5978.825
2020-03-02T08:00:00,11097.975
2020-03-02T09:00:00,15100.525
2020-03-02T10:00:00,16905.85
2020-03-02T11:00:00,16536.25
2020-03-02T12:00:00,14513.925
2020-03-02T13:00:00,11039.025000000001
2020-03-02T14:00:00,7062.825000000001
2020-03-02T15:00:00,3240.85
2020-03-02T16:00:00,475.475
2020-03-02T17:00:00,0.7
2020-03-02T18:00:00,0.0
2020-03-02T19:00:00,0.0
2020-03-02T20:00:00,0.0
2020-03-02T21:00:00,0.0
2020-03-02T22:00:00,0.0
2020-03-02T23:00:00,0.0
2020-03-03T00:00:00,0.0
2020-03-03T01:00:00,0.0
2020-03-03T02:00:00,0.0
2020-03-03T03:00:00,0.0
2020-03-03T04:00:00,0.0
2020-03-03T05:00:00,2.55
2020-03-03T06:00:00,443.85
2020-03-03T07:00:00,2746.85
2020-03-03T08:00:00,6360.175
2020-03-03T09:00:00,9495.7
2020-03-03T10:00:00,10771.875
2020-03-03T11:00:00,11297.7
2020-03-03T12:00:00,10962.9
2020-03-03T13:00:00,9600.1
2020-03-03T14:00:00,7339.299999999999
2020-03-03T15:00:00,4156.725
2020-03-03T16:00:00,1036.8
2020-03-03T17:00:00,7.6000000000000005
2020-03-03T18:00:00,0.0
2020-03-03T19:00:00,0.0
2020-03-03T20:00:00,0.0
2020-03-03T21:00:00,0.0
2020-03-03T22:00:00,0.0
2020-03-03T23:00:00,0.0
2020-03-04T00:00:00,0.0
2020-03-04T01:00:00,0.0
2020-03-04T02:00:00,0.0
2020-03-04T03:00:00,0.0
2020-03-04T04:00:00,0.0
2020-03-04T05:00:00,8.775
2020-03-04T06:00:00,1125.3000000000002
2020-03-04T07:00:00,4643.75
2020-03-04T08:00:00,9025.4
2020-03-04T09:00:00,12194.45
2020-03-04T10:00:00,14071.65
2020-03-04T11:00:00,13844.95
2020-03-04T12:00:00,12251.825
2020-03-04T13:00:00,10356.125
2020-03-04T14:00:00,7481.475
2020-03-04T15:00:00,4188.525
2020-03-04T16:00:00,1011.25
2020-03-04T17:00:00,10.475
2020-03-04T18:00:00,0.0
2020-03-04T19:00:00,0.0
2020-03-04T20:00:00,0.0
2020-03-04T21:00:00,0.0
2020-03-04T22:00:00,0.0
2020-03-04T23:00:00,0.0
2020-03-05T00:00:00,0.0
2020-03-05T01:00:00,0.0
2020-03-05T02:00:00,0.0
2020-03-05T03:00:00,0.0
2020-03-05T04:00:00,0.0
2020-03-05T05:00:00,11.15
2020-03-05T06:00:00,1076.125
2020-03-05T07:00:00,4648.775
2020-03-05T08:00:00,8837.5
2020-03-05T09:00:00,12655.724999999999
2020-03-05T10:00:00,13833.65
2020-03-05T11:00:00,13411.825
2020-03-05T12:00:00,11242.85
2020-03-05T13:00:00,8319.25
2020-03-05T14:00:00,5190.4
2020-03-05T15:00:00,2296.75
2020-03-05T16:00:00,367.075
2020-03-05T17:00:00,2.275
2020-03-05T18:00:00,0.0
2020-03-05T19:00:00,0.0
2020-03-05T20:00:00,0.0
2020-03-05T21:00:00,0.0
2020-03-05T22:00:00,0.0
2020-03-05T23:00:00,0.0
2020-03-06T00:00:00,0.0
2020-03-06T01:00:00,0.0
2020-03-06T02:00:00,0.0
2020-03-06T03:00:00,0.0
2020-03-06T04:00:00,0.0
2020-03-06T05:00:00,7.625
2020-03-06T06:00:00,637.25
2020-03-06T07:00:00,2627.9
2020-03-06T08:00:00,4974.65
2020-03-06T09:00:00,5964.9
2020-03-06T10:00:00,5964.650000000001
2020-03-06T11:00:00,5573.825
2020-03-06T12:00:00,4801.625
2020-03-06T13:00:00,3841.825
2020-03-06T14:00:00,2550.525
2020-03-06T15:00:00,1367.475
2020-03-06T16:00:00,352.4
2020-03-06T17:00:00,7.1499999999999995
2020-03-06T18:00:00,0.0
2020-03-06T19:00:00,0.0
2020-03-06T20:00:00,0.0
2020-03-06T21:00:00,0.0
2020-03-06T22:00:00,0.0
2020-03-06T23:00:00,0.0
2020-03-07T00:00:00,0.0
2020-03-07T01:00:00,0.0
2020-03-07T02:00:00,0.0
2020-03-07T03:00:00,0.0
2020-03-07T04:00:00,0.0
2020-03-07T05:00:00,8.924999999999999
2020-03-07T06:00:00,658.0
2020-03-07T07:00:00,2825.725
2020-03-07T08:00:00,5994.375
2020-03-07T09:00:00,8637.375
2020-03-07T10:00:00,10456.55
2020-03-07T11:00:00,11701.475
2020-03-07T12:00:00,11592.325
