Date (GMT+1),Wind onshore
2020-02-01T22:00:00,34993.25
2020-02-01T23:00:00,34868.975
2020-02-02T00:00:00,34223.975000000006
2020-02-02T01:00:00,33621.725
2020-02-02T02:00:00,32525.05
2020-02-02T03:00:00,31557.5
2020-02-02T04:00:00,30040.225
2020-02-02T05:00:00,28049.324999999997
2020-02-02T06:00:00,26732.95
2020-02-02T07:00:00,24406.0
2020-02-02T08:00:00,21630.425
2020-02-02T09:00:00,19513.525
2020-02-02T10:00:00,17477.15
2020-02-02T11:00:00,15389.35
2020-02-02T12:00:00,13978.475
2020-02-02T13:00:00,13223.225
2020-02-02T14:00:00,13650.825
2020-02-02T15:00:00,14801.2
2020-02-02T16:00:00,15428.075
2020-02-02T17:00:00,16620.25
2020-02-02T18:00:00,17951.074999999997
2020-02-02T19:00:00,19206.6
2020-02-02T20:00:00,19964.0
2020-02-02T21:00:00,19885.5
2020-02-02T22:00:00,19467.575
2020-02-02T23:00:00,19064.125
2020-02-03T00:00:00,18586.975
2020-02-03T01:00:00,18974.3
2020-02-03T02:00:00,20568.1
2020-02-03T03:00:00,21321.525
2020-02-03T04:00:00,21345.5
2020-02-03T05:00:00,24087.5
2020-02-03T06:00:00,24828.85
2020-02-03T07:00:00,24267.625
2020-02-03T08:00:00,24290.825
2020-02-03T09:00:00,25238.575
2020-02-03T10:00:00,26143.375
2020-02-03T11:00:00,27089.825
2020-02-03T12:00:00,28080.775
2020-02-03T13:00:00,28897.275
2020-02-03T14:00:00,28718.05
2020-02-03T15:00:00,27733.6
2020-02-03T16:00:00,26657.175
2020-02-03T17:00:00,25434.925
2020-02-03T18:00:00,23067.5
2020-02-03T19:00:00,19637.825
2020-02-03T20:00:00,16259.675000000001
2020-02-03T21:00:00,13288.175
2020-02-03T22:00:00,12787.0
2020-02-03T23:00:00,12737.65
2020-02-04T00:00:00,14736.425
2020-02-04T01:00:00,16785.125
2020-02-04T02:00:00,18379.275
2020-02-04T03:00:00,21182.125
2020-02-04T04:00:00,23684.95
2020-02-04T05:00:00,25797.125
2020-02-04T06:00:00,26398.4
2020-02-04T07:00:00,25709.45
2020-02-04T08:00:00,24986.725
2020-02-04T09:00:00,24717.15
2020-02-04T10:00:00,23742.025
2020-02-04T11:00:00,24590.425
2020-02-04T12:00:00,25422.725
2020-02-04T13:00:00,25050.1
2020-02-04T14:00:00,24023.225
2020-02-04T15:00:00,22745.875
2020-02-04T16:00:00,23013.225
2020-02-04T17:00:00,24980.725
2020-02-04T18:00:00,26446.1
2020-02-04T19:00:00,26861.625
2020-02-04T20:00:00,27587.375
2020-02-04T21:00:00,27937.125
2020-02-04T22:00:00,27866.95
2020-02-04T23:00:00,28006.45
2020-02-05T00:00:00,27317.05
2020-02-05T01:00:00,26217.5
2020-02-05T02:00:00,24553.65
2020-02-05T03:00:00,22390.35
2020-02-05T04:00:00,19687.925
2020-02-05T05:00:00,16533.9
2020-02-05T06:00:00,13291.625
2020-02-05T07:00:00,10732.275000000001
2020-02-05T08:00:00,7880.9
2020-02-05T09:00:00,6117.875
2020-02-05T10:00:00,4681.6
2020-02-05T11:00:00,3822.525
2020-02-05T12:00:00,4554.950000000001
2020-02-05T13:00:00,5521.275
2020-02-05T14:00:00,6235.15
2020-02-05T15:00:00,6716.725
2020-02-05T16:00:00,8358.15
2020-02-05T17:00:00,10681.325
2020-02-05T18:00:00,12307.625
2020-02-05T19:00:00,13411.325
2020-02-05T20:00:00,14174.15
2020-02-05T21:00:00,14047.95
2020-02-05T22:00:00,14445.975
2020-02-05T23:00:00,14989.525000000001
2020-02-06T00:00:00,14919.825
2020-02-06T01:00:00,15026.7
2020-02-06T02:00:00,14978.15
2020-02-06T03:00:00,15133.225
2020-02-06T04:00:00,15235.224999999999
2020-02-06T05:00:00,15138.425
2020-02-06T06:00:00,13393.375
2020-02-06T07:00:00,10902.975
2020-02-06T08:00:00,9363.35
2020-02-06T09:00:00,8578.625
2020-02-06T10:00:00,7963.225
2020-02-06T11:00:00,7932.925
2020-02-06T12:00:00,8210.95
2020-02-06T13:00:00,8656.425
2020-02-06T14:00:00,9065.85
2020-02-06T15:00:00,9042.824999999999
2020-02-06T16:00:00,8759.025000000001
2020-02-06T17:00:00,8611.65
2020-02-06T18:00:00,8083.875
2020-02-06T19:00:00,7310.275
2020-02-06T20:00:00,6638.4
2020-02-06T21:00:00,5727.424999999999
2020-02-06T22:00:00,5139.05
2020-02-06T23:00:00,4790.525
2020-02-07T00:00:00,4623.2
2020-02-07T01:00:00,4281.425
2020-02-07T02:00:00,3700.225
2020-02-07T03:00:00,3153.025
2020-02-07T04:00:00,3067.875
2020-02-07T05:00:00,3009.1
2020-02-07T06:00:00,3102.225
2020-02-07T07:00:00,3500.975
2020-02-07T08:00:00,4059.475
2020-02-07T09:00:00,4518.95
2020-02-07T10:00:00,4761.6
2020-02-07T11:00:00,4156.725
2020-02-07T12:00:00,3741.825
2020-02-07T13:00:00,4164.225
2020-02-07T14:00:00,5323.05
2020-02-07T15:00:00,6648.7
2020-02-07T16:00:00,9189.95
2020-02-07T17:00:00,12217.15
2020-02-07T18:00:00,14197.175
2020-02-07T19:00:00,15556.125
2020-02-07T20:00:00,16353.3
2020-02-07T21:00:00,16213.375
2020-02-07T22:00:00,16366.05
2020-02-07T23:00:00,16202.275
2020-02-08T00:00:00,16013.65
2020-02-08T01:00:00,16068.3
2020-02-08T02:00:00,15635.675
2020-02-08T03:00:00,15557.05
2020-02-08T04:00:00,15411.1
2020-02-08T05:00:00,16005.325
2020-02-08T06:00:00,16152.575
2020-02-08T07:00:00,15543.2
2020-02-08T08:00:00,13751.85
2020-02-08T09:00:00,11303.475
2020-02-08T10:00:00,9880.175
2020-02-08T11:00:00,9076.625
2020-02-08T12:00:00,8462.725
2020-02-08T13:00:00,8256.1
2020-02-08T14:00:00,8303.6
2020-02-08T15:00:00,9652.075
2020-02-08T16:00:00,12334.075
2020-02-08T17:00:00,14492.3
2020-02-08T18:00:00,15347.275
2020-02-08T19:00:00,15919.75
2020-02-08T20:00:00,16148.875
2020-02-08T21:00:00,15979.975
2020-02-08T22:00:00,16600.899999999998
2020-02-08T23:00:00,17830.675
2020-02-09T00:00:00,19035.975
2020-02-09T01:00:00,19883.55
2020-02-09T02:00:00,21472.7
2020-02-09T03:00:00,23185.6
2020-02-09T04:00:00,25644.85
2020-02-09T05:00:00,28444.45
2020-02-09T06:00:00,31349.625
2020-02-09T07:00:00,33458.850000000006
2020-02-09T08:00:00,32570.7
2020-02-09T09:00:00,31199.45
2020-02-09T10:00:00,31233.4
2020-02-09T11:00:00,31076.325
2020-02-09T12:00:00,31637.6
2020-02-09T13:00:00,33435.65
2020-02-09T14:00:00,35781.225
2020-02-09T15:00:00,37805.8
2020-02-09T16:00:00,39041.975
2020-02-09T17:00:00,38804.75
2020-02-09T18:00:00,37871.2
2020-02-09T19:00:00,35127.35
2020-02-09T20:00:00,34608.0
2020-02-09T21:00:00,33732.625
2020-02-09T22:00:00,32704.925
2020-02-09T23:00:00,32610.55
2020-02-10T00:00:00,32058.425
2020-02-10T01:00:00,32317.475
2020-02-10T02:00:00,32658.95
2020-02-10T03:00:00,33552.45
2020-02-10T04:00:00,33858.275
2020-02-10T05:00:00,35859.925
2020-02-10T06:00:00,36182.575
2020-02-10T07:00:00,36033.75
2020-02-10T08:00:00,36179.3
2020-02-10T09:00:00,37075.65
2020-02-10T10:00:00,37749.1
2020-02-10T11:00:00,37758.125
2020-02-10T12:00:00,37641.1
2020-02-10T13:00:00,37631.375
2020-02-10T14:00:00,37363.149999999994
2020-02-10T15:00:00,36547.6
2020-02-10T16:00:00,36247.75
2020-02-10T17:00:00,34887.05
2020-02-10T18:00:00,33211.125
2020-02-10T19:00:00,32997.1
2020-02-10T20:00:00,32636.2
2020-02-10T21:00:00,31669.45
2020-02-10T22:00:00,33163.5
2020-02-10T23:00:00,34050.075
2020-02-11T00:00:00,35293.5
2020-02-11T01:00:00,36623.225
2020-02-11T02:00:00,37534.8
2020-02-11T03:00:00,37550.6
2020-02-11T04:00:00,37399.0
2020-02-11T05:00:00,39150.7
2020-02-11T06:00:00,39331.9
2020-02-11T07:00:00,39298.725
2020-02-11T08:00:00,39305.55
2020-02-11T09:00:00,39166.125
2020-02-11T10:00:00,39002.05
2020-02-11T11:00:00,38976.75
2020-02-11T12:00:00,38937.725
2020-02-11T13:00:00,38854.225
2020-02-11T14:00:00,38579.975
2020-02-11T15:00:00,38222.65
2020-02-11T16:00:00,38166.075
2020-02-11T17:00:00,37686.2
2020-02-11T18:00:00,37531.775
2020-02-11T19:00:00,37520.275
2020-02-11T20:00:00,37129.85
2020-02-11T21:00:00,35272.45
2020-02-11T22:00:00,35508.925
2020-02-11T23:00:00,36067.875
2020-02-12T00:00:00,36081.75
2020-02-12T01:00:00,36021.65
2020-02-12T02:00:00,36173.6
2020-02-12T03:00:00,36338.7
2020-02-12T04:00:00,36247.2
2020-02-12T05:00:00,36975.575
2020-02-12T06:00:00,36961.925
2020-02-12T07:00:00,36916.375
2020-02-12T08:00:00,36844.774999999994
2020-02-12T09:00:00,36284.275
2020-02-12T10:00:00,36205.8
2020-02-12T11:00:00,35953.65
2020-02-12T12:00:00,35532.675
2020-02-12T13:00:00,34963.275
2020-02-12T14:00:00,34250.6
2020-02-12T15:00:00,32596.375
2020-02-12T16:00:00,32427.95
2020-02-12T17:00:00,31819.199999999997
2020-02-12T18:00:00,31532.7
2020-02-12T19:00:00,31430.4
2020-02-12T20:00:00,30698.65
2020-02-12T21:00:00,28824.0
2020-02-12T22:00:00,27875.775
2020-02-12T23:00:00,26589.775
2020-02-13T00:00:00,25522.5
2020-02-13T01:00:00,24119.175
2020-02-13T02:00:00,22851.175000000003
2020-02-13T03:00:00,21066.075
2020-02-13T04:00:00,19507.9
2020-02-13T05:00:00,18873.925000000003
2020-02-13T06:00:00,19089.55
2020-02-13T07:00:00,19228.2
2020-02-13T08:00:00,19214.575
2020-02-13T09:00:00,19633.3
2020-02-13T10:00:00,20763.525
2020-02-13T11:00:00,22952.5
2020-02-13T12:00:00,24584.8
2020-02-13T13:00:00,25557.6
2020-02-13T14:00:00,25400.4
2020-02-13T15:00:00,24115.75
2020-02-13T16:00:00,23019.7
2020-02-13T17:00:00,21286.725
2020-02-13T18:00:00,19308.175
2020-02-13T19:00:00,16595.2
2020-02-13T20:00:00,14183.425
2020-02-13T21:00:00,13008.9
2020-02-13T22:00:00,12444.325
2020-02-13T23:00:00,11870.675
2020-02-14T00:00:00,11723.175
2020-02-14T01:00:00,12100.825
2020-02-14T02:00:00,11829.825
2020-02-14T03:00:00,11814.3
2020-02-14T04:00:00,11425.95
2020-02-14T05:00:00,11482.0
2020-02-14T06:00:00,10861.925
2020-02-14T07:00:00,10149.7
2020-02-14T08:00:00,9381.699999999999
2020-02-14T09:00:00,9010.25
2020-02-14T10:00:00,9054.775
2020-02-14T11:00:00,8912.05
2020-02-14T12:00:00,8222.025
2020-02-14T13:00:00,7281.9
2020-02-14T14:00:00,6092.675
2020-02-14T15:00:00,5137.0
2020-02-14T16:00:00,4715.8
2020-02-14T17:00:00,5355.075
2020-02-14T18:00:00,6574.975
2020-02-14T19:00:00,7990.025
2020-02-14T20:00:00,9735.25
2020-02-14T21:00:00,11575.125
2020-02-14T22:00:00,13313.9
2020-02-14T23:00:00,14320.325
2020-02-15T00:00:00,15077.6
2020-02-15T01:00:00,15948.9
2020-02-15T02:00:00,17279.875
2020-02-15T03:00:00,18441.175
2020-02-15T04:00:00,19127.0
2020-02-15T05:00:00,19884.5
2020-02-15T06:00:00,20095.275
2020-02-15T07:00:00,19948.675
2020-02-15T08:00:00,19435.7
2020-02-15T09:00:00,18890.025
2020-02-15T10:00:00,18015.025
2020-02-15T11:00:00,18625.825
2020-02-15T12:00:00,19593.975
2020-02-15T13:00:00,19911.425
2020-02-15T14:00:00,19922.074999999997
2020-02-15T15:00:00,20118.775
2020-02-15T16:00:00,23856.125
2020-02-15T17:00:00,28014.425
2020-02-15T18:00:00,31105.475
2020-02-15T19:00:00,33196.325
2020-02-15T20:00:00,34658.775
2020-02-15T21:00:00,34614.225
2020-02-15T22:00:00,35109.05
2020-02-15T23:00:00,32994.375
2020-02-16T00:00:00,31968.525
2020-02-16T01:00:00,32389.275
2020-02-16T02:00:00,32737.1
2020-02-16T03:00:00,32818.925
2020-02-16T04:00:00,32367.775
2020-02-16T05:00:00,33567.65
2020-02-16T06:00:00,34642.6
2020-02-16T07:00:00,36283.65
2020-02-16T08:00:00,37233.4
2020-02-16T09:00:00,37091.975
2020-02-16T10:00:00,36794.825
2020-02-16T11:00:00,35806.3
2020-02-16T12:00:00,35035.95
2020-02-16T13:00:00,34347.6
2020-02-16T14:00:00,34454.7
2020-02-16T15:00:00,35319.85
2020-02-16T16:00:00,36288.175
2020-02-16T17:00:00,36963.625
2020-02-16T18:00:00,37055.125
2020-02-16T19:00:00,36251.25
2020-02-16T20:00:00,36601.65
2020-02-16T21:00:00,37077.275
2020-02-16T22:00:00,35228.75
2020-02-16T23:00:00,34010.375
2020-02-17T00:00:00,33175.15
2020-02-17T01:00:00,32294.975
2020-02-17T02:00:00,32510.75
2020-02-17T03:00:00,32030.175
2020-02-17T04:00:00,32709.275
2020-02-17T05:00:00,33202.4
2020-02-17T06:00:00,30699.325
2020-02-17T07:00:00,28331.0
2020-02-17T08:00:00,27033.85
2020-02-17T09:00:00,27019.95
2020-02-17T10:00:00,27472.875
2020-02-17T11:00:00,27899.275
2020-02-17T12:00:00,28655.5
2020-02-17T13:00:00,28717.2
2020-02-17T14:00:00,27946.5
2020-02-17T15:00:00,27325.375
2020-02-17T16:00:00,28307.725
2020-02-17T17:00:00,29111.275
2020-02-17T18:00:00,30264.9
2020-02-17T19:00:00,31128.125
2020-02-17T20:00:00,31744.825
2020-02-17T21:00:00,31226.75
2020-02-17T22:00:00,31454.075
2020-02-17T23:00:00,31370.5
2020-02-18T00:00:00,32196.1
2020-02-18T01:00:00,32344.65
2020-02-18T02:00:00,32407.85
2020-02-18T03:00:00,32766.1
2020-02-18T04:00:00,32724.85
2020-02-18T05:00:00,33684.05
2020-02-18T06:00:00,34189.625
2020-02-18T07:00:00,34240.925
2020-02-18T08:00:00,34542.65
2020-02-18T09:00:00,35261.025
2020-02-18T10:00:00,35368.475
2020-02-18T11:00:00,34866.7
2020-02-18T12:00:00,34441.95
2020-02-18T13:00:00,33266.875
2020-02-18T14:00:00,31580.0
2020-02-18T15:00:00,29661.425
2020-02-18T16:00:00,29231.075
2020-02-18T17:00:00,29659.25
2020-02-18T18:00:00,30863.625
2020-02-18T19:00:00,31935.875
2020-02-18T20:00:00,32783.175
2020-02-18T21:00:00,32383.375
2020-02-18T22:00:00,32798.075
2020-02-18T23:00:00,32565.95
2020-02-19T00:00:00,32081.55
2020-02-19T01:00:00,31680.675
2020-02-19T02:00:00,31047.95
2020-02-19T03:00:00,30803.475
2020-02-19T04:00:00,29925.725
2020-02-19T05:00:00,29881.9
2020-02-19T06:00:00,29979.975
2020-02-19T07:00:00,28585.4
2020-02-19T08:00:00,27695.825
2020-02-19T09:00:00,27957.325
2020-02-19T10:00:00,28868.05
2020-02-19T11:00:00,30026.025
2020-02-19T12:00:00,30640.3
2020-02-19T13:00:00,31172.975
2020-02-19T14:00:00,30099.899999999998
2020-02-19T15:00:00,29071.425
2020-02-19T16:00:00,27523.225
2020-02-19T17:00:00,25628.325
2020-02-19T18:00:00,24829.8
2020-02-19T19:00:00,24281.575
2020-02-19T20:00:00,23747.675
2020-02-19T21:00:00,22582.45
2020-02-19T22:00:00,21507.325
2020-02-19T23:00:00,20392.075
2020-02-20T00:00:00,19506.675
2020-02-20T01:00:00,18367.075
2020-02-20T02:00:00,17592.3
2020-02-20T03:00:00,17618.875
2020-02-20T04:00:00,18321.125
2020-02-20T05:00:00,19540.2
2020-02-20T06:00:00,20609.725
2020-02-20T07:00:00,21106.399999999998
2020-02-20T08:00:00,21300.25
2020-02-20T09:00:00,21592.7
2020-02-20T10:00:00,22694.1
2020-02-20T11:00:00,24129.25
2020-02-20T12:00:00,24920.95
2020-02-20T13:00:00,25213.075
2020-02-20T14:00:00,25784.625
2020-02-20T15:00:00,27352.25
2020-02-20T16:00:00,29370.9
2020-02-20T17:00:00,31495.65
2020-02-20T18:00:00,33770.45
2020-02-20T19:00:00,35208.6
2020-02-20T20:00:00,35379.225
2020-02-20T21:00:00,34257.025
2020-02-20T22:00:00,35150.75
2020-02-20T23:00:00,35089.725
2020-02-21T00:00:00,34816.15
2020-02-21T01:00:00,34441.225000000006
2020-02-21T02:00:00,34256.325
2020-02-21T03:00:00,33861.275
2020-02-21T04:00:00,32434.05
2020-02-21T05:00:00,31862.125
2020-02-21T06:00:00,29932.100000000002
2020-02-21T07:00:00,27999.550000000003
2020-02-21T08:00:00,28144.05
2020-02-21T09:00:00,28610.55
2020-02-21T10:00:00,28651.075
2020-02-21T11:00:00,29084.65
2020-02-21T12:00:00,29363.75
2020-02-21T13:00:00,28648.15
2020-02-21T14:00:00,27532.15
2020-02-21T15:00:00,25740.45
2020-02-21T16:00:00,24010.775
2020-02-21T17:00:00,24884.9
2020-02-21T18:00:00,27355.525
2020-02-21T19:00:00,29709.775
2020-02-21T20:00:00,30916.5
2020-02-21T21:00:00,30698.425
2020-02-21T22:00:00,31219.074999999997
2020-02-21T23:00:00,31547.425
2020-02-22T00:00:00,31943.075
2020-02-22T01:00:00,32753.4
2020-02-22T02:00:00,33641.25
2020-02-22T03:00:00,33463.875
2020-02-22T04:00:00,33822.775
2020-02-22T05:00:00,35418.425
2020-02-22T06:00:00,35577.475
2020-02-22T07:00:00,35869.475
2020-02-22T08:00:00,35744.75
2020-02-22T09:00:00,35654.025
2020-02-22T10:00:00,35798.4
2020-02-22T11:00:00,35898.85
2020-02-22T12:00:00,36544.725
2020-02-22T13:00:00,36906.75
2020-02-22T14:00:00,38498.675
2020-02-22T15:00:00,40026.625
2020-02-22T16:00:00,40286.825
2020-02-22T17:00:00,40455.375
2020-02-22T18:00:00,40290.75
2020-02-22T19:00:00,40418.675
2020-02-22T20:00:00,39587.4
2020-02-22T21:00:00,36987.275
2020-02-22T22:00:00,36753.375
2020-02-22T23:00:00,34001.850000000006
2020-02-23T00:00:00,33304.725
2020-02-23T01:00:00,33081.575
2020-02-23T02:00:00,32506.675
2020-02-23T03:00:00,31082.975
2020-02-23T04:00:00,30365.175
2020-02-23T05:00:00,30023.7
2020-02-23T06:00:00,27992.025
2020-02-23T07:00:00,26546.075
2020-02-23T08:00:00,24429.2
2020-02-23T09:00:00,23858.05
2020-02-23T10:00:00,24000.1
2020-02-23T11:00:00,24503.075
2020-02-23T12:00:00,26397.55
2020-02-23T13:00:00,28840.575
2020-02-23T14:00:00,31357.05
2020-02-23T15:00:00,33707.55
2020-02-23T16:00:00,35417.7
2020-02-23T17:00:00,37281.1
2020-02-23T18:00:00,38511.0
2020-02-23T19:00:00,38565.024999999994
2020-02-23T20:00:00,38127.424999999996
2020-02-23T21:00:00,35763.774999999994
2020-02-23T22:00:00,33818.325
2020-02-23T23:00:00,31578.95
2020-02-24T00:00:00,29437.4
2020-02-24T01:00:00,26949.8
2020-02-24T02:00:00,24694.35
2020-02-24T03:00:00,22165.825
2020-02-24T04:00:00,19912.075
2020-02-24T05:00:00,17318.25
2020-02-24T06:00:00,14866.475
2020-02-24T07:00:00,12300.5
2020-02-24T08:00:00,10408.425
2020-02-24T09:00:00,9731.949999999999
2020-02-24T10:00:00,10402.475
2020-02-24T11:00:00,12438.15
2020-02-24T12:00:00,15052.8
2020-02-24T13:00:00,18437.3
2020-02-24T14:00:00,21203.875
2020-02-24T15:00:00,23587.025
2020-02-24T16:00:00,26627.325
2020-02-24T17:00:00,30066.775
2020-02-24T18:00:00,31865.6
2020-02-24T19:00:00,32567.100000000002
2020-02-24T20:00:00,33789.025
2020-02-24T21:00:00,34163.225
2020-02-24T22:00:00,34908.1
2020-02-24T23:00:00,35041.875
2020-02-25T00:00:00,35217.975
2020-02-25T01:00:00,35313.8
2020-02-25T02:00:00,34747.875
2020-02-25T03:00:00,34472.5
2020-02-25T04:00:00,33536.2
2020-02-25T05:00:00,33264.775
2020-02-25T06:00:00,32171.675
2020-02-25T07:00:00,30038.375
2020-02-25T08:00:00,30159.375
2020-02-25T09:00:00,31467.875
2020-02-25T10:00:00,33242.9
2020-02-25T11:00:00,33494.95
2020-02-25T12:00:00,33196.225
2020-02-25T13:00:00,33277.775
2020-02-25T14:00:00,31918.275
2020-02-25T15:00:00,29912.425
2020-02-25T16:00:00,27253.975
2020-02-25T17:00:00,25009.300000000003
2020-02-25T18:00:00,24267.0
2020-02-25T19:00:00,23024.475
2020-02-25T20:00:00,22429.1
2020-02-25T21:00:00,20669.375
2020-02-25T22:00:00,19879.85
2020-02-25T23:00:00,19250.6
2020-02-26T00:00:00,18064.275
2020-02-26T01:00:00,17246.175
2020-02-26T02:00:00,16333.825
2020-02-26T03:00:00,15892.9
2020-02-26T04:00:00,16122.375
2020-02-26T05:00:00,16174.05
2020-02-26T06:00:00,16256.949999999999
2020-02-26T07:00:00,15757.9
2020-02-26T08:00:00,15527.2
2020-02-26T09:00:00,16386.075
2020-02-26T10:00:00,17629.45
2020-02-26T11:00:00,18463.65
2020-02-26T12:00:00,18969.225
2020-02-26T13:00:00,19254.475
2020-02-26T14:00:00,18549.7
2020-02-26T15:00:00,17589.975
2020-02-26T16:00:00,16751.699999999997
2020-02-26T17:00:00,16930.975
2020-02-26T18:00:00,17680.025
2020-02-26T19:00:00,17599.425
2020-02-26T20:00:00,17102.65
2020-02-26T21:00:00,15919.425
2020-02-26T22:00:00,15686.275
2020-02-26T23:00:00,15300.75
2020-02-27T00:00:00,15152.625
2020-02-27T01:00:00,15392.075
2020-02-27T02:00:00,15356.175
2020-02-27T03:00:00,15277.7
2020-02-27T04:00:00,15091.4
2020-02-27T05:00:00,14251.975
2020-02-27T06:00:00,12994.55
2020-02-27T07:00:00,11983.3
2020-02-27T08:00:00,11053.175
2020-02-27T09:00:00,10259.7
2020-02-27T10:00:00,10025.0
2020-02-27T11:00:00,9335.725
2020-02-27T12:00:00,8182.775
2020-02-27T13:00:00,6808.0
2020-02-27T14:00:00,5746.225
2020-02-27T15:00:00,4855.65
2020-02-27T16:00:00,4378.575
2020-02-27T17:00:00,5469.0
2020-02-27T18:00:00,6599.25
2020-02-27T19:00:00,7528.95
2020-02-27T20:00:00,9274.825
2020-02-27T21:00:00,10436.1
2020-02-27T22:00:00,12298.05
2020-02-27T23:00:00,14255.475
2020-02-28T00:00:00,16203.074999999999
2020-02-28T01:00:00,18231.85
2020-02-28T02:00:00,19656.075
2020-02-28T03:00:00,20502.225
2020-02-28T04:00:00,21236.075
2020-02-28T05:00:00,21583.125
2020-02-28T06:00:00,21134.925
2020-02-28T07:00:00,20170.0
2020-02-28T08:00:00,19645.2
2020-02-28T09:00:00,20151.625
2020-02-28T10:00:00,20970.025
2020-02-28T11:00:00,22492.325
2020-02-28T12:00:00,22179.875
2020-02-28T13:00:00,20462.775
2020-02-28T14:00:00,18054.5
2020-02-28T15:00:00,16054.300000000001
2020-02-28T16:00:00,15791.15
2020-02-28T17:00:00,18459.775
2020-02-28T18:00:00,22673.35
2020-02-28T19:00:00,25795.05
2020-02-28T20:00:00,27624.125
2020-02-28T21:00:00,27679.45
2020-02-28T22:00:00,27812.725
2020-02-28T23:00:00,27616.65
2020-02-29T00:00:00,28097.375
2020-02-29T01:00:00,28918.2
2020-02-29T03:00:00,29480.3125
2020-02-29T04:00:00,28892.25
2020-02-29T05:00:00,28567.675
2020-02-29T06:00:00,27829.25
2020-02-29T07:00:00,27522.0
2020-02-29T08:00:00,27158.125
2020-02-29T09:00:00,26340.0
2020-02-29T10:00:00,26174.2
2020-02-29T11:00:00,26157.5
2020-02-29T12:00:00,27108.775
2020-02-29T13:00:00,28058.6
2020-02-29T14:00:00,30526.025
2020-02-29T15:00:00,33143.225
2020-02-29T16:00:00,35653.2
2020-02-29T17:00:00,36549.225
2020-02-29T18:00:00,36085.45
2020-02-29T19:00:00,35247.95
2020-02-29T20:00:00,33339.15
2020-02-29T21:00:00,31621.5
2020-02-29T22:00:00,31457.625
2020-02-29T23:00:00,30765.725
2020-03-01T00:00:00,30836.425
2020-03-01T01:00:00,30871.2
2020-03-01T02:00:00,31270.475
2020-03-01T03:00:00,31676.85
2020-03-01T04:00:00,31810.3
2020-03-01T05:00:00,32001.8
2020-03-01T06:00:00,31483.475
2020-03-01T07:00:00,31399.25
2020-03-01T08:00:00,31559.675
2020-03-01T09:00:00,32457.375
2020-03-01T10:00:00,32935.65
2020-03-01T11:00:00,32192.449999999997
2020-03-01T12:00:00,29889.425
2020-03-01T13:00:00,26979.05
2020-03-01T14:00:00,23900.675
2020-03-01T15:00:00,18369.075
2020-03-01T16:00:00,14302.525
2020-03-01T17:00:00,14406.075
2020-03-01T18:00:00,15214.075
2020-03-01T19:00:00,16871.625
2020-03-01T20:00:00,17347.6
2020-03-01T21:00:00,17533.175
2020-03-01T22:00:00,18377.6
2020-03-01T23:00:00,17887.775
2020-03-02T00:00:00,18162.45
2020-03-02T01:00:00,17835.925
2020-03-02T02:00:00,17089.275
2020-03-02T03:00:00,16589.3
2020-03-02T04:00:00,15757.5
