Date (GMT+1),Wind onshore
2016-02-02T01:00:00,28250.325
2016-02-02T02:00:00,28092.175
2016-02-02T03:00:00,27900.85
2016-02-02T04:00:00,28028.9
2016-02-02T05:00:00,28676.625
2016-02-02T06:00:00,28065.275
2016-02-02T07:00:00,27411.1
2016-02-02T08:00:00,27202.225
2016-02-02T09:00:00,27027.825
2016-02-02T10:00:00,27287.325
2016-02-02T11:00:00,27091.65
2016-02-02T12:00:00,26942.675
2016-02-02T13:00:00,26747.075
2016-02-02T14:00:00,26337.925
2016-02-02T15:00:00,26277.949999999997
2016-02-02T16:00:00,27247.9
2016-02-02T17:00:00,27467.875
2016-02-02T18:00:00,28652.425
2016-02-02T19:00:00,28822.75
2016-02-02T20:00:00,28457.525
2016-02-02T21:00:00,27338.925
2016-02-02T22:00:00,26938.05
2016-02-02T23:00:00,26099.2
2016-02-03T00:00:00,25740.9
2016-02-03T01:00:00,24770.85
2016-02-03T02:00:00,23909.425
2016-02-03T03:00:00,22500.675
2016-02-03T04:00:00,21351.8
2016-02-03T05:00:00,20541.4
2016-02-03T06:00:00,19707.625
2016-02-03T07:00:00,18681.0
2016-02-03T08:00:00,18262.575
2016-02-03T09:00:00,18712.875
2016-02-03T10:00:00,19580.075
2016-02-03T11:00:00,20897.375
2016-02-03T12:00:00,20949.45
2016-02-03T13:00:00,20146.45
2016-02-03T14:00:00,19135.575
2016-02-03T15:00:00,17923.775
2016-02-03T16:00:00,17672.975
2016-02-03T17:00:00,18755.675
2016-02-03T18:00:00,19613.225
2016-02-03T19:00:00,19904.05
2016-02-03T20:00:00,19946.125
2016-02-03T21:00:00,19418.05
2016-02-03T22:00:00,18779.35
2016-02-03T23:00:00,18245.425
2016-02-04T00:00:00,17570.5
2016-02-04T01:00:00,17469.4
2016-02-04T02:00:00,17693.95
2016-02-04T03:00:00,17670.3
2016-02-04T04:00:00,17690.975
2016-02-04T05:00:00,17926.275
2016-02-04T06:00:00,18214.15
2016-02-04T07:00:00,17812.6
2016-02-04T08:00:00,17448.275
2016-02-04T09:00:00,16701.75
2016-02-04T10:00:00,16171.45
2016-02-04T11:00:00,15630.2
2016-02-04T12:00:00,14691.55
2016-02-04T13:00:00,13443.225
2016-02-04T14:00:00,12536.85
2016-02-04T15:00:00,11651.375
2016-02-04T16:00:00,10551.6
2016-02-04T17:00:00,10004.325
2016-02-04T18:00:00,10085.55
2016-02-04T19:00:00,10301.85
2016-02-04T20:00:00,9759.8
2016-02-04T21:00:00,8734.574999999999
2016-02-04T22:00:00,8304.85
2016-02-04T23:00:00,7538.85
2016-02-05T00:00:00,7186.325
2016-02-05T01:00:00,6589.175
2016-02-05T02:00:00,6208.125
2016-02-05T03:00:00,5858.775
2016-02-05T04:00:00,6089.725
2016-02-05T05:00:00,6684.9
2016-02-05T06:00:00,7566.575
2016-02-05T07:00:00,8706.675
2016-02-05T08:00:00,9310.2
2016-02-05T09:00:00,9389.9
2016-02-05T10:00:00,10363.375
2016-02-05T11:00:00,11188.349999999999
2016-02-05T12:00:00,11351.325
2016-02-05T13:00:00,10973.275
2016-02-05T14:00:00,10769.1
2016-02-05T15:00:00,10709.325
2016-02-05T16:00:00,10930.6
2016-02-05T17:00:00,11305.6
2016-02-05T18:00:00,11359.075
2016-02-05T19:00:00,11435.675
2016-02-05T20:00:00,11089.925
2016-02-05T21:00:00,10901.2
2016-02-05T22:00:00,10868.6
2016-02-05T23:00:00,11102.525
2016-02-06T00:00:00,11114.225
2016-02-06T01:00:00,11485.575
2016-02-06T02:00:00,12014.125
2016-02-06T03:00:00,12467.85
2016-02-06T04:00:00,13267.45
2016-02-06T05:00:00,13831.125
2016-02-06T06:00:00,14276.925
2016-02-06T07:00:00,14903.25
2016-02-06T08:00:00,14802.9
2016-02-06T09:00:00,14156.075
2016-02-06T10:00:00,13946.225
2016-02-06T11:00:00,14024.925
2016-02-06T12:00:00,13751.775
2016-02-06T13:00:00,13827.65
2016-02-06T14:00:00,13411.525
2016-02-06T15:00:00,13224.55
2016-02-06T16:00:00,14600.075
2016-02-06T17:00:00,16479.0
2016-02-06T18:00:00,17668.15
2016-02-06T19:00:00,18730.8
2016-02-06T20:00:00,19132.55
2016-02-06T21:00:00,18809.9
2016-02-06T22:00:00,19116.875
2016-02-06T23:00:00,19511.725
2016-02-07T00:00:00,19674.6
2016-02-07T01:00:00,19817.025
2016-02-07T02:00:00,19928.2
2016-02-07T03:00:00,20163.625
2016-02-07T04:00:00,20437.1
2016-02-07T05:00:00,20837.325
2016-02-07T06:00:00,21254.75
2016-02-07T07:00:00,20894.45
2016-02-07T08:00:00,19689.675
2016-02-07T09:00:00,17723.025
2016-02-07T10:00:00,16305.25
2016-02-07T11:00:00,15698.425
2016-02-07T12:00:00,16063.55
2016-02-07T13:00:00,16909.125
2016-02-07T14:00:00,17441.85
2016-02-07T15:00:00,17670.85
2016-02-07T16:00:00,18091.775
2016-02-07T17:00:00,18852.4
2016-02-07T18:00:00,20089.2
2016-02-07T19:00:00,20818.825
2016-02-07T20:00:00,21475.85
2016-02-07T21:00:00,21103.575
2016-02-07T22:00:00,21877.75
2016-02-07T23:00:00,23163.1
2016-02-08T00:00:00,24358.625
2016-02-08T01:00:00,25449.75
2016-02-08T02:00:00,27024.925
2016-02-08T03:00:00,28029.9
2016-02-08T04:00:00,28949.025
2016-02-08T05:00:00,30293.725
2016-02-08T06:00:00,30686.8
2016-02-08T07:00:00,30376.275
2016-02-08T08:00:00,29840.525
2016-02-08T09:00:00,29477.8
2016-02-08T10:00:00,29070.675
2016-02-08T11:00:00,29258.275
2016-02-08T12:00:00,28976.325
2016-02-08T13:00:00,29420.675
2016-02-08T14:00:00,28766.4
2016-02-08T15:00:00,28465.175
2016-02-08T16:00:00,28728.1
2016-02-08T17:00:00,29137.325
2016-02-08T18:00:00,30014.6
2016-02-08T19:00:00,30357.675
2016-02-08T20:00:00,31475.2
2016-02-08T21:00:00,31154.975
2016-02-08T22:00:00,30965.075
2016-02-08T23:00:00,30614.1
2016-02-09T00:00:00,30760.925
2016-02-09T01:00:00,30590.75
2016-02-09T02:00:00,30286.225
2016-02-09T03:00:00,29759.675
2016-02-09T04:00:00,29351.725
2016-02-09T05:00:00,29134.5
2016-02-09T06:00:00,26862.95
2016-02-09T07:00:00,24324.525
2016-02-09T08:00:00,22419.5
2016-02-09T09:00:00,20683.8
2016-02-09T10:00:00,19522.825
2016-02-09T11:00:00,17257.35
2016-02-09T12:00:00,15896.65
2016-02-09T13:00:00,16243.125
2016-02-09T14:00:00,17482.675
2016-02-09T15:00:00,19467.25
2016-02-09T16:00:00,21466.6
2016-02-09T17:00:00,23091.975
2016-02-09T18:00:00,25040.475
2016-02-09T19:00:00,26727.550000000003
2016-02-09T20:00:00,26280.825
2016-02-09T21:00:00,25703.225
2016-02-09T22:00:00,25446.3
2016-02-09T23:00:00,24511.050000000003
2016-02-10T00:00:00,23437.075
2016-02-10T01:00:00,21285.15
2016-02-10T02:00:00,20241.1
2016-02-10T03:00:00,18370.45
2016-02-10T04:00:00,16964.65
2016-02-10T05:00:00,16408.65
2016-02-10T06:00:00,16229.6
2016-02-10T07:00:00,15479.0
2016-02-10T08:00:00,15049.85
2016-02-10T09:00:00,14666.025
2016-02-10T10:00:00,15263.525
2016-02-10T11:00:00,15152.275
2016-02-10T12:00:00,14967.175
2016-02-10T13:00:00,14462.15
2016-02-10T14:00:00,13319.875
2016-02-10T15:00:00,12401.125
2016-02-10T16:00:00,12334.7
2016-02-10T17:00:00,12981.175
2016-02-10T18:00:00,13612.825
2016-02-10T19:00:00,14205.824999999999
2016-02-10T20:00:00,14128.55
2016-02-10T21:00:00,14584.05
2016-02-10T22:00:00,15057.65
2016-02-10T23:00:00,15198.375
2016-02-11T00:00:00,15407.45
2016-02-11T01:00:00,15984.825
2016-02-11T02:00:00,16237.4
2016-02-11T03:00:00,16283.125
2016-02-11T04:00:00,15688.225
2016-02-11T05:00:00,15765.8
2016-02-11T06:00:00,15353.975
2016-02-11T07:00:00,14220.125
2016-02-11T08:00:00,13547.725
2016-02-11T09:00:00,14005.425
2016-02-11T10:00:00,14687.85
2016-02-11T11:00:00,15380.35
2016-02-11T12:00:00,15000.85
2016-02-11T13:00:00,13851.75
2016-02-11T14:00:00,12299.875
2016-02-11T15:00:00,9800.25
2016-02-11T16:00:00,8564.2
2016-02-11T17:00:00,8543.025
2016-02-11T18:00:00,8357.525
2016-02-11T19:00:00,8350.175
2016-02-11T20:00:00,8489.1
2016-02-11T21:00:00,8256.0
2016-02-11T22:00:00,7959.1
2016-02-11T23:00:00,7306.8
2016-02-12T00:00:00,6777.4
2016-02-12T01:00:00,6215.65
2016-02-12T02:00:00,5695.0
2016-02-12T03:00:00,5215.85
2016-02-12T04:00:00,4762.325
2016-02-12T05:00:00,4650.85
2016-02-12T06:00:00,4280.15
2016-02-12T07:00:00,3782.375
2016-02-12T08:00:00,2920.525
2016-02-12T09:00:00,2175.55
2016-02-12T10:00:00,1661.825
2016-02-12T11:00:00,1565.925
2016-02-12T12:00:00,1535.625
2016-02-12T13:00:00,1431.425
2016-02-12T14:00:00,1549.6
2016-02-12T15:00:00,1800.8
2016-02-12T16:00:00,2276.55
2016-02-12T17:00:00,3117.525
2016-02-12T18:00:00,3668.6
2016-02-12T19:00:00,3936.525
2016-02-12T20:00:00,3707.4249999999997
2016-02-12T21:00:00,3570.5
2016-02-12T22:00:00,3270.8
2016-02-12T23:00:00,2854.0
2016-02-13T00:00:00,2467.375
2016-02-13T01:00:00,2199.3500000000004
2016-02-13T02:00:00,2081.1
2016-02-13T03:00:00,2087.925
2016-02-13T04:00:00,2208.025
2016-02-13T05:00:00,2413.7
2016-02-13T06:00:00,2669.8999999999996
2016-02-13T07:00:00,2764.2749999999996
2016-02-13T08:00:00,2581.2
2016-02-13T09:00:00,2296.2
2016-02-13T10:00:00,2381.975
2016-02-13T11:00:00,2836.25
2016-02-13T12:00:00,3610.875
2016-02-13T13:00:00,4681.95
2016-02-13T14:00:00,6006.675
2016-02-13T15:00:00,7684.4
2016-02-13T16:00:00,9397.8
2016-02-13T17:00:00,11045.4
2016-02-13T18:00:00,12031.875
2016-02-13T19:00:00,12105.25
2016-02-13T20:00:00,12073.2
2016-02-13T21:00:00,11781.15
2016-02-13T22:00:00,11669.25
2016-02-13T23:00:00,11895.875
2016-02-14T00:00:00,12215.75
2016-02-14T01:00:00,12054.9
2016-02-14T02:00:00,12510.85
2016-02-14T03:00:00,12713.125
2016-02-14T04:00:00,12639.849999999999
2016-02-14T05:00:00,12430.15
2016-02-14T06:00:00,11678.125
2016-02-14T07:00:00,10884.5
2016-02-14T08:00:00,9980.425
2016-02-14T09:00:00,9334.025
2016-02-14T10:00:00,8976.05
2016-02-14T11:00:00,8750.15
2016-02-14T12:00:00,8363.175
2016-02-14T13:00:00,8261.325
2016-02-14T14:00:00,7944.7
2016-02-14T15:00:00,7488.05
2016-02-14T16:00:00,7219.275
2016-02-14T17:00:00,7250.325
2016-02-14T18:00:00,7536.825
2016-02-14T19:00:00,7584.575
2016-02-14T20:00:00,7446.35
2016-02-14T21:00:00,7065.95
2016-02-14T22:00:00,7146.675
2016-02-14T23:00:00,7149.0
2016-02-15T00:00:00,7086.275
2016-02-15T01:00:00,7041.95
2016-02-15T02:00:00,7191.675
2016-02-15T03:00:00,7362.75
2016-02-15T04:00:00,7405.675
2016-02-15T05:00:00,7792.400000000001
2016-02-15T06:00:00,7803.5
2016-02-15T07:00:00,7558.875
2016-02-15T08:00:00,7531.025
2016-02-15T09:00:00,7387.075
2016-02-15T10:00:00,7363.525
2016-02-15T11:00:00,7218.025
2016-02-15T12:00:00,7555.175
2016-02-15T13:00:00,8003.325
2016-02-15T14:00:00,8275.0
2016-02-15T15:00:00,8203.925
2016-02-15T16:00:00,8078.7
2016-02-15T17:00:00,7961.025
2016-02-15T18:00:00,7508.475
2016-02-15T19:00:00,7054.75
2016-02-15T20:00:00,6535.8
2016-02-15T21:00:00,5999.925
2016-02-15T22:00:00,5748.924999999999
2016-02-15T23:00:00,5745.525
2016-02-16T00:00:00,5340.525
2016-02-16T01:00:00,4796.75
2016-02-16T02:00:00,4274.5
2016-02-16T03:00:00,3649.225
2016-02-16T04:00:00,2790.8
2016-02-16T05:00:00,2230.35
2016-02-16T06:00:00,1784.275
2016-02-16T07:00:00,1365.075
2016-02-16T08:00:00,1112.425
2016-02-16T09:00:00,912.95
2016-02-16T10:00:00,764.3
2016-02-16T11:00:00,666.675
2016-02-16T12:00:00,596.3
2016-02-16T13:00:00,637.825
2016-02-16T14:00:00,747.4
2016-02-16T15:00:00,879.625
2016-02-16T16:00:00,1262.0
2016-02-16T17:00:00,1985.45
2016-02-16T18:00:00,3223.9
2016-02-16T19:00:00,4326.3
2016-02-16T20:00:00,4992.075
2016-02-16T21:00:00,5374.174999999999
2016-02-16T22:00:00,5232.925
2016-02-16T23:00:00,5560.55
2016-02-17T00:00:00,6363.175
2016-02-17T01:00:00,7432.975
2016-02-17T02:00:00,8770.575
2016-02-17T03:00:00,9987.1
2016-02-17T04:00:00,10407.275
2016-02-17T05:00:00,10213.8
2016-02-17T06:00:00,9812.85
2016-02-17T07:00:00,9123.95
2016-02-17T08:00:00,7934.875
2016-02-17T09:00:00,7733.45
2016-02-17T10:00:00,7987.15
2016-02-17T11:00:00,7731.375
2016-02-17T12:00:00,7235.725
2016-02-17T13:00:00,6982.575
2016-02-17T14:00:00,6447.3
2016-02-17T15:00:00,5613.275
2016-02-17T16:00:00,5234.325
2016-02-17T17:00:00,4766.675
2016-02-17T18:00:00,3771.325
2016-02-17T19:00:00,2996.225
2016-02-17T20:00:00,2547.6
2016-02-17T21:00:00,2464.175
2016-02-17T22:00:00,2704.675
2016-02-17T23:00:00,2962.2
2016-02-18T00:00:00,3249.1
2016-02-18T01:00:00,3409.475
2016-02-18T02:00:00,3582.75
2016-02-18T03:00:00,3551.875
2016-02-18T04:00:00,3389.125
2016-02-18T05:00:00,3205.475
2016-02-18T06:00:00,3394.4
2016-02-18T07:00:00,3226.05
2016-02-18T08:00:00,2769.825
2016-02-18T09:00:00,2193.225
2016-02-18T10:00:00,2055.7
2016-02-18T11:00:00,2293.225
2016-02-18T12:00:00,2318.325
2016-02-18T13:00:00,1933.95
2016-02-18T14:00:00,1451.15
2016-02-18T15:00:00,1108.95
2016-02-18T16:00:00,1178.6
2016-02-18T17:00:00,1633.075
2016-02-18T18:00:00,1894.95
2016-02-18T19:00:00,1982.625
2016-02-18T20:00:00,1931.425
2016-02-18T21:00:00,1904.375
2016-02-18T22:00:00,1713.675
2016-02-18T23:00:00,1512.4
2016-02-19T00:00:00,1387.275
2016-02-19T01:00:00,1330.45
2016-02-19T02:00:00,1313.9750000000001
2016-02-19T03:00:00,1164.6
2016-02-19T04:00:00,1124.575
2016-02-19T05:00:00,1193.95
2016-02-19T06:00:00,1416.075
2016-02-19T07:00:00,1517.725
2016-02-19T08:00:00,1412.35
2016-02-19T09:00:00,1237.3
2016-02-19T10:00:00,1268.1
2016-02-19T11:00:00,1643.1
2016-02-19T12:00:00,2292.775
2016-02-19T13:00:00,2780.125
2016-02-19T14:00:00,2985.275
2016-02-19T15:00:00,3117.875
2016-02-19T16:00:00,3448.075
2016-02-19T17:00:00,4643.225
2016-02-19T18:00:00,6579.475
2016-02-19T19:00:00,8390.925000000001
2016-02-19T20:00:00,9785.95
2016-02-19T21:00:00,10879.35
2016-02-19T22:00:00,12299.65
2016-02-19T23:00:00,13832.225
2016-02-20T00:00:00,15592.775
2016-02-20T01:00:00,17137.425
2016-02-20T02:00:00,18633.375
2016-02-20T03:00:00,20732.0
2016-02-20T04:00:00,22986.3
2016-02-20T05:00:00,25181.35
2016-02-20T06:00:00,26146.2
2016-02-20T07:00:00,26192.0
2016-02-20T08:00:00,26198.975
2016-02-20T09:00:00,26281.875
2016-02-20T10:00:00,26293.15
2016-02-20T11:00:00,25899.025
2016-02-20T12:00:00,25017.475
2016-02-20T13:00:00,24171.800000000003
2016-02-20T14:00:00,23653.625
2016-02-20T15:00:00,23673.425000000003
2016-02-20T16:00:00,23588.95
2016-02-20T17:00:00,22687.875
2016-02-20T18:00:00,22045.5
2016-02-20T19:00:00,21767.875
2016-02-20T20:00:00,21692.95
2016-02-20T21:00:00,21709.725
2016-02-20T22:00:00,22839.725
2016-02-20T23:00:00,24462.8
2016-02-21T00:00:00,25832.9
2016-02-21T01:00:00,26124.45
2016-02-21T02:00:00,26279.1
2016-02-21T03:00:00,26443.575
2016-02-21T04:00:00,25730.925
2016-02-21T05:00:00,24394.65
2016-02-21T06:00:00,22685.525
2016-02-21T07:00:00,20773.375
2016-02-21T08:00:00,20182.425
2016-02-21T09:00:00,20213.975
2016-02-21T10:00:00,19904.324999999997
2016-02-21T11:00:00,19312.625
2016-02-21T12:00:00,19116.175
2016-02-21T13:00:00,20134.55
2016-02-21T14:00:00,21227.75
2016-02-21T15:00:00,22594.575
2016-02-21T16:00:00,25020.475
2016-02-21T17:00:00,27298.625
2016-02-21T18:00:00,29112.05
2016-02-21T19:00:00,30828.1
2016-02-21T20:00:00,31395.425
2016-02-21T21:00:00,31043.225
2016-02-21T22:00:00,31185.0
2016-02-21T23:00:00,30626.775
2016-02-22T00:00:00,30359.125
2016-02-22T01:00:00,29669.050000000003
2016-02-22T02:00:00,29131.775
2016-02-22T03:00:00,28271.175
2016-02-22T04:00:00,27472.025
2016-02-22T05:00:00,28087.0
2016-02-22T06:00:00,26927.675
2016-02-22T07:00:00,24627.975
2016-02-22T08:00:00,23440.275
2016-02-22T09:00:00,22129.275
2016-02-22T10:00:00,20335.225
2016-02-22T11:00:00,18652.375
2016-02-22T12:00:00,17658.425
2016-02-22T13:00:00,16897.6
2016-02-22T14:00:00,16033.5
2016-02-22T15:00:00,15363.275
2016-02-22T16:00:00,14926.4
2016-02-22T17:00:00,14082.675
2016-02-22T18:00:00,14313.65
2016-02-22T19:00:00,14334.3
2016-02-22T20:00:00,13954.925
2016-02-22T21:00:00,13898.175
2016-02-22T22:00:00,13385.475
2016-02-22T23:00:00,12369.45
2016-02-23T00:00:00,11649.05
2016-02-23T01:00:00,10613.175
2016-02-23T02:00:00,9871.85
2016-02-23T03:00:00,9358.95
2016-02-23T04:00:00,8662.85
2016-02-23T05:00:00,8524.925
2016-02-23T06:00:00,8527.55
2016-02-23T07:00:00,7847.125
2016-02-23T08:00:00,7057.175
2016-02-23T09:00:00,7174.75
2016-02-23T10:00:00,7945.575
2016-02-23T11:00:00,8709.575
2016-02-23T12:00:00,9401.8
2016-02-23T13:00:00,9703.45
2016-02-23T14:00:00,9567.275
2016-02-23T15:00:00,9409.05
2016-02-23T16:00:00,9450.65
2016-02-23T17:00:00,11007.45
2016-02-23T18:00:00,12208.025
2016-02-23T19:00:00,12805.625
2016-02-23T20:00:00,13752.25
2016-02-23T21:00:00,13859.825
2016-02-23T22:00:00,13430.975
2016-02-23T23:00:00,13168.75
2016-02-24T00:00:00,12802.4
2016-02-24T01:00:00,12911.45
2016-02-24T02:00:00,12418.925
2016-02-24T03:00:00,12257.025
2016-02-24T04:00:00,11654.225
2016-02-24T05:00:00,11755.925
2016-02-24T06:00:00,10898.95
2016-02-24T07:00:00,9620.5
2016-02-24T08:00:00,8903.45
2016-02-24T09:00:00,9378.525
2016-02-24T10:00:00,10813.125
2016-02-24T11:00:00,11257.85
2016-02-24T12:00:00,11177.15
2016-02-24T13:00:00,9972.825
2016-02-24T14:00:00,8625.65
2016-02-24T15:00:00,6735.375
2016-02-24T16:00:00,5149.075
2016-02-24T17:00:00,4858.425
2016-02-24T18:00:00,5282.65
2016-02-24T19:00:00,5398.425
2016-02-24T20:00:00,5418.125
2016-02-24T21:00:00,5391.625
2016-02-24T22:00:00,5145.825
2016-02-24T23:00:00,4872.549999999999
2016-02-25T00:00:00,4610.225
2016-02-25T01:00:00,4425.625
2016-02-25T02:00:00,4232.400000000001
2016-02-25T03:00:00,3965.8
2016-02-25T04:00:00,3892.1
2016-02-25T05:00:00,4001.35
2016-02-25T06:00:00,4042.725
2016-02-25T07:00:00,3801.45
2016-02-25T08:00:00,3309.325
2016-02-25T09:00:00,3412.35
2016-02-25T10:00:00,4658.375
2016-02-25T11:00:00,6234.7
2016-02-25T12:00:00,7064.025
2016-02-25T13:00:00,7535.425
2016-02-25T14:00:00,7315.425
2016-02-25T15:00:00,6542.475
2016-02-25T16:00:00,5679.65
2016-02-25T17:00:00,5692.225
2016-02-25T18:00:00,6311.075
2016-02-25T19:00:00,7110.825
2016-02-25T20:00:00,7574.0
2016-02-25T21:00:00,7781.1
2016-02-25T22:00:00,7928.924999999999
2016-02-25T23:00:00,7516.55
2016-02-26T00:00:00,7195.0
2016-02-26T01:00:00,7008.875
2016-02-26T02:00:00,6822.35
2016-02-26T03:00:00,6279.15
2016-02-26T04:00:00,5541.575
2016-02-26T05:00:00,5208.125
2016-02-26T06:00:00,4610.975
2016-02-26T07:00:00,3855.275
2016-02-26T08:00:00,3277.725
2016-02-26T09:00:00,2940.575
2016-02-26T10:00:00,2581.05
2016-02-26T11:00:00,2385.35
2016-02-26T12:00:00,1998.425
2016-02-26T13:00:00,1673.2
2016-02-26T14:00:00,1307.85
2016-02-26T15:00:00,1134.025
2016-02-26T16:00:00,1039.375
2016-02-26T17:00:00,1263.3
2016-02-26T18:00:00,1602.275
2016-02-26T19:00:00,1979.075
2016-02-26T20:00:00,2318.775
2016-02-26T21:00:00,2508.6
2016-02-26T22:00:00,2633.375
2016-02-26T23:00:00,2789.875
2016-02-27T00:00:00,2967.275
2016-02-27T01:00:00,3088.525
2016-02-27T03:00:00,3380.5125
2016-02-27T04:00:00,3942.075
2016-02-27T05:00:00,4345.35
2016-02-27T06:00:00,4828.0
2016-02-27T07:00:00,4646.9
2016-02-27T08:00:00,3345.25
2016-02-27T09:00:00,2552.4
2016-02-27T10:00:00,2926.6
2016-02-27T11:00:00,3826.5
2016-02-27T12:00:00,4367.175
2016-02-27T13:00:00,4673.6
2016-02-27T14:00:00,5104.05
2016-02-27T15:00:00,5294.325
2016-02-27T16:00:00,5430.375
2016-02-27T17:00:00,6821.575
2016-02-27T18:00:00,7991.1
2016-02-27T19:00:00,8015.45
2016-02-27T20:00:00,7480.625
2016-02-27T21:00:00,6633.65
2016-02-27T22:00:00,6043.575
2016-02-27T23:00:00,5702.525
2016-02-28T00:00:00,5746.675
2016-02-28T01:00:00,5899.3
2016-02-28T02:00:00,5926.924999999999
2016-02-28T03:00:00,6216.375
2016-02-28T04:00:00,6554.3
2016-02-28T05:00:00,6794.925
2016-02-28T06:00:00,7051.75
2016-02-28T07:00:00,6760.05
2016-02-28T08:00:00,5752.25
2016-02-28T09:00:00,5182.25
2016-02-28T10:00:00,5549.4
2016-02-28T11:00:00,6065.975
2016-02-28T12:00:00,6639.075
2016-02-28T13:00:00,7605.075000000001
2016-02-28T14:00:00,8472.4
2016-02-28T15:00:00,8564.25
2016-02-28T16:00:00,8646.15
2016-02-28T17:00:00,9845.0
2016-02-28T18:00:00,10476.75
2016-02-28T19:00:00,10462.325
2016-02-28T20:00:00,10352.475
2016-02-28T21:00:00,10229.525
2016-02-28T22:00:00,10062.85
2016-02-28T23:00:00,10015.425
2016-02-29T00:00:00,9836.85
2016-02-29T01:00:00,9738.449999999999
2016-02-29T02:00:00,9935.775
2016-02-29T03:00:00,10411.7
2016-02-29T04:00:00,10784.4
2016-02-29T05:00:00,11184.25
2016-02-29T06:00:00,11473.975
2016-02-29T07:00:00,11268.875
2016-02-29T08:00:00,10378.25
2016-02-29T09:00:00,10456.4
2016-02-29T10:00:00,11051.425
2016-02-29T11:00:00,11633.65
2016-02-29T12:00:00,11890.1
2016-02-29T13:00:00,12237.325
2016-02-29T14:00:00,12170.5
2016-02-29T15:00:00,11514.275
2016-02-29T16:00:00,10442.775
2016-02-29T17:00:00,9886.1
2016-02-29T18:00:00,9944.625
2016-02-29T19:00:00,9454.75
2016-02-29T20:00:00,8774.974999999999
2016-02-29T21:00:00,7824.5
2016-02-29T22:00:00,6948.8
2016-02-29T23:00:00,5329.8
2016-03-01T00:00:00,4018.775
2016-03-01T01:00:00,3147.775
2016-03-01T02:00:00,2924.6000000000004
2016-03-01T03:00:00,3338.15
2016-03-01T04:00:00,3650.85
2016-03-01T05:00:00,3483.625
2016-03-01T06:00:00,3071.15
2016-03-01T07:00:00,2481.425
2016-03-01T08:00:00,2378.675
2016-03-01T09:00:00,2817.325
2016-03-01T10:00:00,3927.525
2016-03-01T11:00:00,5029.025
2016-03-01T12:00:00,5855.15
2016-03-01T13:00:00,6729.275
2016-03-01T14:00:00,8332.025
2016-03-01T15:00:00,9819.5
2016-03-01T16:00:00,11280.45
2016-03-01T17:00:00,13202.9
2016-03-01T18:00:00,15441.4
2016-03-01T19:00:00,17261.899999999998
2016-03-01T20:00:00,17971.399999999998
2016-03-01T21:00:00,17791.225
2016-03-01T22:00:00,17747.2
2016-03-01T23:00:00,17340.125
2016-03-02T00:00:00,17173.475
2016-03-02T01:00:00,17101.725
2016-03-02T02:00:00,16941.75
2016-03-02T03:00:00,17438.1
2016-03-02T04:00:00,17773.825
2016-03-02T05:00:00,18630.975000000002
2016-03-02T06:00:00,18212.975
2016-03-02T07:00:00,17577.75
2016-03-02T08:00:00,17810.4
2016-03-02T09:00:00,17749.15
2016-03-02T10:00:00,16498.35
2016-03-02T11:00:00,16375.8
2016-03-02T12:00:00,15680.15
2016-03-02T13:00:00,14502.225
2016-03-02T14:00:00,12891.725
2016-03-02T15:00:00,10568.375
2016-03-02T16:00:00,8131.375
2016-03-02T17:00:00,8367.925
2016-03-02T18:00:00,8989.4
2016-03-02T19:00:00,9573.05
2016-03-02T20:00:00,9971.925
2016-03-02T21:00:00,9493.825
2016-03-02T22:00:00,8584.825
2016-03-02T23:00:00,8052.85
2016-03-03T00:00:00,7838.875
2016-03-03T01:00:00,7862.15
