Date (GMT+1),Wind onshore
2019-02-02T01:00:00,3970.225
2019-02-02T02:00:00,3658.9
2019-02-02T03:00:00,3586.625
2019-02-02T04:00:00,3451.575
2019-02-02T05:00:00,3419.3
2019-02-02T06:00:00,3384.9
2019-02-02T07:00:00,3154.575
2019-02-02T08:00:00,2956.1
2019-02-02T09:00:00,2350.975
2019-02-02T10:00:00,2041.85
2019-02-02T11:00:00,1902.575
2019-02-02T12:00:00,1843.75
2019-02-02T13:00:00,1913.625
2019-02-02T14:00:00,2154.75
2019-02-02T15:00:00,2818.225
2019-02-02T16:00:00,3532.3250000000003
2019-02-02T17:00:00,3787.225
2019-02-02T18:00:00,4093.825
2019-02-02T19:00:00,4608.4
2019-02-02T20:00:00,4994.575
2019-02-02T21:00:00,5070.2
2019-02-02T22:00:00,5095.4
2019-02-02T23:00:00,5591.1
2019-02-03T00:00:00,6345.225
2019-02-03T01:00:00,7653.175
2019-02-03T02:00:00,9046.9
2019-02-03T03:00:00,9620.724999999999
2019-02-03T04:00:00,9912.275
2019-02-03T05:00:00,9877.375
2019-02-03T06:00:00,10292.0
2019-02-03T07:00:00,10972.025
2019-02-03T08:00:00,10308.8
2019-02-03T09:00:00,8964.675
2019-02-03T10:00:00,8463.5
2019-02-03T11:00:00,8895.025
2019-02-03T12:00:00,9320.8
2019-02-03T13:00:00,9645.1
2019-02-03T14:00:00,9291.6
2019-02-03T15:00:00,9226.55
2019-02-03T16:00:00,9970.175
2019-02-03T17:00:00,9920.525000000001
2019-02-03T18:00:00,9837.3
2019-02-03T19:00:00,10197.175
2019-02-03T20:00:00,10293.375
2019-02-03T21:00:00,9943.25
2019-02-03T22:00:00,9799.275000000001
2019-02-03T23:00:00,9636.35
2019-02-04T00:00:00,10219.25
2019-02-04T01:00:00,10884.025
2019-02-04T02:00:00,10926.1
2019-02-04T03:00:00,11278.1
2019-02-04T04:00:00,11600.775
2019-02-04T05:00:00,12216.15
2019-02-04T06:00:00,13196.25
2019-02-04T07:00:00,13946.65
2019-02-04T08:00:00,13898.425
2019-02-04T09:00:00,13692.325
2019-02-04T10:00:00,13735.95
2019-02-04T11:00:00,14582.025
2019-02-04T12:00:00,15227.6
2019-02-04T13:00:00,15359.8
2019-02-04T14:00:00,15874.55
2019-02-04T15:00:00,17477.825
2019-02-04T16:00:00,20530.475
2019-02-04T17:00:00,22661.75
2019-02-04T18:00:00,23666.875
2019-02-04T19:00:00,23597.1
2019-02-04T20:00:00,23668.75
2019-02-04T21:00:00,22677.85
2019-02-04T22:00:00,22216.55
2019-02-04T23:00:00,21076.0
2019-02-05T00:00:00,20017.525
2019-02-05T01:00:00,18748.05
2019-02-05T02:00:00,17284.575
2019-02-05T03:00:00,15552.025
2019-02-05T04:00:00,14696.925
2019-02-05T05:00:00,14422.375
2019-02-05T06:00:00,13661.45
2019-02-05T07:00:00,12793.225
2019-02-05T08:00:00,11113.125
2019-02-05T09:00:00,11175.475
2019-02-05T10:00:00,9904.35
2019-02-05T11:00:00,9512.7
2019-02-05T12:00:00,9026.625
2019-02-05T13:00:00,8626.375
2019-02-05T14:00:00,7998.925
2019-02-05T15:00:00,7436.55
2019-02-05T16:00:00,7655.975
2019-02-05T17:00:00,7765.425
2019-02-05T18:00:00,7587.325
2019-02-05T19:00:00,7873.375
2019-02-05T20:00:00,8531.175
2019-02-05T21:00:00,8868.875
2019-02-05T22:00:00,8649.275
2019-02-05T23:00:00,8749.625
2019-02-06T00:00:00,8577.95
2019-02-06T01:00:00,8719.875
2019-02-06T02:00:00,9465.400000000001
2019-02-06T03:00:00,10259.85
2019-02-06T04:00:00,10976.825
2019-02-06T05:00:00,12473.525
2019-02-06T06:00:00,13461.925
2019-02-06T07:00:00,14243.875
2019-02-06T08:00:00,14053.075
2019-02-06T09:00:00,13418.1
2019-02-06T10:00:00,12959.6
2019-02-06T11:00:00,12504.5
2019-02-06T12:00:00,11924.6
2019-02-06T13:00:00,11039.025
2019-02-06T14:00:00,10773.65
2019-02-06T15:00:00,11230.85
2019-02-06T16:00:00,11895.125
2019-02-06T17:00:00,12052.325
2019-02-06T18:00:00,12127.925
2019-02-06T19:00:00,11738.65
2019-02-06T20:00:00,11009.225
2019-02-06T21:00:00,10568.325
2019-02-06T22:00:00,10545.15
2019-02-06T23:00:00,10833.55
2019-02-07T00:00:00,11473.175
2019-02-07T01:00:00,12269.325
2019-02-07T02:00:00,13666.0
2019-02-07T03:00:00,15197.2
2019-02-07T04:00:00,16471.85
2019-02-07T05:00:00,18650.649999999998
2019-02-07T06:00:00,20368.425
2019-02-07T07:00:00,21544.275
2019-02-07T08:00:00,22093.225000000002
2019-02-07T09:00:00,22054.5
2019-02-07T10:00:00,22209.35
2019-02-07T11:00:00,22349.6
2019-02-07T12:00:00,22118.025
2019-02-07T13:00:00,22483.275
2019-02-07T14:00:00,22867.2
2019-02-07T15:00:00,23458.074999999997
2019-02-07T16:00:00,25069.325
2019-02-07T17:00:00,26962.6
2019-02-07T18:00:00,28513.825
2019-02-07T19:00:00,29301.125
2019-02-07T20:00:00,29131.675000000003
2019-02-07T21:00:00,27802.35
2019-02-07T22:00:00,27506.25
2019-02-07T23:00:00,26805.925
2019-02-08T00:00:00,26185.85
2019-02-08T01:00:00,25540.6
2019-02-08T02:00:00,25156.075
2019-02-08T03:00:00,24662.025
2019-02-08T04:00:00,24623.575
2019-02-08T05:00:00,25444.05
2019-02-08T06:00:00,25239.625
2019-02-08T07:00:00,24856.7
2019-02-08T08:00:00,24397.35
2019-02-08T09:00:00,24883.025
2019-02-08T10:00:00,25602.65
2019-02-08T11:00:00,26925.5
2019-02-08T12:00:00,27606.225
2019-02-08T13:00:00,27481.1
2019-02-08T14:00:00,26962.3
2019-02-08T15:00:00,26897.5
2019-02-08T16:00:00,28440.825
2019-02-08T17:00:00,30452.875
2019-02-08T18:00:00,32006.9
2019-02-08T19:00:00,33148.950000000004
2019-02-08T20:00:00,33901.875
2019-02-08T21:00:00,32953.475
2019-02-08T22:00:00,33187.9
2019-02-08T23:00:00,32945.0
2019-02-09T00:00:00,33017.975
2019-02-09T01:00:00,33236.15
2019-02-09T02:00:00,33501.875
2019-02-09T03:00:00,33255.65
2019-02-09T04:00:00,33648.0
2019-02-09T05:00:00,35151.225
2019-02-09T06:00:00,35522.175
2019-02-09T07:00:00,36068.024999999994
2019-02-09T08:00:00,36268.7
2019-02-09T09:00:00,37203.475
2019-02-09T10:00:00,37607.55
2019-02-09T11:00:00,38022.225
2019-02-09T12:00:00,37969.674999999996
2019-02-09T13:00:00,37656.45
2019-02-09T14:00:00,37020.875
2019-02-09T15:00:00,36214.6
2019-02-09T16:00:00,36141.85
2019-02-09T17:00:00,35827.775
2019-02-09T18:00:00,35306.5
2019-02-09T19:00:00,34023.100000000006
2019-02-09T20:00:00,32429.325
2019-02-09T21:00:00,29883.55
2019-02-09T22:00:00,27783.875
2019-02-09T23:00:00,26172.85
2019-02-10T00:00:00,24286.875
2019-02-10T01:00:00,24099.175
2019-02-10T02:00:00,24412.0
2019-02-10T03:00:00,24309.0
2019-02-10T04:00:00,24818.075
2019-02-10T05:00:00,26185.2
2019-02-10T06:00:00,26980.75
2019-02-10T07:00:00,27956.725
2019-02-10T08:00:00,28594.175
2019-02-10T09:00:00,29673.6
2019-02-10T10:00:00,30463.600000000002
2019-02-10T11:00:00,31042.65
2019-02-10T12:00:00,30945.625
2019-02-10T13:00:00,30880.25
2019-02-10T14:00:00,31103.55
2019-02-10T15:00:00,32207.775
2019-02-10T16:00:00,32938.125
2019-02-10T17:00:00,32857.475
2019-02-10T18:00:00,32435.95
2019-02-10T19:00:00,32111.1
2019-02-10T20:00:00,32664.475
2019-02-10T21:00:00,32903.025
2019-02-10T22:00:00,32816.65
2019-02-10T23:00:00,32685.125
2019-02-11T00:00:00,32493.0
2019-02-11T01:00:00,32500.525
2019-02-11T02:00:00,32160.825
2019-02-11T03:00:00,31718.425
2019-02-11T04:00:00,31196.275
2019-02-11T05:00:00,31677.85
2019-02-11T06:00:00,31495.525
2019-02-11T07:00:00,30968.375
2019-02-11T08:00:00,30434.55
2019-02-11T09:00:00,30787.05
2019-02-11T10:00:00,31566.3
2019-02-11T11:00:00,31640.35
2019-02-11T12:00:00,31692.125
2019-02-11T13:00:00,31408.675
2019-02-11T14:00:00,30096.0
2019-02-11T15:00:00,27867.1
2019-02-11T16:00:00,27981.5
2019-02-11T17:00:00,27843.225
2019-02-11T18:00:00,26833.975
2019-02-11T19:00:00,24956.85
2019-02-11T20:00:00,23755.525
2019-02-11T21:00:00,22340.85
2019-02-11T22:00:00,22558.425000000003
2019-02-11T23:00:00,22907.7
2019-02-12T00:00:00,23232.125
2019-02-12T01:00:00,22829.225
2019-02-12T02:00:00,22570.4
2019-02-12T03:00:00,21947.1
2019-02-12T04:00:00,20230.55
2019-02-12T05:00:00,19316.824999999997
2019-02-12T06:00:00,18520.55
2019-02-12T07:00:00,16527.025
2019-02-12T08:00:00,14750.25
2019-02-12T09:00:00,13701.225
2019-02-12T10:00:00,13313.95
2019-02-12T11:00:00,12948.225
2019-02-12T12:00:00,12215.05
2019-02-12T13:00:00,10630.575
2019-02-12T14:00:00,9646.85
2019-02-12T15:00:00,8634.7
2019-02-12T16:00:00,8998.275
2019-02-12T17:00:00,11214.475
2019-02-12T18:00:00,14438.825
2019-02-12T19:00:00,16584.575
2019-02-12T20:00:00,17965.2
2019-02-12T21:00:00,18308.9
2019-02-12T22:00:00,18963.25
2019-02-12T23:00:00,18652.925
2019-02-13T00:00:00,18631.2
2019-02-13T01:00:00,19408.85
2019-02-13T02:00:00,19675.825
2019-02-13T03:00:00,19274.149999999998
2019-02-13T04:00:00,19235.75
2019-02-13T05:00:00,19275.075
2019-02-13T06:00:00,18622.275
2019-02-13T07:00:00,17737.225
2019-02-13T08:00:00,16700.2
2019-02-13T09:00:00,16114.925
2019-02-13T10:00:00,15015.075
2019-02-13T11:00:00,14521.2
2019-02-13T12:00:00,13582.225
2019-02-13T13:00:00,12532.2
2019-02-13T14:00:00,12027.425
2019-02-13T15:00:00,11419.825
2019-02-13T16:00:00,11237.5
2019-02-13T17:00:00,12025.675
2019-02-13T18:00:00,12422.85
2019-02-13T19:00:00,12194.05
2019-02-13T20:00:00,11398.75
2019-02-13T21:00:00,10905.5
2019-02-13T22:00:00,10022.575
2019-02-13T23:00:00,9230.375
2019-02-14T00:00:00,8665.15
2019-02-14T01:00:00,7346.075
2019-02-14T02:00:00,6346.275
2019-02-14T03:00:00,5853.65
2019-02-14T04:00:00,5704.45
2019-02-14T05:00:00,5783.85
2019-02-14T06:00:00,5136.725
2019-02-14T07:00:00,4744.85
2019-02-14T08:00:00,4574.9
2019-02-14T09:00:00,3625.5
2019-02-14T10:00:00,3213.5499999999997
2019-02-14T11:00:00,3279.85
2019-02-14T12:00:00,3117.3250000000003
2019-02-14T13:00:00,2776.25
2019-02-14T14:00:00,2429.275
2019-02-14T15:00:00,2076.725
2019-02-14T16:00:00,2725.9750000000004
2019-02-14T17:00:00,3958.225
2019-02-14T18:00:00,5624.7
2019-02-14T19:00:00,6805.674999999999
2019-02-14T20:00:00,7890.95
2019-02-14T21:00:00,7677.475
2019-02-14T22:00:00,7136.05
2019-02-14T23:00:00,6659.1
2019-02-15T00:00:00,6327.475
2019-02-15T01:00:00,5775.725
2019-02-15T02:00:00,5368.875
2019-02-15T03:00:00,5022.725
2019-02-15T04:00:00,4940.7
2019-02-15T05:00:00,5213.375
2019-02-15T06:00:00,5434.2
2019-02-15T07:00:00,5444.6
2019-02-15T08:00:00,5114.075
2019-02-15T09:00:00,4089.225
2019-02-15T10:00:00,2662.15
2019-02-15T11:00:00,1793.625
2019-02-15T12:00:00,1572.75
2019-02-15T13:00:00,1459.675
2019-02-15T14:00:00,1659.4
2019-02-15T15:00:00,2438.4
2019-02-15T16:00:00,4917.175
2019-02-15T17:00:00,8394.45
2019-02-15T18:00:00,11293.2
2019-02-15T19:00:00,13326.1
2019-02-15T20:00:00,14531.25
2019-02-15T21:00:00,14842.3
2019-02-15T22:00:00,15292.925
2019-02-15T23:00:00,15443.6
2019-02-16T00:00:00,15273.575
2019-02-16T01:00:00,15489.225
2019-02-16T02:00:00,16021.075
2019-02-16T03:00:00,16180.65
2019-02-16T04:00:00,16437.725
2019-02-16T05:00:00,17434.075
2019-02-16T06:00:00,17807.475
2019-02-16T07:00:00,17051.025
2019-02-16T08:00:00,14916.675000000001
2019-02-16T09:00:00,10524.275
2019-02-16T10:00:00,7205.174999999999
2019-02-16T11:00:00,6329.025
2019-02-16T12:00:00,6313.325
2019-02-16T13:00:00,6148.825
2019-02-16T14:00:00,5834.5
2019-02-16T15:00:00,6014.725
2019-02-16T16:00:00,7832.125
2019-02-16T17:00:00,9875.875
2019-02-16T18:00:00,11324.525
2019-02-16T19:00:00,11741.775
2019-02-16T20:00:00,11498.85
2019-02-16T21:00:00,10453.075
2019-02-16T22:00:00,9320.775
2019-02-16T23:00:00,7930.825
2019-02-17T00:00:00,6382.775
2019-02-17T01:00:00,5504.65
2019-02-17T02:00:00,5134.975
2019-02-17T03:00:00,4765.875
2019-02-17T04:00:00,4393.925
2019-02-17T05:00:00,4416.85
2019-02-17T06:00:00,4865.875
2019-02-17T07:00:00,5624.075000000001
2019-02-17T08:00:00,5921.625
2019-02-17T09:00:00,4851.325
2019-02-17T10:00:00,3430.75
2019-02-17T11:00:00,2767.6000000000004
2019-02-17T12:00:00,2594.2
2019-02-17T13:00:00,2463.0
2019-02-17T14:00:00,2420.325
2019-02-17T15:00:00,2976.525
2019-02-17T16:00:00,5009.475
2019-02-17T17:00:00,8173.474999999999
2019-02-17T18:00:00,10490.05
2019-02-17T19:00:00,11619.725
2019-02-17T20:00:00,12308.575
2019-02-17T21:00:00,12649.525000000001
2019-02-17T22:00:00,12820.625
2019-02-17T23:00:00,12402.725
2019-02-18T00:00:00,11866.175
2019-02-18T01:00:00,11009.925
2019-02-18T02:00:00,9904.25
2019-02-18T03:00:00,9110.85
2019-02-18T04:00:00,8463.575
2019-02-18T05:00:00,8004.65
2019-02-18T06:00:00,7449.75
2019-02-18T07:00:00,6725.775
2019-02-18T08:00:00,5427.8
2019-02-18T09:00:00,3380.3
2019-02-18T10:00:00,2081.2
2019-02-18T11:00:00,2033.875
2019-02-18T12:00:00,2584.025
2019-02-18T13:00:00,2833.825
2019-02-18T14:00:00,2886.3
2019-02-18T15:00:00,3272.75
2019-02-18T16:00:00,4856.625
2019-02-18T17:00:00,7434.55
2019-02-18T18:00:00,9775.45
2019-02-18T19:00:00,12017.425
2019-02-18T20:00:00,13969.65
2019-02-18T21:00:00,15308.775
2019-02-18T22:00:00,16184.525
2019-02-18T23:00:00,16907.375
2019-02-19T00:00:00,18107.025
2019-02-19T01:00:00,18522.425
2019-02-19T02:00:00,18339.45
2019-02-19T03:00:00,17907.675
2019-02-19T04:00:00,18936.05
2019-02-19T05:00:00,19895.525
2019-02-19T06:00:00,19669.275
2019-02-19T07:00:00,19615.025
2019-02-19T08:00:00,18710.975
2019-02-19T09:00:00,18713.125
2019-02-19T10:00:00,19762.025
2019-02-19T11:00:00,21139.075
2019-02-19T12:00:00,21388.875
2019-02-19T13:00:00,21429.1
2019-02-19T14:00:00,21207.175
2019-02-19T15:00:00,20571.95
2019-02-19T16:00:00,19910.7
2019-02-19T17:00:00,19931.4
2019-02-19T18:00:00,19915.75
2019-02-19T19:00:00,20012.65
2019-02-19T20:00:00,19471.725
2019-02-19T21:00:00,18386.8
2019-02-19T22:00:00,17455.45
2019-02-19T23:00:00,16833.425
2019-02-20T00:00:00,16398.275
2019-02-20T01:00:00,15847.675
2019-02-20T02:00:00,15267.1
2019-02-20T03:00:00,14093.875
2019-02-20T04:00:00,13307.525
2019-02-20T05:00:00,12681.1
2019-02-20T06:00:00,12100.875
2019-02-20T07:00:00,11336.5
2019-02-20T08:00:00,10116.9
2019-02-20T09:00:00,8697.85
2019-02-20T10:00:00,8582.35
2019-02-20T11:00:00,9128.925
2019-02-20T12:00:00,9619.95
2019-02-20T13:00:00,9958.45
2019-02-20T14:00:00,9361.65
2019-02-20T15:00:00,8279.975
2019-02-20T16:00:00,7448.375
2019-02-20T17:00:00,7829.35
2019-02-20T18:00:00,8793.85
2019-02-20T19:00:00,9650.15
2019-02-20T20:00:00,10416.7
2019-02-20T21:00:00,11090.975
2019-02-20T22:00:00,11784.525
2019-02-20T23:00:00,12493.95
2019-02-21T00:00:00,12911.875
2019-02-21T01:00:00,13335.025
2019-02-21T02:00:00,13690.45
2019-02-21T03:00:00,13502.025
2019-02-21T04:00:00,13621.0
2019-02-21T05:00:00,14206.15
2019-02-21T06:00:00,13917.65
2019-02-21T07:00:00,13352.45
2019-02-21T08:00:00,12388.725
2019-02-21T09:00:00,12194.25
2019-02-21T10:00:00,12334.5
2019-02-21T11:00:00,13477.175
2019-02-21T12:00:00,15135.975
2019-02-21T13:00:00,15323.175
2019-02-21T14:00:00,13936.4
2019-02-21T15:00:00,13013.55
2019-02-21T16:00:00,12327.1
2019-02-21T17:00:00,12743.7
2019-02-21T18:00:00,13716.95
2019-02-21T19:00:00,14623.675
2019-02-21T20:00:00,14668.175
2019-02-21T21:00:00,14140.85
2019-02-21T22:00:00,14004.975
2019-02-21T23:00:00,13271.075
2019-02-22T00:00:00,12756.75
2019-02-22T01:00:00,11907.2
2019-02-22T02:00:00,11525.65
2019-02-22T03:00:00,10386.425
2019-02-22T04:00:00,9909.475
2019-02-22T05:00:00,10005.7
2019-02-22T06:00:00,10075.45
2019-02-22T07:00:00,10025.55
2019-02-22T08:00:00,9978.0
2019-02-22T09:00:00,9484.3
2019-02-22T10:00:00,7753.1
2019-02-22T11:00:00,5804.075
2019-02-22T12:00:00,4936.675
2019-02-22T13:00:00,4225.45
2019-02-22T14:00:00,3702.575
2019-02-22T15:00:00,3365.375
2019-02-22T16:00:00,3646.5
2019-02-22T17:00:00,5007.075
2019-02-22T18:00:00,6918.725
2019-02-22T19:00:00,7879.025
2019-02-22T20:00:00,8926.575
2019-02-22T21:00:00,9562.3
2019-02-22T22:00:00,10055.775
2019-02-22T23:00:00,10673.55
2019-02-23T00:00:00,11242.775
2019-02-23T01:00:00,11326.55
2019-02-23T02:00:00,9965.05
2019-02-23T03:00:00,8544.0
2019-02-23T04:00:00,7785.6
2019-02-23T05:00:00,7724.4
2019-02-23T06:00:00,8232.45
2019-02-23T07:00:00,7803.475
2019-02-23T08:00:00,6403.225
2019-02-23T09:00:00,4722.3
2019-02-23T10:00:00,4083.15
2019-02-23T11:00:00,3619.225
2019-02-23T12:00:00,3226.025
2019-02-23T13:00:00,2849.0
2019-02-23T14:00:00,2828.475
2019-02-23T15:00:00,3198.625
2019-02-23T16:00:00,4613.55
2019-02-23T17:00:00,7544.299999999999
2019-02-23T18:00:00,9800.5
2019-02-23T19:00:00,11119.525
2019-02-23T20:00:00,11601.2
2019-02-23T21:00:00,10775.725
2019-02-23T22:00:00,9527.15
2019-02-23T23:00:00,8344.475
2019-02-24T00:00:00,7239.325
2019-02-24T01:00:00,6477.125
2019-02-24T02:00:00,6095.425
2019-02-24T03:00:00,5961.275
2019-02-24T04:00:00,6055.325
2019-02-24T05:00:00,5965.799999999999
2019-02-24T06:00:00,5520.55
2019-02-24T07:00:00,4603.45
2019-02-24T08:00:00,3356.45
2019-02-24T09:00:00,1728.9499999999998
2019-02-24T10:00:00,865.275
2019-02-24T11:00:00,611.975
2019-02-24T12:00:00,570.075
2019-02-24T13:00:00,566.3
2019-02-24T14:00:00,509.45
2019-02-24T15:00:00,533.05
2019-02-24T16:00:00,1079.125
2019-02-24T17:00:00,1979.325
2019-02-24T18:00:00,3269.15
2019-02-24T19:00:00,4044.275
2019-02-24T20:00:00,4259.75
2019-02-24T21:00:00,4318.675
2019-02-24T22:00:00,4397.8
2019-02-24T23:00:00,4060.175
2019-02-25T00:00:00,3587.175
2019-02-25T01:00:00,3312.875
2019-02-25T02:00:00,3809.875
2019-02-25T03:00:00,4269.1
2019-02-25T04:00:00,4407.125
2019-02-25T05:00:00,4421.875
2019-02-25T06:00:00,4303.675
2019-02-25T07:00:00,3486.025
2019-02-25T08:00:00,3039.3
2019-02-25T09:00:00,1798.1999999999998
2019-02-25T10:00:00,1093.675
2019-02-25T11:00:00,1112.4
2019-02-25T12:00:00,1665.4
2019-02-25T13:00:00,2213.825
2019-02-25T14:00:00,2530.4
2019-02-25T15:00:00,2340.6
2019-02-25T16:00:00,3060.925
2019-02-25T17:00:00,5053.55
2019-02-25T18:00:00,6780.325
2019-02-25T19:00:00,7896.275
2019-02-25T20:00:00,8035.625
2019-02-25T21:00:00,7471.025
2019-02-25T22:00:00,7340.225
2019-02-25T23:00:00,6782.15
2019-02-26T00:00:00,6380.175
2019-02-26T01:00:00,6231.65
2019-02-26T02:00:00,6231.425
2019-02-26T03:00:00,6242.65
2019-02-26T04:00:00,5914.875
2019-02-26T05:00:00,5450.0
2019-02-26T06:00:00,4929.75
2019-02-26T07:00:00,3834.9
2019-02-26T08:00:00,2435.725
2019-02-26T09:00:00,1256.425
2019-02-26T10:00:00,718.725
2019-02-26T11:00:00,676.425
2019-02-26T12:00:00,940.425
2019-02-26T13:00:00,1234.725
2019-02-26T14:00:00,1405.875
2019-02-26T15:00:00,1341.15
2019-02-26T16:00:00,1544.825
2019-02-26T17:00:00,2109.075
2019-02-26T18:00:00,2390.75
2019-02-26T19:00:00,2131.25
2019-02-26T20:00:00,2078.625
2019-02-26T21:00:00,1992.675
2019-02-26T22:00:00,1874.35
2019-02-26T23:00:00,1771.65
2019-02-27T00:00:00,1897.6
2019-02-27T01:00:00,2013.825
2019-02-27T02:00:00,2106.2
2019-02-27T03:00:00,2445.7749999999996
2019-02-27T04:00:00,2605.85
2019-02-27T05:00:00,3161.975
2019-02-27T06:00:00,3565.8
2019-02-27T07:00:00,3540.575
2019-02-27T08:00:00,3386.55
2019-02-27T09:00:00,2584.575
2019-02-27T10:00:00,1705.6
2019-02-27T11:00:00,1299.225
2019-02-27T12:00:00,1666.3
2019-02-27T13:00:00,2104.65
2019-02-27T14:00:00,2417.975
2019-02-27T15:00:00,2660.0
2019-02-27T16:00:00,3955.325
2019-02-27T17:00:00,6870.15
2019-02-27T18:00:00,10415.45
2019-02-27T19:00:00,14452.825
2019-02-27T20:00:00,17838.525
2019-02-27T21:00:00,19696.225
2019-02-27T22:00:00,20911.45
2019-02-27T23:00:00,21876.4
2019-02-28T00:00:00,22884.475
2019-02-28T01:00:00,22933.6
2019-02-28T02:00:00,22823.55
2019-02-28T03:00:00,22459.45
2019-02-28T04:00:00,22338.7
2019-02-28T05:00:00,23059.6
2019-02-28T06:00:00,22010.925
2019-02-28T07:00:00,19192.8
2019-02-28T08:00:00,15695.675000000001
2019-02-28T09:00:00,13574.3
2019-02-28T10:00:00,13079.575
2019-02-28T11:00:00,12798.7
2019-02-28T12:00:00,14514.2
2019-02-28T13:00:00,15650.325
2019-02-28T14:00:00,16188.725
2019-02-28T15:00:00,15967.4
2019-02-28T16:00:00,15379.75
2019-02-28T17:00:00,14391.875
2019-02-28T18:00:00,13294.525
2019-02-28T19:00:00,12456.8
2019-02-28T20:00:00,11305.45
2019-02-28T21:00:00,10487.7
2019-02-28T22:00:00,9860.275
2019-03-01T00:00:00,8943.6625
2019-03-01T01:00:00,8109.35
2019-03-01T02:00:00,7718.175
2019-03-01T03:00:00,7366.075
2019-03-01T04:00:00,7048.475
2019-03-01T05:00:00,6974.6
2019-03-01T06:00:00,6892.849999999999
2019-03-01T07:00:00,6725.8
2019-03-01T08:00:00,6726.05
2019-03-01T09:00:00,6679.375
2019-03-01T10:00:00,7519.3
2019-03-01T11:00:00,8551.725
2019-03-01T12:00:00,8831.9
2019-03-01T13:00:00,9082.825
2019-03-01T14:00:00,8308.400000000001
2019-03-01T15:00:00,7905.4
2019-03-01T16:00:00,7818.35
2019-03-01T17:00:00,7439.825
2019-03-01T18:00:00,6888.2
2019-03-01T19:00:00,6136.0
2019-03-01T20:00:00,5687.9
2019-03-01T21:00:00,5291.3
2019-03-01T22:00:00,4991.625
2019-03-01T23:00:00,4989.525
2019-03-02T00:00:00,4914.125
2019-03-02T01:00:00,4840.075
2019-03-02T02:00:00,4526.9
2019-03-02T03:00:00,4711.825
2019-03-02T04:00:00,4785.35
2019-03-02T05:00:00,4906.875
2019-03-02T06:00:00,4769.325
2019-03-02T07:00:00,4528.7
2019-03-02T08:00:00,4307.975
2019-03-02T09:00:00,4287.725
2019-03-02T10:00:00,4234.299999999999
2019-03-02T11:00:00,4765.475
2019-03-02T12:00:00,5383.025
2019-03-02T13:00:00,5710.9
2019-03-02T14:00:00,5944.925
2019-03-02T15:00:00,6695.675
2019-03-02T16:00:00,8029.825
2019-03-02T17:00:00,10591.4
2019-03-02T18:00:00,14166.625
2019-03-02T19:00:00,16843.8
2019-03-02T20:00:00,19453.4
2019-03-02T21:00:00,20673.35
2019-03-02T22:00:00,22564.85
2019-03-02T23:00:00,24127.975
2019-03-03T00:00:00,25692.475
2019-03-03T01:00:00,26633.325
2019-03-03T02:00:00,27958.449999999997
2019-03-03T03:00:00,28524.975
2019-03-03T04:00:00,29393.3
2019-03-03T05:00:00,31622.975
2019-03-03T06:00:00,32450.275
2019-03-03T07:00:00,32810.7
2019-03-03T08:00:00,32743.9
2019-03-03T09:00:00,32380.95
2019-03-03T10:00:00,32486.324999999997
2019-03-03T11:00:00,31436.725
2019-03-03T12:00:00,29602.675
2019-03-03T13:00:00,28899.725
2019-03-03T14:00:00,28416.725
2019-03-03T15:00:00,28473.25
2019-03-03T16:00:00,28997.3
