Date (GMT+1),Average_Solar_Power(MW)
2023-02-03T08:00:00,1108.4
2023-02-03T09:00:00,2455.325
2023-02-03T10:00:00,3984.3500000000004
2023-02-03T11:00:00,4554.375
2023-02-03T12:00:00,4266.275
2023-02-03T13:00:00,3230.525
2023-02-03T14:00:00,1719.675
2023-02-03T15:00:00,415.275
2023-02-03T16:00:00,4.675
2023-02-03T17:00:00,0.0
2023-02-03T18:00:00,0.0
2023-02-03T19:00:00,0.0
2023-02-03T20:00:00,0.0
2023-02-03T21:00:00,0.0
2023-02-03T22:00:00,0.0
2023-02-03T23:00:00,0.0
2023-02-04T00:00:00,0.0
2023-02-04T01:00:00,0.0
2023-02-04T02:00:00,0.0
2023-02-04T03:00:00,0.0
2023-02-04T04:00:00,0.0
2023-02-04T05:00:00,0.0
2023-02-04T06:00:00,19.325
2023-02-04T07:00:00,1551.925
2023-02-04T08:00:00,5990.85
2023-02-04T09:00:00,10338.7
2023-02-04T10:00:00,12563.4
2023-02-04T11:00:00,13611.6
2023-02-04T12:00:00,13374.2
2023-02-04T13:00:00,11020.575
2023-02-04T14:00:00,6674.675
2023-02-04T15:00:00,1992.2
2023-02-04T16:00:00,56.35
2023-02-04T17:00:00,0.0
2023-02-04T18:00:00,0.0
2023-02-04T19:00:00,0.0
2023-02-04T20:00:00,0.0
2023-02-04T21:00:00,0.0
2023-02-04T22:00:00,0.0
2023-02-04T23:00:00,0.0
2023-02-05T00:00:00,0.0
2023-02-05T01:00:00,0.0
2023-02-05T02:00:00,0.0
2023-02-05T03:00:00,0.0
2023-02-05T04:00:00,0.0
2023-02-05T05:00:00,0.0
2023-02-05T06:00:00,41.75
2023-02-05T07:00:00,1628.4750000000001
2023-02-05T08:00:00,4979.275
2023-02-05T09:00:00,7140.725
2023-02-05T10:00:00,7815.775
2023-02-05T11:00:00,7557.1
2023-02-05T12:00:00,7065.3
2023-02-05T13:00:00,5407.1
2023-02-05T14:00:00,3312.225
2023-02-05T15:00:00,962.6999999999999
2023-02-05T16:00:00,20.55
2023-02-05T17:00:00,0.0
2023-02-05T18:00:00,0.0
2023-02-05T19:00:00,0.0
2023-02-05T20:00:00,0.0
2023-02-05T21:00:00,0.0
2023-02-05T22:00:00,0.0
2023-02-05T23:00:00,0.0
2023-02-06T00:00:00,0.0
2023-02-06T01:00:00,0.0
2023-02-06T02:00:00,0.0
2023-02-06T03:00:00,0.0
2023-02-06T04:00:00,0.0
2023-02-06T05:00:00,0.0
2023-02-06T06:00:00,30.075
2023-02-06T07:00:00,1132.7
2023-02-06T08:00:00,4069.825
2023-02-06T09:00:00,6859.325
2023-02-06T10:00:00,8278.1
2023-02-06T11:00:00,8827.475
2023-02-06T12:00:00,8458.775
2023-02-06T13:00:00,6920.475
2023-02-06T14:00:00,4323.525
2023-02-06T15:00:00,1376.8
2023-02-06T16:00:00,43.15
2023-02-06T17:00:00,0.0
2023-02-06T18:00:00,0.0
2023-02-06T19:00:00,0.0
2023-02-06T20:00:00,0.0
2023-02-06T21:00:00,0.0
2023-02-06T22:00:00,0.0
2023-02-06T23:00:00,0.0
2023-02-07T00:00:00,0.0
2023-02-07T01:00:00,0.0
2023-02-07T02:00:00,0.0
2023-02-07T03:00:00,0.0
2023-02-07T04:00:00,0.0
2023-02-07T05:00:00,0.0
2023-02-07T06:00:00,51.825
2023-02-07T07:00:00,2641.95
2023-02-07T08:00:00,9260.4
2023-02-07T09:00:00,16586.75
2023-02-07T10:00:00,21835.55
2023-02-07T11:00:00,24428.8
2023-02-07T12:00:00,23824.725
2023-02-07T13:00:00,19572.5
2023-02-07T14:00:00,12154.7
2023-02-07T15:00:00,3817.95
2023-02-07T16:00:00,138.32500000000002
2023-02-07T17:00:00,0.0
2023-02-07T18:00:00,0.0
2023-02-07T19:00:00,0.0
2023-02-07T20:00:00,0.0
2023-02-07T21:00:00,0.0
2023-02-07T22:00:00,0.0
2023-02-07T23:00:00,0.0
2023-02-08T00:00:00,0.0
2023-02-08T01:00:00,0.0
2023-02-08T02:00:00,0.0
2023-02-08T03:00:00,0.0
2023-02-08T04:00:00,0.0
2023-02-08T05:00:00,0.0
2023-02-08T06:00:00,85.725
2023-02-08T07:00:00,3632.5
2023-02-08T08:00:00,11871.225
2023-02-08T09:00:00,20002.3
2023-02-08T10:00:00,25304.925
2023-02-08T11:00:00,27128.0
2023-02-08T12:00:00,25783.775
2023-02-08T13:00:00,20885.675
2023-02-08T14:00:00,13010.75
2023-02-08T15:00:00,4255.175
2023-02-08T16:00:00,175.875
2023-02-08T17:00:00,0.0
2023-02-08T18:00:00,0.0
2023-02-08T19:00:00,0.0
2023-02-08T20:00:00,0.0
2023-02-08T21:00:00,0.0
2023-02-08T22:00:00,0.0
2023-02-08T23:00:00,0.0
2023-02-09T00:00:00,0.0
2023-02-09T01:00:00,0.0
2023-02-09T02:00:00,0.0
2023-02-09T03:00:00,0.0
2023-02-09T04:00:00,0.0
2023-02-09T05:00:00,0.0
2023-02-09T06:00:00,95.625
2023-02-09T07:00:00,3730.2
2023-02-09T08:00:00,11844.65
2023-02-09T09:00:00,19459.175000000003
2023-02-09T10:00:00,24069.575
2023-02-09T11:00:00,25240.525
2023-02-09T12:00:00,23218.5
2023-02-09T13:00:00,17958.9
2023-02-09T14:00:00,10643.25
2023-02-09T15:00:00,3387.7
2023-02-09T16:00:00,147.1
2023-02-09T17:00:00,0.0
2023-02-09T18:00:00,0.0
2023-02-09T19:00:00,0.0
2023-02-09T20:00:00,0.0
2023-02-09T21:00:00,0.0
2023-02-09T22:00:00,0.0
2023-02-09T23:00:00,0.0
2023-02-10T00:00:00,0.0
2023-02-10T01:00:00,0.0
2023-02-10T02:00:00,0.0
2023-02-10T03:00:00,0.0
2023-02-10T04:00:00,0.0
2023-02-10T05:00:00,0.0
2023-02-10T06:00:00,83.375
2023-02-10T07:00:00,2530.925
2023-02-10T08:00:00,8123.4
2023-02-10T09:00:00,13532.45
2023-02-10T10:00:00,17600.8
2023-02-10T11:00:00,19454.425
2023-02-10T12:00:00,18763.525
2023-02-10T13:00:00,15106.475
2023-02-10T14:00:00,9339.975
2023-02-10T15:00:00,3174.0
2023-02-10T16:00:00,161.85000000000002
2023-02-10T17:00:00,0.0
2023-02-10T18:00:00,0.0
2023-02-10T19:00:00,0.0
2023-02-10T20:00:00,0.0
2023-02-10T21:00:00,0.0
2023-02-10T22:00:00,0.0
2023-02-10T23:00:00,0.0
2023-02-11T00:00:00,0.0
2023-02-11T01:00:00,0.0
2023-02-11T02:00:00,0.0
2023-02-11T03:00:00,0.0
2023-02-11T04:00:00,0.0
2023-02-11T05:00:00,0.0
2023-02-11T06:00:00,35.2
2023-02-11T07:00:00,1100.775
2023-02-11T08:00:00,3882.4750000000004
2023-02-11T09:00:00,7212.3
2023-02-11T10:00:00,9498.225
2023-02-11T11:00:00,9725.675
2023-02-11T12:00:00,8840.95
2023-02-11T13:00:00,6750.225
2023-02-11T14:00:00,3794.975
2023-02-11T15:00:00,1410.3500000000001
2023-02-11T16:00:00,93.25
2023-02-11T17:00:00,0.0
2023-02-11T18:00:00,0.0
2023-02-11T19:00:00,0.0
2023-02-11T20:00:00,0.0
2023-02-11T21:00:00,0.0
2023-02-11T22:00:00,0.0
2023-02-11T23:00:00,0.0
2023-02-12T00:00:00,0.0
2023-02-12T01:00:00,0.0
2023-02-12T02:00:00,0.0
2023-02-12T03:00:00,0.0
2023-02-12T04:00:00,0.0
2023-02-12T05:00:00,0.0
2023-02-12T06:00:00,35.5
2023-02-12T07:00:00,1017.525
2023-02-12T08:00:00,3502.9500000000003
2023-02-12T09:00:00,6247.25
2023-02-12T10:00:00,8539.275
2023-02-12T11:00:00,9801.55
2023-02-12T12:00:00,9923.849999999999
2023-02-12T13:00:00,8694.1
2023-02-12T14:00:00,6010.475
2023-02-12T15:00:00,2328.475
2023-02-12T16:00:00,154.9
2023-02-12T17:00:00,0.0
2023-02-12T18:00:00,0.0
2023-02-12T19:00:00,0.0
2023-02-12T20:00:00,0.0
2023-02-12T21:00:00,0.0
2023-02-12T22:00:00,0.0
2023-02-12T23:00:00,0.0
2023-02-13T00:00:00,0.0
2023-02-13T01:00:00,0.0
2023-02-13T02:00:00,0.0
2023-02-13T03:00:00,0.0
2023-02-13T04:00:00,0.0
2023-02-13T05:00:00,0.0
2023-02-13T06:00:00,47.349999999999994
2023-02-13T07:00:00,1412.875
2023-02-13T08:00:00,4797.95
2023-02-13T09:00:00,8686.875
2023-02-13T10:00:00,11925.525
2023-02-13T11:00:00,13782.575
2023-02-13T12:00:00,14219.75
2023-02-13T13:00:00,12591.025
2023-02-13T14:00:00,8521.825
2023-02-13T15:00:00,3287.175
2023-02-13T16:00:00,241.375
2023-02-13T17:00:00,0.0
2023-02-13T18:00:00,0.0
2023-02-13T19:00:00,0.0
2023-02-13T20:00:00,0.0
2023-02-13T21:00:00,0.0
2023-02-13T22:00:00,0.0
2023-02-13T23:00:00,0.0
2023-02-14T00:00:00,0.0
2023-02-14T01:00:00,0.0
2023-02-14T02:00:00,0.0
2023-02-14T03:00:00,0.0
2023-02-14T04:00:00,0.0
2023-02-14T05:00:00,0.0
2023-02-14T06:00:00,67.825
2023-02-14T07:00:00,1793.925
2023-02-14T08:00:00,5891.325
2023-02-14T09:00:00,10271.85
2023-02-14T10:00:00,13738.7
2023-02-14T11:00:00,15661.625
2023-02-14T12:00:00,15809.25
2023-02-14T13:00:00,13823.65
2023-02-14T14:00:00,9435.45
2023-02-14T15:00:00,3694.475
2023-02-14T16:00:00,262.95
2023-02-14T17:00:00,0.025
2023-02-14T18:00:00,0.0
2023-02-14T19:00:00,0.0
2023-02-14T20:00:00,0.0
2023-02-14T21:00:00,0.0
2023-02-14T22:00:00,0.0
2023-02-14T23:00:00,0.0
2023-02-15T00:00:00,0.0
2023-02-15T01:00:00,0.0
2023-02-15T02:00:00,0.0
2023-02-15T03:00:00,0.0
2023-02-15T04:00:00,0.0
2023-02-15T05:00:00,0.0
2023-02-15T06:00:00,144.925
2023-02-15T07:00:00,2719.475
2023-02-15T08:00:00,7804.700000000001
2023-02-15T09:00:00,12988.025
2023-02-15T10:00:00,16873.175
2023-02-15T11:00:00,19073.1
2023-02-15T12:00:00,18968.475
2023-02-15T13:00:00,16144.85
2023-02-15T14:00:00,10605.675
2023-02-15T15:00:00,3981.25
2023-02-15T16:00:00,255.425
2023-02-15T17:00:00,0.025
2023-02-15T18:00:00,0.0
2023-02-15T19:00:00,0.0
2023-02-15T20:00:00,0.0
2023-02-15T21:00:00,0.0
2023-02-15T22:00:00,0.0
2023-02-15T23:00:00,0.0
2023-02-16T00:00:00,0.0
2023-02-16T01:00:00,0.0
2023-02-16T02:00:00,0.0
2023-02-16T03:00:00,0.0
2023-02-16T04:00:00,0.0
2023-02-16T05:00:00,0.0
2023-02-16T06:00:00,200.3
2023-02-16T07:00:00,3321.8250000000003
2023-02-16T08:00:00,9259.224999999999
2023-02-16T09:00:00,15087.375
2023-02-16T10:00:00,18716.25
2023-02-16T11:00:00,19638.3
2023-02-16T12:00:00,17617.825
2023-02-16T13:00:00,13308.75
2023-02-16T14:00:00,7622.8
2023-02-16T15:00:00,2601.525
2023-02-16T16:00:00,192.65
2023-02-16T17:00:00,0.025
2023-02-16T18:00:00,0.0
2023-02-16T19:00:00,0.0
2023-02-16T20:00:00,0.0
2023-02-16T21:00:00,0.0
2023-02-16T22:00:00,0.0
2023-02-16T23:00:00,0.0
2023-02-17T00:00:00,0.0
2023-02-17T01:00:00,0.0
2023-02-17T02:00:00,0.0
2023-02-17T03:00:00,0.0
2023-02-17T04:00:00,0.0
2023-02-17T05:00:00,0.0
2023-02-17T06:00:00,73.5
2023-02-17T07:00:00,887.5250000000001
2023-02-17T08:00:00,2527.05
2023-02-17T09:00:00,4637.525
2023-02-17T10:00:00,6504.7
2023-02-17T11:00:00,6546.375
2023-02-17T12:00:00,5988.775
2023-02-17T13:00:00,4696.2
2023-02-17T14:00:00,3280.475
2023-02-17T15:00:00,1649.35
2023-02-17T16:00:00,179.85
2023-02-17T17:00:00,0.025
2023-02-17T18:00:00,0.0
2023-02-17T19:00:00,0.0
2023-02-17T20:00:00,0.0
2023-02-17T21:00:00,0.0
2023-02-17T22:00:00,0.0
2023-02-17T23:00:00,0.0
2023-02-18T00:00:00,0.0
2023-02-18T01:00:00,0.0
2023-02-18T02:00:00,0.0
2023-02-18T03:00:00,0.0
2023-02-18T04:00:00,0.0
2023-02-18T05:00:00,0.0
2023-02-18T06:00:00,95.07499999999999
2023-02-18T07:00:00,1255.175
2023-02-18T08:00:00,3750.05
2023-02-18T09:00:00,5791.3
2023-02-18T10:00:00,6918.625
2023-02-18T11:00:00,7362.05
2023-02-18T12:00:00,7316.425
2023-02-18T13:00:00,6248.05
2023-02-18T14:00:00,4226.099999999999
2023-02-18T15:00:00,1856.75
2023-02-18T16:00:00,170.1
2023-02-18T17:00:00,0.075
2023-02-18T18:00:00,0.0
2023-02-18T19:00:00,0.0
2023-02-18T20:00:00,0.0
2023-02-18T21:00:00,0.0
2023-02-18T22:00:00,0.0
2023-02-18T23:00:00,0.0
2023-02-19T00:00:00,0.0
2023-02-19T01:00:00,0.0
2023-02-19T02:00:00,0.0
2023-02-19T03:00:00,0.0
2023-02-19T04:00:00,0.0
2023-02-19T05:00:00,0.0
2023-02-19T06:00:00,116.9
2023-02-19T07:00:00,1651.875
2023-02-19T08:00:00,5183.95
2023-02-19T09:00:00,8969.349999999999
2023-02-19T10:00:00,11821.35
2023-02-19T11:00:00,13052.625
2023-02-19T12:00:00,12363.75
2023-02-19T13:00:00,10608.025
2023-02-19T14:00:00,6895.1
2023-02-19T15:00:00,2802.75
2023-02-19T16:00:00,224.325
2023-02-19T17:00:00,0.075
2023-02-19T18:00:00,0.0
2023-02-19T19:00:00,0.0
2023-02-19T20:00:00,0.0
2023-02-19T21:00:00,0.0
2023-02-19T22:00:00,0.0
2023-02-19T23:00:00,0.0
2023-02-20T00:00:00,0.0
2023-02-20T01:00:00,0.0
2023-02-20T02:00:00,0.0
2023-02-20T03:00:00,0.0
2023-02-20T04:00:00,0.0
2023-02-20T05:00:00,0.0
2023-02-20T06:00:00,294.575
2023-02-20T07:00:00,3230.1
2023-02-20T08:00:00,8059.15
2023-02-20T09:00:00,13287.85
2023-02-20T10:00:00,17843.0
2023-02-20T11:00:00,19549.075
2023-02-20T12:00:00,18285.925
2023-02-20T13:00:00,14994.075
2023-02-20T14:00:00,10270.1
2023-02-20T15:00:00,4638.2
2023-02-20T16:00:00,552.275
2023-02-20T17:00:00,0.15
2023-02-20T18:00:00,0.0
2023-02-20T19:00:00,0.0
2023-02-20T20:00:00,0.0
2023-02-20T21:00:00,0.0
2023-02-20T22:00:00,0.0
2023-02-20T23:00:00,0.0
2023-02-21T00:00:00,0.0
2023-02-21T01:00:00,0.0
2023-02-21T02:00:00,0.0
2023-02-21T03:00:00,0.0
2023-02-21T04:00:00,0.0
2023-02-21T05:00:00,0.025
2023-02-21T06:00:00,411.875
2023-02-21T07:00:00,3784.575
2023-02-21T08:00:00,8914.15
2023-02-21T09:00:00,13040.1
2023-02-21T10:00:00,16010.025
2023-02-21T11:00:00,17729.7
2023-02-21T12:00:00,17455.399999999998
2023-02-21T13:00:00,14576.375
2023-02-21T14:00:00,10300.075
2023-02-21T15:00:00,4560.275
2023-02-21T16:00:00,504.375
2023-02-21T17:00:00,0.15
2023-02-21T18:00:00,0.0
2023-02-21T19:00:00,0.0
2023-02-21T20:00:00,0.0
2023-02-21T21:00:00,0.0
2023-02-21T22:00:00,0.0
2023-02-21T23:00:00,0.0
2023-02-22T00:00:00,0.0
2023-02-22T01:00:00,0.0
2023-02-22T02:00:00,0.0
2023-02-22T03:00:00,0.0
2023-02-22T04:00:00,0.0
2023-02-22T05:00:00,0.375
2023-02-22T06:00:00,481.05
2023-02-22T07:00:00,4239.375
2023-02-22T08:00:00,9888.05
2023-02-22T09:00:00,15387.1
2023-02-22T10:00:00,19333.025
2023-02-22T11:00:00,20417.65
2023-02-22T12:00:00,18884.525
2023-02-22T13:00:00,15151.275
2023-02-22T14:00:00,9375.95
2023-02-22T15:00:00,3660.875
2023-02-22T16:00:00,439.175
2023-02-22T17:00:00,0.15
2023-02-22T18:00:00,0.0
2023-02-22T19:00:00,0.0
2023-02-22T20:00:00,0.0
2023-02-22T21:00:00,0.0
2023-02-22T22:00:00,0.0
2023-02-22T23:00:00,0.0
2023-02-23T00:00:00,0.0
2023-02-23T01:00:00,0.0
2023-02-23T02:00:00,0.0
2023-02-23T03:00:00,0.0
2023-02-23T04:00:00,0.0
2023-02-23T05:00:00,0.525
2023-02-23T06:00:00,234.77500000000003
2023-02-23T07:00:00,1995.975
2023-02-23T08:00:00,4584.924999999999
2023-02-23T09:00:00,7356.975
2023-02-23T10:00:00,9344.725
2023-02-23T11:00:00,9561.525
2023-02-23T12:00:00,8642.55
2023-02-23T13:00:00,6508.25
2023-02-23T14:00:00,4286.65
2023-02-23T15:00:00,1900.35
2023-02-23T16:00:00,252.675
2023-02-23T17:00:00,0.175
2023-02-23T18:00:00,0.0
2023-02-23T19:00:00,0.0
2023-02-23T20:00:00,0.0
2023-02-23T21:00:00,0.0
2023-02-23T22:00:00,0.0
2023-02-23T23:00:00,0.0
2023-02-24T00:00:00,0.0
2023-02-24T01:00:00,0.0
2023-02-24T02:00:00,0.0
2023-02-24T03:00:00,0.0
2023-02-24T04:00:00,0.0
2023-02-24T05:00:00,0.775
2023-02-24T06:00:00,242.5
2023-02-24T07:00:00,1922.4499999999998
2023-02-24T08:00:00,4588.1
2023-02-24T09:00:00,6957.775
2023-02-24T10:00:00,7966.8
2023-02-24T11:00:00,7977.3
2023-02-24T12:00:00,7703.8
2023-02-24T13:00:00,6125.95
2023-02-24T14:00:00,3994.6000000000004
2023-02-24T15:00:00,1801.775
2023-02-24T16:00:00,273.7
2023-02-24T17:00:00,0.5750000000000001
2023-02-24T18:00:00,0.0
2023-02-24T19:00:00,0.0
2023-02-24T20:00:00,0.0
2023-02-24T21:00:00,0.0
2023-02-24T22:00:00,0.0
2023-02-24T23:00:00,0.0
2023-02-25T00:00:00,0.0
2023-02-25T01:00:00,0.0
2023-02-25T02:00:00,0.0
2023-02-25T03:00:00,0.0
2023-02-25T04:00:00,0.0
2023-02-25T05:00:00,0.575
2023-02-25T06:00:00,266.9
2023-02-25T07:00:00,2227.575
2023-02-25T08:00:00,5523.85
2023-02-25T09:00:00,8713.925
2023-02-25T10:00:00,11448.15
2023-02-25T11:00:00,12850.775
2023-02-25T12:00:00,12975.025
2023-02-25T13:00:00,11340.925
2023-02-25T14:00:00,7751.125
2023-02-25T15:00:00,3537.025
2023-02-25T16:00:00,594.075
2023-02-25T17:00:00,1.0
2023-02-25T18:00:00,0.0
2023-02-25T19:00:00,0.0
2023-02-25T20:00:00,0.0
2023-02-25T21:00:00,0.0
2023-02-25T22:00:00,0.0
2023-02-25T23:00:00,0.0
2023-02-26T00:00:00,0.0
2023-02-26T01:00:00,0.0
2023-02-26T03:00:00,0.0
2023-02-26T04:00:00,0.0
2023-02-26T05:00:00,1.3
2023-02-26T06:00:00,391.54999999999995
2023-02-26T07:00:00,2999.375
2023-02-26T08:00:00,7746.775
2023-02-26T09:00:00,12416.3
2023-02-26T10:00:00,14717.75
2023-02-26T11:00:00,15815.675
2023-02-26T12:00:00,14998.075
2023-02-26T13:00:00,13380.85
2023-02-26T14:00:00,9934.975
2023-02-26T15:00:00,4855.275
2023-02-26T16:00:00,806.025
2023-02-26T17:00:00,1.5
2023-02-26T18:00:00,0.0
2023-02-26T19:00:00,0.0
2023-02-26T20:00:00,0.0
2023-02-26T21:00:00,0.0
2023-02-26T22:00:00,0.0
2023-02-26T23:00:00,0.0
2023-02-27T00:00:00,0.0
2023-02-27T01:00:00,0.0
2023-02-27T02:00:00,0.0
2023-02-27T03:00:00,0.0
2023-02-27T04:00:00,0.0
2023-02-27T05:00:00,0.825
2023-02-27T06:00:00,733.3499999999999
2023-02-27T07:00:00,5578.15
2023-02-27T08:00:00,12585.275
2023-02-27T09:00:00,18055.3
2023-02-27T10:00:00,20441.375
2023-02-27T11:00:00,19982.8
2023-02-27T12:00:00,17941.825
2023-02-27T13:00:00,14158.2
2023-02-27T14:00:00,9568.225
2023-02-27T15:00:00,4346.15
2023-02-27T16:00:00,749.125
2023-02-27T17:00:00,1.725
2023-02-27T18:00:00,0.0
2023-02-27T19:00:00,0.0
2023-02-27T20:00:00,0.0
2023-02-27T21:00:00,0.0
2023-02-27T22:00:00,0.0
2023-02-27T23:00:00,0.0
2023-02-28T00:00:00,0.0
2023-02-28T01:00:00,0.0
2023-02-28T02:00:00,0.0
2023-02-28T03:00:00,0.0
2023-02-28T04:00:00,0.0
2023-02-28T05:00:00,3.025
2023-02-28T06:00:00,1163.3
2023-02-28T07:00:00,7011.974999999999
2023-02-28T08:00:00,15268.725
2023-02-28T09:00:00,21597.75
2023-02-28T10:00:00,24843.975
2023-02-28T11:00:00,27120.725
2023-02-28T12:00:00,27156.95
2023-02-28T13:00:00,23824.35
2023-02-28T14:00:00,17075.775
2023-02-28T15:00:00,8240.95
2023-02-28T16:00:00,1376.9750000000001
2023-02-28T17:00:00,4.85
2023-02-28T18:00:00,0.0
2023-02-28T19:00:00,0.0
2023-02-28T20:00:00,0.0
2023-02-28T21:00:00,0.0
2023-02-28T22:00:00,0.0
2023-02-28T23:00:00,0.0
2023-03-01T00:00:00,0.0
2023-03-01T01:00:00,0.0
2023-03-01T02:00:00,0.0
2023-03-01T03:00:00,0.0
2023-03-01T04:00:00,0.0
2023-03-01T05:00:00,5.2
2023-03-01T06:00:00,1541.525
2023-03-01T07:00:00,8470.925
2023-03-01T08:00:00,17459.275
2023-03-01T09:00:00,24570.725
2023-03-01T10:00:00,29123.925
2023-03-01T11:00:00,31024.05
2023-03-01T12:00:00,29934.675
2023-03-01T13:00:00,25543.325
2023-03-01T14:00:00,18276.524999999998
2023-03-01T15:00:00,8924.8
2023-03-01T16:00:00,1523.3500000000001
2023-03-01T17:00:00,6.1
2023-03-01T18:00:00,0.0
2023-03-01T19:00:00,0.0
2023-03-01T20:00:00,0.0
2023-03-01T21:00:00,0.0
2023-03-01T22:00:00,0.0
2023-03-01T23:00:00,0.0
2023-03-02T00:00:00,0.0
2023-03-02T01:00:00,0.0
2023-03-02T02:00:00,0.0
2023-03-02T03:00:00,0.0
2023-03-02T04:00:00,0.0
2023-03-02T05:00:00,5.65
2023-03-02T06:00:00,1388.325
2023-03-02T07:00:00,7537.9
2023-03-02T08:00:00,15309.625
2023-03-02T09:00:00,21495.225
2023-03-02T10:00:00,25347.375
2023-03-02T11:00:00,26692.9
2023-03-02T12:00:00,25952.775
2023-03-02T13:00:00,22444.1
2023-03-02T14:00:00,16323.25
2023-03-02T15:00:00,8050.75
2023-03-02T16:00:00,1453.575
2023-03-02T17:00:00,5.925
2023-03-02T18:00:00,0.0
2023-03-02T19:00:00,0.0
2023-03-02T20:00:00,0.0
2023-03-02T21:00:00,0.0
2023-03-02T22:00:00,0.0
2023-03-02T23:00:00,0.0
2023-03-03T00:00:00,0.0
2023-03-03T01:00:00,0.0
2023-03-03T02:00:00,0.0
2023-03-03T03:00:00,0.0
2023-03-03T04:00:00,0.0
2023-03-03T05:00:00,5.1000000000000005
2023-03-03T06:00:00,675.325
2023-03-03T07:00:00,3867.4
2023-03-03T08:00:00,8767.725
2023-03-03T09:00:00,13067.25
2023-03-03T10:00:00,16857.4
2023-03-03T11:00:00,19453.55
2023-03-03T12:00:00,19935.25
2023-03-03T13:00:00,17931.55
2023-03-03T14:00:00,13303.975
2023-03-03T15:00:00,6778.2
2023-03-03T16:00:00,1399.125
2023-03-03T17:00:00,9.075
2023-03-03T18:00:00,0.0
2023-03-03T19:00:00,0.0
2023-03-03T20:00:00,0.0
2023-03-03T21:00:00,0.0
2023-03-03T22:00:00,0.0
2023-03-03T23:00:00,0.0
2023-03-04T00:00:00,0.0
2023-03-04T01:00:00,0.0
2023-03-04T02:00:00,0.0
2023-03-04T03:00:00,0.0
2023-03-04T04:00:00,0.0
2023-03-04T05:00:00,5.775
2023-03-04T06:00:00,843.725
2023-03-04T07:00:00,4098.05
2023-03-04T08:00:00,8016.6
2023-03-04T09:00:00,10903.35
2023-03-04T10:00:00,12477.275
2023-03-04T11:00:00,12942.825
2023-03-04T12:00:00,12075.75
2023-03-04T13:00:00,10264.25
2023-03-04T14:00:00,7218.125
2023-03-04T15:00:00,3485.75
2023-03-04T16:00:00,639.0500000000001
2023-03-04T17:00:00,2.725
2023-03-04T18:00:00,0.0
2023-03-04T19:00:00,0.0
2023-03-04T20:00:00,0.0
2023-03-04T21:00:00,0.0
2023-03-04T22:00:00,0.0
2023-03-04T23:00:00,0.0
2023-03-05T00:00:00,0.0
2023-03-05T01:00:00,0.0
2023-03-05T02:00:00,0.0
2023-03-05T03:00:00,0.0
2023-03-05T04:00:00,0.0
2023-03-05T05:00:00,10.200000000000001
2023-03-05T06:00:00,586.975
2023-03-05T07:00:00,2947.325
2023-03-05T08:00:00,6050.825000000001
2023-03-05T09:00:00,8768.65
2023-03-05T10:00:00,10513.375
2023-03-05T11:00:00,10739.55
2023-03-05T12:00:00,9750.95
2023-03-05T13:00:00,7906.2
2023-03-05T14:00:00,5475.575
2023-03-05T15:00:00,2693.65
2023-03-05T16:00:00,515.75
2023-03-05T17:00:00,3.25
2023-03-05T18:00:00,0.0
2023-03-05T19:00:00,0.0
2023-03-05T20:00:00,0.0
2023-03-05T21:00:00,0.0
2023-03-05T22:00:00,0.0
2023-03-05T23:00:00,0.0
2023-03-06T00:00:00,0.0
2023-03-06T01:00:00,0.0
2023-03-06T02:00:00,0.0
2023-03-06T03:00:00,0.0
2023-03-06T04:00:00,0.0
2023-03-06T05:00:00,9.25
2023-03-06T06:00:00,570.675
2023-03-06T07:00:00,2512.35
2023-03-06T08:00:00,5224.625
2023-03-06T09:00:00,8366.3
2023-03-06T10:00:00,10637.55
2023-03-06T11:00:00,11886.475
2023-03-06T12:00:00,12161.699999999999
2023-03-06T13:00:00,10689.025000000001
2023-03-06T14:00:00,7601.599999999999
2023-03-06T15:00:00,3852.0
2023-03-06T16:00:00,837.575
2023-03-06T17:00:00,4.45
2023-03-06T18:00:00,0.0
2023-03-06T19:00:00,0.0
2023-03-06T20:00:00,0.0
2023-03-06T21:00:00,0.0
2023-03-06T22:00:00,0.0
2023-03-06T23:00:00,0.0
2023-03-07T00:00:00,0.0
2023-03-07T01:00:00,0.0
2023-03-07T02:00:00,0.0
2023-03-07T03:00:00,0.0
2023-03-07T04:00:00,0.0
2023-03-07T05:00:00,11.2
2023-03-07T06:00:00,821.225
2023-03-07T07:00:00,3655.7000000000003
2023-03-07T08:00:00,7808.450000000001
2023-03-07T09:00:00,11811.475
2023-03-07T10:00:00,14589.6
2023-03-07T11:00:00,15509.8
2023-03-07T12:00:00,14782.575
2023-03-07T13:00:00,12597.625
2023-03-07T14:00:00,8884.7
2023-03-07T15:00:00,4699.85
2023-03-07T16:00:00,1106.825
2023-03-07T17:00:00,8.675
2023-03-07T18:00:00,0.0
2023-03-07T19:00:00,0.0
2023-03-07T20:00:00,0.0
2023-03-07T21:00:00,0.0
2023-03-07T22:00:00,0.0
2023-03-07T23:00:00,0.0
2023-03-08T00:00:00,0.0
2023-03-08T01:00:00,0.0
2023-03-08T02:00:00,0.0
2023-03-08T03:00:00,0.0
2023-03-08T04:00:00,0.0
2023-03-08T05:00:00,25.55
2023-03-08T06:00:00,831.95
2023-03-08T07:00:00,2642.575
2023-03-08T08:00:00,4623.05
2023-03-08T09:00:00,6039.625
2023-03-08T10:00:00,6644.675
2023-03-08T11:00:00,7161.75
